timestamp,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2029W16H06:00,0,0,0,0,0,0,0,3.7,0,41.57
2029W16H07:00,0,0,0,0,0,0,0,0,0,57.9255
2029W16H08:00,0,0,0,0,0,2.652,0,45.14,0,10.038
2029W16H09:00,4,0,0,0,0,0,0,9.209,0,52.371
2029W16H10:00,0,0,0,0,0,0,0,56.98,0,8.69
2029W16H11:00,0,0,0,0,0,0,0,0,0,63.12
2029W16H12:00,0,0,0,0,0,0,0,0,0,58.89
2029W16H13:00,0,0,0,0,0,0,0,58.25,0,0
2029W16H14:00,0,0,0,0,0,0,0,0,0,56.29
2029W16H15:00,0,0,0,0,0,2.907,0,1.25553,0,52.371
2029W16H16:00,0,0,0,0,0,2.55,0,45.88,0,7.12
2029W16H17:00,0,0,0,0,0,0,0,0,0,55.66
2029W16H18:00,0,0,0,0,0,0.102,0,0,0,58.528
2029W16H19:00,4,0,0,0,0,0,6.1795,0,0,49.9905
2029W16H20:00,4,0,0,0,0,0,4.6055,0,0,53.1645
2029W16H21:00,4,0,0,0,0,0,2.7165,0,0,48.4035
2029W16H22:00,4,0,0,0,0,0,9.598,0,0,41.262
2029W16H23:00,0,0,0,0,0,0,0,0,0,43.7
2029W17H00:00,0,0,0,0,0,0,25.154,0,0,12.696
2029W17H01:00,0,0,0,0,0,0,24.0845,0,0,10.3155
2029W17H02:00,0,0,0,0,0,0,22.3275,0,0,11.9025
2029W17H03:00,0,0,0,0,0,0,20.437,0,0,14.283
2029W17H04:00,0,0,0,0,0,0,23.1605,0,0,13.4895
2029W17H05:00,0,0,0,0,0,0,30.0205,0,0,13.4895
2029W17H06:00,0,0,0,0,0,1.581,1.868,28.86,0,20.631
2029W17H07:00,0,0,0,0,0,2.448,0,43.66,0,9.862
2029W17H08:00,0,0,0,0,0,0,0,48.1,0,18.91
2029W17H09:00,0,0,0,0,0,3.213,0,56.24,0,7.027
2029W17H10:00,0,0,0,0,0,3.366,0,57.72,0,3.874
2029W17H11:00,0,0,0,0,0,0,0,0,0,67.4475
2029W17H12:00,0,0,0,0,0,3.366,0,8.405,0,58.719
2029W17H13:00,0,0,0,0,0,3.264,0,57.926,0,0
2029W17H14:00,0,0,0,0,0,0,0,0,0,55.94
2029W17H15:00,0,0,0,0,0,0,0,0,0,60.11
2029W17H16:00,0,0,0,0,0,2.448,0,10.2215,0,49.9905
2029W17H17:00,0,0,0,0,0,0,0,16.1405,0,42.0555
2029W17H18:00,0,0,0,0,0,0.357,14.078,5.92,0,39.675
2029W17H19:00,2.1785,0,0,0,0,0,27.824,0,0,35.7075
2029W17H20:00,4,0,0,0,9.0565,0,35,0,0,16.6635
2029W17H21:00,4,0,0,0,2.67,0,35,0,0,15.87
2029W17H22:00,4,0,0,0,0,0,29.8875,0,0,11.9025
2029W17H23:00,1.8215,0,0,0,0,0,35,0,0,8.7285
2029W18H00:00,0,0,0,0,0,0,32.7715,0,0,8.7285
2029W18H01:00,0,0,0,0,0,0,18.076,0,0,19.044
2029W18H02:00,0,0,0,0,0,0,16.1355,0,0,21.4245
2029W18H03:00,0,0,0,0,0,0,23.4105,0,0,13.4895
2029W18H04:00,0,0,0,0,0,0,14.4885,0,0,23.0115
2029W18H05:00,0,0,0,0,0,0,26.983,0,0,17.457
2029W18H06:00,0,0,0,0,0,1.479,10.664,25.9,0,17.457
2029W18H07:00,0,0,0,0,0,2.142,5.5245,37,0,16.6635
2029W18H08:00,0,0,0,0,0,2.703,0,46.62,0,24.597
2029W18H09:00,0,0,0,0,0,0,0,51.8,0,21.83
2029W18H10:00,0,0,0,0,0,3.417,0,56.98,0,8.923
2029W18H11:00,0,0,0,0,0,0,0,59.2,0,8.05
2029W18H12:00,0,0,0,0,0,0,0,56.98,0,11.35
2029W18H13:00,0,0,0,0,0,3.366,0,57.72,0,1.69753
2029W18H14:00,0,0,0,0,0,0,0,51.06,0,9.44
2029W18H15:00,0,0,0,0,0,2.907,0,28.3775,0,26.1855
2029W18H16:00,0,0,0,0,0,0,0,25.7695,0,34.1205
2029W18H17:00,0,0,0,0,0,0,0,32.56,0,29.72
2029W18H18:00,0,0,0,0,0,0.561,17.7485,9.62,0,34.1205
2029W18H19:00,3.224,0,0,0,0,0,35,0,0,28.566
2029W18H20:00,4,0,0,0,14.3905,0,35,0,0,13.4895
2029W18H21:00,4,0,0,0,12.405,0,35,0,0,7.935
2029W18H22:00,0.776,0,0,0,7.1155,0,35,0,0,8.7285
2029W18H23:00,4,0,0,0,1.5555,0,35,0,0,5.5545
2029W19H00:00,0,0,0,0,0,0,12.23,0,0,31.74
2029W19H01:00,4,0,0,0,0,0,0.406,0,0,34.914
2029W19H02:00,0,0,0,0,0,0,7.7065,0,0,32.5335
2029W19H03:00,0,0,0,0,0,0,8.127,0,0,30.153
2029W19H04:00,0,0,0,0,0,0,2.6825,0,0,35.7075
2029W19H05:00,0,0,0,0,0,0,11.856,0,0,34.914
2029W19H06:00,0,0,0,0,0,0,0,23.163,0,33.327
2029W19H07:00,3.4,0,0,0,0,0,0,29.8655,0,37.2945
2029W19H08:00,0,0,0,0,0,3.009,0,27.7225,0,40.4685
2029W19H09:00,0,0,0,0,0,3.213,0,55.5,0,19.097
2029W19H10:00,0,0,0,0,0,0,0,56.98,0,19.74
2029W19H11:00,0,0,0,0,0,3.417,0,17.9065,0,46.8165
2029W19H12:00,0,0,0,0,0,3.366,0,17.7905,0,48.4035
2029W19H13:00,1,0,0,0,0,0,0,12.0155,0,53.1645
2029W19H14:00,0,0,0,0,0,0,0,56.98,0,6.6
2029W19H15:00,0,0,0,0,0,3.06,0,7.8395,0,49.9905
2029W19H16:00,0,0,0,0,0,2.805,0,47.36,0,16.415
2029W19H17:00,0,0,0,0,0,2.142,0,12.2035,0,53.1645
2029W19H18:00,4,0,0,0,0,0.765,3.012,13.32,0,46.023
2029W19H19:00,4,0,0,0,0,0,25.5275,0,0,43.6425
2029W19H20:00,0,0,0,0,0,0,31.4885,0,0,38.8815
2029W19H21:00,4,0,0,0,0,0,15.638,0,0,41.262
2029W19H22:00,0,0,0,0,0,0,23.03,0,0,31.74
2029W19H23:00,0,0,0,0,0,0,16.0265,0,0,32.5335
2029W20H00:00,0,0,0,0,0,0,34.084,0,0,12.696
2029W20H01:00,0,0,0,0,0,0,34.992,0,0,6.348
2029W20H02:00,0,0,0,0,0,0,32.4815,0,0,8.7285
2029W20H03:00,0,0,0,0,0,0,24.71,0,0,15.87
2029W20H04:00,0,0,0,0,0,0,22.6095,0,0,18.2505
2029W20H05:00,0,0,0,0,0,0,29.5565,0.74,0,16.6635
2029W20H06:00,0,0,0,0,0,1.785,8.6585,28.86,0,15.0765
2029W20H07:00,0,0,0,0,0,2.55,1.899,44.4,0,20.631
2029W20H08:00,0,0,0,0,0,2.958,0,47.3935,0,24.5985
2029W20H09:00,0,0,0,0,0,3.315,0,54.76,0,19.415
2029W20H10:00,0,0,0,0,0,3.315,0,27.563,0,41.262
2029W20H11:00,0,0,0,0,0,0,0,59.94,0,17.57
2029W20H12:00,0,0,0,0,0,3.366,0,56.98,0,10.434
2029W20H13:00,4,0,0,0,0,3.366,0,56.98,0,5.434
2029W20H14:00,0,0,0,0,0,0,0,15.1925,0,51.5775
2029W20H15:00,0,0,0,0,0,0,0,52.54,0,12.14
2029W20H16:00,0,0,0,0,0,2.652,0,45.88,0,16.8574
2029W20H17:00,0,0,0,0,0,0,0,35.52,0,35.47
2029W20H18:00,0,0,0,0,0,1.02,9.098,17.76,0,41.262
2029W20H19:00,2.8195,0,0,0,0,0,35,0,0,34.1205
2029W20H20:00,4,0,0,0,12.7995,0,35,0,0,18.2505
2029W20H21:00,4,0,0,0,16.792,0,35,0,0,6.348
2029W20H22:00,4,0,0,0,9.9785,0,35,0,0,7.1415
2029W20H23:00,1.1805,0,0,0,6.6045,0,35,0,0,7.935
2029W21H00:00,0,0,0,0,0,0,30.1335,0,0,15.0765
2029W21H01:00,0,0,0,0,0,0,26.2,0,0,15.87
2029W21H02:00,0,0,0,0,0,0,18.0985,0,0,23.0115
2029W21H03:00,0,0,0,0,0,0,25.0465,0,0,16.6635
2029W21H04:00,0,0,0,0,0,0,23.693,0,0,17.457
2029W21H05:00,0,0,0,0,0,0.051,31.2955,0.74,0,16.6635
2029W21H06:00,0,0,0,0,0,1.785,14.835,29.6,0,15.87
2029W21H07:00,0,0,0,0,0,2.397,9.0795,40.7,0,16.6635
2029W21H08:00,3.4,0,0,0,0,2.805,0,39.8515,0,32.5335
2029W21H09:00,0,0,0,0,0,3.111,0,53.28,0,20.699
2029W21H10:00,0,0,0,0,0,0,0,56.24,0,22.81
2029W21H11:00,0,0,0,0,0,0,0,38.245,0,39.675
2029W21H12:00,4,0,0,0,0,0,0,59.2,0,8.2
2029W21H13:00,0,0,0,0,0,0,0,55.5,0,17.93
2029W21H14:00,0,0,0,0,0,3.162,0,54.76,0,13.5574
2029W21H15:00,0,0,0,0,0,3.009,0,51.06,0,12.611
2029W21H16:00,0,0,0,0,0,2.652,0,45.14,0,23.348
2029W21H17:00,0,0,0,0,0,2.091,0,30.5735,0,42.0555
2029W21H18:00,4,0,0,0,0,1.122,8.2135,19.98,0,37.2945
2029W21H19:00,0,0,0,0,0,0,34.3625,0,0,35.7075
2029W21H20:00,4,0,0,0,4.8975,0,35,0,0,27.7725
2029W21H21:00,4,0,0,0,3.963,0,35,0,0,17.457
2029W21H22:00,4,0,0,0,3.601,0,35,0,0,11.109
2029W21H23:00,0,0,0,0,0,0,31.137,0,0,14.283
2029W22H00:00,0,0,0,0,0,0,34.511,0,0,11.109
2029W22H01:00,0,0,0,0,0,0,30.5975,0,0,11.9025
2029W22H02:00,0,0,0,0,0,0,28.534,0,0,12.696
2029W22H03:00,0,0,0,0,0,0,29.6675,0,0,11.9025
2029W22H04:00,0,0,0,0,0,0,26.9435,0,0,15.0765
2029W22H05:00,0,0,0,0,0,0.051,32.1395,0.74,0,13.4895
2029W22H06:00,0,0,0,0,0,1.887,14.927,34.04,0,12.696
2029W22H07:00,0,0,0,0,0,2.55,10.1805,41.44,0,13.4895
2029W22H08:00,0,0,0,0,0,1.0115,0,49.58,0,24.5985
2029W22H09:00,0,0,0,0,0,3.111,0,50.32,0,26.939
2029W22H10:00,0,0,0,0,0,0,0,54.76,0,22.82
2029W22H11:00,0,0,0,0,0,3.417,0,55.5,0,20.643
2029W22H12:00,0,0,0,0,0,3.264,0,43.903,0,30.9465
2029W22H13:00,0,0,0,0,0,3.111,0,52.54,0,21.049
2029W22H14:00,0,0,0,0,0,0,0,52.54,0,20.73
2029W22H15:00,0,0,0,0,0,2.754,0,48.84,0,24.276
2029W22H16:00,0,0,0,0,0,0,0,38.3695,0,34.1205
2029W22H17:00,0,0,0,0,0,2.091,2.8985,34.04,0,34.1205
2029W22H18:00,0,0,0,0,0,1.173,20.977,20.72,0,31.74
2029W22H19:00,4,0,0,0,15.932,0,35,0,0,22.218
2029W22H20:00,4,0,0,0,25.5015,0,35,0,0,8.7285
2029W22H21:00,4,0,0,0,17.288,0,35,0,0,9.522
2029W22H22:00,4,0,0,0,10.2145,0,35,0,0,10.3155
2029W22H23:00,0,0,0,0,9.1415,0,35,0,0,8.7285
2029W23H00:00,0,0,0,0,0,0,30.066,0,0,19.044
2029W23H01:00,0,0,0,0,0,0,17.621,0,0,26.979
2029W23H02:00,0,0,0,0,0,0,16.5305,0,0,29.3595
2029W23H03:00,0,0,0,0,0,0,18.194,0,0,28.566
2029W23H04:00,0,0,0,0,0,0,16.0005,0,0,29.3595
2029W23H05:00,0,0,0,0,0,0.051,25.1475,0.74,0,23.0115
2029W23H06:00,0,0,0,0,0,1.938,3.891,34.78,0,20.631
2029W23H07:00,0,0,0,0,0,2.499,3.486,42.92,0,23.805
2029W23H08:00,3.4,0,0,0,0,0,0,48.2965,0,32.5335
2029W23H09:00,0,0,0,0,0,3.366,0,58.46,0,22.964
2029W23H10:00,0,0,0,0,0,0,0,44.384,0,44.436
2029W23H11:00,0,0,0,0,0,0,0,59.2,0,23.95
2029W23H12:00,0,0,0,0,0,0,0,59.94,0,24.8335
2029W23H13:00,0,0,0,0,0,0,0,32.8525,0,51.5775
2029W23H14:00,0,0,0,0,0,3.162,0,27.5515,0,46.8165
2029W23H15:00,0,0,0,0,0,0,0,22.8295,0,49.9905
2029W23H16:00,0,0,0,0,0,0,0,45.14,0,30.05
2029W23H17:00,0,0,0,0,0,2.193,0,39.22,0,35.877
2029W23H18:00,0,0,0,0,0,1.275,16.5125,21.46,0,43.6425
2029W23H19:00,4,0,0,0,3.4025,0,35,0,0,35.7075
2029W23H20:00,4,0,0,0,23.209,0,35,0,0,20.631
2029W23H21:00,4,0,0,0,21.467,0,35,0,0,14.283
2029W23H22:00,4,0,0,0,16.1875,0,35,0,0,11.9025
2029W23H23:00,0,0,0,0,7.8505,0,35,0,0,13.4895
2029W24H00:00,0,0,0,0,0,0,12.279,0,0,36.501
2029W24H01:00,0,0,0,0,0,0,11.1755,0,0,37.2945
2029W24H02:00,0,0,0,0,0,0,13.8635,0,0,30.9465
2029W24H03:00,0,0,0,0,0,0,9.056,0,0,34.914
2029W24H04:00,0,0,0,0,0,0,28.9695,0,0,18.2505
2029W24H05:00,0,0,0,0,0,0.051,32.7385,0.74,0,18.2505
2029W24H06:00,0,0,0,0,0,1.887,0.7365,32.56,0,30.9465
2029W24H07:00,0,0,0,0,0,0,0,25.712,0,53.958
2029W24H08:00,4,0,0,0,0,2.907,0,48.84,0,35.1389
2029W24H09:00,0,0,0,0,0,0,0,52.54,0,34.17
2029W24H10:00,0,0,0,0,0,0,0,28.198,0,57.132
2029W24H11:00,0,0,0,0,0,3.366,0,31.34,0,51.5775
2029W24H12:00,0,0,0,0,0,0,0,36.196,0,50.784
2029W24H13:00,0,0,0,0,0,0,0,24.823,0,49.197
2029W24H14:00,0,0,0,0,0,3.264,0,37.4105,0,42.0555
2029W24H15:00,0,0,0,0,0,3.009,0,37.236,0,39.675
2029W24H16:00,0,0,0,0,0,0,0,45.88,0,34.61
2029W24H17:00,0,0,0,0,0,2.244,2.695,37,0,36.501
2029W24H18:00,4,0,0,0,0,1.275,21.7725,22.2,0,27.7725
2029W24H19:00,4,0,0,0,3.9495,0,35,0,0,34.1205
2029W24H20:00,4,0,0,0,10.644,0,35,0,0,28.566
2029W24H21:00,4,0,0,0,9.6075,0,35,0,0,27.7725
2029W24H22:00,0,0,0,0,0,0,32.573,0,0,33.327
2029W24H23:00,0,0,0,0,0,0,18.9285,0,0,38.8815
2029W25H00:00,0,0,0,0,17.646,0,35,0,0,3.174
2029W25H01:00,0,0,0,0,8.0455,0,35,0,0,5.5545
2029W25H02:00,0,0,0,0,9.8355,0,35,0,0,5.5545
2029W25H03:00,0,0,0,0,2.9515,0,35,0,0,8.7285
2029W25H04:00,0,0,0,0,0,0,32.056,0,0,19.044
2029W25H05:00,0,0,0,0,0,0.051,27.1235,0.74,0,26.1855
2029W25H06:00,0,0,0,0,0,1.938,7.78,32.56,0,25.392
2029W25H07:00,0,0,0,0,0,2.601,7.034,45.14,0,23.805
2029W25H08:00,0,0,0,0,0,2.907,13.0545,48.84,0,24.5985
2029W25H09:00,0,0,0,0,0,3.162,6.072,52.54,0,28.566
2029W25H10:00,0,0,0,0,0,3.417,0.5065,56.24,0,30.9465
2029W25H11:00,0,0,0,0,0,3.366,0,58.46,0,31.2975
2029W25H12:00,0,0,0,0,0,3.468,0,48.59,0,41.262
2029W25H13:00,0,0,0,0,0,0,0,59.94,0,25.73
2029W25H14:00,0,0,0,0,0,0,0,40.452,0,38.088
2029W25H15:00,0,0,0,0,0,0,0,54.6165,0,32.5335
2029W25H16:00,0,0,0,0,0,2.907,4.1275,48.1,0,26.1855
2029W25H17:00,0,0,0,0,0,2.397,13.9825,41.44,0,34.1205
2029W25H18:00,4,0,0,0,4.3685,1.53,35,25.9,0,23.0115
2029W25H19:00,4,0,0,0,16.798,0,35,0,0,25.392
2029W25H20:00,4,0,0,0,27.989,0,35,0,0,20.631
2029W25H21:00,4,0,0,0,28.331,0,35,0,0,11.109
2029W25H22:00,0,0,0,0,23.348,0,35,0,0,9.522
2029W25H23:00,0,0,0,0,19.9415,0,35,0,0,8.7285
2029W26H00:00,0,0,0,0,17.051,0,35,0,0,11.109
2029W26H01:00,0,0,0,0,11.2745,0,35,0,0,10.3155
2029W26H02:00,0,0,0,0,9.9615,0,35,0,0,8.7285
2029W26H03:00,0,0,0,0,11.9415,0,35,0,0,8.7285
2029W26H04:00,0,0,0,0,15.102,0,35,0,0,6.348
2029W26H05:00,0,0,0,0,20.7815,0.051,35,0.74,0,3.9675
2029W26H06:00,0,0,0,0,0,2.04,24.5145,34.78,0,10.3155
2029W26H07:00,0,0,0,0,0,2.805,19.652,49.58,0,14.283
2029W26H08:00,0,0,0,0,0,3.111,19.7985,54.02,0,18.2505
2029W26H09:00,0,0,0,0,0,3.264,14.6405,54.76,0,26.1855
2029W26H10:00,0,0,0,0,0,3.519,6.432,60.68,0,26.979
2029W26H11:00,0,0,0,0,0,3.672,4.341,62.9,0,33.327
2029W26H12:00,0,0,0,0,0,3.519,3.29753,62.9,0,33.327
2029W26H13:00,0,0,0,0,0,3.468,4.9155,60.68,0,30.9465
2029W26H14:00,0,0,0,0,0,3.366,0,58.9835,0,34.1205
2029W26H15:00,0,0,0,0,0,3.315,0.2545,54.76,0,34.1205
2029W26H16:00,0,0,0,0,0,3.009,9.9475,51.06,0,32.5335
2029W26H17:00,0,0,0,0,0,2.652,32.6755,42.92,0,27.7725
2029W26H18:00,4,0,0,0,16.773,1.683,35,28.86,0,19.044
2029W26H19:00,4,0,0,0,47.0335,0,35,0,0,15.0765
2029W26H20:00,4,0,0,0,49.8975,0,35,0,0,11.9025
2029W26H21:00,0,0,0,0,52.739,0,35,0,0,4.761
2029W26H22:00,4,0,0,0,39.9985,0,35,0,0,7.1415
2029W26H23:00,0,0,0,0,32.8985,0,35,0,0,7.1415
2029W27H00:00,0,0,0,0,36.436,0,35,0,0,3.174
2029W27H01:00,0,0,0,0,21.312,0,35,0,0,6.348
2029W27H02:00,0,0,0,0,21.949,0,35,0,0,4.761
2029W27H03:00,0,0,0,0,22.3585,0,35,0,0,7.1415
2029W27H04:00,0,0,0,0,25.5385,0,35,0,0,7.1415
2029W27H05:00,0,0,0,0,30.2875,0.051,35,0.74,0,7.1415
2029W27H06:00,0,0,0,0,2.6405,2.142,35,34.78,0,3.9675
2029W27H07:00,0,0,0,0,9.3295,2.703,35,45.88,0,3.9675
2029W27H08:00,0,0,0,0,2.7205,3.06,35,54.76,0,13.4895
2029W27H09:00,0,0,0,0,12.1745,3.366,35,58.46,0,13.4895
2029W27H10:00,0,0,0,0,0,3.57,31.8995,62.16,0,18.2505
2029W27H11:00,0,0,0,0,0,3.672,34.529,62.16,0,11.109
2029W27H12:00,0.7805,0,0,0,0,3.57,35,59.94,0,13.4895
2029W27H13:00,0,0,0,0,0,3.417,25.6165,62.16,0,15.0765
2029W27H14:00,0,0,0,0,0,3.468,27.7345,60.68,0,19.8375
2029W27H15:00,0,0,0,0,0,3.264,21.5475,55.5,0,24.5985
2029W27H16:00,0,0,0,0,0,3.111,33.3808,52.54,0,15.87
2029W27H17:00,4,0,0,0,2.277,2.448,35,42.92,0,23.805
2029W27H18:00,4,0,0,0,13.6635,1.581,35,26.64,0,26.1855
2029W27H19:00,4,0,0,0,49.2985,0,35,0,0,23.0115
2029W27H20:00,4,0,0,0,50.346,0,35,0,0,19.044
2029W27H21:00,0,0,0,0,51.907,0,35,0,0,14.283
2029W27H22:00,0,0,0,0,47.89,0,35,0,0,15.87
2029W27H23:00,0,0,0,0,35.4175,0,35,0,0,11.9025
2029W28H00:00,0,0,0,0,18.1135,0,35,0,0,15.0765
2029W28H01:00,0,0,0,0,17.357,0,35,0,0,14.283
2029W28H02:00,0,0,0,0,22.688,0,35,0,0,9.522
2029W28H03:00,0,0,0,0,20.3255,0,35,0,0,5.5545
2029W28H04:00,0,0,0,0,26.106,0,35,0,0,3.174
2029W28H05:00,0,0,0,0,23.0585,0,35,0.74,0,7.1415
2029W28H06:00,0,0,0,0,0.362,1.989,35,34.78,0,11.109
2029W28H07:00,0,0,0,0,6.4015,2.55,35,45.14,0,8.7285
2029W28H08:00,0,0,0,0,0,3.009,34.484,53.28,0,17.457
2029W28H09:00,0,0,0,0,0,3.315,22.193,56.98,0,25.392
2029W28H10:00,0,0,0,0,0,3.366,16.707,56.24,0,33.327
2029W28H11:00,0,0,0,0,0,3.519,10.39,57.72,0,36.501
2029W28H12:00,0,0,0,0,0,3.417,0,57.72,0,48.4035
2029W28H13:00,0,0,0,0,0,3.366,7.9665,56.98,0,35.7075
2029W28H14:00,0,0,0,0,0,3.264,7.4845,56.98,0,38.8815
2029W28H15:00,0,0,0,0,0,3.264,2.35503,56.98,0,34.914
2029W28H16:00,0,0,0,0,0,2.958,22.9815,50.32,0,34.1205
2029W28H17:00,0,0,0,0,0,2.448,34.1885,43.66,0,32.5335
2029W28H18:00,4,0,0,0,19.0205,1.53,35,25.9,0,29.3595
2029W28H19:00,4,0,0,0,49.939,0,35,0,0,20.631
2029W28H20:00,4,0,0,0,55.4695,0,35,0,0,18.2505
2029W28H21:00,4,0,0,0,57.298,0,35,0,0,9.522
2029W28H22:00,0,0,0,0,54.1095,0,35,0,0,2.3805
2029W28H23:00,0,0,0,0,41.983,0,35,0,0,1.587
2029W29H00:00,0,0,0,0,31.0165,0,35,0,0,0.7935
2029W29H01:00,0,0,0,0,27.3965,0,35,0,0,0.7935
2029W29H02:00,0,0,0,0,24.013,0,35,0,0,1.587
2029W29H03:00,0,0,0,0,22.596,0,35,0,0,3.174
2029W29H04:00,0,0,0,0,23.6695,0,35,0,0,2.3805
2029W29H05:00,0,0,0,0,25.589,0,35,0,0,4.761
2029W29H06:00,0,0,0,0,8.9455,1.887,35,32.56,0,3.9675
2029W29H07:00,0,0,0,0,1.3155,2.55,35,43.66,0,5.5545
2029W29H08:00,0,0,0,0,0,3.06,35,52.54,0,17.457
2029W29H09:00,0.35445,0,0,0,4.08705,3.315,35,55.5,0,16.6635
2029W29H10:00,0,0,0,0,0,3.366,21.426,60.68,0,22.218
2029W29H11:00,0,0,0,0,0,3.519,23.9595,62.16,0,23.0115
2029W29H12:00,0,0,0,0,0,3.417,22.2945,57.72,0,24.5985
2029W29H13:00,0,0,0,0,0,3.468,7.042,61.42,0,31.74
2029W29H14:00,0,0,0,0,0,3.417,17.443,56.98,0,31.74
2029W29H15:00,0,0,0,0,0,3.366,10.6305,54.02,0,33.327
2029W29H16:00,0,0,0,0,0,2.958,28.0505,52.54,0,23.0115
2029W29H17:00,1.867,0,0,0,7.7315,2.397,35,40.7,0,21.4245
2029W29H18:00,4,0,0,0,30.3175,1.479,35,23.68,0,16.6635
2029W29H19:00,4,0,0,0,59.818,0,35,0,0,9.522
2029W29H20:00,4,0,0,0,64.6955,0,35,0,0,5.5545
2029W29H21:00,2.133,0,0,0,70,0,35,0,0,1.587
2029W29H22:00,0,0,0,0,54.9465,0,35,0,0,0.7935
2029W29H23:00,0,0,0,0,41.7665,0,35,0,0,0.7935
2029W30H00:00,0,0,0,0,35.659,0,35,0,0,4.761
2029W30H01:00,0,0,0,0,20.301,0,35,0,0,11.109
2029W30H02:00,0,0,0,0,18.4615,0,35,0,0,8.7285
2029W30H03:00,0,0,0,0,19.6285,0,35,0,0,7.1415
2029W30H04:00,0,0,0,0,24.8425,0,35,0,0,3.9675
2029W30H05:00,0,0,0,0,29.1155,0,35,0,0,5.5545
2029W30H06:00,0,0,0,0,9.207,1.989,35,34.04,0,3.174
2029W30H07:00,0,0,0,0,8.9245,2.652,35,46.62,0,0.7935
2029W30H08:00,0,0,0,0,11.413,3.009,35,53.28,0,6.348
2029W30H09:00,0,0,0,0,16.5585,3.213,35,54.76,0,8.7285
2029W30H10:00,0,0,0,0,0,3.519,35,60.68,0,11.109
2029W30H11:00,1.0435,0,0,0,0,3.468,35,61.42,0,8.7285
2029W30H12:00,0,0,0,0,0,3.519,35,58.46,0,19.044
2029W30H13:00,0,0,0,0,0,3.315,27.486,57.72,0,26.979
2029W30H14:00,0,0,0,0,0,3.417,22.668,59.94,0,23.805
2029W30H15:00,0,0,0,0,0,3.366,35,56.24,0,17.457
2029W30H16:00,0,0,0,0,0,2.958,35,51.06,0,19.044
2029W30H17:00,4,0,0,0,8.644,2.346,35,40.7,0,15.87
2029W30H18:00,3.9341,0,0,0,30.5454,1.377,35,23.68,0,16.6635
2029W30H19:00,4,0,0,0,57.768,0,35,0,0,9.522
2029W30H20:00,0.789,0,0,0,70,0,35,0,0,4.761
2029W30H21:00,0,0,0,0,62.9995,0,35,0,0,2.3805
2029W30H22:00,0,0,0,0,58.553,0,35,0,0,1.587
2029W30H23:00,0,0,0,0,44.0865,0,35,0,0,0.7935
2029W31H00:00,4,0,0,0,14.196,0,35,0,0,19.044
2029W31H01:00,0,0,0,0,14.343,0,35,0,0,17.457
2029W31H02:00,0,0,0,0,11.907,0,35,0,0,14.283
2029W31H03:00,0,0,0,0,6.2255,0,35,0,0,21.4245
2029W31H04:00,0,0,0,0,0,0,35,0,0,24.5985
2029W31H05:00,1.12073,0,0,0,3.06928,0,35,0,0,31.74
2029W31H06:00,0,0,0,0,0,2.142,2.664,35.52,0,34.914
2029W31H07:00,0,0,0,0,0,2.907,9.1825,47.36,0,34.1205
2029W31H08:00,0,0,0,0,0,3.315,1.302,54.02,0,46.023
2029W31H09:00,0,0,0,0,0,3.315,5.7255,56.98,0,45.2295
2029W31H10:00,0,0,0,0,0,3.366,0,59.2,0,49.9905
2029W31H11:00,0,0,0,0,0,3.468,4.3625,58.46,0,45.2295
2029W31H12:00,0,0,0,0,0,3.468,0,60.68,0,45.042
2029W31H13:00,0,0,0,0,0,3.417,7.721,58.46,0,41.262
2029W31H14:00,0,0,0,0,0,3.366,1.9455,59.2,0,40.4685
2029W31H15:00,0,0,0,0,0,0.7965,0,56.98,0,48.4035
2029W31H16:00,0,0,0,0,0,3.264,15.393,54.02,0,31.74
2029W31H17:00,0,0,0,0,1.473,2.601,35,45.14,0,28.566
2029W31H18:00,4,0,0,0,22.3405,1.377,35,23.68,0,27.7725
2029W31H19:00,4,0,0,0,39.9005,0,35,0,0,29.3595
2029W31H20:00,4,0,0,0,47.882,0,35,0,0,22.218
2029W31H21:00,0,0,0,0,46.4735,0,35,0,0,15.0765
2029W31H22:00,0,0,0,0,44.4335,0,35,0,0,15.0765
2029W31H23:00,0,0,0,0,31.823,0,35,0,0,17.457
2029W32H00:00,0,0,0,0,39.6625,0,35,0,0,3.9675
2029W32H01:00,0,0,0,0,38.896,0,35,0,0,3.174
2029W32H02:00,0,0,0,0,38.686,0,35,0,0,3.174
2029W32H03:00,0,0,0,0,30.646,0,35,0,0,3.174
2029W32H04:00,0,0,0,0,35.426,0,35,0,0,3.174
2029W32H05:00,0,0,0,0,38.1395,0,35,0,0,2.3805
2029W32H06:00,0,0,0,0,9.1925,1.785,35,29.6,0,11.9025
2029W32H07:00,0,0,0,0,11.3005,2.397,35,40.7,0,11.9025
2029W32H08:00,0,0,0,0,7.0575,3.009,35,51.06,0,16.6635
2029W32H09:00,0,0,0,0,6.226,3.264,35,55.5,0,15.87
2029W32H10:00,0,0,0,0,4.795,3.417,35,57.72,0,22.218
2029W32H11:00,0,0,0,0,0.353,3.468,35,59.2,0,26.979
2029W32H12:00,0,0,0,0,0,3.57,34.3495,60.68,0,34.914
2029W32H13:00,0,0,0,0,0,3.264,25.801,55.5,0,39.675
