generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Battery_Utility_4h,2029W05H00:00,Menorca,4,3.4,0
Battery_Utility_4h,2029W05H01:00,Menorca,0,0,0
Battery_Utility_4h,2029W05H02:00,Menorca,0,0,0
Battery_Utility_4h,2029W05H03:00,Menorca,0,0,0
Battery_Utility_4h,2029W05H04:00,Menorca,4,3.4,0
Battery_Utility_4h,2029W05H05:00,Menorca,4,0,3.4
Battery_Utility_4h,2029W05H06:00,Menorca,0,3.4,0
Battery_Utility_4h,2029W05H07:00,Menorca,0,0,0
Battery_Utility_4h,2029W05H08:00,Menorca,0,0,0
Battery_Utility_4h,2029W05H09:00,Menorca,0,0,0
Battery_Utility_4h,2029W05H10:00,Menorca,4,0,3.4
Battery_Utility_4h,2029W05H11:00,Menorca,2.82353,0,5.8
Battery_Utility_4h,2029W05H12:00,Menorca,0,0,5.8
Battery_Utility_4h,2029W05H13:00,Menorca,0,0,5.8
Battery_Utility_4h,2029W05H14:00,Menorca,4,0,9.2
Battery_Utility_4h,2029W05H15:00,Menorca,4,0,12.6
Battery_Utility_4h,2029W05H16:00,Menorca,4,0,16
Battery_Utility_4h,2029W05H17:00,Menorca,0,2.91,13.09
Battery_Utility_4h,2029W05H18:00,Menorca,0,4,9.09
Battery_Utility_4h,2029W05H19:00,Menorca,0,2.7995,6.2905
Battery_Utility_4h,2029W05H20:00,Menorca,0,4,2.2905
Battery_Utility_4h,2029W05H21:00,Menorca,0,2.2905,0
Battery_Utility_4h,2029W05H22:00,Menorca,0,0,0
Battery_Utility_4h,2029W05H23:00,Menorca,0,0,0
Battery_Utility_4h,2029W06H00:00,Menorca,0,0,0
Battery_Utility_4h,2029W06H01:00,Menorca,0,0,0
Battery_Utility_4h,2029W06H02:00,Menorca,0.355882,0,0.3025
Battery_Utility_4h,2029W06H03:00,Menorca,0,0,0.3025
Battery_Utility_4h,2029W06H04:00,Menorca,0,0,0.3025
Battery_Utility_4h,2029W06H05:00,Menorca,0,0,0.3025
Battery_Utility_4h,2029W06H06:00,Menorca,0,0,0.3025
Battery_Utility_4h,2029W06H07:00,Menorca,0,0.3025,0
Battery_Utility_4h,2029W06H08:00,Menorca,0,0,0
Battery_Utility_4h,2029W06H09:00,Menorca,0,0,0
Battery_Utility_4h,2029W06H10:00,Menorca,0,0,0
Battery_Utility_4h,2029W06H11:00,Menorca,2.82353,0,2.4
Battery_Utility_4h,2029W06H12:00,Menorca,4,0,5.8
Battery_Utility_4h,2029W06H13:00,Menorca,4,0,9.2
Battery_Utility_4h,2029W06H14:00,Menorca,4,0,12.6
Battery_Utility_4h,2029W06H15:00,Menorca,4,0,16
Battery_Utility_4h,2029W06H16:00,Menorca,0,0,16
Battery_Utility_4h,2029W06H17:00,Menorca,0,0,16
Battery_Utility_4h,2029W06H18:00,Menorca,0,4,12
Battery_Utility_4h,2029W06H19:00,Menorca,0,0,12
Battery_Utility_4h,2029W06H20:00,Menorca,0,4,8
Battery_Utility_4h,2029W06H21:00,Menorca,0,4,4
Battery_Utility_4h,2029W06H22:00,Menorca,0,4,0
Battery_Utility_4h,2029W06H23:00,Menorca,0,0,0
Battery_Utility_4h,2029W07H00:00,Menorca,0,0,0
Battery_Utility_4h,2029W07H01:00,Menorca,0,0,0
Battery_Utility_4h,2029W07H02:00,Menorca,0,0,0
Battery_Utility_4h,2029W07H03:00,Menorca,0,0,0
Battery_Utility_4h,2029W07H04:00,Menorca,0,0,0
Battery_Utility_4h,2029W07H05:00,Menorca,0,0,0
Battery_Utility_4h,2029W07H06:00,Menorca,0,0,0
Battery_Utility_4h,2029W07H07:00,Menorca,0,0,0
Battery_Utility_4h,2029W07H08:00,Menorca,0,0,0
Battery_Utility_4h,2029W07H09:00,Menorca,0,0,0
Battery_Utility_4h,2029W07H10:00,Menorca,0.953529,0,0.8105
Battery_Utility_4h,2029W07H11:00,Menorca,4,0,4.2105
Battery_Utility_4h,2029W07H12:00,Menorca,4,0,7.6105
Battery_Utility_4h,2029W07H13:00,Menorca,4,0,11.0105
Battery_Utility_4h,2029W07H14:00,Menorca,4,0,14.4105
Battery_Utility_4h,2029W07H15:00,Menorca,1.87,0,16
Battery_Utility_4h,2029W07H16:00,Menorca,0,0,16
Battery_Utility_4h,2029W07H17:00,Menorca,0,4,12
Battery_Utility_4h,2029W07H18:00,Menorca,0,0,12
Battery_Utility_4h,2029W07H19:00,Menorca,0,4,8
Battery_Utility_4h,2029W07H20:00,Menorca,0,4,4
Battery_Utility_4h,2029W07H21:00,Menorca,0,4,0
Battery_Utility_4h,2029W07H22:00,Menorca,0,0,0
Battery_Utility_4h,2029W07H23:00,Menorca,0,0,0
Battery_Utility_4h,2029W08H00:00,Menorca,0,0,0
Battery_Utility_4h,2029W08H01:00,Menorca,0,0,0
Battery_Utility_4h,2029W08H02:00,Menorca,0,0,0
Battery_Utility_4h,2029W08H03:00,Menorca,0,0,0
Battery_Utility_4h,2029W08H04:00,Menorca,1.52824,0,1.299
Battery_Utility_4h,2029W08H05:00,Menorca,0,0,1.299
Battery_Utility_4h,2029W08H06:00,Menorca,0,0,1.299
Battery_Utility_4h,2029W08H07:00,Menorca,0,1.299,0
Battery_Utility_4h,2029W08H08:00,Menorca,0,0,0
Battery_Utility_4h,2029W08H09:00,Menorca,0,0,0
Battery_Utility_4h,2029W08H10:00,Menorca,0,0,0
Battery_Utility_4h,2029W08H11:00,Menorca,0,0,0
Battery_Utility_4h,2029W08H12:00,Menorca,4,1,2.4
Battery_Utility_4h,2029W08H13:00,Menorca,4,0,5.8
Battery_Utility_4h,2029W08H14:00,Menorca,4,0,9.2
Battery_Utility_4h,2029W08H15:00,Menorca,4,0,12.6
Battery_Utility_4h,2029W08H16:00,Menorca,4,0,16
Battery_Utility_4h,2029W08H17:00,Menorca,0,0,16
Battery_Utility_4h,2029W08H18:00,Menorca,0,0,16
Battery_Utility_4h,2029W08H19:00,Menorca,0,4,12
Battery_Utility_4h,2029W08H20:00,Menorca,0,4,8
Battery_Utility_4h,2029W08H21:00,Menorca,0,4,4
Battery_Utility_4h,2029W08H22:00,Menorca,0,4,0
Battery_Utility_4h,2029W08H23:00,Menorca,0,0,0
Battery_Utility_4h,2029W09H00:00,Menorca,0,0,0
Battery_Utility_4h,2029W09H01:00,Menorca,0,0,0
Battery_Utility_4h,2029W09H02:00,Menorca,0,0,0
Battery_Utility_4h,2029W09H03:00,Menorca,0,0,0
Battery_Utility_4h,2029W09H04:00,Menorca,0,0,0
Battery_Utility_4h,2029W09H05:00,Menorca,0,0,0
Battery_Utility_4h,2029W09H06:00,Menorca,1.18471,0,1.007
Battery_Utility_4h,2029W09H07:00,Menorca,0,1.007,0
Battery_Utility_4h,2029W09H08:00,Menorca,0,0,0
Battery_Utility_4h,2029W09H09:00,Menorca,0,0,0
Battery_Utility_4h,2029W09H10:00,Menorca,4,0,3.4
Battery_Utility_4h,2029W09H11:00,Menorca,4,0,6.8
Battery_Utility_4h,2029W09H12:00,Menorca,0,0,6.8
Battery_Utility_4h,2029W09H13:00,Menorca,4,0,10.2
Battery_Utility_4h,2029W09H14:00,Menorca,1.76803,0,11.7028
Battery_Utility_4h,2029W09H15:00,Menorca,4,0,15.1028
Battery_Utility_4h,2029W09H16:00,Menorca,1.0555,0,16
Battery_Utility_4h,2029W09H17:00,Menorca,0,0,16
Battery_Utility_4h,2029W09H18:00,Menorca,0,4,12
Battery_Utility_4h,2029W09H19:00,Menorca,0,4,8
Battery_Utility_4h,2029W09H20:00,Menorca,0,4,4
Battery_Utility_4h,2029W09H21:00,Menorca,0,0,4
Battery_Utility_4h,2029W09H22:00,Menorca,0,4,0
Battery_Utility_4h,2029W09H23:00,Menorca,0,0,0
Battery_Utility_4h,2029W10H00:00,Menorca,0,0,0
Battery_Utility_4h,2029W10H01:00,Menorca,0,0,0
Battery_Utility_4h,2029W10H02:00,Menorca,0,0,0
Battery_Utility_4h,2029W10H03:00,Menorca,0,0,0
Battery_Utility_4h,2029W10H04:00,Menorca,0,0,0
Battery_Utility_4h,2029W10H05:00,Menorca,0,0,0
Battery_Utility_4h,2029W10H06:00,Menorca,3.22588,0,2.742
Battery_Utility_4h,2029W10H07:00,Menorca,0,2.742,0
Battery_Utility_4h,2029W10H08:00,Menorca,0,0,0
Battery_Utility_4h,2029W10H09:00,Menorca,0,0,0
Battery_Utility_4h,2029W10H10:00,Menorca,4,0,3.4
Battery_Utility_4h,2029W10H11:00,Menorca,0,0,3.4
Battery_Utility_4h,2029W10H12:00,Menorca,4,0,6.8
Battery_Utility_4h,2029W10H13:00,Menorca,0,1,5.8
Battery_Utility_4h,2029W10H14:00,Menorca,4,0,9.2
Battery_Utility_4h,2029W10H15:00,Menorca,4,0,12.6
Battery_Utility_4h,2029W10H16:00,Menorca,4,0,16
Battery_Utility_4h,2029W10H17:00,Menorca,0,0,16
Battery_Utility_4h,2029W10H18:00,Menorca,0,4,12
Battery_Utility_4h,2029W10H19:00,Menorca,0,4,8
Battery_Utility_4h,2029W10H20:00,Menorca,0,4,4
Battery_Utility_4h,2029W10H21:00,Menorca,0,0,4
Battery_Utility_4h,2029W10H22:00,Menorca,0,4,0
Battery_Utility_4h,2029W10H23:00,Menorca,0,0,0
Battery_Utility_4h,2029W11H00:00,Menorca,0,0,0
Battery_Utility_4h,2029W11H01:00,Menorca,0,0,0
Battery_Utility_4h,2029W11H02:00,Menorca,0,0,0
Battery_Utility_4h,2029W11H03:00,Menorca,0,0,0
Battery_Utility_4h,2029W11H04:00,Menorca,0,0,0
Battery_Utility_4h,2029W11H05:00,Menorca,0,0,0
Battery_Utility_4h,2029W11H06:00,Menorca,0,0,0
Battery_Utility_4h,2029W11H07:00,Menorca,0,0,0
Battery_Utility_4h,2029W11H08:00,Menorca,0,0,0
Battery_Utility_4h,2029W11H09:00,Menorca,0,0,0
Battery_Utility_4h,2029W11H10:00,Menorca,0,0,0
Battery_Utility_4h,2029W11H11:00,Menorca,0.0935294,0,0.0795
Battery_Utility_4h,2029W11H12:00,Menorca,2.73,0,2.4
Battery_Utility_4h,2029W11H13:00,Menorca,4,0,5.8
Battery_Utility_4h,2029W11H14:00,Menorca,0,0,5.8
Battery_Utility_4h,2029W11H15:00,Menorca,4,0,9.2
Battery_Utility_4h,2029W11H16:00,Menorca,4,0,12.6
Battery_Utility_4h,2029W11H17:00,Menorca,4,0,16
Battery_Utility_4h,2029W11H18:00,Menorca,0,2.4,13.6
Battery_Utility_4h,2029W11H19:00,Menorca,0,4,9.6
Battery_Utility_4h,2029W11H20:00,Menorca,0,4,5.6
Battery_Utility_4h,2029W11H21:00,Menorca,0,4,1.6
Battery_Utility_4h,2029W11H22:00,Menorca,0,1.6,0
Battery_Utility_4h,2029W11H23:00,Menorca,0,0,0
Battery_Utility_4h,2029W12H00:00,Menorca,0,0,0
Battery_Utility_4h,2029W12H01:00,Menorca,2.4945,0,2.12033
Battery_Utility_4h,2029W12H02:00,Menorca,0,2.12033,0
Battery_Utility_4h,2029W12H03:00,Menorca,0.441765,0,0.3755
Battery_Utility_4h,2029W12H04:00,Menorca,0,0,0.3755
Battery_Utility_4h,2029W12H05:00,Menorca,4,0,3.7755
Battery_Utility_4h,2029W12H06:00,Menorca,0,3.7755,0
Battery_Utility_4h,2029W12H07:00,Menorca,0,0,0
Battery_Utility_4h,2029W12H08:00,Menorca,0,0,0
Battery_Utility_4h,2029W12H09:00,Menorca,0,0,0
Battery_Utility_4h,2029W12H10:00,Menorca,4,0,3.4
Battery_Utility_4h,2029W12H11:00,Menorca,0,3.4,0
Battery_Utility_4h,2029W12H12:00,Menorca,0,0,0
Battery_Utility_4h,2029W12H13:00,Menorca,2.82353,0,2.4
Battery_Utility_4h,2029W12H14:00,Menorca,4,0,5.8
Battery_Utility_4h,2029W12H15:00,Menorca,4,0,9.2
Battery_Utility_4h,2029W12H16:00,Menorca,4,0,12.6
Battery_Utility_4h,2029W12H17:00,Menorca,4,0,16
Battery_Utility_4h,2029W12H18:00,Menorca,0,4,12
Battery_Utility_4h,2029W12H19:00,Menorca,0,0,12
Battery_Utility_4h,2029W12H20:00,Menorca,0,0,12
Battery_Utility_4h,2029W12H21:00,Menorca,0,4,8
Battery_Utility_4h,2029W12H22:00,Menorca,0,4,4
Battery_Utility_4h,2029W12H23:00,Menorca,0,4,0
Battery_Utility_4h,2029W13H00:00,Menorca,0,0,0
Battery_Utility_4h,2029W13H01:00,Menorca,0,0,0
Battery_Utility_4h,2029W13H02:00,Menorca,0,0,0
Battery_Utility_4h,2029W13H03:00,Menorca,0,0,0
Battery_Utility_4h,2029W13H04:00,Menorca,0,0,0
Battery_Utility_4h,2029W13H05:00,Menorca,0,0,0
Battery_Utility_4h,2029W13H06:00,Menorca,0,0,0
Battery_Utility_4h,2029W13H07:00,Menorca,0,0,0
Battery_Utility_4h,2029W13H08:00,Menorca,0,0,0
Battery_Utility_4h,2029W13H09:00,Menorca,0,0,0
Battery_Utility_4h,2029W13H10:00,Menorca,0,0,0
Battery_Utility_4h,2029W13H11:00,Menorca,0,0,0
Battery_Utility_4h,2029W13H12:00,Menorca,0,0,0
Battery_Utility_4h,2029W13H13:00,Menorca,2.82353,0,2.4
Battery_Utility_4h,2029W13H14:00,Menorca,4,0,5.8
Battery_Utility_4h,2029W13H15:00,Menorca,4,0,9.2
Battery_Utility_4h,2029W13H16:00,Menorca,4,0,12.6
Battery_Utility_4h,2029W13H17:00,Menorca,4,0,16
Battery_Utility_4h,2029W13H18:00,Menorca,0,0,16
Battery_Utility_4h,2029W13H19:00,Menorca,0,4,12
Battery_Utility_4h,2029W13H20:00,Menorca,0,4,8
Battery_Utility_4h,2029W13H21:00,Menorca,0,4,4
Battery_Utility_4h,2029W13H22:00,Menorca,0,4,0
Battery_Utility_4h,2029W13H23:00,Menorca,0,0,0
Battery_Utility_4h,2029W14H00:00,Menorca,0,0,4
Battery_Utility_4h,2029W14H01:00,Menorca,0,0,4
Battery_Utility_4h,2029W14H02:00,Menorca,0,0,4
Battery_Utility_4h,2029W14H03:00,Menorca,0,0,4
Battery_Utility_4h,2029W14H04:00,Menorca,0,0,4
Battery_Utility_4h,2029W14H05:00,Menorca,0,0,4
Battery_Utility_4h,2029W14H06:00,Menorca,0,4,0
Battery_Utility_4h,2029W14H07:00,Menorca,0,0,0
Battery_Utility_4h,2029W14H08:00,Menorca,0,0,0
Battery_Utility_4h,2029W14H09:00,Menorca,0,0,0
Battery_Utility_4h,2029W14H10:00,Menorca,0,0,0
Battery_Utility_4h,2029W14H11:00,Menorca,0,0,0
Battery_Utility_4h,2029W14H12:00,Menorca,4,0,3.4
Battery_Utility_4h,2029W14H13:00,Menorca,2.82353,0,5.8
Battery_Utility_4h,2029W14H14:00,Menorca,4,0,9.2
Battery_Utility_4h,2029W14H15:00,Menorca,0,0,9.2
Battery_Utility_4h,2029W14H16:00,Menorca,4,0,12.6
Battery_Utility_4h,2029W14H17:00,Menorca,4,0,16
Battery_Utility_4h,2029W14H18:00,Menorca,0,0,16
Battery_Utility_4h,2029W14H19:00,Menorca,0,1.814,14.186
Battery_Utility_4h,2029W14H20:00,Menorca,0,4,10.186
Battery_Utility_4h,2029W14H21:00,Menorca,0,4,6.186
Battery_Utility_4h,2029W14H22:00,Menorca,0,0,6.186
Battery_Utility_4h,2029W14H23:00,Menorca,0,2.186,4
Battery_Utility_4h,2029W15H00:00,Menorca,0,0,0
Battery_Utility_4h,2029W15H01:00,Menorca,3.311,0,2.81435
Battery_Utility_4h,2029W15H02:00,Menorca,4,0,6.21435
Battery_Utility_4h,2029W15H03:00,Menorca,1.15488,0,7.196
Battery_Utility_4h,2029W15H04:00,Menorca,0,0,7.196
Battery_Utility_4h,2029W15H05:00,Menorca,0,3.196,4
Battery_Utility_4h,2029W15H06:00,Menorca,0,4,0
Battery_Utility_4h,2029W15H07:00,Menorca,0,0,0
Battery_Utility_4h,2029W15H08:00,Menorca,0,0,0
Battery_Utility_4h,2029W15H09:00,Menorca,0,0,0
Battery_Utility_4h,2029W15H10:00,Menorca,2.82353,0,2.4
Battery_Utility_4h,2029W15H11:00,Menorca,4,0,5.8
Battery_Utility_4h,2029W15H12:00,Menorca,0,0,5.8
Battery_Utility_4h,2029W15H13:00,Menorca,4,0,9.2
Battery_Utility_4h,2029W15H14:00,Menorca,0,0,9.2
Battery_Utility_4h,2029W15H15:00,Menorca,4,0,12.6
Battery_Utility_4h,2029W15H16:00,Menorca,4,0,16
Battery_Utility_4h,2029W15H17:00,Menorca,0,0,16
Battery_Utility_4h,2029W15H18:00,Menorca,0,0,16
Battery_Utility_4h,2029W15H19:00,Menorca,0,4,12
Battery_Utility_4h,2029W15H20:00,Menorca,0,4,8
Battery_Utility_4h,2029W15H21:00,Menorca,0,4,4
Battery_Utility_4h,2029W15H22:00,Menorca,0,4,0
Battery_Utility_4h,2029W15H23:00,Menorca,0,0,0
Battery_Utility_4h,2029W16H00:00,Menorca,0,0,0
Battery_Utility_4h,2029W16H01:00,Menorca,4,3.4,0
Battery_Utility_4h,2029W16H02:00,Menorca,0,0,0
Battery_Utility_4h,2029W16H03:00,Menorca,0,0,0
Battery_Utility_4h,2029W16H04:00,Menorca,0,0,0
Battery_Utility_4h,2029W16H05:00,Menorca,1.99038,0,1.69183
Battery_Utility_4h,2029W16H06:00,Menorca,0,0,1.69183
Battery_Utility_4h,2029W16H07:00,Menorca,2.7155,0,4
Battery_Utility_4h,2029W16H08:00,Menorca,0,0,4
Battery_Utility_4h,2029W16H09:00,Menorca,0,4,0
Battery_Utility_4h,2029W16H10:00,Menorca,0,0,0
Battery_Utility_4h,2029W16H11:00,Menorca,0,0,0
Battery_Utility_4h,2029W16H12:00,Menorca,0,0,0
Battery_Utility_4h,2029W16H13:00,Menorca,0,0,0
Battery_Utility_4h,2029W16H14:00,Menorca,4,0,3.4
Battery_Utility_4h,2029W16H15:00,Menorca,2.82353,0,5.8
Battery_Utility_4h,2029W16H16:00,Menorca,4,0,9.2
Battery_Utility_4h,2029W16H17:00,Menorca,4,0,12.6
Battery_Utility_4h,2029W16H18:00,Menorca,4,0,16
Battery_Utility_4h,2029W16H19:00,Menorca,0,4,12
Battery_Utility_4h,2029W16H20:00,Menorca,0,4,8
Battery_Utility_4h,2029W16H21:00,Menorca,0,4,4
Battery_Utility_4h,2029W16H22:00,Menorca,0,4,0
Battery_Utility_4h,2029W16H23:00,Menorca,0,0,0
Battery_Utility_4h,2029W17H00:00,Menorca,0,0,0
Battery_Utility_4h,2029W17H01:00,Menorca,0,0,0
Battery_Utility_4h,2029W17H02:00,Menorca,0,0,0
Battery_Utility_4h,2029W17H03:00,Menorca,0,0,0
Battery_Utility_4h,2029W17H04:00,Menorca,0,0,0
Battery_Utility_4h,2029W17H05:00,Menorca,0,0,0
Battery_Utility_4h,2029W17H06:00,Menorca,0,0,0
Battery_Utility_4h,2029W17H07:00,Menorca,0,0,0
Battery_Utility_4h,2029W17H08:00,Menorca,0,0,0
Battery_Utility_4h,2029W17H09:00,Menorca,0,0,0
Battery_Utility_4h,2029W17H10:00,Menorca,0,0,0
Battery_Utility_4h,2029W17H11:00,Menorca,2.5075,0,2.13138
Battery_Utility_4h,2029W17H12:00,Menorca,4,0,5.53138
Battery_Utility_4h,2029W17H13:00,Menorca,4,0,8.93138
Battery_Utility_4h,2029W17H14:00,Menorca,0,0,8.93138
Battery_Utility_4h,2029W17H15:00,Menorca,4,0,12.3314
Battery_Utility_4h,2029W17H16:00,Menorca,4,0,15.7314
Battery_Utility_4h,2029W17H17:00,Menorca,0.316029,0,16
Battery_Utility_4h,2029W17H18:00,Menorca,0,0,16
Battery_Utility_4h,2029W17H19:00,Menorca,0,2.1785,13.8215
Battery_Utility_4h,2029W17H20:00,Menorca,0,4,9.8215
Battery_Utility_4h,2029W17H21:00,Menorca,0,4,5.8215
Battery_Utility_4h,2029W17H22:00,Menorca,0,4,1.8215
Battery_Utility_4h,2029W17H23:00,Menorca,0,1.8215,0
Battery_Utility_4h,2029W18H00:00,Menorca,0,0,0
Battery_Utility_4h,2029W18H01:00,Menorca,0,0,0
Battery_Utility_4h,2029W18H02:00,Menorca,0,0,0
Battery_Utility_4h,2029W18H03:00,Menorca,0,0,0
Battery_Utility_4h,2029W18H04:00,Menorca,0,0,0
Battery_Utility_4h,2029W18H05:00,Menorca,0,0,0
Battery_Utility_4h,2029W18H06:00,Menorca,0,0,0
Battery_Utility_4h,2029W18H07:00,Menorca,0,0,0
Battery_Utility_4h,2029W18H08:00,Menorca,0,0,0
Battery_Utility_4h,2029W18H09:00,Menorca,0,0,0
Battery_Utility_4h,2029W18H10:00,Menorca,0,0,0
Battery_Utility_4h,2029W18H11:00,Menorca,0,0,0
Battery_Utility_4h,2029W18H12:00,Menorca,4,0,3.4
Battery_Utility_4h,2029W18H13:00,Menorca,2.82353,0,5.8
Battery_Utility_4h,2029W18H14:00,Menorca,4,0,9.2
Battery_Utility_4h,2029W18H15:00,Menorca,0,0,9.2
Battery_Utility_4h,2029W18H16:00,Menorca,4,0,12.6
Battery_Utility_4h,2029W18H17:00,Menorca,4,0,16
Battery_Utility_4h,2029W18H18:00,Menorca,0,0,16
Battery_Utility_4h,2029W18H19:00,Menorca,0,3.224,12.776
Battery_Utility_4h,2029W18H20:00,Menorca,0,4,8.776
Battery_Utility_4h,2029W18H21:00,Menorca,0,4,4.776
Battery_Utility_4h,2029W18H22:00,Menorca,0,0.776,4
Battery_Utility_4h,2029W18H23:00,Menorca,0,4,0
Battery_Utility_4h,2029W19H00:00,Menorca,0,0,4
Battery_Utility_4h,2029W19H01:00,Menorca,0,4,0
Battery_Utility_4h,2029W19H02:00,Menorca,0,0,0
Battery_Utility_4h,2029W19H03:00,Menorca,0,0,0
Battery_Utility_4h,2029W19H04:00,Menorca,0,0,0
Battery_Utility_4h,2029W19H05:00,Menorca,0,0,0
Battery_Utility_4h,2029W19H06:00,Menorca,0,0,0
Battery_Utility_4h,2029W19H07:00,Menorca,4,3.4,0
Battery_Utility_4h,2029W19H08:00,Menorca,0,0,0
Battery_Utility_4h,2029W19H09:00,Menorca,0,0,0
Battery_Utility_4h,2029W19H10:00,Menorca,4,0,3.4
Battery_Utility_4h,2029W19H11:00,Menorca,0,0,3.4
Battery_Utility_4h,2029W19H12:00,Menorca,0,0,3.4
Battery_Utility_4h,2029W19H13:00,Menorca,0,1,2.4
Battery_Utility_4h,2029W19H14:00,Menorca,4,0,5.8
Battery_Utility_4h,2029W19H15:00,Menorca,4,0,9.2
Battery_Utility_4h,2029W19H16:00,Menorca,4,0,12.6
Battery_Utility_4h,2029W19H17:00,Menorca,4,0,16
Battery_Utility_4h,2029W19H18:00,Menorca,0,4,12
Battery_Utility_4h,2029W19H19:00,Menorca,0,4,8
Battery_Utility_4h,2029W19H20:00,Menorca,0,0,8
Battery_Utility_4h,2029W19H21:00,Menorca,0,4,4
Battery_Utility_4h,2029W19H22:00,Menorca,0,0,4
Battery_Utility_4h,2029W19H23:00,Menorca,0,0,4
Battery_Utility_4h,2029W20H00:00,Menorca,0,0,0
Battery_Utility_4h,2029W20H01:00,Menorca,0,0,0
Battery_Utility_4h,2029W20H02:00,Menorca,0,0,0
Battery_Utility_4h,2029W20H03:00,Menorca,0,0,0
Battery_Utility_4h,2029W20H04:00,Menorca,0,0,0
Battery_Utility_4h,2029W20H05:00,Menorca,0,0,0
Battery_Utility_4h,2029W20H06:00,Menorca,0,0,0
Battery_Utility_4h,2029W20H07:00,Menorca,0,0,0
Battery_Utility_4h,2029W20H08:00,Menorca,0,0,0
Battery_Utility_4h,2029W20H09:00,Menorca,0,0,0
Battery_Utility_4h,2029W20H10:00,Menorca,0,0,0
Battery_Utility_4h,2029W20H11:00,Menorca,4,0,3.4
Battery_Utility_4h,2029W20H12:00,Menorca,0,0,3.4
Battery_Utility_4h,2029W20H13:00,Menorca,4,4,2.8
Battery_Utility_4h,2029W20H14:00,Menorca,4,0,6.2
Battery_Utility_4h,2029W20H15:00,Menorca,4,0,9.6
Battery_Utility_4h,2029W20H16:00,Menorca,3.52941,0,12.6
Battery_Utility_4h,2029W20H17:00,Menorca,4,0,16
Battery_Utility_4h,2029W20H18:00,Menorca,0,0,16
Battery_Utility_4h,2029W20H19:00,Menorca,0,2.8195,13.1805
Battery_Utility_4h,2029W20H20:00,Menorca,0,4,9.1805
Battery_Utility_4h,2029W20H21:00,Menorca,0,4,5.1805
Battery_Utility_4h,2029W20H22:00,Menorca,0,4,1.1805
Battery_Utility_4h,2029W20H23:00,Menorca,0,1.1805,0
Battery_Utility_4h,2029W21H00:00,Menorca,0,0,0
Battery_Utility_4h,2029W21H01:00,Menorca,0,0,0
Battery_Utility_4h,2029W21H02:00,Menorca,0,0,0
Battery_Utility_4h,2029W21H03:00,Menorca,0,0,0
Battery_Utility_4h,2029W21H04:00,Menorca,0,0,0
Battery_Utility_4h,2029W21H05:00,Menorca,0,0,0
Battery_Utility_4h,2029W21H06:00,Menorca,0,0,0
Battery_Utility_4h,2029W21H07:00,Menorca,0,0,0
Battery_Utility_4h,2029W21H08:00,Menorca,4,3.4,0
Battery_Utility_4h,2029W21H09:00,Menorca,0,0,0
Battery_Utility_4h,2029W21H10:00,Menorca,4,0,3.4
Battery_Utility_4h,2029W21H11:00,Menorca,0,0,3.4
Battery_Utility_4h,2029W21H12:00,Menorca,4,4,2.8
Battery_Utility_4h,2029W21H13:00,Menorca,4,0,6.2
Battery_Utility_4h,2029W21H14:00,Menorca,3.52941,0,9.2
Battery_Utility_4h,2029W21H15:00,Menorca,0,0,9.2
Battery_Utility_4h,2029W21H16:00,Menorca,4,0,12.6
Battery_Utility_4h,2029W21H17:00,Menorca,4,0,16
Battery_Utility_4h,2029W21H18:00,Menorca,0,4,12
Battery_Utility_4h,2029W21H19:00,Menorca,0,0,12
Battery_Utility_4h,2029W21H20:00,Menorca,0,4,8
Battery_Utility_4h,2029W21H21:00,Menorca,0,4,4
Battery_Utility_4h,2029W21H22:00,Menorca,0,4,0
Battery_Utility_4h,2029W21H23:00,Menorca,0,0,0
Battery_Utility_4h,2029W22H00:00,Menorca,0,0,0
Battery_Utility_4h,2029W22H01:00,Menorca,0,0,0
Battery_Utility_4h,2029W22H02:00,Menorca,0,0,0
Battery_Utility_4h,2029W22H03:00,Menorca,0,0,0
Battery_Utility_4h,2029W22H04:00,Menorca,0,0,0
Battery_Utility_4h,2029W22H05:00,Menorca,0,0,0
Battery_Utility_4h,2029W22H06:00,Menorca,0,0,0
Battery_Utility_4h,2029W22H07:00,Menorca,0,0,0
Battery_Utility_4h,2029W22H08:00,Menorca,0,0,0
Battery_Utility_4h,2029W22H09:00,Menorca,0,0,0
Battery_Utility_4h,2029W22H10:00,Menorca,0,0,0
Battery_Utility_4h,2029W22H11:00,Menorca,0,0,0
Battery_Utility_4h,2029W22H12:00,Menorca,2.82353,0,2.4
Battery_Utility_4h,2029W22H13:00,Menorca,4,0,5.8
Battery_Utility_4h,2029W22H14:00,Menorca,4,0,9.2
Battery_Utility_4h,2029W22H15:00,Menorca,4,0,12.6
Battery_Utility_4h,2029W22H16:00,Menorca,4,0,16
Battery_Utility_4h,2029W22H17:00,Menorca,0,0,16
Battery_Utility_4h,2029W22H18:00,Menorca,0,0,16
Battery_Utility_4h,2029W22H19:00,Menorca,0,4,12
Battery_Utility_4h,2029W22H20:00,Menorca,0,4,8
Battery_Utility_4h,2029W22H21:00,Menorca,0,4,4
Battery_Utility_4h,2029W22H22:00,Menorca,0,4,0
Battery_Utility_4h,2029W22H23:00,Menorca,0,0,0
Battery_Utility_4h,2029W23H00:00,Menorca,0,0,0
Battery_Utility_4h,2029W23H01:00,Menorca,0,0,0
Battery_Utility_4h,2029W23H02:00,Menorca,0,0,0
