GEN_TPS_1,GEN_TPS_2,DispatchGen
Wind_OnShore,5075,30.194
Wind_OnShore,5076,33.4305
Wind_OnShore,5077,25.084999999999994
Wind_OnShore,5078,44.574000000000005
Wind_OnShore,5079,33.2
Wind_OnShore,5080,32.99000000000001
Wind_OnShore,5081,37.43499999999999
Wind_OnShore,5082,25.564500000000002
Wind_OnShore,5083,15.732
Wind_OnShore,5084,17.043000000000003
Wind_OnShore,5085,34.086000000000006
Wind_OnShore,5086,28.1865
Wind_OnShore,5087,28.842000000000002
Wind_OnShore,5088,35.397000000000006
Wind_OnShore,5089,40.236000000000004
Wind_OnShore,5090,34.09
Wind_OnShore,5091,33.36
Wind_OnShore,5092,31.59
Wind_OnShore,5093,31.01
Wind_OnShore,5094,32.49
Wind_OnShore,5095,39.62
Wind_OnShore,5096,49.16250000000001
Wind_OnShore,5097,33.4305
Wind_OnShore,5098,35.27
Wind_OnShore,5099,26.778
Wind_OnShore,5100,25.532000000000004
Wind_OnShore,5101,45.885
Wind_OnShore,5102,27.809999999999995
Wind_OnShore,5103,43.263000000000005
Wind_OnShore,5104,42.6075
Wind_OnShore,5105,33.329
Wind_OnShore,5106,33.4305
Wind_OnShore,5107,24.2535
Wind_OnShore,5108,32.1195
Wind_OnShore,5109,28.842000000000002
Wind_OnShore,5110,26.875500000000002
Wind_OnShore,5111,29.497500000000002
Wind_OnShore,5112,38.674499999999995
Wind_OnShore,5113,13.110000000000001
Wind_OnShore,5114,15.732
Wind_OnShore,5115,13.7655
Wind_OnShore,5116,14.421000000000001
Wind_OnShore,5117,21.631500000000003
Wind_OnShore,5118,22.287000000000003
Wind_OnShore,5119,19.0095
Wind_OnShore,5120,18.354000000000006
Wind_OnShore,5121,18.354000000000006
Wind_OnShore,5122,19.665
Wind_OnShore,5123,19.665
Wind_OnShore,5124,16.579000000000008
Wind_OnShore,5125,17.052999999999997
Wind_OnShore,5126,28.842000000000002
Wind_OnShore,5127,26.220000000000002
Wind_OnShore,5128,23.82
Wind_OnShore,5129,16.387500000000003
Wind_OnShore,5130,14.421000000000001
Wind_OnShore,5131,17.698500000000003
Wind_OnShore,5132,18.354000000000006
Wind_OnShore,5133,15.732
Wind_OnShore,5134,17.043000000000003
Wind_OnShore,5135,17.043000000000003
Wind_OnShore,5136,16.387500000000003
Wind_OnShore,5137,13.7655
Wind_OnShore,5138,13.110000000000001
Wind_OnShore,5139,13.7655
Wind_OnShore,5140,12.4545
Wind_OnShore,5141,13.110000000000001
Wind_OnShore,5142,17.043000000000003
Wind_OnShore,5143,16.387500000000003
Wind_OnShore,5144,17.043000000000003
Wind_OnShore,5145,13.7655
Wind_OnShore,5146,15.732
Wind_OnShore,5147,22.287000000000003
Wind_OnShore,5148,18.07
Wind_OnShore,5149,22.9425
Wind_OnShore,5150,20.3205
Wind_OnShore,5151,20.976
Wind_OnShore,5152,19.665
Wind_OnShore,5153,13.110000000000001
Wind_OnShore,5154,5.244
Wind_OnShore,5155,1.311
Wind_OnShore,5156,1.9665
Wind_OnShore,5157,1.311
Wind_OnShore,5158,1.311
Wind_OnShore,5159,1.9665
Wind_OnShore,5160,2.622
Wind_OnShore,5161,5.244
Wind_OnShore,5162,3.933
Wind_OnShore,5163,6.555000000000001
Wind_OnShore,5164,5.8995
Wind_OnShore,5165,7.210500000000001
Wind_OnShore,5166,5.8995
Wind_OnShore,5167,7.866
Wind_OnShore,5168,12.4545
Wind_OnShore,5169,12.4545
Wind_OnShore,5170,19.0095
Wind_OnShore,5171,22.287000000000003
Wind_OnShore,5172,23.598
Wind_OnShore,5173,24.909
Wind_OnShore,5174,13.389999999999993
Wind_OnShore,5175,25.564500000000002
Wind_OnShore,5176,17.946000000000005
Wind_OnShore,5177,26.875500000000002
Wind_OnShore,5178,23.598
Wind_OnShore,5179,22.9425
Wind_OnShore,5180,13.110000000000001
Wind_OnShore,5181,10.488
Wind_OnShore,5182,10.488
Wind_OnShore,5183,8.521500000000001
Wind_OnShore,5184,6.555000000000001
Wind_OnShore,5185,9.8325
Wind_OnShore,5186,10.488
Wind_OnShore,5187,13.110000000000001
Wind_OnShore,5188,11.799
Wind_OnShore,5189,17.043000000000003
Wind_OnShore,5190,13.110000000000001
Wind_OnShore,5191,14.421000000000001
Wind_OnShore,5192,9.177000000000003
Wind_OnShore,5193,15.0765
Wind_OnShore,5194,23.598
Wind_OnShore,5195,16.860000000000007
Wind_OnShore,5196,19.665
Wind_OnShore,5197,17.043000000000003
Wind_OnShore,5198,20.3205
Wind_OnShore,5199,17.698500000000003
Wind_OnShore,5200,23.598
Wind_OnShore,5201,18.354000000000006
Wind_OnShore,5202,10.488
Wind_OnShore,5203,5.244
Wind_OnShore,5204,3.2775000000000003
Wind_OnShore,5205,5.244
Wind_OnShore,5206,8.521500000000001
Wind_OnShore,5207,10.488
Wind_OnShore,5208,8.521500000000001
Wind_OnShore,5209,8.521500000000001
Wind_OnShore,5210,5.8995
Wind_OnShore,5211,3.2775000000000003
Wind_OnShore,5212,4.588500000000002
Wind_OnShore,5213,5.244
Wind_OnShore,5214,4.588500000000002
Wind_OnShore,5215,8.521500000000001
Wind_OnShore,5216,9.8325
Wind_OnShore,5217,13.110000000000001
Wind_OnShore,5218,14.790000000000006
Wind_OnShore,5219,26.220000000000002
Wind_OnShore,5220,11.149999999999999
Wind_OnShore,5221,26.220000000000002
Wind_OnShore,5222,32.775000000000006
Wind_OnShore,5223,11.619999999999997
Wind_OnShore,5224,11.810000000000002
Wind_OnShore,5225,17.6
Wind_OnShore,5226,17.698500000000003
Wind_OnShore,5227,4.588500000000002
Wind_OnShore,5228,4.588500000000002
Wind_OnShore,5229,11.799
Wind_OnShore,5230,7.866
Wind_OnShore,5231,6.555000000000001
Wind_OnShore,5232,8.521500000000001
Wind_OnShore,5233,19.665
Wind_OnShore,5234,16.387500000000003
Wind_OnShore,5235,17.698500000000003
Wind_OnShore,5236,14.421000000000001
Wind_OnShore,5237,13.110000000000001
Wind_OnShore,5238,10.488
Wind_OnShore,5239,11.799
Wind_OnShore,5240,15.0765
Wind_OnShore,5241,12.88000000000001
Wind_OnShore,5242,13.625000000000007
Wind_OnShore,5243,10.579999999999998
Wind_OnShore,5244,32.1195
Wind_OnShore,5245,3.579999999999991
Wind_OnShore,5246,44.574000000000005
Wind_OnShore,5247,0.9300000000000068
Wind_OnShore,5248,39.33
Wind_OnShore,5249,36.05250000000001
Wind_OnShore,5250,25.009000000000004
Wind_OnShore,5251,36.05250000000001
Wind_OnShore,5252,30.153
Wind_OnShore,5253,20.976
Wind_OnShore,5254,16.387500000000003
Wind_OnShore,5255,20.976
Wind_OnShore,5256,22.9425
Wind_OnShore,5257,37.363499999999995
Wind_OnShore,5258,29.497500000000002
Wind_OnShore,5259,31.464
Wind_OnShore,5260,29.968
Wind_OnShore,5261,28.1865
Wind_OnShore,5262,31.17
Wind_OnShore,5263,29.497500000000002
Wind_OnShore,5264,26.91099999999999
Wind_OnShore,5265,23.53
Wind_OnShore,5266,21.023000000000003
Wind_OnShore,5267,21.410000000000004
Wind_OnShore,5268,39.33
Wind_OnShore,5269,43.9185
Wind_OnShore,5270,11.509999999999998
Wind_OnShore,5271,45.2295
Wind_OnShore,5272,13.130000000000003
Wind_OnShore,5273,17.700000000000003
Wind_OnShore,5274,30.66
Wind_OnShore,5275,31.464
Wind_OnShore,5276,31.464
Wind_OnShore,5277,28.1865
Wind_OnShore,5278,26.875500000000002
Wind_OnShore,5279,30.8085
Wind_OnShore,5280,28.1865
Wind_OnShore,5281,5.244
Wind_OnShore,5282,12.4545
Wind_OnShore,5283,19.0095
Wind_OnShore,5284,17.698500000000003
Wind_OnShore,5285,13.7655
Wind_OnShore,5286,15.732
Wind_OnShore,5287,20.976
Wind_OnShore,5288,24.2535
Wind_OnShore,5289,31.464
Wind_OnShore,5290,36.70800000000001
Wind_OnShore,5291,9.042000000000002
Wind_OnShore,5292,7.569999999999993
Wind_OnShore,5293,37.363499999999995
Wind_OnShore,5294,1.4810000000000088
Wind_OnShore,5295,0.0
Wind_OnShore,5296,36.70800000000001
Wind_OnShore,5297,32.775000000000006
Wind_OnShore,5298,24.559999999999995
Wind_OnShore,5299,22.287000000000003
Wind_OnShore,5300,5.244
Wind_OnShore,5301,4.588500000000002
Wind_OnShore,5302,5.244
Wind_OnShore,5303,6.555000000000001
Wind_OnShore,5304,7.210500000000001
Wind_OnShore,5305,10.488
Wind_OnShore,5306,22.287000000000003
Wind_OnShore,5307,20.976
Wind_OnShore,5308,17.698500000000003
Wind_OnShore,5309,7.866
Wind_OnShore,5310,8.521500000000001
Wind_OnShore,5311,10.488
Wind_OnShore,5312,13.7655
Wind_OnShore,5313,13.110000000000001
Wind_OnShore,5314,17.043000000000003
Wind_OnShore,5315,11.943000000000005
Wind_OnShore,5316,26.220000000000002
Wind_OnShore,5317,29.497500000000002
Wind_OnShore,5318,0.07399999999999807
Wind_OnShore,5319,39.9855
Wind_OnShore,5320,5.551000000000002
Wind_OnShore,5321,15.034000000000002
Wind_OnShore,5322,30.8085
Wind_OnShore,5323,24.909
Wind_OnShore,5324,21.631500000000003
Wind_OnShore,5325,19.665
Wind_OnShore,5326,14.421000000000001
Wind_OnShore,5327,20.976
Wind_OnShore,5328,13.110000000000001
Wind_OnShore,5329,3.933
Wind_OnShore,5330,4.588500000000002
Wind_OnShore,5331,5.244
Wind_OnShore,5332,2.622
Wind_OnShore,5333,1.9665
Wind_OnShore,5334,2.622
Wind_OnShore,5335,2.622
Wind_OnShore,5336,1.9665
Wind_OnShore,5337,9.8325
Wind_OnShore,5338,32.1195
Wind_OnShore,5339,11.181000000000012
Wind_OnShore,5340,31.464
Wind_OnShore,5341,23.598
Wind_OnShore,5342,24.909
Wind_OnShore,5343,6.705999999999989
Wind_OnShore,5344,10.919999999999995
Wind_OnShore,5345,18.38
Wind_OnShore,5346,18.354000000000006
Wind_OnShore,5347,15.0765
Wind_OnShore,5348,3.2775000000000003
Wind_OnShore,5349,1.311
Wind_OnShore,5350,1.311
Wind_OnShore,5351,1.311
Wind_OnShore,5352,2.622
Wind_OnShore,5353,38.29
Wind_OnShore,5354,34.05
Wind_OnShore,5355,31.23
Wind_OnShore,5356,32.09
Wind_OnShore,5357,33.36
Wind_OnShore,5358,36.82
Wind_OnShore,5359,40.85
Wind_OnShore,5360,47.994
Wind_OnShore,5361,38.674499999999995
Wind_OnShore,5362,42.6075
Wind_OnShore,5363,48.507
Wind_OnShore,5364,45.885
Wind_OnShore,5365,1.2370000000000019
Wind_OnShore,5366,52.23
Wind_OnShore,5367,1.298000000000009
Wind_OnShore,5368,39.33
Wind_OnShore,5369,11.219999999999999
Wind_OnShore,5370,17.969
Wind_OnShore,5371,41.952
Wind_OnShore,5372,46.5405
Wind_OnShore,5373,36.70800000000001
Wind_OnShore,5374,41.2965
Wind_OnShore,5375,39.33
Wind_OnShore,5376,30.8085
Wind_OnShore,5377,11.143500000000001
Wind_OnShore,5378,9.177000000000003
Wind_OnShore,5379,9.8325
Wind_OnShore,5380,11.143500000000001
Wind_OnShore,5381,11.799
Wind_OnShore,5382,11.799
Wind_OnShore,5383,16.387500000000003
Wind_OnShore,5384,19.665
Wind_OnShore,5385,36.05250000000001
Wind_OnShore,5386,39.33
Wind_OnShore,5387,39.9855
Wind_OnShore,5388,51.7845
Wind_OnShore,5389,49.16250000000001
Wind_OnShore,5390,6.149999999999999
Wind_OnShore,5391,47.851499999999994
Wind_OnShore,5392,43.263000000000005
Wind_OnShore,5393,13.96
Wind_OnShore,5394,21.077000000000005
Wind_OnShore,5395,29.497500000000002
Wind_OnShore,5396,29.497500000000002
Wind_OnShore,5397,15.0765
Wind_OnShore,5398,12.4545
Wind_OnShore,5399,8.521500000000001
Wind_OnShore,5400,7.866
Wind_OnShore,5401,7.210500000000001
Wind_OnShore,5402,16.387500000000003
Wind_OnShore,5403,17.698500000000003
Wind_OnShore,5404,11.143500000000001
Wind_OnShore,5405,19.665
Wind_OnShore,5406,15.732
Wind_OnShore,5407,15.732
Wind_OnShore,5408,15.0765
Wind_OnShore,5409,24.2535
Wind_OnShore,5410,39.9855
Wind_OnShore,5411,12.064999999999998
Wind_OnShore,5412,16.919999999999995
Wind_OnShore,5413,12.229999999999997
Wind_OnShore,5414,3.0389999999999944
Wind_OnShore,5415,6.957000000000001
Wind_OnShore,5416,14.380000000000003
Wind_OnShore,5417,26.220000000000002
Wind_OnShore,5418,25.094
Wind_OnShore,5419,28.1865
Wind_OnShore,5420,25.564500000000002
Wind_OnShore,5421,11.143500000000001
Wind_OnShore,5422,7.210500000000001
Wind_OnShore,5423,5.8995
Wind_OnShore,5424,5.244
Wind_OnShore,5425,25.564500000000002
Wind_OnShore,5426,30.153
Wind_OnShore,5427,24.2535
Wind_OnShore,5428,27.531
Wind_OnShore,5429,26.875500000000002
Wind_OnShore,5430,28.842000000000002
Wind_OnShore,5431,28.1865
Wind_OnShore,5432,24.220999999999997
Wind_OnShore,5433,26.279999999999994
Wind_OnShore,5434,20.08100000000001
Wind_OnShore,5435,33.4305
Wind_OnShore,5436,38.019
Wind_OnShore,5437,46.5405
Wind_OnShore,5438,12.219999999999999
Wind_OnShore,5439,45.885
Wind_OnShore,5440,13.009999999999998
Wind_OnShore,5441,45.885
Wind_OnShore,5442,26.366
Wind_OnShore,5443,41.2965
Wind_OnShore,5444,34.7415
Wind_OnShore,5445,30.8085
Wind_OnShore,5446,32.1195
Wind_OnShore,5447,26.220000000000002
Wind_OnShore,5448,26.875500000000002
Wind_OnShore,5449,11.143500000000001
Wind_OnShore,5450,6.555000000000001
Wind_OnShore,5451,6.555000000000001
Wind_OnShore,5452,13.110000000000001
Wind_OnShore,5453,14.421000000000001
Wind_OnShore,5454,13.110000000000001
Wind_OnShore,5455,11.799
Wind_OnShore,5456,15.732
Wind_OnShore,5457,20.3205
Wind_OnShore,5458,27.531
Wind_OnShore,5459,16.348000000000006
Wind_OnShore,5460,10.998000000000005
Wind_OnShore,5461,11.835999999999991
Wind_OnShore,5462,12.436
Wind_OnShore,5463,45.2295
Wind_OnShore,5464,9.251000000000012
Wind_OnShore,5465,19.78
Wind_OnShore,5466,31.510000000000005
Wind_OnShore,5467,37.363499999999995
Wind_OnShore,5468,29.497500000000002
Wind_OnShore,5469,15.732
Wind_OnShore,5470,5.244
Wind_OnShore,5471,5.244
Wind_OnShore,5472,7.210500000000001
Wind_OnShore,5473,15.0765
Wind_OnShore,5474,14.421000000000001
Wind_OnShore,5475,17.698500000000003
Wind_OnShore,5476,14.421000000000001
Wind_OnShore,5477,14.421000000000001
Wind_OnShore,5478,12.4545
Wind_OnShore,5479,12.4545
Wind_OnShore,5480,13.110000000000001
Wind_OnShore,5481,24.909
Wind_OnShore,5482,28.842000000000002
Wind_OnShore,5483,24.2535
Wind_OnShore,5484,16.302999999999997
Wind_OnShore,5485,15.409999999999997
Wind_OnShore,5486,34.7415
Wind_OnShore,5487,36.05250000000001
Wind_OnShore,5488,18.239999999999995
Wind_OnShore,5489,42.6075
Wind_OnShore,5490,35.57
Wind_OnShore,5491,34.086000000000006
Wind_OnShore,5492,25.564500000000002
Wind_OnShore,5493,20.976
Wind_OnShore,5494,14.421000000000001
Wind_OnShore,5495,9.8325
Wind_OnShore,5496,11.143500000000001
Wind_OnShore,5497,9.8325
Wind_OnShore,5498,9.177000000000003
Wind_OnShore,5499,9.177000000000003
Wind_OnShore,5500,8.521500000000001
Wind_OnShore,5501,11.799
Wind_OnShore,5502,10.488
Wind_OnShore,5503,10.488
Wind_OnShore,5504,11.799
Wind_OnShore,5505,17.698500000000003
Wind_OnShore,5506,19.665
Wind_OnShore,5507,20.976
Wind_OnShore,5508,24.2535
Wind_OnShore,5509,30.153
Wind_OnShore,5510,19.30000000000001
Wind_OnShore,5511,30.8085
Wind_OnShore,5512,24.119999999999997
Wind_OnShore,5513,32.775000000000006
Wind_OnShore,5514,30.153
Wind_OnShore,5515,29.497500000000002
Wind_OnShore,5516,17.043000000000003
Wind_OnShore,5517,7.866
Wind_OnShore,5518,7.210500000000001
Wind_OnShore,5519,8.521500000000001
Wind_OnShore,5520,7.866
Wind_OnShore,5521,16.387500000000003
Wind_OnShore,5522,24.909
Wind_OnShore,5523,24.909
Wind_OnShore,5524,22.9425
Wind_OnShore,5525,22.9425
Wind_OnShore,5526,21.631500000000003
Wind_OnShore,5527,15.0765
Wind_OnShore,5528,20.976
Wind_OnShore,5529,24.2535
Wind_OnShore,5530,30.8085
Wind_OnShore,5531,36.05250000000001
Wind_OnShore,5532,20.083999999999996
Wind_OnShore,5533,40.641
Wind_OnShore,5534,39.9855
Wind_OnShore,5535,20.700000000000003
Wind_OnShore,5536,24.190000000000005
Wind_OnShore,5537,38.674499999999995
Wind_OnShore,5538,32.775000000000006
Wind_OnShore,5539,32.1195
Wind_OnShore,5540,31.464
Wind_OnShore,5541,17.698500000000003
Wind_OnShore,5542,13.7655
Wind_OnShore,5543,8.521500000000001
Wind_OnShore,5544,11.143500000000001
Wind_OnShore,5545,28.1865
Wind_OnShore,5546,28.842000000000002
Wind_OnShore,5547,24.2535
Wind_OnShore,5548,26.220000000000002
Wind_OnShore,5549,15.732
Wind_OnShore,5550,17.698500000000003
Wind_OnShore,5551,26.220000000000002
Wind_OnShore,5552,30.09499999999999
Wind_OnShore,5553,53.0955
Wind_OnShore,5554,43.9185
Wind_OnShore,5555,37.989999999999995
Wind_OnShore,5556,47.196
Wind_OnShore,5557,27.89
Wind_OnShore,5558,22.641000000000005
Wind_OnShore,5559,22.550000000000004
Wind_OnShore,5560,22.447000000000003
Wind_OnShore,5561,29.904999999999994
Wind_OnShore,5562,30.153
Wind_OnShore,5563,22.9425
Wind_OnShore,5564,26.220000000000002
Wind_OnShore,5565,22.9425
Wind_OnShore,5566,20.3205
Wind_OnShore,5567,24.2535
Wind_OnShore,5568,32.1195
Wind_OnShore,5569,2.622
Wind_OnShore,5570,4.588500000000002
Wind_OnShore,5571,4.588500000000002
Wind_OnShore,5572,7.866
Wind_OnShore,5573,16.387500000000003
Wind_OnShore,5574,21.631500000000003
Wind_OnShore,5575,20.976
Wind_OnShore,5576,19.0095
Wind_OnShore,5577,20.3205
Wind_OnShore,5578,22.287000000000003
Wind_OnShore,5579,28.1865
Wind_OnShore,5580,26.220000000000002
Wind_OnShore,5581,28.46
Wind_OnShore,5582,28.139999999999993
Wind_OnShore,5583,23.740999999999993
Wind_OnShore,5584,22.531000000000013
Wind_OnShore,5585,19.665
Wind_OnShore,5586,28.842000000000002
Wind_OnShore,5587,18.354000000000006
Wind_OnShore,5588,20.3205
Wind_OnShore,5589,17.698500000000003
Wind_OnShore,5590,8.521500000000001
Wind_OnShore,5591,7.866
Wind_OnShore,5592,7.866
Wind_OnShore,5593,8.521500000000001
Wind_OnShore,5594,9.177000000000003
Wind_OnShore,5595,6.555000000000001
Wind_OnShore,5596,7.210500000000001
Wind_OnShore,5597,5.244
Wind_OnShore,5598,3.933
Wind_OnShore,5599,8.521500000000001
Wind_OnShore,5600,11.799
Wind_OnShore,5601,17.043000000000003
Wind_OnShore,5602,21.631500000000003
Wind_OnShore,5603,26.220000000000002
Wind_OnShore,5604,25.564500000000002
Wind_OnShore,5605,26.875500000000002
Wind_OnShore,5606,28.1865
Wind_OnShore,5607,30.8085
Wind_OnShore,5608,30.8085
Wind_OnShore,5609,28.1865
Wind_OnShore,5610,24.909
Wind_OnShore,5611,16.387500000000003
Wind_OnShore,5612,13.110000000000001
Wind_OnShore,5613,9.177000000000003
Wind_OnShore,5614,3.933
Wind_OnShore,5615,5.244
Wind_OnShore,5616,5.8995
Wind_OnShore,5617,2.622
Wind_OnShore,5618,5.244
Wind_OnShore,5619,3.933
Wind_OnShore,5620,5.8995
Wind_OnShore,5621,6.555000000000001
Wind_OnShore,5622,5.8995
Wind_OnShore,5623,3.2775000000000003
Wind_OnShore,5624,2.622
Wind_OnShore,5625,9.8325
Wind_OnShore,5626,10.488
Wind_OnShore,5627,13.110000000000001
Wind_OnShore,5628,9.177000000000003
Wind_OnShore,5629,11.143500000000001
Wind_OnShore,5630,14.421000000000001
Wind_OnShore,5631,17.043000000000003
Wind_OnShore,5632,21.631500000000003
Wind_OnShore,5633,15.732
Wind_OnShore,5634,20.3205
Wind_OnShore,5635,19.665
Wind_OnShore,5636,18.354000000000006
Wind_OnShore,5637,17.698500000000003
Wind_OnShore,5638,11.799
Wind_OnShore,5639,11.143500000000001
Wind_OnShore,5640,11.143500000000001
Wind_OnShore,5641,12.4545
Wind_OnShore,5642,9.8325
Wind_OnShore,5643,7.866
Wind_OnShore,5644,4.588500000000002
Wind_OnShore,5645,2.622
Wind_OnShore,5646,5.244
Wind_OnShore,5647,9.177000000000003
Wind_OnShore,5648,7.866
Wind_OnShore,5649,15.0765
Wind_OnShore,5650,22.287000000000003
Wind_OnShore,5651,32.775000000000006
Wind_OnShore,5652,31.464
Wind_OnShore,5653,33.4305
Wind_OnShore,5654,32.1195
Wind_OnShore,5655,27.531
Wind_OnShore,5656,30.8085
Wind_OnShore,5657,28.1865
Wind_OnShore,5658,30.153
Wind_OnShore,5659,25.564500000000002
Wind_OnShore,5660,17.043000000000003
Wind_OnShore,5661,15.732
Wind_OnShore,5662,8.521500000000001
Wind_OnShore,5663,1.9665
Wind_OnShore,5664,1.311
Wind_OnShore,5665,0.6555
Wind_OnShore,5666,0.6555
Wind_OnShore,5667,0.6555
Wind_OnShore,5668,2.622
Wind_OnShore,5669,2.622
Wind_OnShore,5670,3.933
Wind_OnShore,5671,3.2775000000000003
Wind_OnShore,5672,4.588500000000002
Wind_OnShore,5673,14.421000000000001
Wind_OnShore,5674,12.4545
Wind_OnShore,5675,15.732
Wind_OnShore,5676,16.387500000000003
Wind_OnShore,5677,18.354000000000006
Wind_OnShore,5678,27.531
Wind_OnShore,5679,28.842000000000002
Wind_OnShore,5680,25.564500000000002
Wind_OnShore,5681,20.976
Wind_OnShore,5682,15.732
Wind_OnShore,5683,13.110000000000001
Wind_OnShore,5684,8.521500000000001
Wind_OnShore,5685,4.588500000000002
Wind_OnShore,5686,1.9665
Wind_OnShore,5687,0.6555
Wind_OnShore,5688,0.6555
Wind_OnShore,5689,3.933
Wind_OnShore,5690,10.488
Wind_OnShore,5691,7.210500000000001
Wind_OnShore,5692,5.244
Wind_OnShore,5693,3.2775000000000003
Wind_OnShore,5694,4.588500000000002
Wind_OnShore,5695,2.622
Wind_OnShore,5696,0.6555
Wind_OnShore,5697,5.244
Wind_OnShore,5698,6.555000000000001
Wind_OnShore,5699,7.866
Wind_OnShore,5700,7.866
Wind_OnShore,5701,13.7655
Wind_OnShore,5702,22.9425
Wind_OnShore,5703,19.665
Wind_OnShore,5704,15.0765
Wind_OnShore,5705,17.043000000000003
Wind_OnShore,5706,11.143500000000001
Wind_OnShore,5707,13.110000000000001
Wind_OnShore,5708,7.866
Wind_OnShore,5709,3.933
Wind_OnShore,5710,2.622
Wind_OnShore,5711,1.311
Wind_OnShore,5712,0.6555
Wind_OnShore,5713,15.732
Wind_OnShore,5714,13.110000000000001
Wind_OnShore,5715,10.488
Wind_OnShore,5716,16.387500000000003
Wind_OnShore,5717,20.976
Wind_OnShore,5718,26.875500000000002
Wind_OnShore,5719,30.153
Wind_OnShore,5720,25.564500000000002
Wind_OnShore,5721,36.70800000000001
Wind_OnShore,5722,41.952
Wind_OnShore,5723,39.33
Wind_OnShore,5724,38.674499999999995
Wind_OnShore,5725,45.2295
Wind_OnShore,5726,38.674499999999995
Wind_OnShore,5727,38.019
Wind_OnShore,5728,34.7415
Wind_OnShore,5729,28.842000000000002
Wind_OnShore,5730,27.531
Wind_OnShore,5731,22.9425
Wind_OnShore,5732,24.909
Wind_OnShore,5733,17.698500000000003
Wind_OnShore,5734,11.799
Wind_OnShore,5735,11.799
Wind_OnShore,5736,14.421000000000001
Wind_OnShore,5737,2.622
Wind_OnShore,5738,3.2775000000000003
Wind_OnShore,5739,1.9665
Wind_OnShore,5740,3.2775000000000003
Wind_OnShore,5741,2.622
Wind_OnShore,5742,1.9665
Wind_OnShore,5743,10.488
Wind_OnShore,5744,11.143500000000001
Wind_OnShore,5745,12.4545
Wind_OnShore,5746,13.110000000000001
Wind_OnShore,5747,17.043000000000003
Wind_OnShore,5748,21.631500000000003
Wind_OnShore,5749,28.1865
Wind_OnShore,5750,28.842000000000002
Wind_OnShore,5751,28.1865
Wind_OnShore,5752,28.842000000000002
Wind_OnShore,5753,29.497500000000002
Wind_OnShore,5754,25.564500000000002
Wind_OnShore,5755,20.3205
Wind_OnShore,5756,13.7655
Wind_OnShore,5757,13.7655
Wind_OnShore,5758,13.110000000000001
Wind_OnShore,5759,9.8325
Wind_OnShore,5760,10.488
Wind_OnShore,5761,11.799
Wind_OnShore,5762,11.143500000000001
Wind_OnShore,5763,10.488
Wind_OnShore,5764,9.8325
Wind_OnShore,5765,11.143500000000001
Wind_OnShore,5766,11.799
Wind_OnShore,5767,12.4545
Wind_OnShore,5768,12.4545
Wind_OnShore,5769,14.421000000000001
Wind_OnShore,5770,15.0765
Wind_OnShore,5771,20.3205
Wind_OnShore,5772,22.9425
Wind_OnShore,5773,32.775000000000006
Wind_OnShore,5774,34.086000000000006
Wind_OnShore,5775,34.7415
Wind_OnShore,5776,30.8085
Wind_OnShore,5777,40.641
Wind_OnShore,5778,33.4305
Wind_OnShore,5779,26.875500000000002
Wind_OnShore,5780,20.3205
Wind_OnShore,5781,7.866
Wind_OnShore,5782,3.2775000000000003
Wind_OnShore,5783,3.2775000000000003
Wind_OnShore,5784,3.2775000000000003
Wind_OnShore,5785,12.4545
Wind_OnShore,5786,12.4545
