timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,CCGT,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2028W43H00:00,0,0,0,0,0,0,0,0,0,3.35894,0,0.864,33.81
2028W43H01:00,0,0,0,0,0,0,0,0,0,12.316,0,0.512,21.252
2028W43H02:00,0,0,0,0,0,0,0,0,0,9.178,0,0.672,24.15
2028W43H03:00,0,0,0,0,0,0,0,0,0,14.36,0,0.416,18.354
2028W43H04:00,0,0,0,0,0,0,0,0,0,10.07,0,0.64,24.15
2028W43H05:00,0,0,0,0,0,0,0,0,0,15.228,0,0.544,22.218
2028W43H06:00,0,0,0,0,0,0,0,0,0,34.296,0,0.48,18.354
2028W43H07:00,2,0,0,0,0,0,0,1.796,0.102,35,1.24,0.48,16.422
2028W43H08:00,0,0,0,0,0,0,0,0,2.091,20.183,29.76,0.352,13.524
2028W43H09:00,0,0,0,0,0,0,0,0,2.244,12.522,31,0.48,18.354
2028W43H10:00,0,0,0,0,0,0,0,0,2.805,1.045,39.68,0.64,24.15
2028W43H11:00,0,0,0,0,0,0,0,0,2.703,0,20.759,0.96,36.708
2028W43H12:00,0,0,0,0,0,0,0,0,0,0,35.34,0,25.89
2028W43H13:00,1.4,0,0,0,0,0,0,0,2.448,0,34.72,1.088,16.764
2028W43H14:00,0,0,0,0,0,0,0,0,0,0,33.48,0,17.54
2028W43H15:00,0,0,0,0,0,0,0,0,0,0,22.974,0,34.776
2028W43H16:00,0,0,0,0,0,0,0,0,1.071,6.187,16.12,0.864,31.878
2028W43H17:00,0,0,0,0,0,0,0,0,0,27.716,0,0.736,27.048
2028W43H18:00,0,0,0,0,0,0,0,15.646,0,35,0,0.384,14.49
2028W43H19:00,0,0,0,0,0,0,0,6.742,0,35,0,0.48,17.388
2028W43H20:00,2,0,0,0,0,0,0,5.926,0,35,0,0.416,17.388
2028W43H21:00,0,0,0,0,0,0,0,0,0,29.016,0,0.576,22.218
2028W43H22:00,0,0,0,0,0,0,0,0,0,22.806,0,0.576,22.218
2028W43H23:00,0,0,0,0,0,0,0,0,0,14.86,0,0.576,23.184
2028W44H00:00,0,0,0,0,0,0,0,0,0,0,0,0.864,33.2189
2028W44H01:00,0,0,0,0,0,0,0,0,0,0,0,0.896,35.164
2028W44H02:00,2,0,0,0,0,0,0,0,0,0.658,0,0.832,28.98
2028W44H03:00,0,0,0,0,0,0,0,0,0,0.748,0,0.736,29.946
2028W44H04:00,0,0,0,0,0,0,0,0,0,0,0,0.672,28.98
2028W44H05:00,0.5372,0,0,0,0,0,0,0,0,7.9108,0,0.672,24.15
2028W44H06:00,0,0,0,0,0,0,0,0,0,15.622,0,0.512,20.286
2028W44H07:00,0,0,0,0,0,0,0,0,0.051,25.437,1.24,0.384,17.388
2028W44H08:00,0,0,0,0,0,0,0,0,0,0,28.924,0,25.116
2028W44H09:00,1.7,0,0,0,0,0,0,0,2.346,0,34.72,0.992,13.112
2028W44H10:00,0,0,0,0,0,0,0,0,0,0,14.576,0,42.504
2028W44H11:00,0,0,0,0,0,0,0,0,2.499,0,37.82,1.088,15.5559
2028W44H12:00,0,0,0,0,0,0,0,0,2.55,0,3.582,1.088,43.47
2028W44H13:00,0,0,0,0,0,0,0,0,2.448,0,35.34,1.152,16.42
2028W44H14:00,1.7,0,0,0,0,0,0,0,2.244,0,33.48,1.216,12.84
2028W44H15:00,0,0,0,0,0,0,0,0,0,0,11.394,0,39.606
2028W44H16:00,0,0,0,0,0,0,0,0,0,0,13.64,0,34.06
2028W44H17:00,2,0,0,0,0,0,0,0,0,20.458,0,0.64,26.082
2028W44H18:00,0,0,0,0,0,0,0,0,0,23.138,0,0.736,29.946
2028W44H19:00,0,0,0,0,0,0,0,0,0,14.038,0,0.832,38.64
2028W44H20:00,0,0,0,0,0,0,0,0,0,13.06,0,0.928,35.742
2028W44H21:00,0,0,0,0,0,0,0,0,0,14.92,0,0.928,35.742
2028W44H22:00,0,0,0,0,0,0,0,0,0,0,0,1.12,41.93
2028W44H23:00,0,0,0,0,0,0,0,0,0,0,0,1.12,37.03
2028W45H00:00,0,0,0,0,0,0,0,0,0,0,0,0.96,31.93
2028W45H01:00,0,0,0,0,0,0,0,0,0,0,0,0,29.97
2028W45H02:00,0,0,0,0,0,0,0,0,0,0,0,0,29.95
2028W45H03:00,1.7,0,0,0,0,0,0,0,0,0,0,0,26.74
2028W45H04:00,0,0,0,0,0,0,0,0,0,0,0,0,30.32
2028W45H05:00,1.4,0,0,0,0,0,0,0,0,0,0,0.736,27.154
2028W45H06:00,0,0,0,0,0,0,0,0,0,0,0,0.96,34.33
2028W45H07:00,2,0,0,0,0,0,0,0,0.051,18.041,0.62,0.608,24.15
2028W45H08:00,0,0,0,0,0,0,0,0,0,0,11.664,0,39.606
2028W45H09:00,0,0,0,0,0,0,0,0,2.193,0,31,1.376,22.381
2028W45H10:00,0,0,0,0,0,0,0,0,2.499,0,0,1.248,52.673
2028W45H11:00,0,0,0,0,0,0,0,0,0,0,35.96,0,20.77
2028W45H12:00,0,0,0,0,0,0,0,0,2.754,0,37.2,1.568,11.848
2028W45H13:00,0,0,0,0,0,0,0,0,2.652,0,38.44,1.76,10.588
2028W45H14:00,0,0,0,0,0,0,0,0,0,0,31,0,19.01
2028W45H15:00,0,0,0,0,0,0,0,0,1.887,0,0,1.664,44.0619
2028W45H16:00,0,0,0,0,0,0,0,0,0,0,11.78,0,36.67
2028W45H17:00,1.384,0,0,0,0,0,0,0,0,0,0,1.152,47.334
2028W45H18:00,0.616,0,0,0,0,0,0,0,0,7.744,0,1.024,44.436
2028W45H19:00,0,0,0,0,0,0,0,0,0,0,0,1.536,55.9869
2028W45H20:00,0,0,0,0,0,0,0,0,0,0,0,1.728,55.212
2028W45H21:00,2,0,0,0,0,0,0,0,0,0.718,0,1.088,47.334
2028W45H22:00,0,0,0,0,0,0,0,0,0,0,0,0,44.42
2028W45H23:00,0,0,0,0,0,0,0,0,0,0,0,1.408,38.452
2028W46H00:00,0,0,0,0,0,0,0,0,0,13.29,0,0.576,23.184
2028W46H01:00,0,0,0,0,0,0,0,0,0,3.596,0,0.608,29.946
2028W46H02:00,0,0,0,0,0,0,0,0,0,5.162,0,0.64,27.048
2028W46H03:00,0,0,0,0,0,0,0,0,0,5.374,0,0.64,25.116
2028W46H04:00,0,0,0,0,0,0,0,0,0,0,0,0.736,30.912
2028W46H05:00,0.9758,0,0,0,0,0,0,0,0,1.8262,0,0.768,28.98
2028W46H06:00,0,0,0,0,0,0,0,0,0,11.818,0,0.608,28.014
2028W46H07:00,0,0,0,0,0,0,0,0,0.051,19.931,0.62,0.672,25.116
2028W46H08:00,0,0,0,0,0,0,0,0,0,0,22.656,0,37.674
2028W46H09:00,0,0,0,0,0,0,0,0,2.295,0,34.1,1.312,26.533
2028W46H10:00,0,0,0,0,0,0,0,0,0,0,34.1,0,28.44
2028W46H11:00,1.7,0,0,0,0,0,0,0,0,0,35.96,0,24.42
2028W46H12:00,0,0,0,0,0,0,0,0,0,0,33.48,0,24.11
2028W46H13:00,0,0,0,0,0,0,0,0,0,0,32.24,0,30.6629
2028W46H14:00,0,0,0,0,0,0,0,0,0,0,28.52,0,30.32
2028W46H15:00,0,0,0,0,0,0,0,0,1.683,0,24.18,1.472,25.815
2028W46H16:00,0,0,0,0,0,0,0,0,0.204,5.246,3.1,1.088,45.402
2028W46H17:00,0,0,0,0,0,0,0,0,0,27.074,0,0.832,28.014
2028W46H18:00,0,0,0,0,0,0,0,0,0,34.4,0,0.672,27.048
2028W46H19:00,0,0,0,0,0,0,0,0,0,34.88,0,0.576,28.014
2028W46H20:00,0,0,0,0,0,0,0,0,0,25.542,0,0.832,34.776
2028W46H21:00,2,0,0,0,0,0,0,1.218,0,35,0,0.608,23.184
2028W46H22:00,0,0,0,0,0,0,0,9.954,0,35,0,0.256,9.66
2028W46H23:00,0,0,0,0,0,0,0,0,0,14.768,0,0.672,28.98
2028W47H00:00,0,0,0,0,0,0,0,0,0,12.672,0,0.8,27.048
2028W47H01:00,0,0,0,0,0,0,0,0,0,12.318,0,0.608,23.184
2028W47H02:00,0,0,0,0,0,0,0,0,0,12.372,0,0.448,19.32
2028W47H03:00,0,0,0,0,0,0,0,0,0,12.882,0,0.48,17.388
2028W47H04:00,0,0,0,0,0,0,0,0,0,10.05,0,0.608,21.252
2028W47H05:00,0,0,0,0,0,0,0,0,0,17.7009,0,0.416,15.456
2028W47H06:00,0,0,0,0,0,0,0,0,0,21.726,0,0.576,22.218
2028W47H07:00,2,0,0,0,0,0,0,0.276,0,35,0.62,0.256,12.558
2028W47H08:00,0,0,0,0,0,0,0,0,1.53,21.888,21.08,0.352,14.49
2028W47H09:00,0,0,0,0,0,0,0,0,1.836,17.058,26.66,0.384,16.422
2028W47H10:00,0,0,0,0,0,0,0,0,2.193,0,27.463,0.8,32.844
2028W47H11:00,1.7,0,0,0,0,0,0,0,2.142,0,30.38,0.576,21.922
2028W47H12:00,0,0,0,0,0,0,0,0,0,0,30.38,0,30.19
2028W47H13:00,1.4,0,0,0,0,0,0,0,0,0,27.9,0,28.47
2028W47H14:00,0,0,0,0,0,0,0,0,0,0,25.42,0,34.15
2028W47H15:00,0,0,0,0,0,0,0,0,1.428,2.882,20.46,0.768,30.912
2028W47H16:00,0,0,0,0,0,0,0,0,0,26.5,0,0.736,28.014
2028W47H17:00,0,0,0,0,0,0,0,0,0,26.572,0,0.608,28.98
2028W47H18:00,1.88,0,0,0,0,0,0,0,0,35,0,0.576,23.184
2028W47H19:00,0,0,0,0,0,0,0,0,0,32.16,0,0.832,31.878
2028W47H20:00,0,0,0,0,0,0,0,0.874,0,35,0,0.672,28.014
2028W47H21:00,0.148,0,0,0,0,0,0,6.144,0,35,0,0.544,18.354
2028W47H22:00,1.672,0,0,0,0,0,0,0,0,35,0,0.416,16.422
2028W47H23:00,0,0,0,0,0,0,0,0,0,31.422,0,0.384,13.524
2028W48H00:00,1.6354,0,0,0,0,0,0,0,0,5.5806,0,0.864,28.98
2028W48H01:00,0,0,0,0,0,0,0,0,0,1.366,0,0.832,30.912
2028W48H02:00,0,0,0,0,0,0,0,0,0,0,0,0.928,33.3769
2028W48H03:00,0,0,0,0,0,0,0,0,0,0,0,1.056,28.854
2028W48H04:00,0,0,0,0,0,0,0,0,0,0,0,0.672,29.946
2028W48H05:00,0,0,0,0,0,0,0,0,0,0.34,0,0.832,31.878
2028W48H06:00,0,0,0,0,0,0,0,0,0,6.784,0,0.8,29.946
2028W48H07:00,2,0,0,0,0,0,0,0,0,14.56,0,0.768,30.912
2028W48H08:00,0,0,0,0,0,0,0,0,0,0,23.146,0,32.844
2028W48H09:00,0,0,0,0,0,0,0,0,1.887,0,11.341,0.928,42.504
2028W48H10:00,0,0,0,0,0,0,0,0,2.193,0,16.659,1.12,41.538
2028W48H11:00,0,0,0,0,0,0,0,0,2.04,0,29.76,1.28,24.56
2028W48H12:00,1.4,0,0,0,0,0,0,0,2.193,0,29.76,1.344,22.483
2028W48H13:00,0,0,0,0,0,0,0,0,1.938,0,27.9,1.12,22.682
2028W48H14:00,0,0,0,0,0,0,0,0,0,0,1.44,0,48.3
2028W48H15:00,0,0,0,0,0,0,0,0,0,0,18.6,0,31.1
2028W48H16:00,2,0,0,0,0,0,0,0,0,17.19,0,0.736,28.014
2028W48H17:00,0,0,0,0,0,0,0,0,0,14.48,0,0.832,36.708
2028W48H18:00,0,0,0,0,0,0,0,0,0,17.998,0,0.832,38.64
2028W48H19:00,0,0,0,0,0,0,0,0,0,25.972,0,0.704,28.014
2028W48H20:00,0,0,0,0,0,0,0,0,0,20.5,0,0.896,37.674
2028W48H21:00,0,0,0,0,0,0,0,0,0,13.028,0,0.992,43.47
2028W48H22:00,0,0,0,0,0,0,0,0,0,6.764,0,0.992,42.504
2028W48H23:00,0,0,0,0,0,0,0,0,0,0,0,1.024,43.47
2028W49H00:00,0,0,0,0,0,0,0,0,0,8.248,0,0.672,28.98
2028W49H01:00,0,0,0,0,0,0,0,0,0,7.828,0,0.64,26.082
2028W49H02:00,0,0,0,0,0,0,0,0,0,4.376,0,0.672,26.082
2028W49H03:00,0,0,0,0,0,0,0,0,0,2.522,0,0.704,28.014
2028W49H04:00,0,0,0,0,0,0,0,0,0,1.424,0,0.672,28.014
2028W49H05:00,0,0,0,0,0,0,0,0,0,1.138,0,0.64,30.912
2028W49H06:00,0,0,0,0,0,0,0,0,0,8.138,0,0.672,28.98
2028W49H07:00,0,0,0,0,0,0,0,0,0,16.734,0,0.736,28.98
2028W49H08:00,0,0,0,0,0,0,0,0,1.632,0.786,23.56,0.704,27.048
2028W49H09:00,0,0,0,0,0,0,0,0,2.04,3.234,29.14,0.64,25.116
2028W49H10:00,0,0,0,0,0,0,0,0,2.346,0,32.24,0.832,23.642
2028W49H11:00,0,0,0,0,0,0,0,0,0,0,34.1,0,27.79
2028W49H12:00,0,0,0,0,0,0,0,0,0,0,32.86,0,24.04
2028W49H13:00,0,0,0,0,0,0,0,0,2.397,0,34.72,0.544,19.5919
2028W49H14:00,0,0,0,0,0,0,0,0,2.091,0.125,29.14,0.576,22.218
2028W49H15:00,0,0,0,0,0,0,0,0,1.683,2.805,23.56,0.576,25.116
2028W49H16:00,0,0,0,0,0,0,0,0,0,31,0,0.544,20.286
2028W49H17:00,2,0,0,0,0,0,0,2.902,0,35,0,0.416,16.422
2028W49H18:00,0,0,0,0,0,0,0,11.052,0,35,0,0.352,15.456
2028W49H19:00,0,0,0,0,0,0,0,12.804,0,35,0,0.384,16.422
2028W49H20:00,0,0,0,0,0,0,0,10.21,0,35,0,0.448,16.422
2028W49H21:00,0,0,0,0,0,0,0,6.87,0,35,0,0.416,13.524
2028W49H22:00,0,0,0,0,0,0,0,0,0,34.294,0,0.448,17.388
2028W49H23:00,0,0,0,0,0,0,0,0,0,29.93,0,0.384,15.456
2028W50H00:00,0,0,0,0,0,0,0,0,0,0,0,0.864,37.936
2028W50H01:00,0,0,0,0,0,0,0,0,0,0,0,0,34.66
2028W50H02:00,0,0,0,0,0,0,0,0,0,0,0,1.312,29.668
2028W50H03:00,0,0,0,0,0,0,0,0,0,0,0,1.44,28.92
2028W50H04:00,0,0,0,0,0,0,0,0,0,0,0,0,32.83
2028W50H05:00,1.4,0,0,0,0,0,0,0,0,0,0,0,35.39
2028W50H06:00,0,0,0,0,0,0,0,0,0,0,0,0,39.33
2028W50H07:00,2,0,0,0,0,0,0,0,0,10.256,0,1.056,36.708
2028W50H08:00,0,0,0,0,0,0,0,0,0,0,24.8,0,31.24
2028W50H09:00,0,0,0,0,0,0,0,0,2.04,0,31,1.248,27.982
2028W50H10:00,0,0,0,0,0,0,0,0,0,0,0,0,59.07
2028W50H11:00,0,0,0,0,0,0,0,0,0,0,0,0,61.16
2028W50H12:00,1.7,0,0,0,0,0,0,0,0,0,0,0,54.22
2028W50H13:00,0,0,0,0,0,0,0,0,0,0,0,0,57.42
2028W50H14:00,1.4,0,0,0,0,0,0,0,1.938,0,0,1.536,51.256
2028W50H15:00,0,0,0,0,0,0,0,0,0,0,21.08,0,31.02
2028W50H16:00,2,0,0,0,0,0,0,0,0,12.162,0,0.96,36.708
2028W50H17:00,0,0,0,0,0,0,0,0,0,21.908,0,0.864,36.708
2028W50H18:00,0,0,0,0,0,0,0,0,0,32.098,0,0.832,28.98
2028W50H19:00,0,0,0,0,0,0,0,0,0,28.054,0,0.832,32.844
2028W50H20:00,0,0,0,0,0,0,0,0,0,12.108,0,1.216,49.266
2028W50H21:00,0,0,0,0,0,0,0,0,0,12.868,0,1.088,47.334
2028W50H22:00,0,0,0,0,0,0,0,0,0,5.446,0,1.248,49.266
2028W50H23:00,0,0,0,0,0,0,0,0,0,11.514,0,0.928,31.878
2028W51H00:00,0,0,0,0,0,0,0,0,0,0,0,0,37.28
2028W51H01:00,0,0,0,0,0,0,0,0,0,0,0,0,32.28
2028W51H02:00,0,0,0,0,0,0,0,0,0,0,0,0,34.0129
2028W51H03:00,0,0,0,0,0,0,0,0,0,0,0,0,29.79
2028W51H04:00,0,0,0,0,0,0,0,0,0,0,0,0,29.13
2028W51H05:00,0,0,0,0,0,0,0,0,0,0,0,0,33.63
2028W51H06:00,0,0,0,0,0,0,0,0,0,0,0,1.152,35.788
2028W51H07:00,2,0,0,0,0,0,0,0,0,4.976,0,0.864,38.64
2028W51H08:00,0,0,0,0,0,0,0,0,0.306,15.058,4.34,0.704,30.912
2028W51H09:00,0,0,0,0,0,0,0,0,1.785,0,23.041,0.704,33.81
2028W51H10:00,0,0,0,0,0,0,0,0,0,0,22.426,0,37.674
2028W51H11:00,0,0,0,0,0,0,0,0,0,0,29.76,0,28.7
2028W51H12:00,0,0,0,0,0,0,0,0,0,0,29.14,0,27.49
2028W51H13:00,0,0,0,0,0,0,0,0,2.193,0,31,1.376,19.541
2028W51H14:00,0,0,0,0,0,0,0,0,1.887,0,26.66,1.76,23.573
2028W51H15:00,0,0,0,0,0,0,0,0,0,0,0,0,51.37
2028W51H16:00,0,0,0,0,0,0,0,0,0,0,0,0,51.5629
2028W51H17:00,2,0,0,0,0,0,0,0,0,8.91,0,1.12,38.64
2028W51H18:00,0,0,0,0,0,0,0,0,0,1.1,0,1.12,53.13
2028W51H19:00,0,0,0,0,0,0,0,0,0,12.104,0,1.216,43.47
2028W51H20:00,0,0,0,0,0,0,0,0,0,4.65,0,1.248,55.062
2028W51H21:00,0,0,0,0,0,0,0,0,0,9.038,0,1.056,44.436
2028W51H22:00,0,0,0,0,0,0,0,0,0,5.296,0,1.184,43.47
2028W51H23:00,1.7,0,0,0,0,0,0,0,0,0,0,0,42.97
2028W52H00:00,0,0,0,0,0,0,0,0,0,22.778,0,0.416,15.456
2028W52H01:00,0,0,0,0,0,0,0,0,0,14.02,0,0.416,18.354
2028W52H02:00,0,0,0,0,0,0,0,0,0,12.402,0,0.48,17.388
2028W52H03:00,0,0,0,0,0,0,0,0,0,22.64,0,0.256,8.694
2028W52H04:00,0,0,0,0,0,0,0,0,0,22.068,0,0.16,6.762
2028W52H05:00,0,0,0,0,0,0,0,0,0,26.5189,0,0.128,5.796
2028W52H06:00,0,0,0,0,0,0,0,0,0,31.984,0,0.16,5.796
2028W52H07:00,2,0,0,0,0,0,0,1.598,0,35,0,0.064,2.898
2028W52H08:00,0,0,0,0,0,0,0,10.73,0.102,35,1.24,0.032,0.966
2028W52H09:00,0,0,0,0,0,0,0,0,2.04,21.43,29.76,0,0
2028W52H10:00,0,0,0,0,0,0,0,0,2.193,11.851,31,0.256,9.66
2028W52H11:00,1.7,0,0,0,0,0,0,0,2.346,0,32.86,0.416,15.768
2028W52H12:00,0,0,0,0,0,0,0,0,2.244,0,21.554,0.672,24.15
2028W52H13:00,0,0,0,0,0,0,0,0,0,0,33.48,0,19.2
2028W52H14:00,0,0,0,0,0,0,0,0,0,0,29.14,0,19.3729
2028W52H15:00,0,0,0,0,0,0,0,0,0,0,25.42,0,22.76
2028W52H16:00,0,0,0,0,0,0,0,0,0,14.45,0,0.768,30.912
2028W52H17:00,0,0,0,0,0,0,0,0,0,28.222,0,0.608,19.32
2028W52H18:00,0,0,0,0,0,0,0,5.298,0,35,0,0.416,15.456
2028W52H19:00,0,0,0,0,0,0,0,7.216,0,35,0,0.384,14.49
2028W52H20:00,1.876,0,0,0,0,0,0,1.238,0,35,0,0.448,17.388
2028W52H21:00,0.124,0,0,0,0,0,0,0,0,35,0,0.384,16.422
2028W52H22:00,0,0,0,0,0,0,0,0,0,32.812,0,0.352,15.456
2028W52H23:00,0,0,0,0,0,0,0,0,0,28.446,0,0.384,14.49
2029W01H00:00,0,0,0,0,0,0,0,0,0,0,0,0,38.64
2029W01H01:00,0,0,0,0,0,0,0,0,0,0,0,0,36.708
2029W01H02:00,0.7208,0,0,0,0,0,0,0,0,1.6912,0,0,31.878
2029W01H03:00,0,0,0,0,0,0,0,0,0,0,0,0,33.53
2029W01H04:00,1.7,0,0,0,0,0,0,0,0,0.454,0,0,29.946
2029W01H05:00,0,0,0,0,0,0,0,0,0,0.786,0,0,32.844
2029W01H06:00,0,0,0,0,0,0,0,0,0,4.64,0,0,33.81
2029W01H07:00,0,0,0,0,0,0,0,0,0,17.734,0,0,29.946
2029W01H08:00,0,0,0,0,0,0,0,0,0.102,21.606,1.36,0,30.912
2029W01H09:00,0,0,0,0,0,0,0,0,1.938,0,30.6,0,25.582
2029W01H10:00,0,0,0,0,0,0,0,0,0,0,34,0,31.38
2029W01H11:00,0,0,0,0,0,0,0,0,2.499,0,38.76,0,17.401
2029W01H12:00,0,0,0,0,0,0,0,0,0,0,0,0,57.79
2029W01H13:00,0,0,0,0,0,0,0,0,0,0,0,0,60.64
2029W01H14:00,0,0,0,0,0,0,0,0,0,0,0,0,57.36
2029W01H15:00,0,0,0,0,0,0,0,0,0,0,29.24,0,22.98
2029W01H16:00,0,0,0,0,0,0,0,0,0,0,6.8,0,49.4729
2029W01H17:00,0,0,0,0,0,0,0,0,0,13.54,0,0,43.47
2029W01H18:00,1.57,0,0,0,0,0,0,0,0,35,0,0,28.98
2029W01H19:00,0,0,0,0,0,0,0,1.624,0,35,0,0,25.116
2029W01H20:00,0.43,0,0,0,0,0,0,4.84,0,35,0,0,24.15
2029W01H21:00,0,0,0,0,0,0,0,1.26,0,35,0,0,28.98
2029W01H22:00,0,0,0,0,0,0,0,0,0,22.238,0,0,35.742
2029W01H23:00,0,0,0,0,0,0,0,0,0,12.946,0,0,32.844
2029W02H00:00,0,0,0,0,0,0,0,0,0,0,0,0,44.6629
2029W02H01:00,0,0,0,0,0,0,0,0,0,0,0,0,41.34
2029W02H02:00,1.7,0,0,0,0,0,0,0,0,0,0,0,33.94
2029W02H03:00,0,0,0,0,0,0,0,0,0,0,0,0,35.25
2029W02H04:00,2,0,0,0,0,0,0,0,0,0,0,0,34.1
2029W02H05:00,0,0,0,0,0,0,0,0,0,0,0,0,36.9429
2029W02H06:00,0,0,0,0,0,0,0,0,0,0,0,0,44.08
2029W02H07:00,0,0,0,0,0,0,0,0,0,4.804,0,0,49.266
2029W02H08:00,2,0,0,0,0,0,0,0,0.102,26.658,1.36,0,33.81
2029W02H09:00,0,0,0,0,0,0,0,0,2.142,0,22.618,0,38.64
2029W02H10:00,0,0,0,0,0,0,0,0,0,0,36.72,0,35.25
2029W02H11:00,0,0,0,0,0,0,0,0,2.652,0,27.6,0,41.538
2029W02H12:00,1.7,0,0,0,0,0,0,0,2.55,0,0,0,60.34
2029W02H13:00,0,0,0,0,0,0,0,0,2.601,0,42.16,0,20.839
2029W02H14:00,0,0,0,0,0,0,0,0,2.193,0,34.68,0,25.047
2029W02H15:00,0,0,0,0,0,0,0,0,1.989,0,0,0,58.8739
2029W02H16:00,0,0,0,0,0,0,0,0,0,0,0,0,60.74
2029W02H17:00,0,0,0,0,0,0,0,0,0,10.23,0,0,53.13
2029W02H18:00,2,0,0,0,0,0,0,0,0,15.554,0,0,54.096
2029W02H19:00,0,0,0,0,0,0,0,0,0,25.118,0,0,55.062
2029W02H20:00,0,0,0,0,0,0,0,0,0,19.318,0,0,55.062
2029W02H21:00,0,0,0,0,0,0,0,0,0,23.738,0,0,50.232
2029W02H22:00,0,0,0,0,0,0,0,0,0,19.494,0,0,44.436
2029W02H23:00,0,0,0,0,0,0,0,0,0,0,0,0,49.33
2029W03H00:00,0,0,0,0,0,0,0,0,0,21.784,0,0,20.286
2029W03H01:00,0,0,0,0,0,0,0,0,0,15.918,0,0,21.252
2029W03H02:00,0,0,0,0,0,0,0,0,0,9.128,0,0,26.082
2029W03H03:00,0,0,0,0,0,0,0,0,0,2.188,0,0,30.912
2029W03H04:00,0,0,0,0,0,0,0,0,0,6.822,0,0,27.048
2029W03H05:00,0,0,0,0,0,0,0,0,0,3.774,0,0,29.946
2029W03H06:00,0,0,0,0,0,0,0,0,0,12.99,0,0,28.98
2029W03H07:00,0,0,0,0,0,0,0,0,0,23.03,0,0,28.98
2029W03H08:00,0,0,0,0,0,0,0,0,1.122,7.958,17.68,0,33.81
2029W03H09:00,0,0,0,0,0,0,0,0,0,0,26.292,0,36.708
2029W03H10:00,0,0,0,0,0,0,0,0,0,0,20.976,0,47.334
2029W03H11:00,0,0,0,0,0,0,0,0,0,0,40.12,0,22.16
2029W03H12:00,0,0,0,0,0,0,0,0,2.55,0,39.44,0,19.85
2029W03H13:00,0,0,0,0,0,0,0,0,2.55,0,39.44,0,16.24
2029W03H14:00,0,0,0,0,0,0,0,0,0,0,35.36,0,25.2929
2029W03H15:00,0,0,0,0,0,0,0,0,0,0,29.92,0,29.1
2029W03H16:00,0,0,0,0,0,0,0,0,1.122,14.762,17.68,0,25.116
2029W03H17:00,0,0,0,0,0,0,0,3.2,0,35,0,0,19.32
2029W03H18:00,0,0,0,0,0,0,0,9.856,0,35,0,0,18.354
2029W03H19:00,0,0,0,0,0,0,0,11.798,0,35,0,0,21.252
2029W03H20:00,2,0,0,0,0,0,0,9.304,0,35,0,0,25.116
2029W03H21:00,0,0,0,0,0,0,0,5.236,0,35,0,0,28.014
2029W03H22:00,0,0,0,0,0,0,0,2.02,0,35,0,0,19.32
2029W03H23:00,0,0,0,0,0,0,0,0,0,29.718,0,0,21.252
2029W04H00:00,0,0,0,0,0,0,0,0,0,0,0,0,43.56
2029W04H01:00,0,0,0,0,0,0,0,0,0,0,0,0,39.51
2029W04H02:00,1.4,0,0,0,0,0,0,0,0,0,0,0,40.1
2029W04H03:00,0,0,0,0,0,0,0,0,0,0,0,0,33.68
2029W04H04:00,0,0,0,0,0,0,0,0,0,0,0,0,35.08
2029W04H05:00,0,0,0,0,0,0,0,0,0,0,0,0,37.31
2029W04H06:00,0,0,0,0,0,0,0,0,0,0,0,0,42.45
2029W04H07:00,2,0,0,0,0,0,0,0,0,13.328,0,0,40.572
2029W04H08:00,0,0,0,0,0,0,0,0,1.581,0,24.48,0,39.529
2029W04H09:00,0,0,0,0,0,0,0,0,0,0,16.738,0,50.232
2029W04H10:00,0,0,0,0,0,0,0,0,2.244,0,33.32,0,38.456
2029W04H11:00,0,0,0,0,0,0,0,0,2.346,0,36.04,0,31.354
2029W04H12:00,0,0,0,0,0,0,0,0,0,0,38.76,0,31.07
2029W04H13:00,0,0,0,0,0,0,0,0,2.346,0,36.04,0,30.814
2029W04H14:00,0,0,0,0,0,0,0,0,1.989,0,32.64,0,31.591
2029W04H15:00,0,0,0,0,0,0,0,0,0,0,29.24,0,31.01
2029W04H16:00,0,0,0,0,0,0,0,0,1.326,0,21.08,0,39.5169
2029W04H17:00,0,0,0,0,0,0,0,0,0,31.24,0,0,38.64
2029W04H18:00,0,0,0,0,0,0,0,12.182,0,35,0,0,22.218
2029W04H19:00,2,0,0,0,0,0,0,8.312,0,35,0,0,27.048
2029W04H20:00,0,0,0,0,0,0,0,0,0,29,0,0,48.3
2029W04H21:00,0,0,0,0,0,0,0,0,0,24.096,0,0,42.504
2029W04H22:00,0,0,0,0,0,0,0,0,0,17.51,0,0,48.3
2029W04H23:00,0,0,0,0,0,0,0,0,0,1.912,0,0,51.198
2029W05H00:00,1.7,0,0,0,0,0,0,0,0,0,0,0,44.76
2029W05H01:00,0,0,0,0,0,0,0,0,0,0,0,0,38.42
2029W05H02:00,0,0,0,0,0,0,0,0,0,0,0,0,35.4
2029W05H03:00,0,0,0,0,0,0,0,0,0,0,0,0,34.2
2029W05H04:00,0,0,0,0,0,0,0,0,0,0,0,0,34.24
2029W05H05:00,0,0,0,0,0,0,0,0,0,0,0,0,35.88
2029W05H06:00,0,0,0,0,0,0,0,0,0,0,0,0,42.05
2029W05H07:00,0,0,0,0,0,0,0,0,0,0,0,0,54.77
