GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
Seacable,9350,cable,0.0
Seacable,9351,cable,9.24352000000002
Seacable,9352,cable,7.648959999999986
Seacable,9353,cable,46.70667294117641
Seacable,9354,cable,97.92640000000006
Seacable,9355,cable,123.2
Seacable,9356,cable,123.2
Seacable,9357,cable,123.2
Seacable,9358,cable,123.2
Seacable,9359,cable,123.2
Seacable,9360,cable,123.2
Seacable,9361,cable,123.2
Seacable,9362,cable,123.2
Seacable,9363,cable,123.2
Seacable,9364,cable,123.2
Seacable,9365,cable,123.2
Seacable,9366,cable,123.2
Seacable,9367,cable,123.2
Seacable,9368,cable,123.2
Seacable,9369,cable,123.2
Seacable,9370,cable,123.2
Seacable,9371,cable,123.2
Seacable,9372,cable,123.2
Seacable,9373,cable,123.2
Seacable,9374,cable,92.05152000000005
Seacable,9375,cable,93.40672000000004
Seacable,9376,cable,59.583039999999976
Seacable,9377,cable,111.84427294117651
Seacable,9378,cable,123.2
Seacable,9379,cable,123.2
Seacable,9380,cable,123.2
Seacable,9381,cable,123.2
Seacable,9382,cable,123.2
Seacable,9383,cable,123.2
Seacable,9384,cable,123.2
Seacable,9385,cable,123.2
Seacable,9386,cable,123.2
Seacable,9387,cable,123.2
Seacable,9388,cable,123.2
Seacable,9389,cable,123.2
Seacable,9390,cable,123.2
Seacable,9391,cable,123.2
Seacable,9392,cable,123.2
Seacable,9393,cable,123.2
Seacable,9394,cable,115.19903999999998
Seacable,9395,cable,22.577279999999966
Seacable,9396,cable,18.039999999999957
Seacable,9397,cable,3.2170729411764394
Seacable,9398,cable,0.0
Seacable,9399,cable,23.633280000000006
Seacable,9400,cable,12.524159999999997
Seacable,9401,cable,45.640319999999974
Seacable,9402,cable,99.49632000000004
Seacable,9403,cable,123.2
Seacable,9404,cable,123.2
Seacable,9405,cable,123.2
Seacable,9406,cable,123.2
Seacable,9407,cable,123.2
Seacable,9408,cable,123.2
Seacable,9409,cable,123.2
Seacable,9410,cable,123.2
Seacable,9411,cable,123.2
Seacable,9412,cable,123.2
Seacable,9413,cable,123.2
Seacable,9414,cable,123.2
Seacable,9415,cable,123.2
Seacable,9416,cable,123.2
Seacable,9417,cable,119.52864000000002
Seacable,9418,cable,123.2
Seacable,9419,cable,79.17184
Seacable,9420,cable,99.00352
Seacable,9421,cable,76.35232000000005
Seacable,9422,cable,21.54943999999996
Seacable,9423,cable,66.6336
Seacable,9424,cable,72.48384000000001
Seacable,9425,cable,111.63659294117645
Seacable,9426,cable,123.2
Seacable,9427,cable,123.2
Seacable,9428,cable,123.2
Seacable,9429,cable,123.2
Seacable,9430,cable,123.2
Seacable,9431,cable,123.2
Seacable,9432,cable,123.2
Seacable,9433,cable,123.2
Seacable,9434,cable,123.2
Seacable,9435,cable,123.2
Seacable,9436,cable,123.2
Seacable,9437,cable,123.2
Seacable,9438,cable,123.2
Seacable,9439,cable,123.2
Seacable,9440,cable,123.2
Seacable,9441,cable,123.2
Seacable,9442,cable,123.2
Seacable,9443,cable,123.2
Seacable,9444,cable,123.2
Seacable,9445,cable,123.2
Seacable,9446,cable,70.67083294117647
Seacable,9447,cable,82.72704000000003
Seacable,9448,cable,83.05439999999997
Seacable,9449,cable,123.2
Seacable,9450,cable,123.2
Seacable,9451,cable,123.2
Seacable,9452,cable,123.2
Seacable,9453,cable,123.2
Seacable,9454,cable,123.2
Seacable,9455,cable,123.2
Seacable,9456,cable,123.2
Seacable,9457,cable,123.2
Seacable,9458,cable,123.2
Seacable,9459,cable,123.2
Seacable,9460,cable,106.09279999999998
Seacable,9461,cable,99.10911999999998
Seacable,9462,cable,89.95712
Seacable,9463,cable,0.0
Seacable,9464,cable,24.119040000000005
Seacable,9465,cable,18.91295999999998
Seacable,9466,cable,14.495359999999957
Seacable,9467,cable,2.8230399999999363
Seacable,9468,cable,0.0
Seacable,9469,cable,0.0
Seacable,9470,cable,0.0
Seacable,9471,cable,0.0
Seacable,9472,cable,0.0
Seacable,9473,cable,53.59904
Seacable,9474,cable,101.84767999999995
Seacable,9475,cable,123.2
Seacable,9476,cable,123.2
Seacable,9477,cable,123.2
Seacable,9478,cable,123.2
Seacable,9479,cable,123.2
Seacable,9480,cable,123.2
Seacable,9481,cable,123.2
Seacable,9482,cable,123.2
Seacable,9483,cable,123.2
Seacable,9484,cable,123.2
Seacable,9485,cable,123.2
Seacable,9486,cable,123.2
Seacable,9487,cable,123.2
Seacable,9488,cable,123.2
Seacable,9489,cable,123.2
Seacable,9490,cable,123.2
Seacable,9491,cable,123.2
Seacable,9492,cable,94.34655999999994
Seacable,9493,cable,84.09631999999993
Seacable,9494,cable,62.60672
Seacable,9495,cable,70.47019294117645
Seacable,9496,cable,97.52864
Seacable,9497,cable,98.39103999999993
Seacable,9498,cable,123.2
Seacable,9499,cable,123.2
Seacable,9500,cable,123.2
Seacable,9501,cable,123.2
Seacable,9502,cable,123.2
Seacable,9503,cable,123.2
Seacable,9504,cable,123.2
Seacable,9505,cable,123.2
Seacable,9506,cable,123.2
Seacable,9507,cable,123.2
Seacable,9508,cable,123.2
Seacable,9509,cable,123.2
Seacable,9510,cable,123.2
Seacable,9511,cable,123.2
Seacable,9512,cable,121.30271999999997
Seacable,9513,cable,112.29856
Seacable,9514,cable,108.28928000000002
Seacable,9515,cable,82.99103999999996
Seacable,9516,cable,76.37695999999998
Seacable,9517,cable,22.80607999999998
Seacable,9518,cable,0.0
Seacable,9519,cable,0.0
Seacable,9520,cable,8.257919999999956
Seacable,9521,cable,0.0
Seacable,9522,cable,107.11008000000001
Seacable,9523,cable,123.2
Seacable,9524,cable,123.2
Seacable,9525,cable,123.2
Seacable,9526,cable,123.2
Seacable,9527,cable,123.2
Seacable,9528,cable,123.2
Seacable,9529,cable,123.2
Seacable,9530,cable,123.2
Seacable,9531,cable,123.2
Seacable,9532,cable,123.2
Seacable,9533,cable,123.2
Seacable,9534,cable,123.2
Seacable,9535,cable,123.2
Seacable,9536,cable,122.48544
Seacable,9537,cable,87.46847999999997
Seacable,9538,cable,68.24575999999995
Seacable,9539,cable,8.71551999999997
Seacable,9540,cable,0.0
Seacable,9541,cable,0.0
Seacable,9542,cable,0.0
Seacable,9543,cable,0.0
Seacable,9544,cable,0.0
Seacable,9545,cable,0.0
Seacable,9546,cable,17.980159999999966
Seacable,9547,cable,123.2
Seacable,9548,cable,123.2
Seacable,9549,cable,123.2
Seacable,9550,cable,123.2
Seacable,9551,cable,123.2
Seacable,9552,cable,123.2
Seacable,9553,cable,123.2
Seacable,9554,cable,123.2
Seacable,9555,cable,123.2
Seacable,9556,cable,123.2
Seacable,9557,cable,123.2
Seacable,9558,cable,123.2
Seacable,9559,cable,123.2
Seacable,9560,cable,122.03425882352943
Seacable,9561,cable,123.2
Seacable,9562,cable,113.33695999999995
Seacable,9563,cable,48.97375999999999
Seacable,9564,cable,43.29951999999997
Seacable,9565,cable,48.42463999999996
Seacable,9566,cable,24.794879999999978
Seacable,9567,cable,0.0
Seacable,9568,cable,0.6089599999999986
Seacable,9569,cable,5.888752941176441
Seacable,9570,cable,90.52383999999999
Seacable,9571,cable,123.2
Seacable,9572,cable,123.2
Seacable,9573,cable,123.2
Seacable,9574,cable,123.2
Seacable,9575,cable,123.2
Seacable,9576,cable,123.2
Seacable,9577,cable,123.2
Seacable,9578,cable,123.2
Seacable,9579,cable,110.88704
Seacable,9580,cable,117.31456000000001
Seacable,9581,cable,118.23680000000002
Seacable,9582,cable,76.22208
Seacable,9583,cable,110.47519999999999
Seacable,9584,cable,0.0
Seacable,9585,cable,0.0
Seacable,9586,cable,0.0
Seacable,9587,cable,0.0
Seacable,9588,cable,0.0
Seacable,9589,cable,0.0
Seacable,9590,cable,0.0
Seacable,9591,cable,0.0
Seacable,9592,cable,0.0
Seacable,9593,cable,0.0
Seacable,9594,cable,23.26368000000002
Seacable,9595,cable,90.72447999999997
Seacable,9596,cable,123.2
Seacable,9597,cable,123.2
Seacable,9598,cable,123.2
Seacable,9599,cable,123.2
Seacable,9600,cable,119.02528
Seacable,9601,cable,11.249919999999983
Seacable,9602,cable,0.0
Seacable,9603,cable,0.0
Seacable,9604,cable,0.0
Seacable,9605,cable,0.0
Seacable,9606,cable,0.0
Seacable,9607,cable,29.789759999999983
Seacable,9608,cable,0.0
Seacable,9609,cable,0.0
Seacable,9610,cable,0.0
Seacable,9611,cable,0.0
Seacable,9612,cable,0.0
Seacable,9613,cable,0.0
Seacable,9614,cable,0.0
Seacable,9615,cable,0.0
Seacable,9616,cable,0.0
Seacable,9617,cable,0.0
Seacable,9618,cable,0.0
Seacable,9619,cable,80.02367999999998
Seacable,9620,cable,104.19903999999997
Seacable,9621,cable,123.2
Seacable,9622,cable,84.53631999999999
Seacable,9623,cable,93.27296
Seacable,9624,cable,17.008639999999982
Seacable,9625,cable,123.2
Seacable,9626,cable,123.2
Seacable,9627,cable,123.2
Seacable,9628,cable,123.2
Seacable,9629,cable,83.58219294117646
Seacable,9630,cable,119.0816
Seacable,9631,cable,123.2
Seacable,9632,cable,94.79007999999999
Seacable,9633,cable,87.16575999999996
Seacable,9634,cable,100.92295529411757
Seacable,9635,cable,123.2
Seacable,9636,cable,86.96511999999998
Seacable,9637,cable,88.29216000000002
Seacable,9638,cable,54.26431999999997
Seacable,9639,cable,36.93184000000004
Seacable,9640,cable,37.07947294117645
Seacable,9641,cable,103.55487999999998
Seacable,9642,cable,123.2
Seacable,9643,cable,123.2
Seacable,9644,cable,123.2
Seacable,9645,cable,123.2
Seacable,9646,cable,123.2
Seacable,9647,cable,123.2
Seacable,9648,cable,123.2
Seacable,9649,cable,123.2
Seacable,9650,cable,123.2
Seacable,9651,cable,123.2
Seacable,9652,cable,123.2
Seacable,9653,cable,123.2
Seacable,9654,cable,123.2
Seacable,9655,cable,123.2
Seacable,9656,cable,123.2
Seacable,9657,cable,123.2
Seacable,9658,cable,123.2
Seacable,9659,cable,101.71744
Seacable,9660,cable,102.74527999999998
Seacable,9661,cable,74.74368000000001
Seacable,9662,cable,50.37472
Seacable,9663,cable,0.0
Seacable,9664,cable,6.937712941176475
Seacable,9665,cable,27.353919999999967
Seacable,9666,cable,120.88735999999999
Seacable,9667,cable,123.2
Seacable,9668,cable,123.2
Seacable,9669,cable,123.2
Seacable,9670,cable,123.2
Seacable,9671,cable,123.2
Seacable,9672,cable,123.2
Seacable,9673,cable,111.54879999999999
Seacable,9674,cable,98.80639999999998
Seacable,9675,cable,98.41215999999999
Seacable,9676,cable,56.32703999999998
Seacable,9677,cable,49.46303999999997
Seacable,9678,cable,68.49919999999997
Seacable,9679,cable,94.11775999999999
Seacable,9680,cable,12.31296
Seacable,9681,cable,0.0
Seacable,9682,cable,0.0
Seacable,9683,cable,0.0
Seacable,9684,cable,0.0
Seacable,9685,cable,0.0
Seacable,9686,cable,0.0
Seacable,9687,cable,0.0
Seacable,9688,cable,0.0
Seacable,9689,cable,7.888319999999977
Seacable,9690,cable,103.63231999999998
Seacable,9691,cable,123.2
Seacable,9692,cable,123.2
Seacable,9693,cable,123.2
Seacable,9694,cable,123.2
Seacable,9695,cable,95.79327999999998
Seacable,9696,cable,67.59808
Seacable,9697,cable,85.16991999999999
Seacable,9698,cable,77.79199999999999
Seacable,9699,cable,81.16416
Seacable,9700,cable,88.39755294117646
Seacable,9701,cable,117.44127999999999
Seacable,9702,cable,123.2
Seacable,9703,cable,123.2
Seacable,9704,cable,123.2
Seacable,9705,cable,123.2
Seacable,9706,cable,49.33631999999997
Seacable,9707,cable,0.0
Seacable,9708,cable,0.0
Seacable,9709,cable,0.0
Seacable,9710,cable,0.0
Seacable,9711,cable,0.0
Seacable,9712,cable,0.0
Seacable,9713,cable,9.982719999999999
Seacable,9714,cable,123.2
Seacable,9715,cable,123.2
Seacable,9716,cable,123.2
Seacable,9717,cable,123.2
Seacable,9718,cable,123.2
Seacable,9719,cable,123.2
Seacable,9720,cable,123.2
Seacable,9721,cable,86.51456
Seacable,9722,cable,88.17227294117646
Seacable,9723,cable,91.74528
Seacable,9724,cable,44.239359999999984
Seacable,9725,cable,85.13472
Seacable,9726,cable,95.94112000000001
Seacable,9727,cable,123.2
Seacable,9728,cable,123.2
Seacable,9729,cable,82.64608000000003
Seacable,9730,cable,13.91104000000002
Seacable,9731,cable,0.0
Seacable,9732,cable,0.0
Seacable,9733,cable,0.0
Seacable,9734,cable,0.0
Seacable,9735,cable,0.0
Seacable,9736,cable,0.0
Seacable,9737,cable,0.0
Seacable,9738,cable,100.84095999999998
Seacable,9739,cable,123.2
Seacable,9740,cable,123.2
Seacable,9741,cable,116.11071999999999
Seacable,9742,cable,103.10079999999998
Seacable,9743,cable,86.29632000000001
Seacable,9744,cable,61.95199999999999
Seacable,9745,cable,11.823472941176458
Seacable,9746,cable,43.352319999999985
Seacable,9747,cable,32.30655999999999
Seacable,9748,cable,50.5472
Seacable,9749,cable,35.44639999999999
Seacable,9750,cable,53.60255999999999
Seacable,9751,cable,120.72192
Seacable,9752,cable,123.2
Seacable,9753,cable,71.04416
Seacable,9754,cable,44.077439999999996
Seacable,9755,cable,3.6783999999999546
Seacable,9756,cable,0.0
Seacable,9757,cable,0.0
Seacable,9758,cable,0.0
Seacable,9759,cable,0.0
Seacable,9760,cable,0.0
Seacable,9761,cable,21.778239999999972
Seacable,9762,cable,97.56031999999998
Seacable,9763,cable,123.2
Seacable,9764,cable,123.2
Seacable,9765,cable,123.2
Seacable,9766,cable,102.13632
Seacable,9767,cable,80.27712
Seacable,9768,cable,52.30719999999999
Seacable,9769,cable,0.0
Seacable,9770,cable,0.0
Seacable,9771,cable,2.316159999999982
Seacable,9772,cable,2.6329599999999806
Seacable,9773,cable,0.0
Seacable,9774,cable,27.846015999999988
Seacable,9775,cable,54.98944
Seacable,9776,cable,89.53824000000002
Seacable,9777,cable,0.0
Seacable,9778,cable,0.0
Seacable,9779,cable,0.0
Seacable,9780,cable,0.0
Seacable,9781,cable,0.0
Seacable,9782,cable,0.0
Seacable,9783,cable,0.0
Seacable,9784,cable,0.0
Seacable,9785,cable,0.0
Seacable,9786,cable,72.01215999999998
Seacable,9787,cable,81.44575999999998
Seacable,9788,cable,49.41375999999996
Seacable,9789,cable,45.97119999999997
Seacable,9790,cable,52.51839999999999
Seacable,9791,cable,0.0
Seacable,9792,cable,0.0
Seacable,9793,cable,0.0
Seacable,9794,cable,0.0
Seacable,9795,cable,0.0
Seacable,9796,cable,0.0
Seacable,9797,cable,0.0
Seacable,9798,cable,0.0
Seacable,9799,cable,0.0
Seacable,9800,cable,63.504319999999986
Seacable,9801,cable,0.0
Seacable,9802,cable,0.0
Seacable,9803,cable,0.0
Seacable,9804,cable,0.0
Seacable,9805,cable,0.0
Seacable,9806,cable,0.0
Seacable,9807,cable,0.0
Seacable,9808,cable,0.0
Seacable,9809,cable,0.0
Seacable,9810,cable,0.0
Seacable,9811,cable,27.25887999999995
Seacable,9812,cable,0.0
Seacable,9813,cable,0.0
Seacable,9814,cable,2.5273599999999905
Seacable,9815,cable,0.0
Seacable,9816,cable,0.0
Seacable,9817,cable,46.780799999999985
Seacable,9818,cable,12.657919999999978
Seacable,9819,cable,18.170239999999986
Seacable,9820,cable,18.916479999999982
Seacable,9821,cable,0.0
Seacable,9822,cable,6.428223999999969
Seacable,9823,cable,41.59935999999998
Seacable,9824,cable,70.15711999999999
Seacable,9825,cable,0.0
Seacable,9826,cable,0.0
Seacable,9827,cable,0.0
Seacable,9828,cable,0.0
Seacable,9829,cable,0.0
Seacable,9830,cable,0.0
Seacable,9831,cable,0.0
Seacable,9832,cable,0.0
Seacable,9833,cable,18.46591999999999
Seacable,9834,cable,95.30048
Seacable,9835,cable,121.08799999999997
Seacable,9836,cable,122.77759999999998
Seacable,9837,cable,89.90784000000001
Seacable,9838,cable,123.2
Seacable,9839,cable,123.2
Seacable,9840,cable,51.98335999999999
Seacable,9841,cable,44.60543999999999
Seacable,9842,cable,43.359359999999995
Seacable,9843,cable,43.54943999999999
Seacable,9844,cable,45.344640000000005
Seacable,9845,cable,35.37599999999999
Seacable,9846,cable,62.30731294117645
Seacable,9847,cable,76.47552
Seacable,9848,cable,123.2
Seacable,9849,cable,77.04576
Seacable,9850,cable,60.044159999999984
Seacable,9851,cable,0.0
Seacable,9852,cable,0.0
Seacable,9853,cable,0.0
Seacable,9854,cable,0.0
Seacable,9855,cable,0.0
Seacable,9856,cable,10.144639999999995
Seacable,9857,cable,93.27999999999999
Seacable,9858,cable,93.53343999999997
Seacable,9859,cable,123.2
Seacable,9860,cable,113.20320000000001
Seacable,9861,cable,123.2
Seacable,9862,cable,123.2
Seacable,9863,cable,123.2
Seacable,9864,cable,110.60543999999999
Seacable,9865,cable,19.643711999999997
Seacable,9866,cable,4.808319999999989
Seacable,9867,cable,0.0
Seacable,9868,cable,0.0
Seacable,9869,cable,0.0
Seacable,9870,cable,1.1967999999999768
Seacable,9871,cable,23.879679999999986
Seacable,9872,cable,51.2512
Seacable,9873,cable,0.0
Seacable,9874,cable,0.0
Seacable,9875,cable,0.0
Seacable,9876,cable,0.0
Seacable,9877,cable,0.0
Seacable,9878,cable,0.0
Seacable,9879,cable,0.0
Seacable,9880,cable,0.0
Seacable,9881,cable,60.50879999999998
Seacable,9882,cable,50.96959999999999
Seacable,9883,cable,63.35295999999997
Seacable,9884,cable,91.42143999999998
Seacable,9885,cable,72.15999999999998
Seacable,9886,cable,45.85856000000001
Seacable,9887,cable,23.809279999999976
Seacable,9888,cable,0.0
Seacable,9889,cable,29.032959999999978
Seacable,9890,cable,27.554559999999974
Seacable,9891,cable,15.403519999999983
Seacable,9892,cable,8.877439999999984
Seacable,9893,cable,5.012479999999988
Seacable,9894,cable,4.005759999999983
Seacable,9895,cable,28.64575999999998
Seacable,9896,cable,58.903679999999994
Seacable,9897,cable,2.7667199999999728
Seacable,9898,cable,11.383680000000016
Seacable,9899,cable,0.0
Seacable,9900,cable,0.0
Seacable,9901,cable,0.0
Seacable,9902,cable,0.0
Seacable,9903,cable,0.4399999999999922
Seacable,9904,cable,9.8736
Seacable,9905,cable,109.11999999999999
Seacable,9906,cable,123.2
Seacable,9907,cable,123.2
Seacable,9908,cable,123.2
Seacable,9909,cable,123.2
Seacable,9910,cable,123.2
Seacable,9911,cable,120.71488000000001
Seacable,9912,cable,105.3536
Seacable,9913,cable,0.0
Seacable,9914,cable,0.0
Seacable,9915,cable,0.0
Seacable,9916,cable,0.0
Seacable,9917,cable,0.0
Seacable,9918,cable,0.0
Seacable,9919,cable,0.0
Seacable,9920,cable,36.10111999999999
Seacable,9921,cable,0.0
Seacable,9922,cable,0.0
Seacable,9923,cable,0.0
Seacable,9924,cable,0.0
Seacable,9925,cable,0.0
Seacable,9926,cable,0.0
Seacable,9927,cable,0.0
Seacable,9928,cable,0.0
Seacable,9929,cable,42.81023999999997
Seacable,9930,cable,77.11615999999997
Seacable,9931,cable,112.98495999999997
Seacable,9932,cable,98.75007999999995
Seacable,9933,cable,42.62015999999999
Seacable,9934,cable,45.29535999999998
Seacable,9935,cable,19.169919999999983
Seacable,9936,cable,40.529279999999986
Seacable,9937,cable,0.0
Seacable,9938,cable,0.0
Seacable,9939,cable,0.0
Seacable,9940,cable,0.0
Seacable,9941,cable,0.0
Seacable,9942,cable,0.0
Seacable,9943,cable,0.0
Seacable,9944,cable,17.515519999999963
Seacable,9945,cable,53.00415999999999
Seacable,9946,cable,0.0
Seacable,9947,cable,0.0
Seacable,9948,cable,0.0
Seacable,9949,cable,0.0
Seacable,9950,cable,0.0
Seacable,9951,cable,0.0
Seacable,9952,cable,0.0
Seacable,9953,cable,0.0
Seacable,9954,cable,31.36319999999998
Seacable,9955,cable,3.8719999999999715
Seacable,9956,cable,42.60608
Seacable,9957,cable,16.36800000000001
Seacable,9958,cable,31.813759999999977
Seacable,9959,cable,18.641920000000013
Seacable,9960,cable,0.0
Seacable,9961,cable,80.17855999999999
Seacable,9962,cable,49.350399999999986
Seacable,9963,cable,43.65504000000001
Seacable,9964,cable,79.6928
Seacable,9965,cable,77.67935999999999
Seacable,9966,cable,93.34667294117648
Seacable,9967,cable,112.58368
Seacable,9968,cable,123.2
Seacable,9969,cable,123.2
Seacable,9970,cable,75.4336
Seacable,9971,cable,41.71551999999999
Seacable,9972,cable,0.0
Seacable,9973,cable,0.0
Seacable,9974,cable,0.0
Seacable,9975,cable,0.0
Seacable,9976,cable,0.0
Seacable,9977,cable,50.864
Seacable,9978,cable,99.34143999999998
Seacable,9979,cable,123.2
Seacable,9980,cable,123.2
Seacable,9981,cable,123.2
Seacable,9982,cable,123.2
Seacable,9983,cable,115.49824
Seacable,9984,cable,100.12992
Seacable,9985,cable,0.0
Seacable,9986,cable,0.0
Seacable,9987,cable,5.953023999999945
Seacable,9988,cable,0.0
Seacable,9989,cable,1.5980799999999873
Seacable,9990,cable,2.76671999999998
Seacable,9991,cable,16.332800000000002
Seacable,9992,cable,62.42367999999998
Seacable,9993,cable,76.05311999999998
Seacable,9994,cable,0.0
Seacable,9995,cable,0.0
Seacable,9996,cable,0.0
Seacable,9997,cable,0.0
Seacable,9998,cable,0.0
Seacable,9999,cable,0.0
Seacable,10000,cable,0.0
Seacable,10001,cable,0.0
Seacable,10002,cable,47.660799999999995
Seacable,10003,cable,123.2
Seacable,10004,cable,123.2
Seacable,10005,cable,123.2
Seacable,10006,cable,123.2
Seacable,10007,cable,78.27775999999997
Seacable,10008,cable,45.56991999999997
Seacable,10009,cable,0.0
Seacable,10010,cable,0.0
Seacable,10011,cable,0.0
Seacable,10012,cable,0.0
Seacable,10013,cable,0.0
Seacable,10014,cable,0.0
Seacable,10015,cable,0.0
Seacable,10016,cable,16.910079999999983
Seacable,10017,cable,93.83615999999999
Seacable,10018,cable,0.0
Seacable,10019,cable,0.0
Seacable,10020,cable,0.0
Seacable,10021,cable,0.0
Seacable,10022,cable,0.0
Seacable,10023,cable,0.0
Seacable,10024,cable,0.0
Seacable,10025,cable,0.0
Seacable,10026,cable,36.00959999999996
Seacable,10027,cable,54.75007999999998
Seacable,10028,cable,88.41536000000004
