GEN_TPS_1,GEN_TPS_2,DispatchGen
Wind_OnShore,5649,16.663500000000003
Wind_OnShore,5650,24.633000000000003
Wind_OnShore,5651,36.225
Wind_OnShore,5652,34.776
Wind_OnShore,5653,36.9495
Wind_OnShore,5654,35.5005
Wind_OnShore,5655,30.429000000000002
Wind_OnShore,5656,34.0515
Wind_OnShore,5657,31.153500000000005
Wind_OnShore,5658,33.327000000000005
Wind_OnShore,5659,28.255500000000005
Wind_OnShore,5660,18.837000000000003
Wind_OnShore,5661,17.388
Wind_OnShore,5662,9.418500000000002
Wind_OnShore,5663,2.1735
Wind_OnShore,5664,1.449
Wind_OnShore,5665,0.7245
Wind_OnShore,5666,0.7245
Wind_OnShore,5667,0.7245
Wind_OnShore,5668,2.898
Wind_OnShore,5669,2.898
Wind_OnShore,5670,4.347
Wind_OnShore,5671,3.6225000000000005
Wind_OnShore,5672,5.071500000000001
Wind_OnShore,5673,15.939
Wind_OnShore,5674,13.765500000000001
Wind_OnShore,5675,17.388
Wind_OnShore,5676,18.1125
Wind_OnShore,5677,20.286000000000005
Wind_OnShore,5678,30.429000000000002
Wind_OnShore,5679,31.878
Wind_OnShore,5680,28.255500000000005
Wind_OnShore,5681,23.184
Wind_OnShore,5682,17.388
Wind_OnShore,5683,14.490000000000002
Wind_OnShore,5684,9.418500000000002
Wind_OnShore,5685,5.071500000000001
Wind_OnShore,5686,2.1735
Wind_OnShore,5687,0.7245
Wind_OnShore,5688,0.7245
Wind_OnShore,5689,4.347
Wind_OnShore,5690,11.592
Wind_OnShore,5691,7.9695
Wind_OnShore,5692,5.796
Wind_OnShore,5693,3.6225000000000005
Wind_OnShore,5694,5.071500000000001
Wind_OnShore,5695,2.898
Wind_OnShore,5696,0.7245
Wind_OnShore,5697,5.796
Wind_OnShore,5698,7.245000000000001
Wind_OnShore,5699,8.694
Wind_OnShore,5700,8.694
Wind_OnShore,5701,15.214500000000001
Wind_OnShore,5702,25.3575
Wind_OnShore,5703,21.735000000000003
Wind_OnShore,5704,16.663500000000003
Wind_OnShore,5705,18.837000000000003
Wind_OnShore,5706,12.316500000000001
Wind_OnShore,5707,14.490000000000002
Wind_OnShore,5708,8.694
Wind_OnShore,5709,4.347
Wind_OnShore,5710,2.898
Wind_OnShore,5711,1.449
Wind_OnShore,5712,0.7245
Wind_OnShore,5713,17.388
Wind_OnShore,5714,14.490000000000002
Wind_OnShore,5715,11.592
Wind_OnShore,5716,18.1125
Wind_OnShore,5717,23.184
Wind_OnShore,5718,29.704500000000003
Wind_OnShore,5719,33.327000000000005
Wind_OnShore,5720,28.255500000000005
Wind_OnShore,5721,40.57200000000001
Wind_OnShore,5722,46.368
Wind_OnShore,5723,43.470000000000006
Wind_OnShore,5724,42.74550000000001
Wind_OnShore,5725,49.9905
Wind_OnShore,5726,42.74550000000001
Wind_OnShore,5727,42.021
Wind_OnShore,5728,38.398500000000006
Wind_OnShore,5729,31.878
Wind_OnShore,5730,30.429000000000002
Wind_OnShore,5731,25.3575
Wind_OnShore,5732,27.531000000000002
Wind_OnShore,5733,19.561500000000002
Wind_OnShore,5734,13.041
Wind_OnShore,5735,13.041
Wind_OnShore,5736,15.939
Wind_OnShore,5737,2.898
Wind_OnShore,5738,3.6225000000000005
Wind_OnShore,5739,2.1735
Wind_OnShore,5740,3.6225000000000005
Wind_OnShore,5741,2.898
Wind_OnShore,5742,2.1735
Wind_OnShore,5743,11.592
Wind_OnShore,5744,12.316500000000001
Wind_OnShore,5745,13.765500000000001
Wind_OnShore,5746,14.490000000000002
Wind_OnShore,5747,18.837000000000003
Wind_OnShore,5748,23.908500000000004
Wind_OnShore,5749,31.153500000000005
Wind_OnShore,5750,31.878
Wind_OnShore,5751,31.153500000000005
Wind_OnShore,5752,31.878
Wind_OnShore,5753,32.602500000000006
Wind_OnShore,5754,28.255500000000005
Wind_OnShore,5755,22.459500000000006
Wind_OnShore,5756,15.214500000000001
Wind_OnShore,5757,15.214500000000001
Wind_OnShore,5758,14.490000000000002
Wind_OnShore,5759,10.867500000000001
Wind_OnShore,5760,11.592
Wind_OnShore,5761,13.041
Wind_OnShore,5762,12.316500000000001
Wind_OnShore,5763,11.592
Wind_OnShore,5764,10.867500000000001
Wind_OnShore,5765,12.316500000000001
Wind_OnShore,5766,13.041
Wind_OnShore,5767,13.765500000000001
Wind_OnShore,5768,13.765500000000001
Wind_OnShore,5769,15.939
Wind_OnShore,5770,16.663500000000003
Wind_OnShore,5771,22.459500000000006
Wind_OnShore,5772,25.3575
Wind_OnShore,5773,36.225
Wind_OnShore,5774,37.67400000000001
Wind_OnShore,5775,38.398500000000006
Wind_OnShore,5776,34.0515
Wind_OnShore,5777,44.91900000000001
Wind_OnShore,5778,36.9495
Wind_OnShore,5779,29.704500000000003
Wind_OnShore,5780,22.459500000000006
Wind_OnShore,5781,8.694
Wind_OnShore,5782,3.6225000000000005
Wind_OnShore,5783,3.6225000000000005
Wind_OnShore,5784,3.6225000000000005
Wind_OnShore,5785,13.765500000000001
Wind_OnShore,5786,13.765500000000001
Wind_OnShore,5787,10.143000000000002
Wind_OnShore,5788,10.867500000000001
Wind_OnShore,5789,18.1125
Wind_OnShore,5790,13.765500000000001
Wind_OnShore,5791,11.592
Wind_OnShore,5792,11.592
Wind_OnShore,5793,23.908500000000004
Wind_OnShore,5794,34.0515
Wind_OnShore,5795,41.2965
Wind_OnShore,5796,44.194500000000005
Wind_OnShore,5797,44.194500000000005
Wind_OnShore,5798,42.86499999999999
Wind_OnShore,5799,42.021
Wind_OnShore,5800,37.67400000000001
Wind_OnShore,5801,44.91900000000001
Wind_OnShore,5802,49.266000000000005
Wind_OnShore,5803,46.368
Wind_OnShore,5804,32.602500000000006
Wind_OnShore,5805,19.561500000000002
Wind_OnShore,5806,17.388
Wind_OnShore,5807,13.765500000000001
Wind_OnShore,5808,10.143000000000002
Wind_OnShore,5809,2.1735
Wind_OnShore,5810,3.6225000000000005
Wind_OnShore,5811,9.418500000000002
Wind_OnShore,5812,11.592
Wind_OnShore,5813,12.316500000000001
Wind_OnShore,5814,10.867500000000001
Wind_OnShore,5815,11.592
Wind_OnShore,5816,13.041
Wind_OnShore,5817,12.316500000000001
Wind_OnShore,5818,21.0105
Wind_OnShore,5819,24.633000000000003
Wind_OnShore,5820,23.184
Wind_OnShore,5821,28.980000000000004
Wind_OnShore,5822,26.082
Wind_OnShore,5823,32.602500000000006
Wind_OnShore,5824,25.3575
Wind_OnShore,5825,40.57200000000001
Wind_OnShore,5826,29.704500000000003
Wind_OnShore,5827,28.255500000000005
Wind_OnShore,5828,18.837000000000003
Wind_OnShore,5829,10.867500000000001
Wind_OnShore,5830,6.5205
Wind_OnShore,5831,5.796
Wind_OnShore,5832,3.6225000000000005
Wind_OnShore,5833,12.316500000000001
Wind_OnShore,5834,11.592
Wind_OnShore,5835,10.143000000000002
Wind_OnShore,5836,11.592
Wind_OnShore,5837,13.041
Wind_OnShore,5838,25.3575
Wind_OnShore,5839,23.184
Wind_OnShore,5840,24.633000000000003
Wind_OnShore,5841,39.84750000000001
Wind_OnShore,5842,43.470000000000006
Wind_OnShore,5843,42.65
Wind_OnShore,5844,39.52
Wind_OnShore,5845,45.6435
Wind_OnShore,5846,31.073000000000004
Wind_OnShore,5847,50.715
Wind_OnShore,5848,32.99099999999999
Wind_OnShore,5849,38.398500000000006
Wind_OnShore,5850,44.194500000000005
Wind_OnShore,5851,44.91900000000001
Wind_OnShore,5852,28.980000000000004
Wind_OnShore,5853,18.837000000000003
Wind_OnShore,5854,18.837000000000003
Wind_OnShore,5855,18.1125
Wind_OnShore,5856,17.388
Wind_OnShore,5857,36.225
Wind_OnShore,5858,32.602500000000006
Wind_OnShore,5859,38.398500000000006
Wind_OnShore,5860,42.74550000000001
Wind_OnShore,5861,43.470000000000006
Wind_OnShore,5862,47.81700000000001
Wind_OnShore,5863,44.194500000000005
Wind_OnShore,5864,42.388999999999996
Wind_OnShore,5865,45.6435
Wind_OnShore,5866,47.440000000000005
Wind_OnShore,5867,60.133500000000005
Wind_OnShore,5868,37.83100000000001
Wind_OnShore,5869,40.23
Wind_OnShore,5870,29.602000000000007
Wind_OnShore,5871,27.7
Wind_OnShore,5872,49.266000000000005
Wind_OnShore,5873,41.246
Wind_OnShore,5874,52.8885
Wind_OnShore,5875,49.9905
Wind_OnShore,5876,42.021
Wind_OnShore,5877,25.3575
Wind_OnShore,5878,36.225
Wind_OnShore,5879,34.0515
Wind_OnShore,5880,38.398500000000006
Wind_OnShore,5881,5.071500000000001
Wind_OnShore,5882,4.347
Wind_OnShore,5883,4.347
Wind_OnShore,5884,9.418500000000002
Wind_OnShore,5885,20.286000000000005
Wind_OnShore,5886,16.663500000000003
Wind_OnShore,5887,18.1125
Wind_OnShore,5888,15.939
Wind_OnShore,5889,15.939
Wind_OnShore,5890,21.735000000000003
Wind_OnShore,5891,13.041
Wind_OnShore,5892,18.1125
Wind_OnShore,5893,19.561500000000002
Wind_OnShore,5894,26.8065
Wind_OnShore,5895,25.3575
Wind_OnShore,5896,28.255500000000005
Wind_OnShore,5897,26.082
Wind_OnShore,5898,21.0105
Wind_OnShore,5899,13.765500000000001
Wind_OnShore,5900,8.694
Wind_OnShore,5901,6.5205
Wind_OnShore,5902,5.796
Wind_OnShore,5903,5.796
Wind_OnShore,5904,6.5205
Wind_OnShore,5905,2.898
Wind_OnShore,5906,4.347
Wind_OnShore,5907,2.1735
Wind_OnShore,5908,1.449
Wind_OnShore,5909,0.7245
Wind_OnShore,5910,2.1735
Wind_OnShore,5911,1.449
Wind_OnShore,5912,0.7245
Wind_OnShore,5913,2.1735
Wind_OnShore,5914,4.347
Wind_OnShore,5915,7.245000000000001
Wind_OnShore,5916,10.867500000000001
Wind_OnShore,5917,13.041
Wind_OnShore,5918,16.663500000000003
Wind_OnShore,5919,29.704500000000003
Wind_OnShore,5920,30.429000000000002
Wind_OnShore,5921,31.153500000000005
Wind_OnShore,5922,32.602500000000006
Wind_OnShore,5923,25.3575
Wind_OnShore,5924,14.490000000000002
Wind_OnShore,5925,10.143000000000002
Wind_OnShore,5926,9.418500000000002
Wind_OnShore,5927,9.418500000000002
Wind_OnShore,5928,5.071500000000001
Wind_OnShore,5929,12.316500000000001
Wind_OnShore,5930,10.867500000000001
Wind_OnShore,5931,13.041
Wind_OnShore,5932,22.459500000000006
Wind_OnShore,5933,21.735000000000003
Wind_OnShore,5934,21.0105
Wind_OnShore,5935,28.980000000000004
Wind_OnShore,5936,25.3575
Wind_OnShore,5937,24.633000000000003
Wind_OnShore,5938,32.872
Wind_OnShore,5939,32.690000000000005
Wind_OnShore,5940,39.123000000000005
Wind_OnShore,5941,25.476
Wind_OnShore,5942,27.92000000000001
Wind_OnShore,5943,20.887
Wind_OnShore,5944,30.48000000000001
Wind_OnShore,5945,30.429000000000002
Wind_OnShore,5946,28.255500000000005
Wind_OnShore,5947,23.184
Wind_OnShore,5948,17.388
Wind_OnShore,5949,19.561500000000002
Wind_OnShore,5950,18.1125
Wind_OnShore,5951,18.837000000000003
Wind_OnShore,5952,22.459500000000006
Wind_OnShore,5953,13.041
Wind_OnShore,5954,11.592
Wind_OnShore,5955,11.592
Wind_OnShore,5956,9.418500000000002
Wind_OnShore,5957,6.5205
Wind_OnShore,5958,7.9695
Wind_OnShore,5959,8.694
Wind_OnShore,5960,5.071500000000001
Wind_OnShore,5961,6.5205
Wind_OnShore,5962,18.837000000000003
Wind_OnShore,5963,22.459500000000006
Wind_OnShore,5964,33.327000000000005
Wind_OnShore,5965,27.923000000000016
Wind_OnShore,5966,25.531000000000006
Wind_OnShore,5967,24.465000000000003
Wind_OnShore,5968,30.42
Wind_OnShore,5969,26.8065
Wind_OnShore,5970,21.0105
Wind_OnShore,5971,16.663500000000003
Wind_OnShore,5972,4.347
Wind_OnShore,5973,2.1735
Wind_OnShore,5974,2.898
Wind_OnShore,5975,5.071500000000001
Wind_OnShore,5976,6.5205
Wind_OnShore,5977,10.867500000000001
Wind_OnShore,5978,8.694
Wind_OnShore,5979,10.867500000000001
Wind_OnShore,5980,15.939
Wind_OnShore,5981,9.418500000000002
Wind_OnShore,5982,12.316500000000001
Wind_OnShore,5983,5.796
Wind_OnShore,5984,9.418500000000002
Wind_OnShore,5985,9.418500000000002
Wind_OnShore,5986,17.388
Wind_OnShore,5987,24.65299999999999
Wind_OnShore,5988,33.327000000000005
Wind_OnShore,5989,24.329000000000004
Wind_OnShore,5990,35.5005
Wind_OnShore,5991,23.290000000000003
Wind_OnShore,5992,28.070000000000004
Wind_OnShore,5993,37.67400000000001
Wind_OnShore,5994,26.082
Wind_OnShore,5995,16.663500000000003
Wind_OnShore,5996,10.867500000000001
Wind_OnShore,5997,20.286000000000005
Wind_OnShore,5998,19.561500000000002
Wind_OnShore,5999,17.388
Wind_OnShore,6000,18.837000000000003
Wind_OnShore,6001,23.184
Wind_OnShore,6002,15.214500000000001
Wind_OnShore,6003,17.388
Wind_OnShore,6004,13.765500000000001
Wind_OnShore,6005,17.388
Wind_OnShore,6006,17.388
Wind_OnShore,6007,15.214500000000001
Wind_OnShore,6008,13.765500000000001
Wind_OnShore,6009,10.143000000000002
Wind_OnShore,6010,15.214500000000001
Wind_OnShore,6011,21.735000000000003
Wind_OnShore,6012,32.602500000000006
Wind_OnShore,6013,28.255500000000005
Wind_OnShore,6014,15.169
Wind_OnShore,6015,19.660000000000004
Wind_OnShore,6016,24.349999999999998
Wind_OnShore,6017,24.633000000000003
Wind_OnShore,6018,20.286000000000005
Wind_OnShore,6019,11.592
Wind_OnShore,6020,13.041
Wind_OnShore,6021,13.041
Wind_OnShore,6022,16.663500000000003
Wind_OnShore,6023,18.837000000000003
Wind_OnShore,6024,17.388
Wind_OnShore,6025,29.704500000000003
Wind_OnShore,6026,29.912
Wind_OnShore,6027,21.735000000000003
Wind_OnShore,6028,23.908500000000004
Wind_OnShore,6029,21.735000000000003
Wind_OnShore,6030,19.561500000000002
Wind_OnShore,6031,13.765500000000001
Wind_OnShore,6032,12.316500000000001
Wind_OnShore,6033,18.31
Wind_OnShore,6034,18.769999999999996
Wind_OnShore,6035,15.450000000000003
Wind_OnShore,6036,31.878
Wind_OnShore,6037,11.546000000000003
Wind_OnShore,6038,12.044000000000004
Wind_OnShore,6039,15.879999999999999
Wind_OnShore,6040,18.270000000000003
Wind_OnShore,6041,26.8065
Wind_OnShore,6042,18.837000000000003
Wind_OnShore,6043,22.459500000000006
Wind_OnShore,6044,24.633000000000003
Wind_OnShore,6045,24.633000000000003
Wind_OnShore,6046,29.704500000000003
Wind_OnShore,6047,35.5005
Wind_OnShore,6048,29.704500000000003
Wind_OnShore,6049,32.164
Wind_OnShore,6050,28.255500000000005
Wind_OnShore,6051,27.95
Wind_OnShore,6052,27.88
Wind_OnShore,6053,27.49
Wind_OnShore,6054,21.735000000000003
Wind_OnShore,6055,31.153500000000005
Wind_OnShore,6056,16.663500000000003
Wind_OnShore,6057,22.070000000000004
Wind_OnShore,6058,20.360000000000003
Wind_OnShore,6059,19.04
Wind_OnShore,6060,19.190000000000005
Wind_OnShore,6061,45.975
Wind_OnShore,6062,9.947
Wind_OnShore,6063,14.474000000000004
Wind_OnShore,6064,45.6435
Wind_OnShore,6065,34.46
Wind_OnShore,6066,36.225
Wind_OnShore,6067,32.602500000000006
Wind_OnShore,6068,42.74550000000001
Wind_OnShore,6069,49.480000000000004
Wind_OnShore,6070,31.153500000000005
Wind_OnShore,6071,34.0515
Wind_OnShore,6072,35.74
Wind_OnShore,6073,16.663500000000003
Wind_OnShore,6074,18.837000000000003
Wind_OnShore,6075,23.184
Wind_OnShore,6076,16.663500000000003
Wind_OnShore,6077,23.908500000000004
Wind_OnShore,6078,21.0105
Wind_OnShore,6079,18.1125
Wind_OnShore,6080,18.837000000000003
Wind_OnShore,6081,24.354
Wind_OnShore,6082,21.627000000000002
Wind_OnShore,6083,22.660999999999998
Wind_OnShore,6084,22.92
Wind_OnShore,6085,19.012000000000004
Wind_OnShore,6086,42.021
Wind_OnShore,6087,52.189
Wind_OnShore,6088,49.232
Wind_OnShore,6089,31.878
Wind_OnShore,6090,25.3575
Wind_OnShore,6091,21.735000000000003
Wind_OnShore,6092,17.388
Wind_OnShore,6093,23.908500000000004
Wind_OnShore,6094,17.388
Wind_OnShore,6095,7.9695
Wind_OnShore,6096,19.561500000000002
Wind_OnShore,6097,21.735000000000003
Wind_OnShore,6098,18.1125
Wind_OnShore,6099,14.490000000000002
Wind_OnShore,6100,15.214500000000001
Wind_OnShore,6101,15.939
Wind_OnShore,6102,12.316500000000001
Wind_OnShore,6103,18.837000000000003
Wind_OnShore,6104,8.694
Wind_OnShore,6105,11.592
Wind_OnShore,6106,10.867500000000001
Wind_OnShore,6107,23.184
Wind_OnShore,6108,15.214500000000001
Wind_OnShore,6109,31.153500000000005
Wind_OnShore,6110,26.0
Wind_OnShore,6111,32.602500000000006
Wind_OnShore,6112,24.633000000000003
Wind_OnShore,6113,20.286000000000005
Wind_OnShore,6114,18.837000000000003
Wind_OnShore,6115,18.1125
Wind_OnShore,6116,26.082
Wind_OnShore,6117,21.735000000000003
Wind_OnShore,6118,16.663500000000003
Wind_OnShore,6119,11.592
Wind_OnShore,6120,10.867500000000001
Wind_OnShore,6121,22.459500000000006
Wind_OnShore,6122,22.459500000000006
Wind_OnShore,6123,27.531000000000002
Wind_OnShore,6124,27.758
Wind_OnShore,6125,23.184
Wind_OnShore,6126,25.3575
Wind_OnShore,6127,25.3575
Wind_OnShore,6128,21.735000000000003
Wind_OnShore,6129,24.633000000000003
Wind_OnShore,6130,26.728000000000005
Wind_OnShore,6131,27.43
Wind_OnShore,6132,22.259999999999998
Wind_OnShore,6133,40.57200000000001
Wind_OnShore,6134,24.54
Wind_OnShore,6135,23.469999999999995
Wind_OnShore,6136,27.262000000000004
Wind_OnShore,6137,21.735000000000003
Wind_OnShore,6138,28.980000000000004
Wind_OnShore,6139,28.980000000000004
Wind_OnShore,6140,22.459500000000006
Wind_OnShore,6141,24.633000000000003
Wind_OnShore,6142,28.255500000000005
Wind_OnShore,6143,30.429000000000002
Wind_OnShore,6144,29.704500000000003
Wind_OnShore,6145,21.0105
Wind_OnShore,6146,22.459500000000006
Wind_OnShore,6147,19.561500000000002
Wind_OnShore,6148,20.286000000000005
Wind_OnShore,6149,21.0105
Wind_OnShore,6150,20.286000000000005
Wind_OnShore,6151,21.735000000000003
Wind_OnShore,6152,19.561500000000002
Wind_OnShore,6153,21.0105
Wind_OnShore,6154,16.663500000000003
Wind_OnShore,6155,23.3
Wind_OnShore,6156,22.020000000000003
Wind_OnShore,6157,19.970000000000002
Wind_OnShore,6158,15.076
Wind_OnShore,6159,16.663500000000003
Wind_OnShore,6160,17.388
Wind_OnShore,6161,16.663500000000003
Wind_OnShore,6162,11.592
Wind_OnShore,6163,12.316500000000001
Wind_OnShore,6164,12.316500000000001
Wind_OnShore,6165,11.592
Wind_OnShore,6166,12.316500000000001
Wind_OnShore,6167,11.592
Wind_OnShore,6168,11.592
Wind_OnShore,6169,30.429000000000002
Wind_OnShore,6170,32.52
Wind_OnShore,6171,30.67
Wind_OnShore,6172,31.28
Wind_OnShore,6173,27.352
Wind_OnShore,6174,32.14
Wind_OnShore,6175,33.327000000000005
Wind_OnShore,6176,29.704500000000003
Wind_OnShore,6177,28.814
Wind_OnShore,6178,25.41
Wind_OnShore,6179,27.309999999999995
Wind_OnShore,6180,53.97800000000001
Wind_OnShore,6181,23.029999999999998
Wind_OnShore,6182,50.67
Wind_OnShore,6183,19.792000000000005
Wind_OnShore,6184,27.337999999999997
Wind_OnShore,6185,29.704500000000003
Wind_OnShore,6186,26.8065
Wind_OnShore,6187,23.908500000000004
Wind_OnShore,6188,25.3575
Wind_OnShore,6189,32.602500000000006
Wind_OnShore,6190,30.429000000000002
Wind_OnShore,6191,34.0515
Wind_OnShore,6192,25.3575
Wind_OnShore,6193,33.519999999999996
Wind_OnShore,6194,31.98
Wind_OnShore,6195,29.59
Wind_OnShore,6196,29.79
Wind_OnShore,6197,26.72
Wind_OnShore,6198,31.32
Wind_OnShore,6199,31.153500000000005
Wind_OnShore,6200,28.255500000000005
Wind_OnShore,6201,25.3575
Wind_OnShore,6202,24.633000000000003
Wind_OnShore,6203,26.8065
Wind_OnShore,6204,26.939999999999998
Wind_OnShore,6205,36.225
Wind_OnShore,6206,43.470000000000006
Wind_OnShore,6207,24.080000000000002
Wind_OnShore,6208,29.46
Wind_OnShore,6209,42.74550000000001
Wind_OnShore,6210,29.704500000000003
Wind_OnShore,6211,33.327000000000005
Wind_OnShore,6212,38.398500000000006
Wind_OnShore,6213,36.9495
Wind_OnShore,6214,31.878
Wind_OnShore,6215,36.9495
Wind_OnShore,6216,40.6
Wind_OnShore,6217,10.867500000000001
Wind_OnShore,6218,13.041
Wind_OnShore,6219,13.041
Wind_OnShore,6220,7.245000000000001
Wind_OnShore,6221,5.071500000000001
Wind_OnShore,6222,4.347
Wind_OnShore,6223,4.347
Wind_OnShore,6224,2.1735
Wind_OnShore,6225,0.7245
Wind_OnShore,6226,0.0
Wind_OnShore,6227,7.9695
Wind_OnShore,6228,14.490000000000002
Wind_OnShore,6229,21.0105
Wind_OnShore,6230,14.270000000000003
Wind_OnShore,6231,14.424
Wind_OnShore,6232,28.255500000000005
Wind_OnShore,6233,23.184
Wind_OnShore,6234,17.388
Wind_OnShore,6235,12.316500000000001
Wind_OnShore,6236,11.592
Wind_OnShore,6237,13.041
Wind_OnShore,6238,12.316500000000001
Wind_OnShore,6239,11.592
Wind_OnShore,6240,12.316500000000001
Wind_OnShore,6241,32.84400000000001
Wind_OnShore,6242,36.34
Wind_OnShore,6243,32.742000000000004
Wind_OnShore,6244,30.066941176470586
Wind_OnShore,6245,28.014000000000003
Wind_OnShore,6246,32.698
Wind_OnShore,6247,31.878000000000004
Wind_OnShore,6248,35.742000000000004
Wind_OnShore,6249,30.912000000000003
Wind_OnShore,6250,30.912000000000003
Wind_OnShore,6251,25.854000000000006
Wind_OnShore,6252,52.774
Wind_OnShore,6253,16.555000000000003
Wind_OnShore,6254,20.060000000000002
Wind_OnShore,6255,22.517
Wind_OnShore,6256,50.300000000000004
Wind_OnShore,6257,48.69
Wind_OnShore,6258,41.538000000000004
Wind_OnShore,6259,32.84400000000001
Wind_OnShore,6260,24.150000000000002
Wind_OnShore,6261,26.082000000000004
Wind_OnShore,6262,28.014000000000003
Wind_OnShore,6263,33.81
Wind_OnShore,6264,29.946000000000005
Wind_OnShore,6265,40.89
Wind_OnShore,6266,36.946
Wind_OnShore,6267,32.1
Wind_OnShore,6268,30.808
Wind_OnShore,6269,33.516000000000005
Wind_OnShore,6270,31.004000000000005
Wind_OnShore,6271,38.884
Wind_OnShore,6272,52.16400000000001
Wind_OnShore,6273,32.84400000000001
Wind_OnShore,6274,30.89500000000001
Wind_OnShore,6275,35.39000000000001
Wind_OnShore,6276,28.132941176470588
Wind_OnShore,6277,28.050000000000004
Wind_OnShore,6278,24.6
Wind_OnShore,6279,25.109999999999996
Wind_OnShore,6280,31.970000000000002
Wind_OnShore,6281,48.322941176470586
Wind_OnShore,6282,56.028000000000006
Wind_OnShore,6283,49.266000000000005
Wind_OnShore,6284,53.13000000000001
Wind_OnShore,6285,52.16400000000001
Wind_OnShore,6286,49.266000000000005
Wind_OnShore,6287,43.47
Wind_OnShore,6288,47.516
Wind_OnShore,6289,24.150000000000002
Wind_OnShore,6290,22.218000000000004
Wind_OnShore,6291,26.082000000000004
Wind_OnShore,6292,30.912000000000003
Wind_OnShore,6293,26.082000000000004
Wind_OnShore,6294,27.048000000000005
Wind_OnShore,6295,27.048000000000005
Wind_OnShore,6296,28.014000000000003
Wind_OnShore,6297,28.980000000000004
Wind_OnShore,6298,28.139999999999997
Wind_OnShore,6299,44.43600000000001
Wind_OnShore,6300,46.368
Wind_OnShore,6301,24.130000000000006
Wind_OnShore,6302,21.45294117647059
Wind_OnShore,6303,27.029999999999998
Wind_OnShore,6304,30.912000000000003
Wind_OnShore,6305,26.082000000000004
Wind_OnShore,6306,19.320000000000004
Wind_OnShore,6307,18.354000000000003
Wind_OnShore,6308,21.252000000000002
Wind_OnShore,6309,25.116000000000003
Wind_OnShore,6310,27.048000000000005
Wind_OnShore,6311,19.320000000000004
