generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Battery_Utility_4h,2028W19H06:00,Menorca,0,0,0
Battery_Utility_4h,2028W19H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W19H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W19H09:00,Menorca,3,2.55,0
Battery_Utility_4h,2028W19H10:00,Menorca,2.11765,0,1.8
Battery_Utility_4h,2028W19H11:00,Menorca,0,0,1.8
Battery_Utility_4h,2028W19H12:00,Menorca,0,0,1.8
Battery_Utility_4h,2028W19H13:00,Menorca,3,0,4.35
Battery_Utility_4h,2028W19H14:00,Menorca,3,0,6.9
Battery_Utility_4h,2028W19H15:00,Menorca,0,0,6.9
Battery_Utility_4h,2028W19H16:00,Menorca,3,0,9.45
Battery_Utility_4h,2028W19H17:00,Menorca,3,0,12
Battery_Utility_4h,2028W19H18:00,Menorca,0,3,9
Battery_Utility_4h,2028W19H19:00,Menorca,0,3,6
Battery_Utility_4h,2028W19H20:00,Menorca,0,3,3
Battery_Utility_4h,2028W19H21:00,Menorca,0,3,0
Battery_Utility_4h,2028W19H22:00,Menorca,0,0,0
Battery_Utility_4h,2028W19H23:00,Menorca,0,0,0
Battery_Utility_4h,2028W20H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W20H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W20H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W20H03:00,Menorca,0,0,0
Battery_Utility_4h,2028W20H04:00,Menorca,0,0,0
Battery_Utility_4h,2028W20H05:00,Menorca,0,0,0
Battery_Utility_4h,2028W20H06:00,Menorca,0,0,0
Battery_Utility_4h,2028W20H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W20H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W20H09:00,Menorca,3,0,2.55
Battery_Utility_4h,2028W20H10:00,Menorca,3,0,5.1
Battery_Utility_4h,2028W20H11:00,Menorca,0,0,5.1
Battery_Utility_4h,2028W20H12:00,Menorca,0,0,5.1
Battery_Utility_4h,2028W20H13:00,Menorca,0,0.75,4.35
Battery_Utility_4h,2028W20H14:00,Menorca,0,0,4.35
Battery_Utility_4h,2028W20H15:00,Menorca,3,0,6.9
Battery_Utility_4h,2028W20H16:00,Menorca,3,0,9.45
Battery_Utility_4h,2028W20H17:00,Menorca,3,0,12
Battery_Utility_4h,2028W20H18:00,Menorca,0,0,12
Battery_Utility_4h,2028W20H19:00,Menorca,0,0,12
Battery_Utility_4h,2028W20H20:00,Menorca,0,3,9
Battery_Utility_4h,2028W20H21:00,Menorca,0,3,6
Battery_Utility_4h,2028W20H22:00,Menorca,0,3,3
Battery_Utility_4h,2028W20H23:00,Menorca,0,3,0
Battery_Utility_4h,2028W21H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W21H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W21H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W21H03:00,Menorca,0,0,0
Battery_Utility_4h,2028W21H04:00,Menorca,0,0,0
Battery_Utility_4h,2028W21H05:00,Menorca,0,0,0
Battery_Utility_4h,2028W21H06:00,Menorca,0,0,0
Battery_Utility_4h,2028W21H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W21H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W21H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W21H10:00,Menorca,3,0,2.55
Battery_Utility_4h,2028W21H11:00,Menorca,0,2.55,0
Battery_Utility_4h,2028W21H12:00,Menorca,0,0,0
Battery_Utility_4h,2028W21H13:00,Menorca,3,0,2.55
Battery_Utility_4h,2028W21H14:00,Menorca,2.11765,0,4.35
Battery_Utility_4h,2028W21H15:00,Menorca,3,0,6.9
Battery_Utility_4h,2028W21H16:00,Menorca,3,0,9.45
Battery_Utility_4h,2028W21H17:00,Menorca,3,0,12
Battery_Utility_4h,2028W21H18:00,Menorca,0,3,9
Battery_Utility_4h,2028W21H19:00,Menorca,0,0,9
Battery_Utility_4h,2028W21H20:00,Menorca,0,3,6
Battery_Utility_4h,2028W21H21:00,Menorca,0,3,3
Battery_Utility_4h,2028W21H22:00,Menorca,0,3,0
Battery_Utility_4h,2028W21H23:00,Menorca,0,0,0
Battery_Utility_4h,2028W22H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W22H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W22H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W22H03:00,Menorca,0,0,0
Battery_Utility_4h,2028W22H04:00,Menorca,0,0,0
Battery_Utility_4h,2028W22H05:00,Menorca,0,0,0
Battery_Utility_4h,2028W22H06:00,Menorca,0,0,0
Battery_Utility_4h,2028W22H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W22H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W22H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W22H10:00,Menorca,1.4145,0,1.20233
Battery_Utility_4h,2028W22H11:00,Menorca,0,1.20233,0
Battery_Utility_4h,2028W22H12:00,Menorca,2.11765,0,1.8
Battery_Utility_4h,2028W22H13:00,Menorca,3,0,4.35
Battery_Utility_4h,2028W22H14:00,Menorca,3,0,6.9
Battery_Utility_4h,2028W22H15:00,Menorca,3,0,9.45
Battery_Utility_4h,2028W22H16:00,Menorca,3,0,12
Battery_Utility_4h,2028W22H17:00,Menorca,0,0,12
Battery_Utility_4h,2028W22H18:00,Menorca,0,0,12
Battery_Utility_4h,2028W22H19:00,Menorca,0,3,9
Battery_Utility_4h,2028W22H20:00,Menorca,0,3,6
Battery_Utility_4h,2028W22H21:00,Menorca,0,3,3
Battery_Utility_4h,2028W22H22:00,Menorca,0,3,0
Battery_Utility_4h,2028W22H23:00,Menorca,0,0,0
Battery_Utility_4h,2028W23H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W23H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W23H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W23H03:00,Menorca,0,0,0
Battery_Utility_4h,2028W23H04:00,Menorca,0,0,0
Battery_Utility_4h,2028W23H05:00,Menorca,0,0,0
Battery_Utility_4h,2028W23H06:00,Menorca,0,0,0
Battery_Utility_4h,2028W23H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W23H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W23H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W23H10:00,Menorca,0,0,0
Battery_Utility_4h,2028W23H11:00,Menorca,0,0,0
Battery_Utility_4h,2028W23H12:00,Menorca,0,0,0
Battery_Utility_4h,2028W23H13:00,Menorca,3,0,2.55
Battery_Utility_4h,2028W23H14:00,Menorca,3,0,5.1
Battery_Utility_4h,2028W23H15:00,Menorca,2.11765,0,6.9
Battery_Utility_4h,2028W23H16:00,Menorca,3,0,9.45
Battery_Utility_4h,2028W23H17:00,Menorca,3,0,12
Battery_Utility_4h,2028W23H18:00,Menorca,0,0,12
Battery_Utility_4h,2028W23H19:00,Menorca,0,3,9
Battery_Utility_4h,2028W23H20:00,Menorca,0,3,6
Battery_Utility_4h,2028W23H21:00,Menorca,0,3,3
Battery_Utility_4h,2028W23H22:00,Menorca,0,3,0
Battery_Utility_4h,2028W23H23:00,Menorca,0,0,0
Battery_Utility_4h,2028W24H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W24H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W24H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W24H03:00,Menorca,0,0,0
Battery_Utility_4h,2028W24H04:00,Menorca,0,0,0
Battery_Utility_4h,2028W24H05:00,Menorca,0,0,0
Battery_Utility_4h,2028W24H06:00,Menorca,0,0,0
Battery_Utility_4h,2028W24H07:00,Menorca,3,2.55,0
Battery_Utility_4h,2028W24H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W24H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W24H10:00,Menorca,3,0,2.55
Battery_Utility_4h,2028W24H11:00,Menorca,3,0,5.1
Battery_Utility_4h,2028W24H12:00,Menorca,3,0,7.65
Battery_Utility_4h,2028W24H13:00,Menorca,3,0,10.2
Battery_Utility_4h,2028W24H14:00,Menorca,0,2.89923,7.30077
Battery_Utility_4h,2028W24H15:00,Menorca,3,0,9.85077
Battery_Utility_4h,2028W24H16:00,Menorca,2.5285,0,12
Battery_Utility_4h,2028W24H17:00,Menorca,0,3,9
Battery_Utility_4h,2028W24H18:00,Menorca,0,0,9
Battery_Utility_4h,2028W24H19:00,Menorca,0,3,6
Battery_Utility_4h,2028W24H20:00,Menorca,0,3,3
Battery_Utility_4h,2028W24H21:00,Menorca,0,3,0
Battery_Utility_4h,2028W24H22:00,Menorca,0,0,0
Battery_Utility_4h,2028W24H23:00,Menorca,0,0,0
Battery_Utility_4h,2028W25H00:00,Menorca,0,3,0
Battery_Utility_4h,2028W25H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W25H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W25H03:00,Menorca,0,0,0
Battery_Utility_4h,2028W25H04:00,Menorca,0,0,0
Battery_Utility_4h,2028W25H05:00,Menorca,0,0,0
Battery_Utility_4h,2028W25H06:00,Menorca,0,0,0
Battery_Utility_4h,2028W25H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W25H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W25H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W25H10:00,Menorca,0,0,0
Battery_Utility_4h,2028W25H11:00,Menorca,1.214,0,1.0319
Battery_Utility_4h,2028W25H12:00,Menorca,3,0,3.5819
Battery_Utility_4h,2028W25H13:00,Menorca,3,0,6.1319
Battery_Utility_4h,2028W25H14:00,Menorca,3,0,8.6819
Battery_Utility_4h,2028W25H15:00,Menorca,3,0,11.2319
Battery_Utility_4h,2028W25H16:00,Menorca,0,0,11.2319
Battery_Utility_4h,2028W25H17:00,Menorca,0.903647,0,12
Battery_Utility_4h,2028W25H18:00,Menorca,0,2.685,9.315
Battery_Utility_4h,2028W25H19:00,Menorca,0,3,6.315
Battery_Utility_4h,2028W25H20:00,Menorca,0,0,6.315
Battery_Utility_4h,2028W25H21:00,Menorca,0,3,3.315
Battery_Utility_4h,2028W25H22:00,Menorca,0,0,3.315
Battery_Utility_4h,2028W25H23:00,Menorca,0,0.315,3
Battery_Utility_4h,2028W26H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W26H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W26H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W26H03:00,Menorca,0,0,0
Battery_Utility_4h,2028W26H04:00,Menorca,0,0,0
Battery_Utility_4h,2028W26H05:00,Menorca,0,0,0
Battery_Utility_4h,2028W26H06:00,Menorca,0,0,0
Battery_Utility_4h,2028W26H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W26H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W26H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W26H10:00,Menorca,0,0,0
Battery_Utility_4h,2028W26H11:00,Menorca,3,0,2.55
Battery_Utility_4h,2028W26H12:00,Menorca,2.11765,0,4.35
Battery_Utility_4h,2028W26H13:00,Menorca,0,0,4.35
Battery_Utility_4h,2028W26H14:00,Menorca,3,0,6.9
Battery_Utility_4h,2028W26H15:00,Menorca,0,0,6.9
Battery_Utility_4h,2028W26H16:00,Menorca,3,0,9.45
Battery_Utility_4h,2028W26H17:00,Menorca,3,0,12
Battery_Utility_4h,2028W26H18:00,Menorca,0,3,9
Battery_Utility_4h,2028W26H19:00,Menorca,0,3,6
Battery_Utility_4h,2028W26H20:00,Menorca,0,3,3
Battery_Utility_4h,2028W26H21:00,Menorca,0,3,0
Battery_Utility_4h,2028W26H22:00,Menorca,0,0,0
Battery_Utility_4h,2028W26H23:00,Menorca,0,0,0
Battery_Utility_4h,2028W27H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W27H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W27H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W27H03:00,Menorca,0,0,0
Battery_Utility_4h,2028W27H04:00,Menorca,0,0,0
Battery_Utility_4h,2028W27H05:00,Menorca,0,0,0
Battery_Utility_4h,2028W27H06:00,Menorca,0,0,0
Battery_Utility_4h,2028W27H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W27H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W27H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W27H10:00,Menorca,0,0,0
Battery_Utility_4h,2028W27H11:00,Menorca,0,0,0
Battery_Utility_4h,2028W27H12:00,Menorca,0,0,0
Battery_Utility_4h,2028W27H13:00,Menorca,3,0,2.55
Battery_Utility_4h,2028W27H14:00,Menorca,3,0,5.1
Battery_Utility_4h,2028W27H15:00,Menorca,3,0,7.65
Battery_Utility_4h,2028W27H16:00,Menorca,2.4515,0,9.73377
Battery_Utility_4h,2028W27H17:00,Menorca,0,3,6.73377
Battery_Utility_4h,2028W27H18:00,Menorca,0,0,6.73377
Battery_Utility_4h,2028W27H19:00,Menorca,0,3,3.73377
Battery_Utility_4h,2028W27H20:00,Menorca,0,3,0.733775
Battery_Utility_4h,2028W27H21:00,Menorca,0,0.733775,0
Battery_Utility_4h,2028W27H22:00,Menorca,0,0,0
Battery_Utility_4h,2028W27H23:00,Menorca,0,0,0
Battery_Utility_4h,2028W28H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W28H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W28H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W28H03:00,Menorca,0,0,0
Battery_Utility_4h,2028W28H04:00,Menorca,0,0,0
Battery_Utility_4h,2028W28H05:00,Menorca,0,0,0
Battery_Utility_4h,2028W28H06:00,Menorca,0,0,0
Battery_Utility_4h,2028W28H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W28H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W28H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W28H10:00,Menorca,0.441147,0,0.374975
Battery_Utility_4h,2028W28H11:00,Menorca,3,0,2.92498
Battery_Utility_4h,2028W28H12:00,Menorca,0,0,2.92498
Battery_Utility_4h,2028W28H13:00,Menorca,3,0,5.47498
Battery_Utility_4h,2028W28H14:00,Menorca,0,0,5.47498
Battery_Utility_4h,2028W28H15:00,Menorca,3,0,8.02498
Battery_Utility_4h,2028W28H16:00,Menorca,3,0,10.575
Battery_Utility_4h,2028W28H17:00,Menorca,1.6765,0,12
Battery_Utility_4h,2028W28H18:00,Menorca,0,3,9
Battery_Utility_4h,2028W28H19:00,Menorca,0,0,9
Battery_Utility_4h,2028W28H20:00,Menorca,0,0,9
Battery_Utility_4h,2028W28H21:00,Menorca,0,3,6
Battery_Utility_4h,2028W28H22:00,Menorca,0,3,3
Battery_Utility_4h,2028W28H23:00,Menorca,0,3,0
Battery_Utility_4h,2028W29H00:00,Menorca,0,3,9
Battery_Utility_4h,2028W29H01:00,Menorca,0,0,9
Battery_Utility_4h,2028W29H02:00,Menorca,0,3,6
Battery_Utility_4h,2028W29H03:00,Menorca,0,3,3
Battery_Utility_4h,2028W29H04:00,Menorca,0,3,0
Battery_Utility_4h,2028W29H05:00,Menorca,0,0,0
Battery_Utility_4h,2028W29H06:00,Menorca,0,0,0
Battery_Utility_4h,2028W29H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W29H08:00,Menorca,1.783,0,1.51555
Battery_Utility_4h,2028W29H09:00,Menorca,0,1.51555,0
Battery_Utility_4h,2028W29H10:00,Menorca,0,0,0
Battery_Utility_4h,2028W29H11:00,Menorca,3,0,2.55
Battery_Utility_4h,2028W29H12:00,Menorca,0.802147,0,3.23182
Battery_Utility_4h,2028W29H13:00,Menorca,3,0,5.78182
Battery_Utility_4h,2028W29H14:00,Menorca,3,0,8.33182
Battery_Utility_4h,2028W29H15:00,Menorca,3,0,10.8818
Battery_Utility_4h,2028W29H16:00,Menorca,1.3155,0,12
Battery_Utility_4h,2028W29H17:00,Menorca,0,0,12
Battery_Utility_4h,2028W29H18:00,Menorca,0,0,12
Battery_Utility_4h,2028W29H19:00,Menorca,0,0,12
Battery_Utility_4h,2028W29H20:00,Menorca,0,0,12
Battery_Utility_4h,2028W29H21:00,Menorca,0,0,12
Battery_Utility_4h,2028W29H22:00,Menorca,0,0,12
Battery_Utility_4h,2028W29H23:00,Menorca,0,0,12
Battery_Utility_4h,2028W30H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W30H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W30H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W30H03:00,Menorca,0,0,0
Battery_Utility_4h,2028W30H04:00,Menorca,0,0,0
Battery_Utility_4h,2028W30H05:00,Menorca,0,0,0
Battery_Utility_4h,2028W30H06:00,Menorca,0,0,0
Battery_Utility_4h,2028W30H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W30H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W30H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W30H10:00,Menorca,0,0,0
Battery_Utility_4h,2028W30H11:00,Menorca,0,0,0
Battery_Utility_4h,2028W30H12:00,Menorca,0,0,0
Battery_Utility_4h,2028W30H13:00,Menorca,3,0,2.55
Battery_Utility_4h,2028W30H14:00,Menorca,3,0,5.1
Battery_Utility_4h,2028W30H15:00,Menorca,3,0,7.65
Battery_Utility_4h,2028W30H16:00,Menorca,0,1.65,6
Battery_Utility_4h,2028W30H17:00,Menorca,0,0,6
Battery_Utility_4h,2028W30H18:00,Menorca,0,3,3
Battery_Utility_4h,2028W30H19:00,Menorca,0,0,3
Battery_Utility_4h,2028W30H20:00,Menorca,0,3,0
Battery_Utility_4h,2028W30H21:00,Menorca,0,0,0
Battery_Utility_4h,2028W30H22:00,Menorca,0,0,0
Battery_Utility_4h,2028W30H23:00,Menorca,0,0,0
Battery_Utility_4h,2028W31H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W31H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W31H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W31H03:00,Menorca,0,0,0
Battery_Utility_4h,2028W31H04:00,Menorca,0,0,0
Battery_Utility_4h,2028W31H05:00,Menorca,0,0,0
Battery_Utility_4h,2028W31H06:00,Menorca,0,0,0
Battery_Utility_4h,2028W31H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W31H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W31H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W31H10:00,Menorca,0,0,0
Battery_Utility_4h,2028W31H11:00,Menorca,0,0,0
Battery_Utility_4h,2028W31H12:00,Menorca,3,0,2.55
Battery_Utility_4h,2028W31H13:00,Menorca,0.9515,0,3.35878
Battery_Utility_4h,2028W31H14:00,Menorca,3,0,5.90878
Battery_Utility_4h,2028W31H15:00,Menorca,3,0,8.45878
Battery_Utility_4h,2028W31H16:00,Menorca,2.60015,0,10.6689
Battery_Utility_4h,2028W31H17:00,Menorca,1.566,0,12
Battery_Utility_4h,2028W31H18:00,Menorca,0,3,9
Battery_Utility_4h,2028W31H19:00,Menorca,0,3,6
Battery_Utility_4h,2028W31H20:00,Menorca,0,3,3
Battery_Utility_4h,2028W31H21:00,Menorca,0,3,0
Battery_Utility_4h,2028W31H22:00,Menorca,0,0,0
Battery_Utility_4h,2028W31H23:00,Menorca,0,0,0
Battery_Utility_4h,2028W32H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W32H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W32H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W32H03:00,Menorca,0,0,0
Battery_Utility_4h,2028W32H04:00,Menorca,0,0,0
Battery_Utility_4h,2028W32H05:00,Menorca,0,0,0
Battery_Utility_4h,2028W32H06:00,Menorca,0,0,0
Battery_Utility_4h,2028W32H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W32H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W32H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W32H10:00,Menorca,0,0,0
Battery_Utility_4h,2028W32H11:00,Menorca,3,0,2.55
Battery_Utility_4h,2028W32H12:00,Menorca,0,0,2.55
Battery_Utility_4h,2028W32H13:00,Menorca,2.71465,0,4.85745
Battery_Utility_4h,2028W32H14:00,Menorca,3,0,7.40745
Battery_Utility_4h,2028W32H15:00,Menorca,3,0,9.95745
Battery_Utility_4h,2028W32H16:00,Menorca,2.403,0,12
Battery_Utility_4h,2028W32H17:00,Menorca,0,3,9
Battery_Utility_4h,2028W32H18:00,Menorca,0,3,6
Battery_Utility_4h,2028W32H19:00,Menorca,0,0,6
Battery_Utility_4h,2028W32H20:00,Menorca,0,3,3
Battery_Utility_4h,2028W32H21:00,Menorca,0,0,3
Battery_Utility_4h,2028W32H22:00,Menorca,0,3,0
Battery_Utility_4h,2028W32H23:00,Menorca,0,0,0
Battery_Utility_4h,2028W33H00:00,Menorca,0,0,3
Battery_Utility_4h,2028W33H01:00,Menorca,0,3,0
Battery_Utility_4h,2028W33H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W33H03:00,Menorca,0,0,0
Battery_Utility_4h,2028W33H04:00,Menorca,0,0,0
Battery_Utility_4h,2028W33H05:00,Menorca,0,0,0
Battery_Utility_4h,2028W33H06:00,Menorca,0,0,0
Battery_Utility_4h,2028W33H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W33H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W33H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W33H10:00,Menorca,0,0,0
Battery_Utility_4h,2028W33H11:00,Menorca,0,0,0
Battery_Utility_4h,2028W33H12:00,Menorca,3,0,2.55
Battery_Utility_4h,2028W33H13:00,Menorca,3,0,5.1
Battery_Utility_4h,2028W33H14:00,Menorca,3,0,7.65
Battery_Utility_4h,2028W33H15:00,Menorca,2.11765,0,9.45
Battery_Utility_4h,2028W33H16:00,Menorca,3,0,12
Battery_Utility_4h,2028W33H17:00,Menorca,0,0,12
Battery_Utility_4h,2028W33H18:00,Menorca,0,3,9
Battery_Utility_4h,2028W33H19:00,Menorca,0,3,6
Battery_Utility_4h,2028W33H20:00,Menorca,0,3,3
Battery_Utility_4h,2028W33H21:00,Menorca,0,0,3
Battery_Utility_4h,2028W33H22:00,Menorca,0,0,3
Battery_Utility_4h,2028W33H23:00,Menorca,0,0,3
Battery_Utility_4h,2028W34H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W34H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W34H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W34H03:00,Menorca,0,0,0
Battery_Utility_4h,2028W34H04:00,Menorca,0,0,0
Battery_Utility_4h,2028W34H05:00,Menorca,0,0,0
Battery_Utility_4h,2028W34H06:00,Menorca,0,0,0
Battery_Utility_4h,2028W34H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W34H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W34H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W34H10:00,Menorca,0,0,0
Battery_Utility_4h,2028W34H11:00,Menorca,1.3125,0,1.11563
Battery_Utility_4h,2028W34H12:00,Menorca,3,0,3.66563
Battery_Utility_4h,2028W34H13:00,Menorca,3,0,6.21563
Battery_Utility_4h,2028W34H14:00,Menorca,3,0,8.76563
Battery_Utility_4h,2028W34H15:00,Menorca,0.805147,0,9.45
Battery_Utility_4h,2028W34H16:00,Menorca,3,0,12
Battery_Utility_4h,2028W34H17:00,Menorca,0,0,12
Battery_Utility_4h,2028W34H18:00,Menorca,0,3,9
Battery_Utility_4h,2028W34H19:00,Menorca,0,3,6
Battery_Utility_4h,2028W34H20:00,Menorca,0,3,3
Battery_Utility_4h,2028W34H21:00,Menorca,0,3,0
Battery_Utility_4h,2028W34H22:00,Menorca,0,0,0
Battery_Utility_4h,2028W34H23:00,Menorca,0,0,0
Battery_Utility_4h,2028W35H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W35H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W35H02:00,Menorca,0,0,0
Battery_Utility_4h,2028W35H03:00,Menorca,0,0,0
Battery_Utility_4h,2028W35H04:00,Menorca,0,0,0
Battery_Utility_4h,2028W35H05:00,Menorca,0,0,0
Battery_Utility_4h,2028W35H06:00,Menorca,0,0,0
Battery_Utility_4h,2028W35H07:00,Menorca,0.8325,0,0.707625
Battery_Utility_4h,2028W35H08:00,Menorca,0,0.707625,0
Battery_Utility_4h,2028W35H09:00,Menorca,0,0,0
Battery_Utility_4h,2028W35H10:00,Menorca,0,0,0
Battery_Utility_4h,2028W35H11:00,Menorca,0,0,0
Battery_Utility_4h,2028W35H12:00,Menorca,2.11765,0,1.8
Battery_Utility_4h,2028W35H13:00,Menorca,0,0,1.8
Battery_Utility_4h,2028W35H14:00,Menorca,3,0,4.35
Battery_Utility_4h,2028W35H15:00,Menorca,3,0,6.9
Battery_Utility_4h,2028W35H16:00,Menorca,3,0,9.45
Battery_Utility_4h,2028W35H17:00,Menorca,3,0,12
Battery_Utility_4h,2028W35H18:00,Menorca,0,3,9
Battery_Utility_4h,2028W35H19:00,Menorca,0,3,6
Battery_Utility_4h,2028W35H20:00,Menorca,0,3,3
Battery_Utility_4h,2028W35H21:00,Menorca,0,3,0
Battery_Utility_4h,2028W35H22:00,Menorca,0,0,0
Battery_Utility_4h,2028W35H23:00,Menorca,0,0,0
Battery_Utility_4h,2028W36H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W36H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W36H02:00,Menorca,0.738,0,0.6273
Battery_Utility_4h,2028W36H03:00,Menorca,0,0,0.6273
Battery_Utility_4h,2028W36H04:00,Menorca,0,0.6273,0
Battery_Utility_4h,2028W36H05:00,Menorca,3,0,2.55
Battery_Utility_4h,2028W36H06:00,Menorca,0,2.55,0
Battery_Utility_4h,2028W36H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W36H08:00,Menorca,3,0,2.55
Battery_Utility_4h,2028W36H09:00,Menorca,3,0,5.1
Battery_Utility_4h,2028W36H10:00,Menorca,3,0,7.65
Battery_Utility_4h,2028W36H11:00,Menorca,3,0,10.2
Battery_Utility_4h,2028W36H12:00,Menorca,0,0,10.2
Battery_Utility_4h,2028W36H13:00,Menorca,0,0,10.2
Battery_Utility_4h,2028W36H14:00,Menorca,0,0.75,9.45
Battery_Utility_4h,2028W36H15:00,Menorca,3,0,12
Battery_Utility_4h,2028W36H16:00,Menorca,0,0,12
Battery_Utility_4h,2028W36H17:00,Menorca,0,0,12
Battery_Utility_4h,2028W36H18:00,Menorca,0,1.124,10.876
Battery_Utility_4h,2028W36H19:00,Menorca,0,3,7.876
Battery_Utility_4h,2028W36H20:00,Menorca,0,3,4.876
Battery_Utility_4h,2028W36H21:00,Menorca,0,1.876,3
Battery_Utility_4h,2028W36H22:00,Menorca,0,3,0
Battery_Utility_4h,2028W36H23:00,Menorca,0,0,0
Battery_Utility_4h,2028W37H00:00,Menorca,0,0,0
Battery_Utility_4h,2028W37H01:00,Menorca,0,0,0
Battery_Utility_4h,2028W37H02:00,Menorca,0.17,0,0.1445
Battery_Utility_4h,2028W37H03:00,Menorca,0,0.1445,0
Battery_Utility_4h,2028W37H04:00,Menorca,3,0,2.55
Battery_Utility_4h,2028W37H05:00,Menorca,0,2.55,0
Battery_Utility_4h,2028W37H06:00,Menorca,0,0,0
Battery_Utility_4h,2028W37H07:00,Menorca,0,0,0
Battery_Utility_4h,2028W37H08:00,Menorca,0,0,0
Battery_Utility_4h,2028W37H09:00,Menorca,3,0,2.55
Battery_Utility_4h,2028W37H10:00,Menorca,0,0,2.55
