GEN_TPS_1,GEN_TPS_2,DispatchGen
Wind_Mila,1413,0.064
Wind_Mila,1414,0.032
Wind_Mila,1415,0.064
Wind_Mila,1416,0.096
Wind_Mila,1417,0.192
Wind_Mila,1418,0.16000000000000003
Wind_Mila,1419,0.192
Wind_Mila,1420,0.256
Wind_Mila,1421,0.288
Wind_Mila,1422,0.192
Wind_Mila,1423,0.288
Wind_Mila,1424,0.44800000000000006
Wind_Mila,1425,0.48
Wind_Mila,1426,0.7360000000000001
Wind_Mila,1427,0.8960000000000001
Wind_Mila,1428,0.0
Wind_Mila,1429,0.0
Wind_Mila,1430,0.0
Wind_Mila,1431,0.8320000000000001
Wind_Mila,1432,0.8320000000000001
Wind_Mila,1433,1.056
Wind_Mila,1434,0.8320000000000001
Wind_Mila,1435,0.8640000000000001
Wind_Mila,1436,0.544
Wind_Mila,1437,0.384
Wind_Mila,1438,0.41600000000000004
Wind_Mila,1439,0.35200000000000004
Wind_Mila,1440,0.22400000000000003
Wind_Mila,1441,0.384
Wind_Mila,1442,0.35200000000000004
Wind_Mila,1443,0.41600000000000004
Wind_Mila,1444,0.48
Wind_Mila,1445,0.6080000000000001
Wind_Mila,1446,0.44800000000000006
Wind_Mila,1447,0.512
Wind_Mila,1448,0.32000000000000006
Wind_Mila,1449,0.6080000000000001
Wind_Mila,1450,0.8640000000000001
Wind_Mila,1451,0.96
Wind_Mila,1452,0.768
Wind_Mila,1453,0.576
Wind_Mila,1454,0.0
Wind_Mila,1455,0.6400000000000001
Wind_Mila,1456,0.0
Wind_Mila,1457,0.6080000000000001
Wind_Mila,1458,0.41600000000000004
Wind_Mila,1459,0.22400000000000003
Wind_Mila,1460,0.128
Wind_Mila,1461,0.192
Wind_Mila,1462,0.288
Wind_Mila,1463,0.35200000000000004
Wind_Mila,1464,0.32000000000000006
Wind_Mila,1465,0.288
Wind_Mila,1466,0.22400000000000003
Wind_Mila,1467,0.128
Wind_Mila,1468,0.192
Wind_Mila,1469,0.192
Wind_Mila,1470,0.128
Wind_Mila,1471,0.35200000000000004
Wind_Mila,1472,0.41600000000000004
Wind_Mila,1473,0.41600000000000004
Wind_Mila,1474,0.0
Wind_Mila,1475,0.0
Wind_Mila,1476,0.0
Wind_Mila,1477,0.0
Wind_Mila,1478,1.024
Wind_Mila,1479,0.0
Wind_Mila,1480,0.0
Wind_Mila,1481,0.849499999999999
Wind_Mila,1482,0.6080000000000001
Wind_Mila,1483,0.192
Wind_Mila,1484,0.16000000000000003
Wind_Mila,1485,0.41600000000000004
Wind_Mila,1486,0.288
Wind_Mila,1487,0.22400000000000003
Wind_Mila,1488,0.35200000000000004
Wind_Mila,1489,0.7360000000000001
Wind_Mila,1490,0.7040000000000001
Wind_Mila,1491,0.6080000000000001
Wind_Mila,1492,0.512
Wind_Mila,1493,0.48
Wind_Mila,1494,0.41600000000000004
Wind_Mila,1495,0.48
Wind_Mila,1496,0.48
Wind_Mila,1497,0.8320000000000001
Wind_Mila,1498,1.056
Wind_Mila,1499,0.0
Wind_Mila,1500,1.1199999999999999
Wind_Mila,1501,1.312
Wind_Mila,1502,0.0
Wind_Mila,1503,0.0
Wind_Mila,1504,0.0
Wind_Mila,1505,0.0
Wind_Mila,1506,0.0
Wind_Mila,1507,1.4400000000000002
Wind_Mila,1508,1.024
Wind_Mila,1509,0.7040000000000001
Wind_Mila,1510,0.7040000000000001
Wind_Mila,1511,0.7040000000000001
Wind_Mila,1512,0.8320000000000001
Wind_Mila,1513,1.2480000000000002
Wind_Mila,1514,1.088
Wind_Mila,1515,1.024
Wind_Mila,1516,0.992
Wind_Mila,1517,1.184
Wind_Mila,1518,1.088
Wind_Mila,1519,1.088
Wind_Mila,1520,1.024
Wind_Mila,1521,0.19899999999999096
Wind_Mila,1522,0.0
Wind_Mila,1523,0.0
Wind_Mila,1524,1.3760000000000001
Wind_Mila,1525,1.6
Wind_Mila,1526,0.0
Wind_Mila,1527,0.0
Wind_Mila,1528,1.6960000000000002
Wind_Mila,1529,0.0
Wind_Mila,1530,1.184
Wind_Mila,1531,1.2480000000000002
Wind_Mila,1532,1.152
Wind_Mila,1533,1.1199999999999999
Wind_Mila,1534,1.1199999999999999
Wind_Mila,1535,1.1199999999999999
Wind_Mila,1536,1.1199999999999999
Wind_Mila,1537,0.22400000000000003
Wind_Mila,1538,0.44800000000000006
Wind_Mila,1539,0.7040000000000001
Wind_Mila,1540,0.7040000000000001
Wind_Mila,1541,0.6080000000000001
Wind_Mila,1542,0.576
Wind_Mila,1543,0.8
Wind_Mila,1544,0.8960000000000001
Wind_Mila,1545,1.088
Wind_Mila,1546,1.344
Wind_Mila,1547,0.0
Wind_Mila,1548,1.2800000000000002
Wind_Mila,1549,0.0
Wind_Mila,1550,1.4080000000000001
Wind_Mila,1551,1.2480000000000002
Wind_Mila,1552,0.0
Wind_Mila,1553,1.1199999999999999
Wind_Mila,1554,1.088
Wind_Mila,1555,0.7360000000000001
Wind_Mila,1556,0.192
Wind_Mila,1557,0.16000000000000003
Wind_Mila,1558,0.192
Wind_Mila,1559,0.22400000000000003
Wind_Mila,1560,0.256
Wind_Mila,1561,0.384
Wind_Mila,1562,0.768
Wind_Mila,1563,0.768
Wind_Mila,1564,0.7040000000000001
Wind_Mila,1565,0.256
Wind_Mila,1566,0.32000000000000006
Wind_Mila,1567,0.384
Wind_Mila,1568,0.48
Wind_Mila,1569,0.544
Wind_Mila,1570,0.672
Wind_Mila,1571,1.088
Wind_Mila,1572,0.0
Wind_Mila,1573,0.0
Wind_Mila,1574,1.6640000000000001
Wind_Mila,1575,0.0
Wind_Mila,1576,0.0
Wind_Mila,1577,1.92
Wind_Mila,1578,0.0
Wind_Mila,1579,0.8
Wind_Mila,1580,0.8
Wind_Mila,1581,0.7360000000000001
Wind_Mila,1582,0.576
Wind_Mila,1583,0.6400000000000001
Wind_Mila,1584,0.41600000000000004
Wind_Mila,1585,0.096
Wind_Mila,1586,0.16000000000000003
Wind_Mila,1587,0.192
Wind_Mila,1588,0.096
Wind_Mila,1589,0.064
Wind_Mila,1590,0.064
Wind_Mila,1591,0.096
Wind_Mila,1592,0.064
Wind_Mila,1593,0.35200000000000004
Wind_Mila,1594,1.088
Wind_Mila,1595,0.0
Wind_Mila,1596,1.152
Wind_Mila,1597,0.0
Wind_Mila,1598,0.8960000000000001
Wind_Mila,1599,0.8
Wind_Mila,1600,0.0
Wind_Mila,1601,0.0
Wind_Mila,1602,0.576
Wind_Mila,1603,0.512
Wind_Mila,1604,0.096
Wind_Mila,1605,0.064
Wind_Mila,1606,0.064
Wind_Mila,1607,0.064
Wind_Mila,1608,0.096
Wind_Mila,1609,1.344
Wind_Mila,1610,1.3760000000000001
Wind_Mila,1611,1.7600000000000002
Wind_Mila,1612,1.6640000000000001
Wind_Mila,1613,1.7600000000000002
Wind_Mila,1614,1.7920000000000003
Wind_Mila,1615,1.6640000000000001
Wind_Mila,1616,1.504
Wind_Mila,1617,0.0
Wind_Mila,1618,1.6320000000000001
Wind_Mila,1619,1.7280000000000002
Wind_Mila,1620,0.0
Wind_Mila,1621,0.0
Wind_Mila,1622,1.6320000000000001
Wind_Mila,1623,0.0
Wind_Mila,1624,1.6640000000000001
Wind_Mila,1625,1.6
Wind_Mila,1626,0.0
Wind_Mila,1627,1.7920000000000003
Wind_Mila,1628,1.6960000000000002
Wind_Mila,1629,1.4720000000000002
Wind_Mila,1630,1.504
Wind_Mila,1631,1.2800000000000002
Wind_Mila,1632,1.088
Wind_Mila,1633,0.384
Wind_Mila,1634,0.35200000000000004
Wind_Mila,1635,0.384
Wind_Mila,1636,0.48
Wind_Mila,1637,0.41600000000000004
Wind_Mila,1638,0.44800000000000006
Wind_Mila,1639,0.544
Wind_Mila,1640,0.672
Wind_Mila,1641,0.0
Wind_Mila,1642,0.0
Wind_Mila,1643,1.4400000000000002
Wind_Mila,1644,0.0
Wind_Mila,1645,1.8239999999999998
Wind_Mila,1646,0.0
Wind_Mila,1647,0.0
Wind_Mila,1648,0.0
Wind_Mila,1649,0.0
Wind_Mila,1650,0.0
Wind_Mila,1651,1.1199999999999999
Wind_Mila,1652,1.024
Wind_Mila,1653,0.576
Wind_Mila,1654,0.41600000000000004
Wind_Mila,1655,0.35200000000000004
Wind_Mila,1656,0.256
Wind_Mila,1657,0.256
Wind_Mila,1658,0.6400000000000001
Wind_Mila,1659,0.672
Wind_Mila,1660,0.41600000000000004
Wind_Mila,1661,0.7040000000000001
Wind_Mila,1662,0.6080000000000001
Wind_Mila,1663,0.576
Wind_Mila,1664,0.512
Wind_Mila,1665,0.8640000000000001
Wind_Mila,1666,1.2160000000000002
Wind_Mila,1667,1.3760000000000001
Wind_Mila,1668,0.0
Wind_Mila,1669,1.344
Wind_Mila,1670,1.088
Wind_Mila,1671,0.0
Wind_Mila,1672,0.0
Wind_Mila,1673,0.8960000000000001
Wind_Mila,1674,0.96
Wind_Mila,1675,1.088
Wind_Mila,1676,0.9279999999999999
Wind_Mila,1677,0.44800000000000006
Wind_Mila,1678,0.256
Wind_Mila,1679,0.256
Wind_Mila,1680,0.22400000000000003
Wind_Mila,1681,0.9279999999999999
Wind_Mila,1682,1.1199999999999999
Wind_Mila,1683,0.96
Wind_Mila,1684,1.024
Wind_Mila,1685,1.184
Wind_Mila,1686,0.8960000000000001
Wind_Mila,1687,1.184
Wind_Mila,1688,1.312
Wind_Mila,1689,1.2160000000000002
Wind_Mila,1690,0.0
Wind_Mila,1691,1.344
Wind_Mila,1692,0.0
Wind_Mila,1693,1.504
Wind_Mila,1694,1.6640000000000001
Wind_Mila,1695,0.0
Wind_Mila,1696,0.0
Wind_Mila,1697,1.568
Wind_Mila,1698,1.6640000000000001
Wind_Mila,1699,1.504
Wind_Mila,1700,1.2160000000000002
Wind_Mila,1701,1.2160000000000002
Wind_Mila,1702,1.024
Wind_Mila,1703,0.96
Wind_Mila,1704,1.1199999999999999
Wind_Mila,1705,0.384
Wind_Mila,1706,0.22400000000000003
Wind_Mila,1707,0.256
Wind_Mila,1708,0.512
Wind_Mila,1709,0.544
Wind_Mila,1710,0.512
Wind_Mila,1711,0.41600000000000004
Wind_Mila,1712,0.6080000000000001
Wind_Mila,1713,0.7040000000000001
Wind_Mila,1714,0.8640000000000001
Wind_Mila,1715,0.0
Wind_Mila,1716,1.1199999999999999
Wind_Mila,1717,0.0
Wind_Mila,1718,0.0
Wind_Mila,1719,1.536
Wind_Mila,1720,0.0
Wind_Mila,1721,1.6
Wind_Mila,1722,1.2480000000000002
Wind_Mila,1723,1.2480000000000002
Wind_Mila,1724,1.184
Wind_Mila,1725,0.512
Wind_Mila,1726,0.192
Wind_Mila,1727,0.22400000000000003
Wind_Mila,1728,0.256
Wind_Mila,1729,0.44800000000000006
Wind_Mila,1730,0.48
Wind_Mila,1731,0.672
Wind_Mila,1732,0.512
Wind_Mila,1733,0.48
Wind_Mila,1734,0.44800000000000006
Wind_Mila,1735,0.512
Wind_Mila,1736,0.48
Wind_Mila,1737,0.96
Wind_Mila,1738,1.088
Wind_Mila,1739,0.0
Wind_Mila,1740,0.0
Wind_Mila,1741,1.056
Wind_Mila,1742,1.2800000000000002
Wind_Mila,1743,0.0
Wind_Mila,1744,0.0
Wind_Mila,1745,1.3760000000000001
Wind_Mila,1746,1.344
Wind_Mila,1747,1.184
Wind_Mila,1748,0.9279999999999999
Wind_Mila,1749,0.8320000000000001
Wind_Mila,1750,0.48
Wind_Mila,1751,0.35200000000000004
Wind_Mila,1752,0.48
Wind_Mila,1753,0.384
Wind_Mila,1754,0.35200000000000004
Wind_Mila,1755,0.32000000000000006
Wind_Mila,1756,0.35200000000000004
Wind_Mila,1757,0.44800000000000006
Wind_Mila,1758,0.384
Wind_Mila,1759,0.384
Wind_Mila,1760,0.48
Wind_Mila,1761,0.6400000000000001
Wind_Mila,1762,0.7040000000000001
Wind_Mila,1763,0.8320000000000001
Wind_Mila,1764,0.8320000000000001
Wind_Mila,1765,1.024
Wind_Mila,1766,1.184
Wind_Mila,1767,1.056
Wind_Mila,1768,0.0
Wind_Mila,1769,0.992
Wind_Mila,1770,1.024
Wind_Mila,1771,1.056
Wind_Mila,1772,0.6080000000000001
Wind_Mila,1773,0.288
Wind_Mila,1774,0.288
Wind_Mila,1775,0.288
Wind_Mila,1776,0.256
Wind_Mila,1777,0.6080000000000001
Wind_Mila,1778,0.8960000000000001
Wind_Mila,1779,0.8320000000000001
Wind_Mila,1780,0.8640000000000001
Wind_Mila,1781,0.9279999999999999
Wind_Mila,1782,0.7040000000000001
Wind_Mila,1783,0.6080000000000001
Wind_Mila,1784,0.768
Wind_Mila,1785,0.992
Wind_Mila,1786,1.1199999999999999
Wind_Mila,1787,1.3760000000000001
Wind_Mila,1788,1.3760000000000001
Wind_Mila,1789,1.4400000000000002
Wind_Mila,1790,1.4400000000000002
Wind_Mila,1791,1.344
Wind_Mila,1792,1.504
Wind_Mila,1793,1.344
Wind_Mila,1794,1.312
Wind_Mila,1795,1.3760000000000001
Wind_Mila,1796,1.2160000000000002
Wind_Mila,1797,0.6400000000000001
Wind_Mila,1798,0.48
Wind_Mila,1799,0.32000000000000006
Wind_Mila,1800,0.41600000000000004
Wind_Mila,1801,1.088
Wind_Mila,1802,0.992
Wind_Mila,1803,0.96
Wind_Mila,1804,0.992
Wind_Mila,1805,0.672
Wind_Mila,1806,0.576
Wind_Mila,1807,0.9279999999999999
Wind_Mila,1808,0.0
Wind_Mila,1809,0.0
Wind_Mila,1810,1.7600000000000002
Wind_Mila,1811,1.536
Wind_Mila,1812,0.0
Wind_Mila,1813,1.6960000000000002
Wind_Mila,1814,0.0
Wind_Mila,1815,0.0
Wind_Mila,1816,1.184
Wind_Mila,1817,1.2160000000000002
Wind_Mila,1818,1.088
Wind_Mila,1819,0.8
Wind_Mila,1820,0.8960000000000001
Wind_Mila,1821,0.992
Wind_Mila,1822,0.8
Wind_Mila,1823,0.8960000000000001
Wind_Mila,1824,1.152
Wind_Mila,1825,0.096
Wind_Mila,1826,0.192
Wind_Mila,1827,0.192
Wind_Mila,1828,0.32000000000000006
Wind_Mila,1829,0.544
Wind_Mila,1830,0.768
Wind_Mila,1831,0.7360000000000001
Wind_Mila,1832,0.672
Wind_Mila,1833,0.8
Wind_Mila,1834,0.8640000000000001
Wind_Mila,1835,0.992
Wind_Mila,1836,0.96
Wind_Mila,1837,1.088
Wind_Mila,1838,1.024
Wind_Mila,1839,0.0
Wind_Mila,1840,1.088
Wind_Mila,1841,0.8
Wind_Mila,1842,0.9279999999999999
Wind_Mila,1843,0.672
Wind_Mila,1844,0.7040000000000001
Wind_Mila,1845,0.576
Wind_Mila,1846,0.32000000000000006
Wind_Mila,1847,0.288
Wind_Mila,1848,0.256
Wind_Mila,1849,0.288
Wind_Mila,1850,0.32000000000000006
Wind_Mila,1851,0.256
Wind_Mila,1852,0.288
Wind_Mila,1853,0.16000000000000003
Wind_Mila,1854,0.128
Wind_Mila,1855,0.35200000000000004
Wind_Mila,1856,0.41600000000000004
Wind_Mila,1857,0.576
Wind_Mila,1858,0.8320000000000001
Wind_Mila,1859,0.96
Wind_Mila,1860,0.9279999999999999
Wind_Mila,1861,0.9279999999999999
Wind_Mila,1862,0.9279999999999999
Wind_Mila,1863,1.184
Wind_Mila,1864,0.96
Wind_Mila,1865,0.96
Wind_Mila,1866,0.8
Wind_Mila,1867,0.576
Wind_Mila,1868,0.44800000000000006
Wind_Mila,1869,0.35200000000000004
Wind_Mila,1870,0.16000000000000003
Wind_Mila,1871,0.192
Wind_Mila,1872,0.22400000000000003
Wind_Mila,1873,0.096
Wind_Mila,1874,0.16000000000000003
Wind_Mila,1875,0.128
Wind_Mila,1876,0.22400000000000003
Wind_Mila,1877,0.256
Wind_Mila,1878,0.22400000000000003
Wind_Mila,1879,0.128
Wind_Mila,1880,0.128
Wind_Mila,1881,0.41600000000000004
Wind_Mila,1882,0.41600000000000004
Wind_Mila,1883,0.512
Wind_Mila,1884,0.384
Wind_Mila,1885,0.41600000000000004
Wind_Mila,1886,0.512
Wind_Mila,1887,0.576
Wind_Mila,1888,0.768
Wind_Mila,1889,0.576
Wind_Mila,1890,0.768
Wind_Mila,1891,0.672
Wind_Mila,1892,0.7360000000000001
Wind_Mila,1893,0.544
Wind_Mila,1894,0.44800000000000006
Wind_Mila,1895,0.41600000000000004
Wind_Mila,1896,0.44800000000000006
Wind_Mila,1897,0.44800000000000006
Wind_Mila,1898,0.35200000000000004
Wind_Mila,1899,0.256
Wind_Mila,1900,0.192
Wind_Mila,1901,0.096
Wind_Mila,1902,0.22400000000000003
Wind_Mila,1903,0.32000000000000006
Wind_Mila,1904,0.256
Wind_Mila,1905,0.512
Wind_Mila,1906,0.8320000000000001
Wind_Mila,1907,1.024
Wind_Mila,1908,1.1199999999999999
Wind_Mila,1909,1.312
Wind_Mila,1910,1.2800000000000002
Wind_Mila,1911,1.1199999999999999
Wind_Mila,1912,0.96
Wind_Mila,1913,1.088
Wind_Mila,1914,1.1199999999999999
Wind_Mila,1915,1.088
Wind_Mila,1916,0.6400000000000001
Wind_Mila,1917,0.544
Wind_Mila,1918,0.32000000000000006
Wind_Mila,1919,0.064
Wind_Mila,1920,0.064
Wind_Mila,1921,0.0
Wind_Mila,1922,0.032
Wind_Mila,1923,0.032
Wind_Mila,1924,0.096
Wind_Mila,1925,0.096
Wind_Mila,1926,0.16000000000000003
Wind_Mila,1927,0.128
Wind_Mila,1928,0.192
Wind_Mila,1929,0.576
Wind_Mila,1930,0.48
Wind_Mila,1931,0.6080000000000001
Wind_Mila,1932,0.6080000000000001
Wind_Mila,1933,0.768
Wind_Mila,1934,1.024
Wind_Mila,1935,0.992
Wind_Mila,1936,0.9279999999999999
Wind_Mila,1937,0.672
Wind_Mila,1938,0.544
Wind_Mila,1939,0.512
Wind_Mila,1940,0.32000000000000006
Wind_Mila,1941,0.16000000000000003
Wind_Mila,1942,0.064
Wind_Mila,1943,0.032
Wind_Mila,1944,0.032
Wind_Mila,1945,0.16000000000000003
Wind_Mila,1946,0.35200000000000004
Wind_Mila,1947,0.256
Wind_Mila,1948,0.192
Wind_Mila,1949,0.128
Wind_Mila,1950,0.16000000000000003
Wind_Mila,1951,0.128
Wind_Mila,1952,0.032
Wind_Mila,1953,0.192
Wind_Mila,1954,0.22400000000000003
Wind_Mila,1955,0.288
Wind_Mila,1956,0.288
Wind_Mila,1957,0.512
Wind_Mila,1958,0.7360000000000001
Wind_Mila,1959,0.7040000000000001
Wind_Mila,1960,0.6400000000000001
Wind_Mila,1961,0.6080000000000001
Wind_Mila,1962,0.48
Wind_Mila,1963,0.48
Wind_Mila,1964,0.32000000000000006
Wind_Mila,1965,0.16000000000000003
Wind_Mila,1966,0.096
Wind_Mila,1967,0.032
Wind_Mila,1968,0.032
Wind_Mila,1969,0.576
Wind_Mila,1970,0.48
Wind_Mila,1971,0.41600000000000004
Wind_Mila,1972,0.6400000000000001
Wind_Mila,1973,0.7360000000000001
Wind_Mila,1974,1.056
Wind_Mila,1975,1.152
Wind_Mila,1976,0.8960000000000001
Wind_Mila,1977,1.2480000000000002
Wind_Mila,1978,1.312
Wind_Mila,1979,1.504
Wind_Mila,1980,1.4080000000000001
Wind_Mila,1981,1.4400000000000002
Wind_Mila,1982,1.344
Wind_Mila,1983,1.2480000000000002
Wind_Mila,1984,1.344
Wind_Mila,1985,1.024
Wind_Mila,1986,0.992
Wind_Mila,1987,0.96
Wind_Mila,1988,0.8640000000000001
Wind_Mila,1989,0.7040000000000001
Wind_Mila,1990,0.41600000000000004
Wind_Mila,1991,0.512
Wind_Mila,1992,0.576
Wind_Mila,1993,0.096
Wind_Mila,1994,0.096
Wind_Mila,1995,0.096
Wind_Mila,1996,0.096
Wind_Mila,1997,0.096
Wind_Mila,1998,0.064
Wind_Mila,1999,0.384
Wind_Mila,2000,0.384
Wind_Mila,2001,0.512
Wind_Mila,2002,0.48
Wind_Mila,2003,0.6400000000000001
Wind_Mila,2004,0.8
Wind_Mila,2005,1.088
Wind_Mila,2006,1.2160000000000002
Wind_Mila,2007,0.992
Wind_Mila,2008,0.9279999999999999
Wind_Mila,2009,1.024
Wind_Mila,2010,1.024
Wind_Mila,2011,0.7360000000000001
Wind_Mila,2012,0.6080000000000001
Wind_Mila,2013,0.44800000000000006
Wind_Mila,2014,0.48
Wind_Mila,2015,0.384
Wind_Mila,2016,0.384
Wind_Mila,2017,0.48
Wind_Mila,2018,0.32000000000000006
Wind_Mila,2019,0.384
Wind_Mila,2020,0.41600000000000004
Wind_Mila,2021,0.41600000000000004
Wind_Mila,2022,0.41600000000000004
Wind_Mila,2023,0.41600000000000004
Wind_Mila,2024,0.384
Wind_Mila,2025,0.544
Wind_Mila,2026,0.6080000000000001
Wind_Mila,2027,0.7040000000000001
Wind_Mila,2028,0.7040000000000001
Wind_Mila,2029,1.184
Wind_Mila,2030,1.2800000000000002
Wind_Mila,2031,1.344
Wind_Mila,2032,1.184
Wind_Mila,2033,1.504
Wind_Mila,2034,1.2800000000000002
Wind_Mila,2035,0.9279999999999999
Wind_Mila,2036,0.768
Wind_Mila,2037,0.256
Wind_Mila,2038,0.128
Wind_Mila,2039,0.128
Wind_Mila,2040,0.096
Wind_Mila,2041,0.544
Wind_Mila,2042,0.48
Wind_Mila,2043,0.35200000000000004
Wind_Mila,2044,0.384
Wind_Mila,2045,0.544
Wind_Mila,2046,0.512
Wind_Mila,2047,0.384
Wind_Mila,2048,0.44800000000000006
Wind_Mila,2049,0.672
Wind_Mila,2050,1.024
Wind_Mila,2051,1.344
Wind_Mila,2052,1.312
Wind_Mila,2053,1.344
Wind_Mila,2054,1.4720000000000002
Wind_Mila,2055,1.2480000000000002
Wind_Mila,2056,1.504
Wind_Mila,2057,1.504
Wind_Mila,2058,1.6
Wind_Mila,2059,1.4400000000000002
Wind_Mila,2060,1.1199999999999999
Wind_Mila,2061,0.6400000000000001
Wind_Mila,2062,0.512
Wind_Mila,2063,0.44800000000000006
Wind_Mila,2064,0.32000000000000006
Wind_Mila,2065,0.096
Wind_Mila,2066,0.096
Wind_Mila,2067,0.288
Wind_Mila,2068,0.384
Wind_Mila,2069,0.35200000000000004
Wind_Mila,2070,0.41600000000000004
Wind_Mila,2071,0.32000000000000006
Wind_Mila,2072,0.48
Wind_Mila,2073,0.44800000000000006
Wind_Mila,2074,0.6400000000000001
Wind_Mila,2075,0.8320000000000001
Wind_Mila,2076,0.9279999999999999
Wind_Mila,2077,0.8960000000000001
Wind_Mila,2078,1.024
Wind_Mila,2079,1.088
Wind_Mila,2080,0.8960000000000001
Wind_Mila,2081,1.312
Wind_Mila,2082,0.992
Wind_Mila,2083,0.9279999999999999
Wind_Mila,2084,0.6400000000000001
Wind_Mila,2085,0.384
Wind_Mila,2086,0.192
Wind_Mila,2087,0.16000000000000003
Wind_Mila,2088,0.128
Wind_Mila,2089,0.384
Wind_Mila,2090,0.384
Wind_Mila,2091,0.35200000000000004
Wind_Mila,2092,0.384
Wind_Mila,2093,0.44800000000000006
Wind_Mila,2094,0.8640000000000001
Wind_Mila,2095,0.7360000000000001
Wind_Mila,2096,0.8640000000000001
Wind_Mila,2097,1.4400000000000002
Wind_Mila,2098,1.7280000000000002
Wind_Mila,2099,1.4400000000000002
Wind_Mila,2100,1.4400000000000002
Wind_Mila,2101,1.6
Wind_Mila,2102,1.344
Wind_Mila,2103,0.42899999999998784
Wind_Mila,2104,1.312
Wind_Mila,2105,1.4080000000000001
Wind_Mila,2106,1.4720000000000002
Wind_Mila,2107,1.4400000000000002
Wind_Mila,2108,0.8640000000000001
Wind_Mila,2109,0.576
Wind_Mila,2110,0.544
Wind_Mila,2111,0.6080000000000001
Wind_Mila,2112,0.6080000000000001
Wind_Mila,2113,1.2160000000000002
Wind_Mila,2114,1.2160000000000002
Wind_Mila,2115,1.152
Wind_Mila,2116,1.3760000000000001
Wind_Mila,2117,1.344
Wind_Mila,2118,1.6320000000000001
Wind_Mila,2119,1.4720000000000002
Wind_Mila,2120,1.4400000000000002
Wind_Mila,2121,1.504
Wind_Mila,2122,2.144
Wind_Mila,2123,2.112
Wind_Mila,2124,1.6320000000000001
Wind_Mila,2125,1.463000000000001
Wind_Mila,2126,1.7280000000000002
Wind_Mila,2127,0.0
Wind_Mila,2128,0.0
Wind_Mila,2129,1.6960000000000002
Wind_Mila,2130,1.984
Wind_Mila,2131,1.6640000000000001
Wind_Mila,2132,1.2160000000000002
Wind_Mila,2133,0.8960000000000001
Wind_Mila,2134,1.2160000000000002
Wind_Mila,2135,0.992
Wind_Mila,2136,1.2160000000000002
Wind_Mila,2137,0.16000000000000003
Wind_Mila,2138,0.128
Wind_Mila,2139,0.128
Wind_Mila,2140,0.288
Wind_Mila,2141,0.6080000000000001
Wind_Mila,2142,0.672
Wind_Mila,2143,0.6080000000000001
Wind_Mila,2144,0.6080000000000001
Wind_Mila,2145,0.6080000000000001
Wind_Mila,2146,0.6400000000000001
Wind_Mila,2147,0.512
Wind_Mila,2148,0.6400000000000001
Wind_Mila,2149,0.6080000000000001
Wind_Mila,2150,0.8640000000000001
Wind_Mila,2151,0.8320000000000001
Wind_Mila,2152,0.8
Wind_Mila,2153,0.8640000000000001
Wind_Mila,2154,0.6400000000000001
Wind_Mila,2155,0.44800000000000006
Wind_Mila,2156,0.288
Wind_Mila,2157,0.192
Wind_Mila,2158,0.192
Wind_Mila,2159,0.192
Wind_Mila,2160,0.192
Wind_Mila,2161,0.128
Wind_Mila,2162,0.128
Wind_Mila,2163,0.064
Wind_Mila,2164,0.032
Wind_Mila,2165,0.032
Wind_Mila,2166,0.064
Wind_Mila,2167,0.064
Wind_Mila,2168,0.032
Wind_Mila,2169,0.064
Wind_Mila,2170,0.16000000000000003
Wind_Mila,2171,0.256
Wind_Mila,2172,0.32000000000000006
Wind_Mila,2173,0.44800000000000006
Wind_Mila,2174,0.576
Wind_Mila,2175,0.9279999999999999
Wind_Mila,2176,1.024
Wind_Mila,2177,1.056
Wind_Mila,2178,0.992
Wind_Mila,2179,0.8
Wind_Mila,2180,0.44800000000000006
Wind_Mila,2181,0.35200000000000004
Wind_Mila,2182,0.32000000000000006
Wind_Mila,2183,0.256
Wind_Mila,2184,0.16000000000000003
Wind_Mila,2185,0.384
Wind_Mila,2186,0.35200000000000004
Wind_Mila,2187,0.44800000000000006
Wind_Mila,2188,0.7360000000000001
Wind_Mila,2189,0.7360000000000001
Wind_Mila,2190,0.7360000000000001
Wind_Mila,2191,0.8
Wind_Mila,2192,0.8960000000000001
Wind_Mila,2193,0.8960000000000001
Wind_Mila,2194,1.184
Wind_Mila,2195,1.2480000000000002
Wind_Mila,2196,1.2480000000000002
Wind_Mila,2197,1.344
Wind_Mila,2198,0.0
Wind_Mila,2199,1.184
Wind_Mila,2200,1.1199999999999999
Wind_Mila,2201,0.992
Wind_Mila,2202,0.992
Wind_Mila,2203,0.8320000000000001
Wind_Mila,2204,0.512
Wind_Mila,2205,0.672
Wind_Mila,2206,0.672
Wind_Mila,2207,0.6400000000000001
Wind_Mila,2208,0.768
Wind_Mila,2209,0.44800000000000006
Wind_Mila,2210,0.384
Wind_Mila,2211,0.41600000000000004
Wind_Mila,2212,0.384
Wind_Mila,2213,0.192
Wind_Mila,2214,0.256
Wind_Mila,2215,0.288
Wind_Mila,2216,0.192
Wind_Mila,2217,0.22400000000000003
Wind_Mila,2218,0.576
Wind_Mila,2219,0.7360000000000001
Wind_Mila,2220,1.088
Wind_Mila,2221,1.2480000000000002
Wind_Mila,2222,1.2480000000000002
Wind_Mila,2223,1.2480000000000002
Wind_Mila,2224,1.2480000000000002
Wind_Mila,2225,0.8320000000000001
Wind_Mila,2226,0.768
Wind_Mila,2227,0.512
Wind_Mila,2228,0.16000000000000003
Wind_Mila,2229,0.064
