timestamp,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2030W09H06:00,3,0,0,0,0,0,0,0,0,42.57
2030W09H07:00,3,0,0,0,0,0.051,13.771,0.7,0,30.498
2030W09H08:00,2.55,0,0,0,0,0,0,32.9,0,23.22
2030W09H09:00,2.55,0,0,0,0,0,0,38.5,0,20.17
2030W09H10:00,2.1,0,0,0,0,0,0,42,0,15.34
2030W09H11:00,3,0,0,0,0,0,0,42.7,0,12.15
2030W09H12:00,0,0,0,0,0,0,0,0,0,57.79
2030W09H13:00,0,0,0,0,0,0,0,0,0,56.77
2030W09H14:00,0,0,0,0,0,0,0,0,0,55.13
2030W09H15:00,0,0,0,0,0,2.193,0,35.7,0,16.247
2030W09H16:00,0.75,0,0,0,0,1.632,0,27.3,0,23.388
2030W09H17:00,3,0,0,0,0,0.459,3.575,7,0,37.536
2030W09H18:00,3,0,0,0,0,0,33.192,0,0,18.768
2030W09H19:00,3,0,0,0,11.46,0,35,0,0,11.73
2030W09H20:00,3,0,0,0,15.134,0,35,0,0,14.076
2030W09H21:00,0,0,0,0,0,0,31.082,0,0,30.498
2030W09H22:00,0,0,0,0,0,0,21.25,0,0,35.19
2030W09H23:00,0,0,0,0,0,0,17.342,0,0,30.498
2030W10H00:00,0,0,0,0,0,0,12.288,0,0,28.152
2030W10H01:00,0,0,0,0,0,0,15.136,0,0,21.114
2030W10H02:00,0,0,0,0,0,0,22.02,0,0,11.73
2030W10H03:00,0,0,0,0,0,0,16.308,0,0,16.422
2030W10H04:00,0,0,0,0,0,0,13.452,0,0,18.768
2030W10H05:00,0,0,0,0,0,0,21.664,0,0,14.076
2030W10H06:00,0,0,0,0,0,0,7.792,0,0,30.498
2030W10H07:00,0,0,0,0,0,0.102,9.626,1.4,0,39.882
2030W10H08:00,2.55,0,0,0,0,2.346,0,35.7,0,19.944
2030W10H09:00,2.55,0,0,0,0,0,0,46.2,0,14.49
2030W10H10:00,0,0,0,0,0,0,0,0,0,60.86
2030W10H11:00,3,0,0,0,0,2.907,0,44.8,0,7.823
2030W10H12:00,0,0,0,0,0,0,0,0,0,62.01
2030W10H13:00,0,0,0,0,0,0,0,0,0,57.24
2030W10H14:00,0,0,0,0,0,0,0,0,0,56.38
2030W10H15:00,2.4,0,0,0,0,0,0,0,0,49.98
2030W10H16:00,3,0,0,0,0,1.989,0,30.8,0,16.961
2030W10H17:00,0,0,0,0,0,0,0,15.4,0,38.03
2030W10H18:00,3,0,0,0,0,0,30.398,0,0,16.422
2030W10H19:00,3,0,0,0,9.128,0,35,0,0,16.422
2030W10H20:00,3,0,0,0,0,0,26.874,0,0,37.536
2030W10H21:00,3,0,0,0,0,0,22.366,0,0,32.844
2030W10H22:00,0,0,0,0,0,0,32.14,0,0,23.46
2030W10H23:00,0,0,0,0,0,0,16.342,0,0,30.498
2030W11H00:00,2.1,0,0,0,0,0,0,0,0,39.27
2030W11H01:00,3,0,0,0,0,0,0,0,0,35.41
2030W11H02:00,2.55,0,0,0,0,0,0,0,0,32.51
2030W11H03:00,2.55,0,0,0,0,0,0,0,0,35.87
2030W11H04:00,2.55,0,0,0,0,0,0,0,0,33.16
2030W11H05:00,2.55,0,0,0,0,0,0,0,0,31.87
2030W11H06:00,2.55,0,0,0,0,0,0,0,0,41.92
2030W11H07:00,2.55,0,0,0,0,0,0,6.346,0,44.574
2030W11H08:00,2.55,0,0,0,0,0,0,0,0,62.89
2030W11H09:00,2.1,0,0,0,0,0,0,0,0,65.04
2030W11H10:00,3,0,0,0,0,3.315,0,53.9,0,1.005
2030W11H11:00,2.55,0,0,0,0,0,0,0,0,59.34
2030W11H12:00,2.55,0,0,0,0,0,0,0,0,62.56
2030W11H13:00,2.55,0,0,0,0,0.12,0,54.6,0,0
2030W11H14:00,0,0,0,0,0,0,0,50.4,0,7.35
2030W11H15:00,3,0,0,0,0,0,0,0,0,50.87
2030W11H16:00,3,0,0,0,0,0,0,37.1,0,16.13
2030W11H17:00,3,0,0,0,0,1.377,0,21.7,0,31.703
2030W11H18:00,0,0,0,0,0,0,0,0,0,57.67
2030W11H19:00,2.85,0,0,0,0,0,0,0,0,58.24
2030W11H20:00,3,0,0,0,0,0,0,0,0,63.06
2030W11H21:00,3,0,0,0,0,0,1.05,0,0,58.65
2030W11H22:00,2.1,0,0,0,0,0,0,0,0,56.5
2030W11H23:00,3,0,0,0,0,0,0,0,0,46.28
2030W12H00:00,2.55,0,0,0,0,0,0,0,0,40.35
2030W12H01:00,2.55,0,0,0,0,0,0,0,0,37.39
2030W12H02:00,2.55,0,0,0,0,0,0,0,0,35.07
2030W12H03:00,2.1,0,0,0,0,0,0,0,0,33.27
2030W12H04:00,3,0,0,0,0,0,0,0,0,33.56
2030W12H05:00,2.55,0,0,0,0,0,0,0,0,33.55
2030W12H06:00,2.55,0,0,0,0,0,0,0,0,43.19
2030W12H07:00,2.1,0,0,0,0,0,0,0,0,52.05
2030W12H08:00,3,0,0,0,0,2.295,0,37.8,0,20.285
2030W12H09:00,2.55,0,0,0,0,0,0,42,0,24.2
2030W12H10:00,2.55,0,0,0,0,0,0,0,0,63.35
2030W12H11:00,2.55,0,0,0,0,2.805,0,47.6,0,10.155
2030W12H12:00,2.55,0,0,0,0,2.805,0,45.5,0,14.935
2030W12H13:00,1.2,0,0,0,0,0,0,0,0,62.64
2030W12H14:00,3,0,0,0,0,2.805,0,45.5,0,5.825
2030W12H15:00,3,0,0,0,0,2.499,0,37.8,0,14.861
2030W12H16:00,3,0,0,0,0,2.091,0,35,0,18.329
2030W12H17:00,2.1,0,0,0,0,0,0,0,0,54.88
2030W12H18:00,3,0,0,0,0,0,0,0,0,56.42
2030W12H19:00,2.1,0,0,0,0,0,0,0,0,64.37
2030W12H20:00,3,0,0,0,0,0,0,0,0,66.25
2030W12H21:00,2.55,0,0,0,0,0,0,0,0,62.7
2030W12H22:00,2.55,0,0,0,0,0,0,0,0,56.65
2030W12H23:00,2.55,0,0,0,0,0,0,0,0,48.53
2030W13H00:00,0,0,0,0,0,0,21.942,0,0,18.768
2030W13H01:00,2.55,0,0,0,0,0,0,0,0,36.14
2030W13H02:00,2.55,0,0,0,0,0,0,0,0,36.97
2030W13H03:00,2.55,0,0,0,0,0,0,0,0,33.59
2030W13H04:00,2.55,0,0,0,0,0,0,0,0,35.12
2030W13H05:00,2.55,0,0,0,0,0,0,0,0,37.03
2030W13H06:00,2.55,0,0,0,0,0,0,0,0,43.28
2030W13H07:00,2.1,0,0,0,0,0,0,0,0,57.19
2030W13H08:00,3,0,0,0,0,2.703,0,42.7,0,17.087
2030W13H09:00,2.55,0,0,0,0,0,0,0,0,62.61
2030W13H10:00,0,0,0,0,0,0,0,0,0,64.46
2030W13H11:00,0,0,0,0,0,0,0,0,0,61.18
2030W13H12:00,1.95,0,0,0,0,0,0,0,0,57.93
2030W13H13:00,3,0,0,0,0,0,0,50.4,0,5.6
2030W13H14:00,0,0,0,0,0,0,0,0,0,56.19
2030W13H15:00,3,0,0,0,0,2.805,0,45.5,0,2.555
2030W13H16:00,0,0,0,0,0,0,0,0,0,60.01
2030W13H17:00,3,0,0,0,0,0,0,0,0,56.39
2030W13H18:00,0,0,0,0,0,0,0,0,0,55.53
2030W13H19:00,3,0,0,0,3.666,0,35,0,0,21.114
2030W13H20:00,3,0,0,0,14.578,0,35,0,0,16.422
2030W13H21:00,3,0,0,0,0,0,33.442,0,0,18.768
2030W13H22:00,3,0,0,0,0,0,32.142,0,0,18.768
2030W13H23:00,0,0,0,0,0,0,19.714,0,0,25.806
2030W14H00:00,1.2,0,0,0,0,0,0,0,0,39.24
2030W14H01:00,0,0,0,0,0,0,0,0,0,38.03
2030W14H02:00,0,0,0,0,0,0,0,0,0,37.87
2030W14H03:00,0,0,0,0,0,0,0,0,0,39.94
2030W14H04:00,3,0,0,0,0,0,8.694,0,0,25.806
2030W14H05:00,3,0,0,0,0,0,7.356,0,0,32.844
2030W14H06:00,3,0,0,0,0,0.051,10.547,0.7,0,39.882
2030W14H07:00,2.55,0,0,0,0,0,0,14.546,0,44.574
2030W14H08:00,2.1,0,0,0,0,2.499,0,9.449,0,51.612
2030W14H09:00,3,0,0,0,0,2.754,0,43.4,0,16.236
2030W14H10:00,2.55,0,0,0,0,0,0,0,0,64.63
2030W14H11:00,1.65,0,0,0,0,0,0,0,0,68.69
2030W14H12:00,3,0,0,0,0,0,0,49.7,0,11.24
2030W14H13:00,3,0,0,0,0,0,0,51.1,0,5.6
2030W14H14:00,2.1,0,0,0,0,0,0,0,0,55.22
2030W14H15:00,3,0,0,0,0,0,0,0,0,55.38
2030W14H16:00,2.55,0,0,0,0,0,0,37.1,0,14.69
2030W14H17:00,0,0,0,0,0,0,0,0,0,55.28
2030W14H18:00,0.75,0,0,0,0,0,0,0,0,59.79
2030W14H19:00,3,0,0,0,0,0,0,0,0,64.08
2030W14H20:00,3,0,0,0,0,0,0,0,0,64.41
2030W14H21:00,3,0,0,0,0,0,1.492,0,0,53.958
2030W14H22:00,0,0,0,0,0,0,0,0,0,54.54
2030W14H23:00,3,0,0,0,0,0,3.674,0,0,37.536
2030W15H00:00,0,0,0,0,0,0,27.6294,0,0,11.73
2030W15H01:00,0,0,0,0,0,0,20.028,0,0,16.422
2030W15H02:00,0,0,0,0,0,0,17.242,0,0,18.768
2030W15H03:00,0,0,0,0,0,0,23.846,0,0,9.384
2030W15H04:00,0,0,0,0,0,0,32.612,0,0,7.038
2030W15H05:00,0,0,0,0,0,0,34.516,0,0,9.384
2030W15H06:00,3,0,0,0,1.805,0.051,35,1.4,0,9.384
2030W15H07:00,0,0,0,0,0,2.244,16.844,35,0,4.692
2030W15H08:00,2.1,0,0,0,0,0,0,37.896,0,32.844
2030W15H09:00,3,0,0,0,0,0,0,47.6,0,18.09
2030W15H10:00,2.1,0,0,0,0,0,0,49.7,0,15.22
2030W15H11:00,3,0,0,0,0,0,0,50.4,0,10.92
2030W15H12:00,0.75,0,0,0,0,0,0,0,0,61.37
2030W15H13:00,0,0,0,0,0,0,0,0,0,58.53
2030W15H14:00,0,0,0,0,0,0,0,44.8,0,12.71
2030W15H15:00,0,0,0,0,0,0,0,0,0,58.85
2030W15H16:00,0,0,0,0,0,0,0,35,0,19.24
2030W15H17:00,2.55,0,0,0,0,0,0,24.5,0,30.16
2030W15H18:00,0,0,0,0,0,0,7.774,0,0,49.266
2030W15H19:00,2.854,0,0,0,19.222,0,35,0,0,9.384
2030W15H20:00,3,0,0,0,23.598,0,35,0,0,4.692
2030W15H21:00,3,0,0,0,12.678,0,35,0,0,4.692
2030W15H22:00,3,0,0,0,4.312,0,35,0,0,7.038
2030W15H23:00,0.146,0,0,0,0,0,35,0,0,9.384
2030W16H00:00,3,0,0,0,0,0,0,0,0,37.52
2030W16H01:00,2.55,0,0,0,0,0,0,0,0,38.43
2030W16H02:00,2.1,0,0,0,0,0,0,0,0,34.22
2030W16H03:00,3,0,0,0,0,0,0,0,0,35.79
2030W16H04:00,2.55,0,0,0,0,0,0,0,0,36.2
2030W16H05:00,2.1,0,0,0,0,0,0,0,0,41.56
2030W16H06:00,3,0,0,0,0,0,0,3.5,0,42.68
2030W16H07:00,1.65,0,0,0,0,0,0,0,0,57.12
2030W16H08:00,3,0,0,0,0,2.601,0,42.7,0,14.289
2030W16H09:00,3,0,0,0,0,0,0,49,0,18.55
2030W16H10:00,2.55,0,0,0,0,0,0,56,0,8.2
2030W16H11:00,1.65,0,0,0,0,3.57,0,56,0,6.14
2030W16H12:00,3,0,0,0,0,3.57,0,56.7,0,2.86
2030W16H13:00,3,0,0,0,0,0,0,55.98,0,0
2030W16H14:00,0.75,0,0,0,0,0,0,0,0,57.2
2030W16H15:00,3,0,0,0,0,0,0,0,0,50.58
2030W16H16:00,3,0,0,0,0,2.601,0,42,0,6.929
2030W16H17:00,3,0,0,0,0,1.989,0,32.2,0,15.451
2030W16H18:00,3,0,0,0,0,0.102,0,1.4,0,52.038
2030W16H19:00,1.2,0,0,0,0,0,0,0,0,61.95
2030W16H20:00,3,0,0,0,0,0,0,0,0,63.65
2030W16H21:00,3,0,0,0,0,0,0,0,0,57.92
2030W16H22:00,3,0,0,0,0,0,0,0,0,49.67
2030W16H23:00,2.1,0,0,0,0,0,0,0,0,44.6
2030W17H00:00,3,0,0,0,0,0,0.8,0,0,35.19
2030W17H01:00,0,0,0,0,0,0,1.32,0,0,35.19
2030W17H02:00,0,0,0,0,0,0,0,0,0,39.882
2030W17H03:00,0,0,0,0,0,0,0,0,0,38.77
2030W17H04:00,2.2,0,0,0,0,0,0,0,0,35.19
2030W17H05:00,1.8052,0,0,0,0,0,1.4028,0,0,39.882
2030W17H06:00,2.55,0,0,0,0,1.581,0,27.3,0,28.889
2030W17H07:00,2.1,0,0,0,0,2.499,0,39.2,0,22.261
2030W17H08:00,3,0,0,0,0,2.958,0,46.9,0,15.172
2030W17H09:00,2.55,0,0,0,0,3.264,0,52.5,0,16.666
2030W17H10:00,2.55,0,0,0,0,0,0,0,0,68.74
2030W17H11:00,2.55,0,0,0,0,3.213,0,51.8,0,11.017
2030W17H12:00,0,0,0,0,0,0,0,53.2,0,10.6
2030W17H13:00,2.4,0,0,0,0,3.213,0,53.9,0,0.667
2030W17H14:00,3,0,0,0,0,0,0,48.3,0,6.53
2030W17H15:00,3,0,0,0,0,2.907,0,46.9,0,5.753
2030W17H16:00,0,0,0,0,0,2.499,0,40.6,0,17.411
2030W17H17:00,0,0,0,0,0,0,0,30.8,0,28.94
2030W17H18:00,0,0,0,0,0,0.357,0,5.6,0,53.023
2030W17H19:00,0,0,0,0,0,0,0,0,0,64.27
2030W17H20:00,3,0,0,0,0,0,11.398,0,0,51.612
2030W17H21:00,3,0,0,0,0,0,3.574,0,0,49.266
2030W17H22:00,3,0,0,0,0,0,13.154,0,0,37.536
2030W17H23:00,0,0,0,0,0,0,16.938,0,0,28.152
2030W18H00:00,3,0,0,0,0,0,9.918,0,0,28.152
2030W18H01:00,2.55,0,0,0,0,0,0,0,0,38.69
2030W18H02:00,2.1,0,0,0,0,0,0,0,0,39.21
2030W18H03:00,3,0,0,0,0,0,0,0,0,37.26
2030W18H04:00,0,0,0,0,0,0,0,0,0,41.62
2030W18H05:00,3,0,0,0,0,0,0,0,0,45.32
2030W18H06:00,3,0,0,0,0,0,0,23.8,0,31.16
2030W18H07:00,3,0,0,0,0,2.091,0,34.3,0,23.709
2030W18H08:00,3,0,0,0,0,2.703,0,44.8,0,20.767
2030W18H09:00,3,0,0,0,0,0,0,0,0,67.3
2030W18H10:00,1.95,0,0,0,0,3.366,0,56,0,12.384
2030W18H11:00,3,0,0,0,0,0,0,0,0,67.25
2030W18H12:00,3,0,0,0,0,0,0,53.9,0,11.08
2030W18H13:00,2.55,0,0,0,0,3.366,0,52.5,0,4.544
2030W18H14:00,0,0,0,0,0,3.162,0,51.1,0,5.248
2030W18H15:00,3,0,0,0,0,0,0,0,0,55.22
2030W18H16:00,0.3,0,0,0,0,2.448,0,39.2,0,18.632
2030W18H17:00,0,0,0,0,0,0,0,0,0,62.44
2030W18H18:00,0,0,0,0,0,0,0,0,0,63.22
2030W18H19:00,0,0,0,0,0,0,0,0,0,69.13
2030W18H20:00,0,0,0,0,0,0,26.002,0,0,42.228
2030W18H21:00,3,0,0,0,0,0,32.954,0,0,25.806
2030W18H22:00,3,0,0,0,0,0,31.216,0,0,21.114
2030W18H23:00,3,0,0,0,0,0,25.262,0,0,18.768
2030W19H00:00,2.55,0,0,0,0,0,0,0,0,43.55
2030W19H01:00,2.55,0,0,0,0,0,0,0,0,42.17
2030W19H02:00,2.55,0,0,0,0,0,0,0,0,42.32
2030W19H03:00,0,0,0,0,0,0,0,0,0,41.28
2030W19H04:00,3,0,0,0,0,0,0,0,0,39.17
2030W19H05:00,3,0,0,0,0,0,0,0,0,45.86
2030W19H06:00,3,0,0,0,0,1.785,0,28.7,0,26.575
2030W19H07:00,3,0,0,0,0,0,0,0,0,66.58
2030W19H08:00,3,0,0,0,0,0,0,47.6,0,25.03
2030W19H09:00,2.4,0,0,0,0,0,0,51.8,0,26.6
2030W19H10:00,3,0,0,0,0,3.468,0,56,0,17.722
2030W19H11:00,2.1,0,0,0,0,0,0,0,0,73.23
2030W19H12:00,3,0,0,0,0,0,0,52.5,0,17.06
2030W19H13:00,0.3,0,0,0,0,0,0,0,0,66.3
2030W19H14:00,3,0,0,0,0,3.366,0,56.7,0,2.524
2030W19H15:00,3,0,0,0,0,0,0,48.3,0,13.9
2030W19H16:00,3,0,0,0,0,0,0,0,0,58.36
2030W19H17:00,3,0,0,0,0,0,0,34.3,0,26.11
2030W19H18:00,3,0,0,0,0,0.816,0,0,0,67.634
2030W19H19:00,2.55,0,0,0,0,0,0,0,0,75.08
2030W19H20:00,2.55,0,0,0,0,0,0,0,0,70.12
2030W19H21:00,2.55,0,0,0,0,0,0,0,0,70.44
2030W19H22:00,2.1,0,0,0,0,0,0,0,0,54.06
2030W19H23:00,3,0,0,0,0,0,0,0,0,47.13
2030W20H00:00,0,0,0,0,0,0,3.758,0,0,39.882
2030W20H01:00,3,0,0,0,0,0,17.41,0,0,23.46
2030W20H02:00,0,0,0,0,0,0,15.814,0,0,25.806
2030W20H03:00,2.55,0,0,0,0,0,0,0,0,39.07
2030W20H04:00,2.55,0,0,0,0,0,0,0,0,42.55
2030W20H05:00,2.124,0,0,0,0,0,0,0,0,49.266
2030W20H06:00,2.526,0,0,0,0,0,0,17.8,0,44.574
2030W20H07:00,3,0,0,0,0,2.55,0,42,0,23.59
2030W20H08:00,2.55,0,0,0,0,3.009,0,1.281,0,70.38
2030W20H09:00,1.65,0,0,0,0,3.162,0,51.1,0,26.928
2030W20H10:00,3,0,0,0,0,3.417,0,55.3,0,20.983
2030W20H11:00,3,0,0,0,0,3.417,0,54.6,0,15.483
2030W20H12:00,0,0,0,0,0,0,0,0,0,73.06
2030W20H13:00,3,0,0,0,0,3.264,0,53.2,0,9.346
2030W20H14:00,0,0,0,0,0,0,0,0,0,65.15
2030W20H15:00,0,0,0,0,0,3.009,0,50.4,0,9.651
2030W20H16:00,3,0,0,0,0,0,0,0,0,68.31
2030W20H17:00,0,0,0,0,0,2.142,0,32.9,0,29.818
2030W20H18:00,2.4,0,0,0,0,1.02,0,16.8,0,48.56
2030W20H19:00,0,0,0,0,0,0,0,0,0,74.94
2030W20H20:00,3,0,0,0,0,0,20.14,0,0,46.92
2030W20H21:00,3,0,0,0,5.362,0,35,0,0,18.768
2030W20H22:00,3,0,0,0,0,0,30.336,0,0,21.114
2030W20H23:00,0,0,0,0,0,0,24.79,0,0,23.46
2030W21H00:00,2.55,0,0,0,0,0,0,0,0,41.38
2030W21H01:00,2.55,0,0,0,0,0,0,0,0,44.23
2030W21H02:00,2.55,0,0,0,0,0,0,0,0,41.56
2030W21H03:00,2.55,0,0,0,0,0,0,0,0,40.93
2030W21H04:00,1.59935,0,0,0,0,0,0,0,0,44.2107
2030W21H05:00,3,0,0,0,0,0.051,0,0.7,0,46.92
2030W21H06:00,2.1,0,0,0,0,0,0,28,0,31.39
2030W21H07:00,3,0,0,0,0,2.295,0,13.937,0,53.958
2030W21H08:00,2.55,0,0,0,0,0,0,46.9,0,28.89
2030W21H09:00,2.55,0,0,0,0,0,0,49.7,0,32.59
2030W21H10:00,2.55,0,0,0,0,0,0,53.9,0,27.01
2030W21H11:00,2.55,0,0,0,0,0,0,56,0,17.14
2030W21H12:00,2.55,0,0,0,0,0,0,0,0,79.47
2030W21H13:00,2.55,0,0,0,0,3.264,0,55.3,0,9.266
2030W21H14:00,2.55,0,0,0,0,3.162,0,49.7,0,12.858
2030W21H15:00,0,0,0,0,0,0,0,0,0,71.69
2030W21H16:00,0.75,0,0,0,0,2.754,0,42,0,25.306
2030W21H17:00,0,0,0,0,0,0,0,32.9,0,41.52
2030W21H18:00,0,0,0,0,0,0,0,0,0,74.31
2030W21H19:00,0,0,0,0,0,0,0,0,0,76.63
2030W21H20:00,3,0,0,0,0,0,0.364,0,0,72.726
2030W21H21:00,3,0,0,0,0,0,13.824,0,0,49.266
2030W21H22:00,3,0,0,0,0,0,20.046,0,0,32.844
2030W21H23:00,3,0,0,0,0,0,5.338,0,0,39.882
2030W22H00:00,0,0,0,0,0,0,13.236,0,0,32.844
2030W22H01:00,0,0,0,0,0,0,13.636,0,0,32.844
2030W22H02:00,0,0,0,0,0,0,9.196,0,0,32.844
2030W22H03:00,0,0,0,0,0,0,3.234,0,0,37.536
2030W22H04:00,0,0,0,0,0,0,0,0,0,44.574
2030W22H05:00,2.1624,0,0,0,0,0.051,7.3706,0.7,0,37.536
2030W22H06:00,2.55,0,0,0,0,1.938,0,17.91,0,39.882
2030W22H07:00,2.1,0,0,0,0,0,0,27.446,0,44.574
2030W22H08:00,3,0,0,0,0,0,0,45.5,0,35.14
2030W22H09:00,2.55,0,0,0,0,0,0,50.4,0,32.04
2030W22H10:00,2.55,0,0,0,0,0,0,51.1,0,30.06
2030W22H11:00,2.55,0,0,0,0,3.264,0,53.9,0,25.286
2030W22H12:00,2.55,0,0,0,0,0,0,0,0,79.57
2030W22H13:00,0.75,0,0,0,0,3.213,0,49.7,0,22.757
2030W22H14:00,0,0,0,0,0,0,0,0,0,74.36
2030W22H15:00,0,0,0,0,0,0,0,0,0,70.72
2030W22H16:00,0,0,0,0,0,0,0,39.9,0,35.81
2030W22H17:00,0,0,0,0,0,2.091,0,32.9,0,40.449
2030W22H18:00,2.55,0,0,0,0,0,0,19.6,0,52.55
2030W22H19:00,3,0,0,0,0,0,8.724,0,0,60.996
2030W22H20:00,3,0,0,0,8.452,0,35,0,0,30.498
2030W22H21:00,3,0,0,0,5.138,0,35,0,0,28.152
2030W22H22:00,3,0,0,0,0,0,27.788,0,0,28.152
2030W22H23:00,0,0,0,0,0,0,26.024,0,0,25.806
2030W23H00:00,2.1,0,0,0,0,0,0,0,0,51.49
2030W23H01:00,3,0,0,0,0,0,0,0,0,46.42
2030W23H02:00,2.55,0,0,0,0,0,0,0,0,42.4
2030W23H03:00,2.55,0,0,0,0,0,0,0,0,42.37
2030W23H04:00,2.55,0,0,0,0,0,0,0,0,46.71
2030W23H05:00,2.55,0,0,0,0,0,0,0,0,53.99
2030W23H06:00,2.55,0,0,0,0,2.04,0,1.134,0,60.996
2030W23H07:00,2.55,0,0,0,0,1.164,0,0,0,72.726
2030W23H08:00,2.1,0,0,0,0,0,0,0,0,88.62
2030W23H09:00,3,0,0,0,0,0,0,0,0,85.65
2030W23H10:00,2.55,0,0,0,0,0,0,0,0,82.45
2030W23H11:00,2.1,0,0,0,0,0,0,0,0,83.25
2030W23H12:00,3,0,0,0,0,3.468,0,56.7,0,24.242
2030W23H13:00,2.55,0,0,0,0,0,0,0,0,74.72
2030W23H14:00,0.3,0,0,0,0,0,0,0,0,76.97
2030W23H15:00,3,0,0,0,0,0,0,0,0,73.05
2030W23H16:00,0,0,0,0,0,2.652,0,42.7,0,30.278
2030W23H17:00,0,0,0,0,0,0,0,0,0,77.28
2030W23H18:00,0,0,0,0,0,0,0,0,0,86.71
2030W23H19:00,0,0,0,0,0,0,0,0,0,85.11
2030W23H20:00,3,0,0,0,0,0,3.874,0,0,72.726
2030W23H21:00,3,0,0,0,0,0,26.602,0,0,42.228
2030W23H22:00,3,0,0,0,0,0,31.622,0,0,30.498
2030W23H23:00,3,0,0,0,0,0,11.122,0,0,42.228
2030W24H00:00,3,0,0,0,0,0,0,0,0,49.26
2030W24H01:00,2.55,0,0,0,0,0,0,0,0,45.64
2030W24H02:00,2.1,0,0,0,0,0,0,0,0,47.07
2030W24H03:00,3,0,0,0,0,0,0,0,0,46.67
2030W24H04:00,2.1,0,0,0,0,0,0,0,0,45.82
2030W24H05:00,3,0,0,0,0,0,0,0,0,50.75
2030W24H06:00,2.1,0,0,0,0,0,0,0,0,67.03
2030W24H07:00,3,0,0,0,0,2.601,0,42,0,30.319
2030W24H08:00,1.65,0,0,0,0,0,0,0,0,86.32
2030W24H09:00,3,0,0,0,0,3.111,0,51.1,0,31.619
2030W24H10:00,3,0,0,0,0,3.315,0,51.8,0,31.945
2030W24H11:00,2.55,0,0,0,0,0,0,0,0,87.27
2030W24H12:00,0,0,0,0,0,0,0,0,0,83.52
2030W24H13:00,3,0,0,0,0,0,0,0,0,80.95
2030W24H14:00,3,0,0,0,0,0,0,51.8,0,22.35
2030W24H15:00,3,0,0,0,0,0,0,0,0,70.09
2030W24H16:00,3,0,0,0,0,0,0,42,0,32.99
2030W24H17:00,0,0,0,0,0,0,0,36.4,0,45.01
2030W24H18:00,3,0,0,0,0,0,0,21,0,56.78
2030W24H19:00,1.95,0,0,0,0,0,0,0,0,79.65
2030W24H20:00,3,0,0,0,0,0,0,0,0,85.54
2030W24H21:00,3,0,0,0,0,0,2.204,0,0,72.726
2030W24H22:00,2.55,0,0,0,0,0,0,0,0,68.33
2030W24H23:00,2.1,0,0,0,0,0,0,0,0,55.89
2030W25H00:00,3,0,0,0,5,0,35,0,0,11.73
2030W25H01:00,0,0,0,0,0,0,33.658,0,0,16.422
2030W25H02:00,0,0,0,0,0,0,32.498,0,0,16.422
2030W25H03:00,0,0,0,0,0,0,22.878,0,0,28.152
2030W25H04:00,0,0,0,0,0,0,0.518,0,0,51.612
2030W25H05:00,2.55,0,0,0,0,0,0,0,0,55.63
2030W25H06:00,2.55,0,0,0,0,0,0,0,0,68.81
2030W25H07:00,2.55,0,0,0,0,0,0,42,0,39.43
2030W25H08:00,1.65,0,0,0,0,0,0,13.898,0,75.072
2030W25H09:00,3,0,0,0,0,3.213,0,51.8,0,35.307
2030W25H10:00,3,0,0,0,0,0,0,0,0,90.18
2030W25H11:00,2.55,0,0,0,0,0,0,0,0,90.77
2030W25H12:00,0,0,0,0,0,0,0,0,0,87.16
2030W25H13:00,0,0,0,0,0,0,0,0,0,86.32
2030W25H14:00,2.85,0,0,0,0,3.468,0,54.6,0,26.052
2030W25H15:00,0,0,0,0,0,0,0,52.5,0,28.83
2030W25H16:00,3,0,0,0,0,2.907,0,46.2,0,33.853
2030W25H17:00,0,0,0,0,0,0,0,0,0,90.5
2030W25H18:00,0,0,0,0,0,0.09,0,24.5,0,70.38
2030W25H19:00,0,0,0,0,0,0,16.044,0,0,72.726
2030W25H20:00,0,0,0,0,0,0,31.932,0,0,53.958
2030W25H21:00,3,0,0,0,10.07,0,35,0,0,35.19
2030W25H22:00,3,0,0,0,7.328,0,35,0,0,28.152
2030W25H23:00,3,0,0,0,7.136,0,35,0,0,21.114
2030W26H00:00,0,0,0,0,4.558,0,35,0,0,28.152
2030W26H01:00,0,0,0,0,0,0,32.562,0,0,30.498
2030W26H02:00,0,0,0,0,0,0,34.0388,0,0,23.46
2030W26H03:00,0,0,0,0,0,0,31.214,0,0,25.806
2030W26H04:00,3,0,0,0,2.542,0,35,0,0,18.768
2030W26H05:00,3,0,0,0,8.933,0.051,35,0.7,0,14.076
2030W26H06:00,0,0,0,0,0,2.04,9.882,32.9,0,30.498
2030W26H07:00,2.55,0,0,0,0,0,0,45.5,0,42.15
2030W26H08:00,0,0,0,0,0,0,0,41.044,0,60.996
2030W26H09:00,3,0,0,0,0,0,0,16.842,0,89.148
2030W26H10:00,3,0,0,0,0,0,0,56,0,43.57
2030W26H11:00,3,0,0,0,0,0,0,56.7,0,46.54
2030W26H12:00,1.5,0,0,0,0,3.621,0,59.5,0,43.709
2030W26H13:00,3,0,0,0,0,0,0,56.7,0,43.25
2030W26H14:00,0,0,0,0,0,0,0,0,0,94.54
2030W26H15:00,0,0,0,0,0,0,0,0,0,99.75
2030W26H16:00,0,0,0,0,0,0,0,51.1,0,49.42
