GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
Seacable,10831,cable,113.30879999999996
Seacable,10832,cable,17.786559999999977
Seacable,10833,cable,0.0
Seacable,10834,cable,0.0
Seacable,10835,cable,0.0
Seacable,10836,cable,0.0
Seacable,10837,cable,0.0
Seacable,10838,cable,0.0
Seacable,10839,cable,0.0
Seacable,10840,cable,0.0
Seacable,10841,cable,0.0
Seacable,10842,cable,40.536319999999996
Seacable,10843,cable,122.26016000000001
Seacable,10844,cable,123.2
Seacable,10845,cable,123.2
Seacable,10846,cable,123.2
Seacable,10847,cable,123.2
Seacable,10848,cable,123.2
Seacable,10849,cable,21.119999999999976
Seacable,10850,cable,21.521280000000015
Seacable,10851,cable,0.0
Seacable,10852,cable,0.0
Seacable,10853,cable,0.0
Seacable,10854,cable,0.0
Seacable,10855,cable,54.936639999999926
Seacable,10856,cable,0.0
Seacable,10857,cable,0.0
Seacable,10858,cable,0.0
Seacable,10859,cable,0.0
Seacable,10860,cable,0.0
Seacable,10861,cable,0.0
Seacable,10862,cable,0.0
Seacable,10863,cable,0.0
Seacable,10864,cable,0.0
Seacable,10865,cable,0.0
Seacable,10866,cable,0.0
Seacable,10867,cable,60.06527999999997
Seacable,10868,cable,123.2
Seacable,10869,cable,123.2
Seacable,10870,cable,87.7536
Seacable,10871,cable,111.98176000000001
Seacable,10872,cable,59.19935999999999
Seacable,10873,cable,123.2
Seacable,10874,cable,123.2
Seacable,10875,cable,123.2
Seacable,10876,cable,123.2
Seacable,10877,cable,112.50271999999998
Seacable,10878,cable,123.2
Seacable,10879,cable,123.2
Seacable,10880,cable,120.46496000000002
Seacable,10881,cable,107.46912000000002
Seacable,10882,cable,65.00031999999999
Seacable,10883,cable,110.12320000000001
Seacable,10884,cable,66.07744000000002
Seacable,10885,cable,77.09151999999997
Seacable,10886,cable,21.278400000000012
Seacable,10887,cable,42.387839999999976
Seacable,10888,cable,61.67391999999998
Seacable,10889,cable,77.73008941176472
Seacable,10890,cable,123.2
Seacable,10891,cable,123.2
Seacable,10892,cable,123.2
Seacable,10893,cable,123.2
Seacable,10894,cable,123.2
Seacable,10895,cable,123.2
Seacable,10896,cable,123.2
Seacable,10897,cable,123.2
Seacable,10898,cable,123.2
Seacable,10899,cable,123.2
Seacable,10900,cable,123.2
Seacable,10901,cable,123.2
Seacable,10902,cable,123.2
Seacable,10903,cable,123.2
Seacable,10904,cable,123.2
Seacable,10905,cable,123.2
Seacable,10906,cable,119.00063999999996
Seacable,10907,cable,123.2
Seacable,10908,cable,91.61855999999999
Seacable,10909,cable,100.41856000000003
Seacable,10910,cable,52.69440000000003
Seacable,10911,cable,0.0
Seacable,10912,cable,8.122089411764659
Seacable,10913,cable,28.54719999999997
Seacable,10914,cable,107.04671999999995
Seacable,10915,cable,123.2
Seacable,10916,cable,123.2
Seacable,10917,cable,123.2
Seacable,10918,cable,123.2
Seacable,10919,cable,123.2
Seacable,10920,cable,123.2
Seacable,10921,cable,113.87552
Seacable,10922,cable,113.4672
Seacable,10923,cable,102.3792
Seacable,10924,cable,46.6048
Seacable,10925,cable,46.918079999999975
Seacable,10926,cable,89.92191999999997
Seacable,10927,cable,109.9824
Seacable,10928,cable,26.92448
Seacable,10929,cable,8.40927999999999
Seacable,10930,cable,0.0
Seacable,10931,cable,0.0
Seacable,10932,cable,0.0
Seacable,10933,cable,0.0
Seacable,10934,cable,0.0
Seacable,10935,cable,0.0
Seacable,10936,cable,0.0
Seacable,10937,cable,2.647039999999986
Seacable,10938,cable,123.2
Seacable,10939,cable,123.2
Seacable,10940,cable,123.2
Seacable,10941,cable,123.2
Seacable,10942,cable,123.2
Seacable,10943,cable,95.01535999999999
Seacable,10944,cable,76.05311999999998
Seacable,10945,cable,97.65888
Seacable,10946,cable,102.15392
Seacable,10947,cable,81.74640941176472
Seacable,10948,cable,97.592
Seacable,10949,cable,119.00064
Seacable,10950,cable,123.2
Seacable,10951,cable,123.2
Seacable,10952,cable,117.20544
Seacable,10953,cable,96.56768000000001
Seacable,10954,cable,60.45599999999997
Seacable,10955,cable,18.75456000000001
Seacable,10956,cable,0.0
Seacable,10957,cable,0.0
Seacable,10958,cable,0.0
Seacable,10959,cable,0.0
Seacable,10960,cable,0.0
Seacable,10961,cable,14.02720000000001
Seacable,10962,cable,123.2
Seacable,10963,cable,123.2
Seacable,10964,cable,123.2
Seacable,10965,cable,123.2
Seacable,10966,cable,123.2
Seacable,10967,cable,123.2
Seacable,10968,cable,123.2
Seacable,10969,cable,103.07264
Seacable,10970,cable,93.75872
Seacable,10971,cable,73.55040000000001
Seacable,10972,cable,67.92192
Seacable,10973,cable,105.24448000000001
Seacable,10974,cable,113.20464941176472
Seacable,10975,cable,123.2
Seacable,10976,cable,123.2
Seacable,10977,cable,81.35072
Seacable,10978,cable,16.829119999999985
Seacable,10979,cable,0.0
Seacable,10980,cable,0.0
Seacable,10981,cable,0.0
Seacable,10982,cable,0.0
Seacable,10983,cable,0.0
Seacable,10984,cable,0.0
Seacable,10985,cable,5.234240000000002
Seacable,10986,cable,110.83071999999997
Seacable,10987,cable,123.2
Seacable,10988,cable,123.2
Seacable,10989,cable,123.2
Seacable,10990,cable,105.73024
Seacable,10991,cable,119.05344000000001
Seacable,10992,cable,68.59776
Seacable,10993,cable,37.83999999999999
Seacable,10994,cable,60.49472
Seacable,10995,cable,50.08255999999998
Seacable,10996,cable,63.30368000000001
Seacable,10997,cable,48.16064000000001
Seacable,10998,cable,70.08672
Seacable,10999,cable,106.7700894117647
Seacable,11000,cable,123.2
Seacable,11001,cable,53.7152
Seacable,11002,cable,48.75903999999997
Seacable,11003,cable,0.0
Seacable,11004,cable,0.0
Seacable,11005,cable,0.0
Seacable,11006,cable,0.0
Seacable,11007,cable,0.0
Seacable,11008,cable,0.0
Seacable,11009,cable,31.09567999999998
Seacable,11010,cable,99.08447999999999
Seacable,11011,cable,123.2
Seacable,11012,cable,123.2
Seacable,11013,cable,123.2
Seacable,11014,cable,109.78528
Seacable,11015,cable,75.2752
Seacable,11016,cable,71.96991999999999
Seacable,11017,cable,17.478031999999967
Seacable,11018,cable,0.0
Seacable,11019,cable,0.0
Seacable,11020,cable,9.630719999999977
Seacable,11021,cable,16.811519999999977
Seacable,11022,cable,31.567359999999987
Seacable,11023,cable,61.269119999999994
Seacable,11024,cable,100.95008
Seacable,11025,cable,0.0
Seacable,11026,cable,0.0
Seacable,11027,cable,0.0
Seacable,11028,cable,0.0
Seacable,11029,cable,0.0
Seacable,11030,cable,0.0
Seacable,11031,cable,0.0
Seacable,11032,cable,0.0
Seacable,11033,cable,0.0
Seacable,11034,cable,90.62239999999998
Seacable,11035,cable,78.36223999999997
Seacable,11036,cable,69.66431999999996
Seacable,11037,cable,85.39167999999998
Seacable,11038,cable,61.57887999999998
Seacable,11039,cable,1.6579199999999878
Seacable,11040,cable,0.0
Seacable,11041,cable,0.0
Seacable,11042,cable,0.0
Seacable,11043,cable,0.0
Seacable,11044,cable,0.0
Seacable,11045,cable,0.0
Seacable,11046,cable,7.330927999999987
Seacable,11047,cable,0.0
Seacable,11048,cable,67.91488
Seacable,11049,cable,0.0
Seacable,11050,cable,0.0
Seacable,11051,cable,0.0
Seacable,11052,cable,0.0
Seacable,11053,cable,0.0
Seacable,11054,cable,0.0
Seacable,11055,cable,0.0
Seacable,11056,cable,0.0
Seacable,11057,cable,0.0
Seacable,11058,cable,8.870399999999961
Seacable,11059,cable,59.92095999999999
Seacable,11060,cable,25.365119999999987
Seacable,11061,cable,0.0
Seacable,11062,cable,28.155951999999953
Seacable,11063,cable,3.238399999999981
Seacable,11064,cable,0.0
Seacable,11065,cable,57.24224
Seacable,11066,cable,32.26784000000001
Seacable,11067,cable,27.001919999999984
Seacable,11068,cable,44.84127999999999
Seacable,11069,cable,2.1331199999999684
Seacable,11070,cable,0.5702399999999841
Seacable,11071,cable,49.78687999999997
Seacable,11072,cable,83.81119999999999
Seacable,11073,cable,0.0
Seacable,11074,cable,0.0
Seacable,11075,cable,0.0
Seacable,11076,cable,0.0
Seacable,11077,cable,0.0
Seacable,11078,cable,0.0
Seacable,11079,cable,0.0
Seacable,11080,cable,0.0
Seacable,11081,cable,32.584639999999986
Seacable,11082,cable,120.52479999999998
Seacable,11083,cable,111.1968
Seacable,11084,cable,123.2
Seacable,11085,cable,123.2
Seacable,11086,cable,123.2
Seacable,11087,cable,123.2
Seacable,11088,cable,82.55807999999998
Seacable,11089,cable,40.52575999999999
Seacable,11090,cable,45.67199999999998
Seacable,11091,cable,47.410880000000006
Seacable,11092,cable,50.58240000000001
Seacable,11093,cable,46.199999999999974
Seacable,11094,cable,62.965759999999996
Seacable,11095,cable,72.59792941176471
Seacable,11096,cable,123.2
Seacable,11097,cable,55.443519999999985
Seacable,11098,cable,44.02111999999998
Seacable,11099,cable,0.0
Seacable,11100,cable,2.696320000000003
Seacable,11101,cable,0.0
Seacable,11102,cable,0.0
Seacable,11103,cable,0.0
Seacable,11104,cable,4.7836799999999915
Seacable,11105,cable,115.57919999999997
Seacable,11106,cable,121.67935999999999
Seacable,11107,cable,123.2
Seacable,11108,cable,123.2
Seacable,11109,cable,123.2
Seacable,11110,cable,123.2
Seacable,11111,cable,123.2
Seacable,11112,cable,116.94143999999999
Seacable,11113,cable,31.268159999999984
Seacable,11114,cable,7.775679999999974
Seacable,11115,cable,0.0
Seacable,11116,cable,0.0
Seacable,11117,cable,21.86940799999998
Seacable,11118,cable,0.0
Seacable,11119,cable,46.544959999999996
Seacable,11120,cable,68.19295999999999
Seacable,11121,cable,10.517759999999992
Seacable,11122,cable,0.0
Seacable,11123,cable,0.0
Seacable,11124,cable,0.0
Seacable,11125,cable,0.0
Seacable,11126,cable,0.0
Seacable,11127,cable,0.0
Seacable,11128,cable,0.0
Seacable,11129,cable,70.03743999999999
Seacable,11130,cable,86.47936
Seacable,11131,cable,81.00576
Seacable,11132,cable,105.6
Seacable,11133,cable,85.81759999999998
Seacable,11134,cable,84.35327999999997
Seacable,11135,cable,39.350079999999984
Seacable,11136,cable,34.34463999999999
Seacable,11137,cable,49.49471999999999
Seacable,11138,cable,31.19776
Seacable,11139,cable,29.888319999999986
Seacable,11140,cable,18.434240000000006
Seacable,11141,cable,8.152319999999971
Seacable,11142,cable,22.668800000000005
Seacable,11143,cable,36.477759999999996
Seacable,11144,cable,83.43807999999997
Seacable,11145,cable,0.0
Seacable,11146,cable,10.524799999999974
Seacable,11147,cable,0.0
Seacable,11148,cable,0.0
Seacable,11149,cable,0.0
Seacable,11150,cable,0.0
Seacable,11151,cable,0.0
Seacable,11152,cable,0.0
Seacable,11153,cable,118.43392
Seacable,11154,cable,123.2
Seacable,11155,cable,123.2
Seacable,11156,cable,123.2
Seacable,11157,cable,123.2
Seacable,11158,cable,123.2
Seacable,11159,cable,123.2
Seacable,11160,cable,104.32575999999999
Seacable,11161,cable,0.0
Seacable,11162,cable,0.0
Seacable,11163,cable,0.0
Seacable,11164,cable,0.0
Seacable,11165,cable,0.0
Seacable,11166,cable,0.0
Seacable,11167,cable,0.0
Seacable,11168,cable,43.20095999999999
Seacable,11169,cable,0.0
Seacable,11170,cable,0.0
Seacable,11171,cable,0.0
Seacable,11172,cable,0.0
Seacable,11173,cable,0.0
Seacable,11174,cable,0.0
Seacable,11175,cable,0.0
Seacable,11176,cable,0.0
Seacable,11177,cable,77.63007999999998
Seacable,11178,cable,101.94623999999999
Seacable,11179,cable,114.66047999999996
Seacable,11180,cable,108.35968
Seacable,11181,cable,55.19007999999996
Seacable,11182,cable,67.37631999999996
Seacable,11183,cable,44.13375999999999
Seacable,11184,cable,42.313919999999975
Seacable,11185,cable,0.0
Seacable,11186,cable,0.0
Seacable,11187,cable,0.0
Seacable,11188,cable,0.0
Seacable,11189,cable,0.0
Seacable,11190,cable,0.0
Seacable,11191,cable,0.0
Seacable,11192,cable,66.32383999999999
Seacable,11193,cable,60.575679999999984
Seacable,11194,cable,0.0
Seacable,11195,cable,0.0
Seacable,11196,cable,0.0
Seacable,11197,cable,0.0
Seacable,11198,cable,0.0
Seacable,11199,cable,0.0
Seacable,11200,cable,0.0
Seacable,11201,cable,0.0
Seacable,11202,cable,33.08095999999998
Seacable,11203,cable,35.506239999999984
Seacable,11204,cable,33.707519999999974
Seacable,11205,cable,21.32415999999995
Seacable,11206,cable,29.659519999999983
Seacable,11207,cable,24.23168
Seacable,11208,cable,0.0
Seacable,11209,cable,75.71871999999999
Seacable,11210,cable,60.11103999999998
Seacable,11211,cable,54.10032941176471
Seacable,11212,cable,76.46495999999999
Seacable,11213,cable,78.92192
Seacable,11214,cable,91.79456
Seacable,11215,cable,117.5152
Seacable,11216,cable,123.2
Seacable,11217,cable,123.2
Seacable,11218,cable,69.34048
Seacable,11219,cable,32.22208000000003
Seacable,11220,cable,0.0
Seacable,11221,cable,0.0
Seacable,11222,cable,0.0
Seacable,11223,cable,0.0
Seacable,11224,cable,0.0
Seacable,11225,cable,51.88127999999999
Seacable,11226,cable,103.0304
Seacable,11227,cable,123.2
Seacable,11228,cable,123.2
Seacable,11229,cable,123.2
Seacable,11230,cable,123.2
Seacable,11231,cable,122.31295999999999
Seacable,11232,cable,103.42112
Seacable,11233,cable,25.74528
Seacable,11234,cable,1.5206399999999827
Seacable,11235,cable,14.650239999999984
Seacable,11236,cable,0.0
Seacable,11237,cable,12.714240000000009
Seacable,11238,cable,0.0
Seacable,11239,cable,13.65760000000001
Seacable,11240,cable,53.96863999999999
Seacable,11241,cable,99.33439999999997
Seacable,11242,cable,0.0
Seacable,11243,cable,0.0
Seacable,11244,cable,0.0
Seacable,11245,cable,0.0
Seacable,11246,cable,0.0
Seacable,11247,cable,0.0
Seacable,11248,cable,0.0
Seacable,11249,cable,0.0
Seacable,11250,cable,70.14656
Seacable,11251,cable,123.2
Seacable,11252,cable,123.2
Seacable,11253,cable,123.2
Seacable,11254,cable,123.2
Seacable,11255,cable,81.67807999999998
Seacable,11256,cable,58.896639999999984
Seacable,11257,cable,0.0
Seacable,11258,cable,14.896639999999973
Seacable,11259,cable,8.729599999999955
Seacable,11260,cable,0.0
Seacable,11261,cable,0.0
Seacable,11262,cable,0.0
Seacable,11263,cable,0.0
Seacable,11264,cable,18.142079999999986
Seacable,11265,cable,84.94464
Seacable,11266,cable,0.0
Seacable,11267,cable,0.0
Seacable,11268,cable,0.0
Seacable,11269,cable,0.0
Seacable,11270,cable,0.0
Seacable,11271,cable,0.0
Seacable,11272,cable,0.0
Seacable,11273,cable,0.0
Seacable,11274,cable,30.687359999999963
Seacable,11275,cable,95.80031999999999
Seacable,11276,cable,47.808640000000004
Seacable,11277,cable,67.16864
Seacable,11278,cable,77.72159999999997
Seacable,11279,cable,60.24831999999997
Seacable,11280,cable,21.09183999999999
Seacable,11281,cable,67.51359999999998
Seacable,11282,cable,64.78208
Seacable,11283,cable,35.60832000000001
Seacable,11284,cable,16.776320000000005
Seacable,11285,cable,1.2953599999999823
Seacable,11286,cable,33.91167999999999
Seacable,11287,cable,44.2816
Seacable,11288,cable,84.27583999999999
Seacable,11289,cable,50.12831999999998
Seacable,11290,cable,0.0
Seacable,11291,cable,0.0
Seacable,11292,cable,0.0
Seacable,11293,cable,0.0
Seacable,11294,cable,0.0
Seacable,11295,cable,0.0
Seacable,11296,cable,0.0
Seacable,11297,cable,62.018879999999974
Seacable,11298,cable,123.2
Seacable,11299,cable,123.2
Seacable,11300,cable,123.2
Seacable,11301,cable,123.2
Seacable,11302,cable,123.2
Seacable,11303,cable,123.2
Seacable,11304,cable,115.22368
Seacable,11305,cable,0.0
Seacable,11306,cable,0.0
Seacable,11307,cable,0.0
Seacable,11308,cable,0.0
Seacable,11309,cable,0.0
Seacable,11310,cable,0.0
Seacable,11311,cable,0.0
Seacable,11312,cable,77.01055999999997
Seacable,11313,cable,0.0
Seacable,11314,cable,0.0
Seacable,11315,cable,0.0
Seacable,11316,cable,0.0
Seacable,11317,cable,0.0
Seacable,11318,cable,0.0
Seacable,11319,cable,0.0
Seacable,11320,cable,0.0
Seacable,11321,cable,0.0
Seacable,11322,cable,100.39039999999999
Seacable,11323,cable,123.2
Seacable,11324,cable,123.2
Seacable,11325,cable,66.74623999999999
Seacable,11326,cable,73.95519999999999
Seacable,11327,cable,51.37087999999998
Seacable,11328,cable,16.03007999999996
Seacable,11329,cable,0.0
Seacable,11330,cable,0.0
Seacable,11331,cable,0.0
Seacable,11332,cable,0.0
Seacable,11333,cable,0.0
Seacable,11334,cable,0.0
Seacable,11335,cable,0.0
Seacable,11336,cable,0.0
Seacable,11337,cable,0.0
Seacable,11338,cable,0.0
Seacable,11339,cable,0.0
Seacable,11340,cable,0.0
Seacable,11341,cable,0.0
Seacable,11342,cable,0.0
Seacable,11343,cable,0.0
Seacable,11344,cable,0.0
Seacable,11345,cable,0.0
Seacable,11346,cable,34.812799999999974
Seacable,11347,cable,123.2
Seacable,11348,cable,108.68766117647056
Seacable,11349,cable,123.2
Seacable,11350,cable,123.2
Seacable,11351,cable,75.03231999999998
Seacable,11352,cable,0.0
Seacable,11353,cable,92.89984
Seacable,11354,cable,52.483200000000004
Seacable,11355,cable,51.02591999999999
Seacable,11356,cable,37.600639999999984
Seacable,11357,cable,0.3660799999999972
Seacable,11358,cable,18.775679999999987
Seacable,11359,cable,24.309119999999997
Seacable,11360,cable,95.95519999999999
Seacable,11361,cable,42.53216000000003
Seacable,11362,cable,0.15839999999998725
Seacable,11363,cable,0.0
Seacable,11364,cable,0.0
Seacable,11365,cable,0.0
Seacable,11366,cable,0.0
Seacable,11367,cable,0.0
Seacable,11368,cable,0.0
Seacable,11369,cable,16.762239999999995
Seacable,11370,cable,123.2
Seacable,11371,cable,123.2
Seacable,11372,cable,123.2
Seacable,11373,cable,123.2
Seacable,11374,cable,123.2
Seacable,11375,cable,122.86207999999999
Seacable,11376,cable,87.95072
Seacable,11377,cable,93.37152
Seacable,11378,cable,60.58623999999999
Seacable,11379,cable,55.721599999999995
Seacable,11380,cable,59.09376
Seacable,11381,cable,43.556479999999986
Seacable,11382,cable,44.436479999999996
Seacable,11383,cable,73.80735999999999
Seacable,11384,cable,103.12191999999999
Seacable,11385,cable,59.59008000000002
Seacable,11386,cable,27.466560000000023
Seacable,11387,cable,0.0
Seacable,11388,cable,0.0
Seacable,11389,cable,0.0
Seacable,11390,cable,0.0
Seacable,11391,cable,0.0
Seacable,11392,cable,3.8931199999999895
Seacable,11393,cable,36.26655999999999
Seacable,11394,cable,123.2
Seacable,11395,cable,123.2
Seacable,11396,cable,123.2
Seacable,11397,cable,123.2
Seacable,11398,cable,123.2
Seacable,11399,cable,123.2
Seacable,11400,cable,123.2
Seacable,11401,cable,120.10115764705883
Seacable,11402,cable,111.54176000000001
Seacable,11403,cable,91.61151999999998
Seacable,11404,cable,84.2688
Seacable,11405,cable,84.28287999999999
Seacable,11406,cable,90.20352
Seacable,11407,cable,105.02976000000001
Seacable,11408,cable,123.2
Seacable,11409,cable,23.16512
Seacable,11410,cable,0.0
Seacable,11411,cable,0.0
Seacable,11412,cable,0.0
Seacable,11413,cable,0.0
Seacable,11414,cable,0.0
Seacable,11415,cable,0.0
Seacable,11416,cable,0.0
Seacable,11417,cable,0.0
Seacable,11418,cable,47.21727999999997
Seacable,11419,cable,77.89760000000001
Seacable,11420,cable,123.2
Seacable,11421,cable,123.2
Seacable,11422,cable,123.2
Seacable,11423,cable,123.2
Seacable,11424,cable,123.2
Seacable,11425,cable,95.17376
Seacable,11426,cable,70.56895999999999
Seacable,11427,cable,47.660799999999995
Seacable,11428,cable,42.57088
Seacable,11429,cable,36.403839999999995
Seacable,11430,cable,62.81792
Seacable,11431,cable,71.63904
Seacable,11432,cable,122.25312000000001
Seacable,11433,cable,0.0
Seacable,11434,cable,0.0
Seacable,11435,cable,0.0
Seacable,11436,cable,0.0
Seacable,11437,cable,0.0
Seacable,11438,cable,0.0
Seacable,11439,cable,0.0
Seacable,11440,cable,0.0
Seacable,11441,cable,0.0
Seacable,11442,cable,101.5696
Seacable,11443,cable,123.2
Seacable,11444,cable,123.2
Seacable,11445,cable,123.2
Seacable,11446,cable,123.2
Seacable,11447,cable,123.2
Seacable,11448,cable,123.2
Seacable,11449,cable,101.54496
Seacable,11450,cable,96.99712
Seacable,11451,cable,101.7984
Seacable,11452,cable,91.40735999999998
Seacable,11453,cable,86.21184
Seacable,11454,cable,105.40288000000001
