GEN_TPS_1,GEN_TPS_2,DispatchGen
Wind_Mila,1140,0.0
Wind_Mila,1141,0.0
Wind_Mila,1142,0.0
Wind_Mila,1143,1.1199999999999999
Wind_Mila,1144,0.8960000000000001
Wind_Mila,1145,0.768
Wind_Mila,1146,0.8640000000000001
Wind_Mila,1147,0.8960000000000001
Wind_Mila,1148,0.7040000000000001
Wind_Mila,1149,0.8640000000000001
Wind_Mila,1150,1.024
Wind_Mila,1151,1.088
Wind_Mila,1152,0.992
Wind_Mila,1153,0.672
Wind_Mila,1154,0.672
Wind_Mila,1155,0.672
Wind_Mila,1156,0.7040000000000001
Wind_Mila,1157,0.7360000000000001
Wind_Mila,1158,0.7040000000000001
Wind_Mila,1159,0.7040000000000001
Wind_Mila,1160,0.7040000000000001
Wind_Mila,1161,0.672
Wind_Mila,1162,0.6080000000000001
Wind_Mila,1163,0.8320000000000001
Wind_Mila,1164,0.96
Wind_Mila,1165,0.7040000000000001
Wind_Mila,1166,0.544
Wind_Mila,1167,0.576
Wind_Mila,1168,0.6080000000000001
Wind_Mila,1169,0.544
Wind_Mila,1170,0.41600000000000004
Wind_Mila,1171,0.384
Wind_Mila,1172,0.41600000000000004
Wind_Mila,1173,0.41600000000000004
Wind_Mila,1174,0.384
Wind_Mila,1175,0.41600000000000004
Wind_Mila,1176,0.41600000000000004
Wind_Mila,1177,0.96
Wind_Mila,1178,1.2160000000000002
Wind_Mila,1179,1.2160000000000002
Wind_Mila,1180,1.312
Wind_Mila,1181,1.4080000000000001
Wind_Mila,1182,1.2480000000000002
Wind_Mila,1183,1.1199999999999999
Wind_Mila,1184,0.992
Wind_Mila,1185,1.056
Wind_Mila,1186,1.2800000000000002
Wind_Mila,1187,0.0
Wind_Mila,1188,0.0
Wind_Mila,1189,0.0
Wind_Mila,1190,0.0
Wind_Mila,1191,0.0
Wind_Mila,1192,1.344
Wind_Mila,1193,0.992
Wind_Mila,1194,0.8640000000000001
Wind_Mila,1195,0.7360000000000001
Wind_Mila,1196,0.8960000000000001
Wind_Mila,1197,1.184
Wind_Mila,1198,1.1199999999999999
Wind_Mila,1199,1.184
Wind_Mila,1200,0.8640000000000001
Wind_Mila,1201,1.4720000000000002
Wind_Mila,1202,1.3760000000000001
Wind_Mila,1203,1.344
Wind_Mila,1204,1.344
Wind_Mila,1205,1.184
Wind_Mila,1206,1.1199999999999999
Wind_Mila,1207,1.088
Wind_Mila,1208,0.8960000000000001
Wind_Mila,1209,0.8
Wind_Mila,1210,0.8
Wind_Mila,1211,0.96
Wind_Mila,1212,1.088
Wind_Mila,1213,0.0
Wind_Mila,1214,0.0
Wind_Mila,1215,1.6960000000000002
Wind_Mila,1216,0.0
Wind_Mila,1217,1.4400000000000002
Wind_Mila,1218,1.056
Wind_Mila,1219,1.2160000000000002
Wind_Mila,1220,1.152
Wind_Mila,1221,1.344
Wind_Mila,1222,1.1199999999999999
Wind_Mila,1223,1.152
Wind_Mila,1224,1.4720000000000002
Wind_Mila,1225,0.384
Wind_Mila,1226,0.41600000000000004
Wind_Mila,1227,0.44800000000000006
Wind_Mila,1228,0.22400000000000003
Wind_Mila,1229,0.16000000000000003
Wind_Mila,1230,0.128
Wind_Mila,1231,0.16000000000000003
Wind_Mila,1232,0.064
Wind_Mila,1233,0.032
Wind_Mila,1234,0.0
Wind_Mila,1235,0.288
Wind_Mila,1236,0.44800000000000006
Wind_Mila,1237,0.6400000000000001
Wind_Mila,1238,0.0
Wind_Mila,1239,0.96
Wind_Mila,1240,0.0
Wind_Mila,1241,0.7360000000000001
Wind_Mila,1242,0.544
Wind_Mila,1243,0.41600000000000004
Wind_Mila,1244,0.384
Wind_Mila,1245,0.44800000000000006
Wind_Mila,1246,0.384
Wind_Mila,1247,0.384
Wind_Mila,1248,0.384
Wind_Mila,1249,0.8
Wind_Mila,1250,0.8
Wind_Mila,1251,0.9279999999999999
Wind_Mila,1252,0.9279999999999999
Wind_Mila,1253,0.7040000000000001
Wind_Mila,1254,0.8640000000000001
Wind_Mila,1255,0.8
Wind_Mila,1256,0.8
Wind_Mila,1257,0.7360000000000001
Wind_Mila,1258,0.8320000000000001
Wind_Mila,1259,1.152
Wind_Mila,1260,0.0
Wind_Mila,1261,0.0
Wind_Mila,1262,0.0
Wind_Mila,1263,0.0
Wind_Mila,1264,0.0
Wind_Mila,1265,1.4080000000000001
Wind_Mila,1266,1.056
Wind_Mila,1267,0.8
Wind_Mila,1268,0.7040000000000001
Wind_Mila,1269,0.672
Wind_Mila,1270,0.7040000000000001
Wind_Mila,1271,0.8
Wind_Mila,1272,0.768
Wind_Mila,1273,1.184
Wind_Mila,1274,1.088
Wind_Mila,1275,0.8640000000000001
Wind_Mila,1276,0.8960000000000001
Wind_Mila,1277,0.96
Wind_Mila,1278,0.9279999999999999
Wind_Mila,1279,1.152
Wind_Mila,1280,1.088
Wind_Mila,1281,0.8960000000000001
Wind_Mila,1282,0.8640000000000001
Wind_Mila,1283,0.8320000000000001
Wind_Mila,1284,1.2480000000000002
Wind_Mila,1285,0.0
Wind_Mila,1286,1.6320000000000001
Wind_Mila,1287,0.0
Wind_Mila,1288,0.0
Wind_Mila,1289,1.6960000000000002
Wind_Mila,1290,1.312
Wind_Mila,1291,1.184
Wind_Mila,1292,1.344
Wind_Mila,1293,1.4720000000000002
Wind_Mila,1294,1.344
Wind_Mila,1295,1.056
Wind_Mila,1296,1.1199999999999999
Wind_Mila,1297,0.48
Wind_Mila,1298,0.544
Wind_Mila,1299,0.576
Wind_Mila,1300,0.672
Wind_Mila,1301,0.6400000000000001
Wind_Mila,1302,0.7040000000000001
Wind_Mila,1303,0.6400000000000001
Wind_Mila,1304,0.7040000000000001
Wind_Mila,1305,0.8640000000000001
Wind_Mila,1306,0.96
Wind_Mila,1307,0.992
Wind_Mila,1308,0.0
Wind_Mila,1309,1.2160000000000002
Wind_Mila,1310,1.024
Wind_Mila,1311,0.0
Wind_Mila,1312,0.768
Wind_Mila,1313,0.6080000000000001
Wind_Mila,1314,0.512
Wind_Mila,1315,0.44800000000000006
Wind_Mila,1316,0.576
Wind_Mila,1317,0.7040000000000001
Wind_Mila,1318,0.672
Wind_Mila,1319,0.512
Wind_Mila,1320,0.44800000000000006
Wind_Mila,1321,1.3760000000000001
Wind_Mila,1322,1.4400000000000002
Wind_Mila,1323,1.312
Wind_Mila,1324,1.152
Wind_Mila,1325,1.024
Wind_Mila,1326,1.088
Wind_Mila,1327,1.184
Wind_Mila,1328,0.992
Wind_Mila,1329,0.992
Wind_Mila,1330,1.4080000000000001
Wind_Mila,1331,1.536
Wind_Mila,1332,1.2480000000000002
Wind_Mila,1333,0.0
Wind_Mila,1334,0.0
Wind_Mila,1335,1.4400000000000002
Wind_Mila,1336,1.3760000000000001
Wind_Mila,1337,1.568
Wind_Mila,1338,1.056
Wind_Mila,1339,0.576
Wind_Mila,1340,0.576
Wind_Mila,1341,1.152
Wind_Mila,1342,1.056
Wind_Mila,1343,1.1199999999999999
Wind_Mila,1344,1.184
Wind_Mila,1345,0.0
Wind_Mila,1346,0.0
Wind_Mila,1347,0.0
Wind_Mila,1348,0.0
Wind_Mila,1349,0.0
Wind_Mila,1350,0.0
Wind_Mila,1351,1.7280000000000002
Wind_Mila,1352,1.7280000000000002
Wind_Mila,1353,1.312
Wind_Mila,1354,1.6960000000000002
Wind_Mila,1355,1.7280000000000002
Wind_Mila,1356,0.04949999999999655
Wind_Mila,1357,0.8485000000000014
Wind_Mila,1358,0.0
Wind_Mila,1359,0.0
Wind_Mila,1360,0.0
Wind_Mila,1361,1.4720000000000002
Wind_Mila,1362,1.2800000000000002
Wind_Mila,1363,0.8320000000000001
Wind_Mila,1364,1.152
Wind_Mila,1365,1.056
Wind_Mila,1366,1.056
Wind_Mila,1367,1.2160000000000002
Wind_Mila,1368,1.6640000000000001
Wind_Mila,1369,0.41600000000000004
Wind_Mila,1370,0.544
Wind_Mila,1371,0.512
Wind_Mila,1372,0.512
Wind_Mila,1373,0.8320000000000001
Wind_Mila,1374,0.8
Wind_Mila,1375,0.8320000000000001
Wind_Mila,1376,0.7360000000000001
Wind_Mila,1377,0.768
Wind_Mila,1378,0.768
Wind_Mila,1379,0.7040000000000001
Wind_Mila,1380,0.8320000000000001
Wind_Mila,1381,0.0
Wind_Mila,1382,0.0
Wind_Mila,1383,0.0
Wind_Mila,1384,0.8320000000000001
Wind_Mila,1385,0.6080000000000001
Wind_Mila,1386,0.512
Wind_Mila,1387,0.6080000000000001
Wind_Mila,1388,0.576
Wind_Mila,1389,0.512
Wind_Mila,1390,0.576
Wind_Mila,1391,0.6080000000000001
Wind_Mila,1392,0.6080000000000001
Wind_Mila,1393,0.512
Wind_Mila,1394,0.544
Wind_Mila,1395,0.512
Wind_Mila,1396,0.512
Wind_Mila,1397,0.41600000000000004
Wind_Mila,1398,0.6080000000000001
Wind_Mila,1399,0.544
Wind_Mila,1400,0.576
Wind_Mila,1401,0.544
Wind_Mila,1402,0.6080000000000001
Wind_Mila,1403,0.8640000000000001
Wind_Mila,1404,0.9279999999999999
Wind_Mila,1405,0.768
Wind_Mila,1406,0.7360000000000001
Wind_Mila,1407,0.8640000000000001
Wind_Mila,1408,0.7040000000000001
Wind_Mila,1409,0.512
Wind_Mila,1410,0.22400000000000003
Wind_Mila,1411,0.064
Wind_Mila,1412,0.064
Wind_Mila,1413,0.064
Wind_Mila,1414,0.032
Wind_Mila,1415,0.064
Wind_Mila,1416,0.096
Wind_Mila,1417,0.192
Wind_Mila,1418,0.16000000000000003
Wind_Mila,1419,0.192
Wind_Mila,1420,0.256
Wind_Mila,1421,0.288
Wind_Mila,1422,0.192
Wind_Mila,1423,0.288
Wind_Mila,1424,0.44800000000000006
Wind_Mila,1425,0.48
Wind_Mila,1426,0.7360000000000001
Wind_Mila,1427,0.8960000000000001
Wind_Mila,1428,0.0
Wind_Mila,1429,0.0
Wind_Mila,1430,0.0
Wind_Mila,1431,0.0
Wind_Mila,1432,0.8320000000000001
Wind_Mila,1433,0.661999999999999
Wind_Mila,1434,0.8320000000000001
Wind_Mila,1435,0.8640000000000001
Wind_Mila,1436,0.544
Wind_Mila,1437,0.384
Wind_Mila,1438,0.41600000000000004
Wind_Mila,1439,0.35200000000000004
Wind_Mila,1440,0.22400000000000003
Wind_Mila,1441,0.384
Wind_Mila,1442,0.35200000000000004
Wind_Mila,1443,0.41600000000000004
Wind_Mila,1444,0.48
Wind_Mila,1445,0.6080000000000001
Wind_Mila,1446,0.44800000000000006
Wind_Mila,1447,0.512
Wind_Mila,1448,0.32000000000000006
Wind_Mila,1449,0.6080000000000001
Wind_Mila,1450,0.8640000000000001
Wind_Mila,1451,0.0
Wind_Mila,1452,0.768
Wind_Mila,1453,0.576
Wind_Mila,1454,0.0
Wind_Mila,1455,0.0
Wind_Mila,1456,0.0
Wind_Mila,1457,0.6080000000000001
Wind_Mila,1458,0.41600000000000004
Wind_Mila,1459,0.22400000000000003
Wind_Mila,1460,0.128
Wind_Mila,1461,0.192
Wind_Mila,1462,0.288
Wind_Mila,1463,0.35200000000000004
Wind_Mila,1464,0.32000000000000006
Wind_Mila,1465,0.288
Wind_Mila,1466,0.22400000000000003
Wind_Mila,1467,0.128
Wind_Mila,1468,0.192
Wind_Mila,1469,0.192
Wind_Mila,1470,0.128
Wind_Mila,1471,0.35200000000000004
Wind_Mila,1472,0.41600000000000004
Wind_Mila,1473,0.41600000000000004
Wind_Mila,1474,0.672
Wind_Mila,1475,0.0
Wind_Mila,1476,0.0
Wind_Mila,1477,0.0
Wind_Mila,1478,0.0
Wind_Mila,1479,1.024
Wind_Mila,1480,0.0
Wind_Mila,1481,0.849499999999999
Wind_Mila,1482,0.6080000000000001
Wind_Mila,1483,0.192
Wind_Mila,1484,0.16000000000000003
Wind_Mila,1485,0.41600000000000004
Wind_Mila,1486,0.288
Wind_Mila,1487,0.22400000000000003
Wind_Mila,1488,0.35200000000000004
Wind_Mila,1489,0.7360000000000001
Wind_Mila,1490,0.7040000000000001
Wind_Mila,1491,0.6080000000000001
Wind_Mila,1492,0.512
Wind_Mila,1493,0.48
Wind_Mila,1494,0.41600000000000004
Wind_Mila,1495,0.48
Wind_Mila,1496,0.48
Wind_Mila,1497,0.0
Wind_Mila,1498,0.0
Wind_Mila,1499,1.088
Wind_Mila,1500,0.0
Wind_Mila,1501,0.0
Wind_Mila,1502,0.0
Wind_Mila,1503,0.0
Wind_Mila,1504,0.0
Wind_Mila,1505,0.0
Wind_Mila,1506,0.0
Wind_Mila,1507,1.4400000000000002
Wind_Mila,1508,1.024
Wind_Mila,1509,0.7040000000000001
Wind_Mila,1510,0.7040000000000001
Wind_Mila,1511,0.7040000000000001
Wind_Mila,1512,0.8320000000000001
Wind_Mila,1513,1.2480000000000002
Wind_Mila,1514,1.088
Wind_Mila,1515,1.024
Wind_Mila,1516,0.992
Wind_Mila,1517,1.184
Wind_Mila,1518,1.088
Wind_Mila,1519,1.088
Wind_Mila,1520,1.024
Wind_Mila,1521,0.19899999999999096
Wind_Mila,1522,0.0
Wind_Mila,1523,0.0
Wind_Mila,1524,0.0
Wind_Mila,1525,1.6
Wind_Mila,1526,1.568
Wind_Mila,1527,0.0
Wind_Mila,1528,1.6960000000000002
Wind_Mila,1529,0.0
Wind_Mila,1530,1.184
Wind_Mila,1531,1.2480000000000002
Wind_Mila,1532,1.152
Wind_Mila,1533,1.1199999999999999
Wind_Mila,1534,1.1199999999999999
Wind_Mila,1535,1.1199999999999999
Wind_Mila,1536,1.1199999999999999
Wind_Mila,1537,0.22400000000000003
Wind_Mila,1538,0.44800000000000006
Wind_Mila,1539,0.7040000000000001
Wind_Mila,1540,0.7040000000000001
Wind_Mila,1541,0.6080000000000001
Wind_Mila,1542,0.576
Wind_Mila,1543,0.8
Wind_Mila,1544,0.8960000000000001
Wind_Mila,1545,1.088
Wind_Mila,1546,0.0
Wind_Mila,1547,1.2160000000000002
Wind_Mila,1548,0.0
Wind_Mila,1549,1.3760000000000001
Wind_Mila,1550,0.0
Wind_Mila,1551,1.2480000000000002
Wind_Mila,1552,0.0
Wind_Mila,1553,0.0
Wind_Mila,1554,1.088
Wind_Mila,1555,0.7360000000000001
Wind_Mila,1556,0.192
Wind_Mila,1557,0.16000000000000003
Wind_Mila,1558,0.192
Wind_Mila,1559,0.22400000000000003
Wind_Mila,1560,0.256
Wind_Mila,1561,0.384
Wind_Mila,1562,0.768
Wind_Mila,1563,0.768
Wind_Mila,1564,0.7040000000000001
Wind_Mila,1565,0.256
Wind_Mila,1566,0.32000000000000006
Wind_Mila,1567,0.384
Wind_Mila,1568,0.48
Wind_Mila,1569,0.544
Wind_Mila,1570,0.672
Wind_Mila,1571,1.088
Wind_Mila,1572,0.0
Wind_Mila,1573,0.0
Wind_Mila,1574,0.0
Wind_Mila,1575,1.344
Wind_Mila,1576,0.0
Wind_Mila,1577,0.0
Wind_Mila,1578,0.0
Wind_Mila,1579,0.8
Wind_Mila,1580,0.8
Wind_Mila,1581,0.7360000000000001
Wind_Mila,1582,0.576
Wind_Mila,1583,0.6400000000000001
Wind_Mila,1584,0.41600000000000004
Wind_Mila,1585,0.096
Wind_Mila,1586,0.16000000000000003
Wind_Mila,1587,0.192
Wind_Mila,1588,0.096
Wind_Mila,1589,0.064
Wind_Mila,1590,0.064
Wind_Mila,1591,0.096
Wind_Mila,1592,0.064
Wind_Mila,1593,0.35200000000000004
Wind_Mila,1594,1.088
Wind_Mila,1595,0.0
Wind_Mila,1596,1.152
Wind_Mila,1597,0.0
Wind_Mila,1598,0.8960000000000001
Wind_Mila,1599,0.0
Wind_Mila,1600,0.0
Wind_Mila,1601,0.0
Wind_Mila,1602,0.576
Wind_Mila,1603,0.512
Wind_Mila,1604,0.096
Wind_Mila,1605,0.064
Wind_Mila,1606,0.064
Wind_Mila,1607,0.064
Wind_Mila,1608,0.096
Wind_Mila,1609,1.344
Wind_Mila,1610,1.3760000000000001
Wind_Mila,1611,1.7600000000000002
Wind_Mila,1612,1.6640000000000001
Wind_Mila,1613,0.0
Wind_Mila,1614,1.7920000000000003
Wind_Mila,1615,1.6640000000000001
Wind_Mila,1616,1.504
Wind_Mila,1617,1.312
Wind_Mila,1618,1.6320000000000001
Wind_Mila,1619,0.0
Wind_Mila,1620,0.0
Wind_Mila,1621,0.0
Wind_Mila,1622,0.0
Wind_Mila,1623,0.0
Wind_Mila,1624,0.0
Wind_Mila,1625,1.6
Wind_Mila,1626,0.0
Wind_Mila,1627,1.7920000000000003
Wind_Mila,1628,1.6960000000000002
Wind_Mila,1629,1.4720000000000002
Wind_Mila,1630,1.504
Wind_Mila,1631,1.2800000000000002
Wind_Mila,1632,1.088
Wind_Mila,1633,0.384
Wind_Mila,1634,0.35200000000000004
Wind_Mila,1635,0.384
Wind_Mila,1636,0.48
Wind_Mila,1637,0.41600000000000004
Wind_Mila,1638,0.44800000000000006
Wind_Mila,1639,0.544
Wind_Mila,1640,0.672
Wind_Mila,1641,0.0
Wind_Mila,1642,1.312
Wind_Mila,1643,0.0
Wind_Mila,1644,0.0
Wind_Mila,1645,0.0
Wind_Mila,1646,2.016
Wind_Mila,1647,1.7280000000000002
Wind_Mila,1648,0.0
Wind_Mila,1649,0.0
Wind_Mila,1650,0.0
Wind_Mila,1651,1.1199999999999999
Wind_Mila,1652,1.024
Wind_Mila,1653,0.576
Wind_Mila,1654,0.41600000000000004
Wind_Mila,1655,0.35200000000000004
Wind_Mila,1656,0.256
Wind_Mila,1657,0.256
Wind_Mila,1658,0.6400000000000001
Wind_Mila,1659,0.672
Wind_Mila,1660,0.41600000000000004
Wind_Mila,1661,0.7040000000000001
Wind_Mila,1662,0.6080000000000001
Wind_Mila,1663,0.576
Wind_Mila,1664,0.512
Wind_Mila,1665,0.46199999999998864
Wind_Mila,1666,0.0
Wind_Mila,1667,1.3760000000000001
Wind_Mila,1668,1.344
Wind_Mila,1669,1.344
Wind_Mila,1670,1.088
Wind_Mila,1671,0.9279999999999999
Wind_Mila,1672,0.0
Wind_Mila,1673,0.0
Wind_Mila,1674,0.96
Wind_Mila,1675,1.088
Wind_Mila,1676,0.9279999999999999
Wind_Mila,1677,0.44800000000000006
Wind_Mila,1678,0.256
Wind_Mila,1679,0.256
Wind_Mila,1680,0.22400000000000003
Wind_Mila,1681,0.9279999999999999
Wind_Mila,1682,1.1199999999999999
Wind_Mila,1683,0.96
Wind_Mila,1684,1.024
Wind_Mila,1685,1.184
Wind_Mila,1686,0.8960000000000001
Wind_Mila,1687,1.184
Wind_Mila,1688,1.312
Wind_Mila,1689,0.0
Wind_Mila,1690,0.0
Wind_Mila,1691,0.0
Wind_Mila,1692,0.0
Wind_Mila,1693,0.0
Wind_Mila,1694,0.0
Wind_Mila,1695,0.0
Wind_Mila,1696,1.6320000000000001
Wind_Mila,1697,1.568
Wind_Mila,1698,0.0
Wind_Mila,1699,1.504
Wind_Mila,1700,1.2160000000000002
Wind_Mila,1701,1.2160000000000002
Wind_Mila,1702,1.024
Wind_Mila,1703,0.96
Wind_Mila,1704,1.1199999999999999
Wind_Mila,1705,0.384
Wind_Mila,1706,0.22400000000000003
Wind_Mila,1707,0.256
Wind_Mila,1708,0.512
Wind_Mila,1709,0.544
Wind_Mila,1710,0.512
Wind_Mila,1711,0.41600000000000004
Wind_Mila,1712,0.6080000000000001
Wind_Mila,1713,0.7040000000000001
Wind_Mila,1714,0.8640000000000001
Wind_Mila,1715,1.2480000000000002
Wind_Mila,1716,1.1199999999999999
Wind_Mila,1717,1.4080000000000001
Wind_Mila,1718,0.0
Wind_Mila,1719,0.0
Wind_Mila,1720,0.0
Wind_Mila,1721,0.0
Wind_Mila,1722,1.2480000000000002
Wind_Mila,1723,1.2480000000000002
Wind_Mila,1724,1.184
Wind_Mila,1725,0.512
Wind_Mila,1726,0.192
Wind_Mila,1727,0.22400000000000003
Wind_Mila,1728,0.256
Wind_Mila,1729,0.44800000000000006
Wind_Mila,1730,0.48
Wind_Mila,1731,0.672
Wind_Mila,1732,0.512
Wind_Mila,1733,0.48
Wind_Mila,1734,0.44800000000000006
Wind_Mila,1735,0.512
Wind_Mila,1736,0.48
Wind_Mila,1737,0.96
Wind_Mila,1738,1.088
Wind_Mila,1739,0.9279999999999999
Wind_Mila,1740,1.184
Wind_Mila,1741,0.0
Wind_Mila,1742,0.0
Wind_Mila,1743,0.0
Wind_Mila,1744,1.312
Wind_Mila,1745,0.0
Wind_Mila,1746,1.344
Wind_Mila,1747,1.184
Wind_Mila,1748,0.9279999999999999
Wind_Mila,1749,0.8320000000000001
Wind_Mila,1750,0.48
Wind_Mila,1751,0.35200000000000004
Wind_Mila,1752,0.48
Wind_Mila,1753,0.384
Wind_Mila,1754,0.35200000000000004
Wind_Mila,1755,0.32000000000000006
Wind_Mila,1756,0.35200000000000004
Wind_Mila,1757,0.44800000000000006
Wind_Mila,1758,0.384
Wind_Mila,1759,0.384
Wind_Mila,1760,0.48
Wind_Mila,1761,0.6400000000000001
Wind_Mila,1762,0.7040000000000001
Wind_Mila,1763,0.8320000000000001
Wind_Mila,1764,0.8320000000000001
Wind_Mila,1765,0.0
Wind_Mila,1766,1.184
Wind_Mila,1767,0.0
Wind_Mila,1768,0.0
Wind_Mila,1769,0.992
Wind_Mila,1770,1.024
Wind_Mila,1771,1.056
Wind_Mila,1772,0.6080000000000001
Wind_Mila,1773,0.288
Wind_Mila,1774,0.288
Wind_Mila,1775,0.288
Wind_Mila,1776,0.256
Wind_Mila,1777,0.6080000000000001
Wind_Mila,1778,0.8960000000000001
Wind_Mila,1779,0.8320000000000001
Wind_Mila,1780,0.8640000000000001
Wind_Mila,1781,0.9279999999999999
Wind_Mila,1782,0.7040000000000001
Wind_Mila,1783,0.6080000000000001
Wind_Mila,1784,0.768
Wind_Mila,1785,0.992
Wind_Mila,1786,1.1199999999999999
Wind_Mila,1787,1.3760000000000001
Wind_Mila,1788,1.3760000000000001
Wind_Mila,1789,1.4400000000000002
Wind_Mila,1790,1.4400000000000002
Wind_Mila,1791,1.344
Wind_Mila,1792,1.504
Wind_Mila,1793,0.0
Wind_Mila,1794,1.312
Wind_Mila,1795,1.3760000000000001
Wind_Mila,1796,1.2160000000000002
Wind_Mila,1797,0.6400000000000001
Wind_Mila,1798,0.48
Wind_Mila,1799,0.32000000000000006
Wind_Mila,1800,0.41600000000000004
Wind_Mila,1801,1.088
Wind_Mila,1802,0.992
Wind_Mila,1803,0.96
Wind_Mila,1804,0.992
Wind_Mila,1805,0.672
Wind_Mila,1806,0.576
Wind_Mila,1807,0.9279999999999999
Wind_Mila,1808,1.504
Wind_Mila,1809,1.92
Wind_Mila,1810,1.7600000000000002
Wind_Mila,1811,0.0
Wind_Mila,1812,0.0
Wind_Mila,1813,1.6960000000000002
Wind_Mila,1814,1.4080000000000001
Wind_Mila,1815,0.0
Wind_Mila,1816,0.30650000000000377
Wind_Mila,1817,1.2160000000000002
Wind_Mila,1818,1.088
Wind_Mila,1819,0.8
Wind_Mila,1820,0.8960000000000001
Wind_Mila,1821,0.992
Wind_Mila,1822,0.8
Wind_Mila,1823,0.8960000000000001
Wind_Mila,1824,1.152
Wind_Mila,1825,0.096
Wind_Mila,1826,0.192
Wind_Mila,1827,0.192
Wind_Mila,1828,0.32000000000000006
Wind_Mila,1829,0.544
Wind_Mila,1830,0.768
Wind_Mila,1831,0.7360000000000001
Wind_Mila,1832,0.672
Wind_Mila,1833,0.8
Wind_Mila,1834,0.8640000000000001
Wind_Mila,1835,0.992
Wind_Mila,1836,0.96
Wind_Mila,1837,1.088
Wind_Mila,1838,1.024
Wind_Mila,1839,0.0
Wind_Mila,1840,1.088
Wind_Mila,1841,0.8
Wind_Mila,1842,0.9279999999999999
Wind_Mila,1843,0.672
Wind_Mila,1844,0.7040000000000001
Wind_Mila,1845,0.576
Wind_Mila,1846,0.32000000000000006
Wind_Mila,1847,0.288
Wind_Mila,1848,0.256
Wind_Mila,1849,0.288
Wind_Mila,1850,0.32000000000000006
Wind_Mila,1851,0.256
Wind_Mila,1852,0.288
Wind_Mila,1853,0.16000000000000003
Wind_Mila,1854,0.128
Wind_Mila,1855,0.35200000000000004
Wind_Mila,1856,0.41600000000000004
Wind_Mila,1857,0.576
Wind_Mila,1858,0.8320000000000001
Wind_Mila,1859,0.96
Wind_Mila,1860,0.9279999999999999
Wind_Mila,1861,0.9279999999999999
Wind_Mila,1862,0.9279999999999999
Wind_Mila,1863,1.184
Wind_Mila,1864,0.96
Wind_Mila,1865,0.96
Wind_Mila,1866,0.8
Wind_Mila,1867,0.576
Wind_Mila,1868,0.44800000000000006
Wind_Mila,1869,0.35200000000000004
Wind_Mila,1870,0.16000000000000003
Wind_Mila,1871,0.192
Wind_Mila,1872,0.22400000000000003
Wind_Mila,1873,0.096
Wind_Mila,1874,0.16000000000000003
Wind_Mila,1875,0.128
Wind_Mila,1876,0.22400000000000003
Wind_Mila,1877,0.256
Wind_Mila,1878,0.22400000000000003
Wind_Mila,1879,0.128
Wind_Mila,1880,0.128
Wind_Mila,1881,0.41600000000000004
Wind_Mila,1882,0.41600000000000004
Wind_Mila,1883,0.512
Wind_Mila,1884,0.384
Wind_Mila,1885,0.41600000000000004
Wind_Mila,1886,0.512
Wind_Mila,1887,0.576
Wind_Mila,1888,0.768
Wind_Mila,1889,0.576
Wind_Mila,1890,0.768
Wind_Mila,1891,0.672
Wind_Mila,1892,0.7360000000000001
Wind_Mila,1893,0.544
Wind_Mila,1894,0.44800000000000006
Wind_Mila,1895,0.41600000000000004
Wind_Mila,1896,0.44800000000000006
Wind_Mila,1897,0.44800000000000006
Wind_Mila,1898,0.35200000000000004
Wind_Mila,1899,0.256
Wind_Mila,1900,0.192
Wind_Mila,1901,0.096
Wind_Mila,1902,0.22400000000000003
Wind_Mila,1903,0.32000000000000006
Wind_Mila,1904,0.256
Wind_Mila,1905,0.512
Wind_Mila,1906,0.8320000000000001
Wind_Mila,1907,1.024
Wind_Mila,1908,1.1199999999999999
Wind_Mila,1909,1.312
Wind_Mila,1910,1.2800000000000002
Wind_Mila,1911,1.1199999999999999
Wind_Mila,1912,0.96
Wind_Mila,1913,1.088
Wind_Mila,1914,1.1199999999999999
Wind_Mila,1915,1.088
Wind_Mila,1916,0.6400000000000001
Wind_Mila,1917,0.544
Wind_Mila,1918,0.32000000000000006
Wind_Mila,1919,0.064
Wind_Mila,1920,0.064
Wind_Mila,1921,0.0
Wind_Mila,1922,0.032
Wind_Mila,1923,0.032
Wind_Mila,1924,0.096
Wind_Mila,1925,0.096
Wind_Mila,1926,0.16000000000000003
Wind_Mila,1927,0.128
Wind_Mila,1928,0.192
Wind_Mila,1929,0.576
Wind_Mila,1930,0.48
Wind_Mila,1931,0.6080000000000001
Wind_Mila,1932,0.6080000000000001
Wind_Mila,1933,0.768
Wind_Mila,1934,1.024
Wind_Mila,1935,0.992
Wind_Mila,1936,0.9279999999999999
Wind_Mila,1937,0.672
Wind_Mila,1938,0.544
Wind_Mila,1939,0.512
Wind_Mila,1940,0.32000000000000006
Wind_Mila,1941,0.16000000000000003
Wind_Mila,1942,0.064
Wind_Mila,1943,0.032
Wind_Mila,1944,0.032
Wind_Mila,1945,0.16000000000000003
Wind_Mila,1946,0.35200000000000004
Wind_Mila,1947,0.256
Wind_Mila,1948,0.192
Wind_Mila,1949,0.128
Wind_Mila,1950,0.16000000000000003
Wind_Mila,1951,0.128
Wind_Mila,1952,0.032
Wind_Mila,1953,0.192
Wind_Mila,1954,0.22400000000000003
Wind_Mila,1955,0.288
Wind_Mila,1956,0.288
Wind_Mila,1957,0.512
Wind_Mila,1958,0.7360000000000001
Wind_Mila,1959,0.7040000000000001
Wind_Mila,1960,0.6400000000000001
Wind_Mila,1961,0.6080000000000001
Wind_Mila,1962,0.48
