GEN_TPS_1,GEN_TPS_2,DispatchGen
Wind_OnShore,809,24.426000000000002
Wind_OnShore,810,25.668000000000003
Wind_OnShore,811,25.254
Wind_OnShore,812,17.388
Wind_OnShore,813,12.006
Wind_OnShore,814,9.936000000000002
Wind_OnShore,815,8.280000000000001
Wind_OnShore,816,5.796000000000001
Wind_OnShore,817,1.2420000000000002
Wind_OnShore,818,2.0700000000000003
Wind_OnShore,819,4.968000000000001
Wind_OnShore,820,6.624000000000001
Wind_OnShore,821,6.624000000000001
Wind_OnShore,822,6.624000000000001
Wind_OnShore,823,6.210000000000001
Wind_OnShore,824,7.866000000000001
Wind_OnShore,825,7.866000000000001
Wind_OnShore,826,11.178000000000003
Wind_OnShore,827,14.49
Wind_OnShore,828,14.49
Wind_OnShore,829,16.146000000000004
Wind_OnShore,830,16.146000000000004
Wind_OnShore,831,17.388
Wind_OnShore,832,15.732000000000003
Wind_OnShore,833,21.114000000000004
Wind_OnShore,834,18.630000000000003
Wind_OnShore,835,14.904000000000002
Wind_OnShore,836,9.936000000000002
Wind_OnShore,837,6.210000000000001
Wind_OnShore,838,3.7260000000000004
Wind_OnShore,839,2.8980000000000006
Wind_OnShore,840,2.0700000000000003
Wind_OnShore,841,7.038000000000001
Wind_OnShore,842,6.210000000000001
Wind_OnShore,843,6.210000000000001
Wind_OnShore,844,6.210000000000001
Wind_OnShore,845,7.038000000000001
Wind_OnShore,846,13.662000000000003
Wind_OnShore,847,14.076000000000002
Wind_OnShore,848,15.318000000000001
Wind_OnShore,849,23.184000000000005
Wind_OnShore,850,27.738000000000007
Wind_OnShore,851,25.668000000000003
Wind_OnShore,852,24.012
Wind_OnShore,853,25.668000000000003
Wind_OnShore,854,24.194000000000017
Wind_OnShore,855,26.910000000000004
Wind_OnShore,856,20.700000000000003
Wind_OnShore,857,23.598000000000003
Wind_OnShore,858,24.840000000000003
Wind_OnShore,859,23.598000000000003
Wind_OnShore,860,15.732000000000003
Wind_OnShore,861,10.764000000000001
Wind_OnShore,862,9.936000000000002
Wind_OnShore,863,9.936000000000002
Wind_OnShore,864,10.350000000000001
Wind_OnShore,865,21.114000000000004
Wind_OnShore,866,20.700000000000003
Wind_OnShore,867,21.942000000000004
Wind_OnShore,868,23.598000000000003
Wind_OnShore,869,24.012
Wind_OnShore,870,26.082000000000004
Wind_OnShore,871,25.254
Wind_OnShore,872,26.910000000000004
Wind_OnShore,873,27.738000000000007
Wind_OnShore,874,32.637
Wind_OnShore,875,31.560999999999993
Wind_OnShore,876,29.394000000000002
Wind_OnShore,877,29.788000000000004
Wind_OnShore,878,28.152000000000005
Wind_OnShore,879,27.53000000000001
Wind_OnShore,880,30.222000000000005
Wind_OnShore,881,29.394000000000002
Wind_OnShore,882,31.878000000000004
Wind_OnShore,883,29.394000000000002
Wind_OnShore,884,23.184000000000005
Wind_OnShore,885,13.662000000000003
Wind_OnShore,886,22.356000000000005
Wind_OnShore,887,17.802000000000003
Wind_OnShore,888,20.700000000000003
Wind_OnShore,889,2.8980000000000006
Wind_OnShore,890,2.0700000000000003
Wind_OnShore,891,2.4840000000000004
Wind_OnShore,892,4.968000000000001
Wind_OnShore,893,10.350000000000001
Wind_OnShore,894,10.764000000000001
Wind_OnShore,895,9.936000000000002
Wind_OnShore,896,9.522000000000002
Wind_OnShore,897,9.936000000000002
Wind_OnShore,898,12.420000000000002
Wind_OnShore,899,8.280000000000001
Wind_OnShore,900,11.178000000000003
Wind_OnShore,901,11.178000000000003
Wind_OnShore,902,14.904000000000002
Wind_OnShore,903,14.076000000000002
Wind_OnShore,904,15.318000000000001
Wind_OnShore,905,15.318000000000001
Wind_OnShore,906,12.420000000000002
Wind_OnShore,907,7.452000000000001
Wind_OnShore,908,4.554
Wind_OnShore,909,3.7260000000000004
Wind_OnShore,910,3.3120000000000007
Wind_OnShore,911,3.3120000000000007
Wind_OnShore,912,3.3120000000000007
Wind_OnShore,913,2.0700000000000003
Wind_OnShore,914,2.4840000000000004
Wind_OnShore,915,1.2420000000000002
Wind_OnShore,916,0.4140000000000001
Wind_OnShore,917,0.4140000000000001
Wind_OnShore,918,1.2420000000000002
Wind_OnShore,919,0.8280000000000002
Wind_OnShore,920,0.4140000000000001
Wind_OnShore,921,1.2420000000000002
Wind_OnShore,922,2.4840000000000004
Wind_OnShore,923,4.968000000000001
Wind_OnShore,924,5.796000000000001
Wind_OnShore,925,8.280000000000001
Wind_OnShore,926,9.522000000000002
Wind_OnShore,927,17.388
Wind_OnShore,928,17.802000000000003
Wind_OnShore,929,17.388
Wind_OnShore,930,17.802000000000003
Wind_OnShore,931,14.904000000000002
Wind_OnShore,932,8.694
Wind_OnShore,933,5.796000000000001
Wind_OnShore,934,5.796000000000001
Wind_OnShore,935,4.968000000000001
Wind_OnShore,936,2.8980000000000006
Wind_OnShore,937,7.038000000000001
Wind_OnShore,938,6.624000000000001
Wind_OnShore,939,7.038000000000001
Wind_OnShore,940,11.592000000000002
Wind_OnShore,941,12.834000000000001
Wind_OnShore,942,12.420000000000002
Wind_OnShore,943,15.318000000000001
Wind_OnShore,944,14.49
Wind_OnShore,945,15.732000000000003
Wind_OnShore,946,18.630000000000003
Wind_OnShore,947,22.770000000000007
Wind_OnShore,948,19.87299999999999
Wind_OnShore,949,21.942000000000004
Wind_OnShore,950,19.872000000000003
Wind_OnShore,951,19.872000000000003
Wind_OnShore,952,20.700000000000003
Wind_OnShore,953,19.044000000000004
Wind_OnShore,954,16.560000000000002
Wind_OnShore,955,14.49
Wind_OnShore,956,9.522000000000002
Wind_OnShore,957,10.350000000000001
Wind_OnShore,958,10.764000000000001
Wind_OnShore,959,12.006
Wind_OnShore,960,12.006
Wind_OnShore,961,7.866000000000001
Wind_OnShore,962,7.452000000000001
Wind_OnShore,963,7.038000000000001
Wind_OnShore,964,6.210000000000001
Wind_OnShore,965,3.7260000000000004
Wind_OnShore,966,4.140000000000001
Wind_OnShore,967,4.554
Wind_OnShore,968,2.8980000000000006
Wind_OnShore,969,3.7260000000000004
Wind_OnShore,970,9.936000000000002
Wind_OnShore,971,13.662000000000003
Wind_OnShore,972,17.802000000000003
Wind_OnShore,973,19.872000000000003
Wind_OnShore,974,21.942000000000004
Wind_OnShore,975,23.184000000000005
Wind_OnShore,976,19.872000000000003
Wind_OnShore,977,15.732000000000003
Wind_OnShore,978,12.420000000000002
Wind_OnShore,979,8.694
Wind_OnShore,980,2.4840000000000004
Wind_OnShore,981,0.8280000000000002
Wind_OnShore,982,2.0700000000000003
Wind_OnShore,983,3.3120000000000007
Wind_OnShore,984,4.140000000000001
Wind_OnShore,985,6.210000000000001
Wind_OnShore,986,5.382000000000001
Wind_OnShore,987,6.210000000000001
Wind_OnShore,988,9.108
Wind_OnShore,989,5.796000000000001
Wind_OnShore,990,7.038000000000001
Wind_OnShore,991,2.8980000000000006
Wind_OnShore,992,5.382000000000001
Wind_OnShore,993,5.796000000000001
Wind_OnShore,994,10.350000000000001
Wind_OnShore,995,17.388
Wind_OnShore,996,18.216
Wind_OnShore,997,21.528000000000002
Wind_OnShore,998,19.872000000000003
Wind_OnShore,999,17.116999999999997
Wind_OnShore,1000,19.458000000000002
Wind_OnShore,1001,20.286
Wind_OnShore,1002,14.076000000000002
Wind_OnShore,1003,10.350000000000001
Wind_OnShore,1004,6.624000000000001
Wind_OnShore,1005,12.006
Wind_OnShore,1006,12.006
Wind_OnShore,1007,10.350000000000001
Wind_OnShore,1008,11.592000000000002
Wind_OnShore,1009,13.662000000000003
Wind_OnShore,1010,9.108
Wind_OnShore,1011,10.350000000000001
Wind_OnShore,1012,7.866000000000001
Wind_OnShore,1013,10.350000000000001
Wind_OnShore,1014,10.350000000000001
Wind_OnShore,1015,8.280000000000001
Wind_OnShore,1016,7.452000000000001
Wind_OnShore,1017,5.796000000000001
Wind_OnShore,1018,7.866000000000001
Wind_OnShore,1019,11.178000000000003
Wind_OnShore,1020,17.388
Wind_OnShore,1021,16.560000000000002
Wind_OnShore,1022,15.750000000000007
Wind_OnShore,1023,10.985
Wind_OnShore,1024,15.920000000000005
Wind_OnShore,1025,14.49
Wind_OnShore,1026,12.834000000000001
Wind_OnShore,1027,6.210000000000001
Wind_OnShore,1028,8.280000000000001
Wind_OnShore,1029,7.866000000000001
Wind_OnShore,1030,9.936000000000002
Wind_OnShore,1031,9.936000000000002
Wind_OnShore,1032,9.108
Wind_OnShore,1033,16.560000000000002
Wind_OnShore,1034,16.974
Wind_OnShore,1035,13.248000000000003
Wind_OnShore,1036,12.834000000000001
Wind_OnShore,1037,11.592000000000002
Wind_OnShore,1038,10.764000000000001
Wind_OnShore,1039,8.280000000000001
Wind_OnShore,1040,6.624000000000001
Wind_OnShore,1041,10.350000000000001
Wind_OnShore,1042,11.947000000000003
Wind_OnShore,1043,8.674
Wind_OnShore,1044,12.060000000000002
Wind_OnShore,1045,11.799999999999997
Wind_OnShore,1046,7.992000000000004
Wind_OnShore,1047,11.5
Wind_OnShore,1048,15.36
Wind_OnShore,1049,17.388
Wind_OnShore,1050,11.178000000000003
Wind_OnShore,1051,13.248000000000003
Wind_OnShore,1052,15.318000000000001
Wind_OnShore,1053,14.904000000000002
Wind_OnShore,1054,15.732000000000003
Wind_OnShore,1055,18.630000000000003
Wind_OnShore,1056,17.802000000000003
Wind_OnShore,1057,17.388
Wind_OnShore,1058,17.802000000000003
Wind_OnShore,1059,18.216
Wind_OnShore,1060,19.044000000000004
Wind_OnShore,1061,19.872000000000003
Wind_OnShore,1062,12.420000000000002
Wind_OnShore,1063,16.974
Wind_OnShore,1064,10.350000000000001
Wind_OnShore,1065,15.732000000000003
Wind_OnShore,1066,13.241999999999997
Wind_OnShore,1067,10.286999999999999
Wind_OnShore,1068,27.324000000000005
Wind_OnShore,1069,28.566000000000003
Wind_OnShore,1070,10.240000000000002
Wind_OnShore,1071,13.220000000000002
Wind_OnShore,1072,26.496000000000006
Wind_OnShore,1073,20.700000000000003
Wind_OnShore,1074,19.458000000000002
Wind_OnShore,1075,18.216
Wind_OnShore,1076,24.012
Wind_OnShore,1077,28.152000000000005
Wind_OnShore,1078,19.044000000000004
Wind_OnShore,1079,21.528000000000002
Wind_OnShore,1080,22.770000000000007
Wind_OnShore,1081,9.936000000000002
Wind_OnShore,1082,11.592000000000002
Wind_OnShore,1083,12.006
Wind_OnShore,1084,10.350000000000001
Wind_OnShore,1085,12.420000000000002
Wind_OnShore,1086,12.834000000000001
Wind_OnShore,1087,10.764000000000001
Wind_OnShore,1088,11.592000000000002
Wind_OnShore,1089,17.388
Wind_OnShore,1090,21.114000000000004
Wind_OnShore,1091,24.012
Wind_OnShore,1092,19.620000000000005
Wind_OnShore,1093,19.629999999999995
Wind_OnShore,1094,20.6
Wind_OnShore,1095,19.499999999999996
Wind_OnShore,1096,26.910000000000004
Wind_OnShore,1097,18.630000000000003
Wind_OnShore,1098,13.248000000000003
Wind_OnShore,1099,12.006
Wind_OnShore,1100,10.764000000000001
Wind_OnShore,1101,13.248000000000003
Wind_OnShore,1102,10.764000000000001
Wind_OnShore,1103,4.554
Wind_OnShore,1104,12.420000000000002
Wind_OnShore,1105,12.834000000000001
Wind_OnShore,1106,10.764000000000001
Wind_OnShore,1107,8.694
Wind_OnShore,1108,8.280000000000001
Wind_OnShore,1109,9.936000000000002
Wind_OnShore,1110,7.038000000000001
Wind_OnShore,1111,9.936000000000002
Wind_OnShore,1112,4.968000000000001
Wind_OnShore,1113,6.624000000000001
Wind_OnShore,1114,6.624000000000001
Wind_OnShore,1115,12.834000000000001
Wind_OnShore,1116,9.108
Wind_OnShore,1117,17.802000000000003
Wind_OnShore,1118,21.528000000000002
Wind_OnShore,1119,17.388
Wind_OnShore,1120,13.662000000000003
Wind_OnShore,1121,11.592000000000002
Wind_OnShore,1122,11.592000000000002
Wind_OnShore,1123,10.764000000000001
Wind_OnShore,1124,14.076000000000002
Wind_OnShore,1125,12.834000000000001
Wind_OnShore,1126,8.694
Wind_OnShore,1127,6.624000000000001
Wind_OnShore,1128,6.210000000000001
Wind_OnShore,1129,14.076000000000002
Wind_OnShore,1130,14.076000000000002
Wind_OnShore,1131,14.904000000000002
Wind_OnShore,1132,17.388
Wind_OnShore,1133,12.006
Wind_OnShore,1134,14.904000000000002
Wind_OnShore,1135,14.076000000000002
Wind_OnShore,1136,12.420000000000002
Wind_OnShore,1137,13.248000000000003
Wind_OnShore,1138,16.560000000000002
Wind_OnShore,1139,17.675999999999995
Wind_OnShore,1140,17.092999999999996
Wind_OnShore,1141,17.5
Wind_OnShore,1142,19.709999999999997
Wind_OnShore,1143,19.044000000000004
Wind_OnShore,1144,15.318000000000001
Wind_OnShore,1145,13.248000000000003
Wind_OnShore,1146,14.904000000000002
Wind_OnShore,1147,15.732000000000003
Wind_OnShore,1148,12.420000000000002
Wind_OnShore,1149,14.904000000000002
Wind_OnShore,1150,17.388
Wind_OnShore,1151,19.044000000000004
Wind_OnShore,1152,17.388
Wind_OnShore,1153,11.592000000000002
Wind_OnShore,1154,11.592000000000002
Wind_OnShore,1155,12.006
Wind_OnShore,1156,12.006
Wind_OnShore,1157,12.420000000000002
Wind_OnShore,1158,12.420000000000002
Wind_OnShore,1159,12.420000000000002
Wind_OnShore,1160,12.006
Wind_OnShore,1161,11.592000000000002
Wind_OnShore,1162,10.764000000000001
Wind_OnShore,1163,14.076000000000002
Wind_OnShore,1164,16.560000000000002
Wind_OnShore,1165,12.006
Wind_OnShore,1166,9.522000000000002
Wind_OnShore,1167,9.936000000000002
Wind_OnShore,1168,10.350000000000001
Wind_OnShore,1169,9.522000000000002
Wind_OnShore,1170,7.038000000000001
Wind_OnShore,1171,6.624000000000001
Wind_OnShore,1172,7.038000000000001
Wind_OnShore,1173,7.452000000000001
Wind_OnShore,1174,6.624000000000001
Wind_OnShore,1175,7.038000000000001
Wind_OnShore,1176,7.038000000000001
Wind_OnShore,1177,16.560000000000002
Wind_OnShore,1178,21.114000000000004
Wind_OnShore,1179,21.114000000000004
Wind_OnShore,1180,22.770000000000007
Wind_OnShore,1181,24.012
Wind_OnShore,1182,21.528000000000002
Wind_OnShore,1183,19.458000000000002
Wind_OnShore,1184,16.974
Wind_OnShore,1185,18.216
Wind_OnShore,1186,21.598999999999997
Wind_OnShore,1187,27.738000000000007
Wind_OnShore,1188,14.744999999999997
Wind_OnShore,1189,15.351999999999997
Wind_OnShore,1190,30.636000000000003
Wind_OnShore,1191,28.98
Wind_OnShore,1192,23.184000000000005
Wind_OnShore,1193,16.974
Wind_OnShore,1194,14.904000000000002
Wind_OnShore,1195,12.834000000000001
Wind_OnShore,1196,15.732000000000003
Wind_OnShore,1197,20.286
Wind_OnShore,1198,19.044000000000004
Wind_OnShore,1199,20.700000000000003
Wind_OnShore,1200,14.904000000000002
Wind_OnShore,1201,25.668000000000003
Wind_OnShore,1202,24.012
Wind_OnShore,1203,23.184000000000005
Wind_OnShore,1204,23.598000000000003
Wind_OnShore,1205,20.700000000000003
Wind_OnShore,1206,19.458000000000002
Wind_OnShore,1207,19.044000000000004
Wind_OnShore,1208,15.318000000000001
Wind_OnShore,1209,13.662000000000003
Wind_OnShore,1210,13.662000000000003
Wind_OnShore,1211,16.560000000000002
Wind_OnShore,1212,18.602
Wind_OnShore,1213,18.91
Wind_OnShore,1214,13.439
Wind_OnShore,1215,19.31
Wind_OnShore,1216,30.222000000000005
Wind_OnShore,1217,24.840000000000003
Wind_OnShore,1218,18.216
Wind_OnShore,1219,20.700000000000003
Wind_OnShore,1220,19.872000000000003
Wind_OnShore,1221,23.184000000000005
Wind_OnShore,1222,19.458000000000002
Wind_OnShore,1223,20.286
Wind_OnShore,1224,25.254
Wind_OnShore,1225,6.624000000000001
Wind_OnShore,1226,7.452000000000001
Wind_OnShore,1227,7.866000000000001
Wind_OnShore,1228,4.140000000000001
Wind_OnShore,1229,2.4840000000000004
Wind_OnShore,1230,2.0700000000000003
Wind_OnShore,1231,2.4840000000000004
Wind_OnShore,1232,1.2420000000000002
Wind_OnShore,1233,0.4140000000000001
Wind_OnShore,1234,0.0
Wind_OnShore,1235,4.554
Wind_OnShore,1236,7.452000000000001
Wind_OnShore,1237,10.764000000000001
Wind_OnShore,1238,12.006
Wind_OnShore,1239,13.43
Wind_OnShore,1240,14.904000000000002
Wind_OnShore,1241,12.834000000000001
Wind_OnShore,1242,9.522000000000002
Wind_OnShore,1243,7.038000000000001
Wind_OnShore,1244,6.624000000000001
Wind_OnShore,1245,7.452000000000001
Wind_OnShore,1246,6.624000000000001
Wind_OnShore,1247,6.624000000000001
Wind_OnShore,1248,6.624000000000001
Wind_OnShore,1249,16.5945
Wind_OnShore,1250,14.800500000000003
Wind_OnShore,1251,17.043000000000003
Wind_OnShore,1252,17.491500000000006
Wind_OnShore,1253,14.800500000000003
Wind_OnShore,1254,16.146
Wind_OnShore,1255,17.491500000000006
Wind_OnShore,1256,14.352000000000004
Wind_OnShore,1257,12.558000000000003
Wind_OnShore,1258,15.249000000000002
Wind_OnShore,1259,19.285500000000003
Wind_OnShore,1260,14.038000000000004
Wind_OnShore,1261,13.896999999999991
Wind_OnShore,1262,11.557000000000002
Wind_OnShore,1263,15.361000000000008
Wind_OnShore,1264,17.599999999999998
Wind_OnShore,1265,25.116000000000007
Wind_OnShore,1266,18.837000000000003
Wind_OnShore,1267,15.6975
Wind_OnShore,1268,11.212500000000002
Wind_OnShore,1269,11.661000000000001
Wind_OnShore,1270,14.352000000000004
Wind_OnShore,1271,15.6975
Wind_OnShore,1272,15.249000000000002
Wind_OnShore,1273,23.770500000000006
Wind_OnShore,1274,19.285500000000003
Wind_OnShore,1275,16.146
Wind_OnShore,1276,17.94
Wind_OnShore,1277,17.043000000000003
Wind_OnShore,1278,20.182500000000005
Wind_OnShore,1279,21.079500000000003
Wind_OnShore,1280,24.219000000000005
Wind_OnShore,1281,17.491500000000006
Wind_OnShore,1282,17.94
Wind_OnShore,1283,17.491500000000006
Wind_OnShore,1284,19.734
Wind_OnShore,1285,17.069000000000003
Wind_OnShore,1286,20.43
Wind_OnShore,1287,23.950000000000003
Wind_OnShore,1288,20.979000000000006
Wind_OnShore,1289,35.88
Wind_OnShore,1290,29.601000000000006
Wind_OnShore,1291,20.631000000000004
Wind_OnShore,1292,24.667500000000008
Wind_OnShore,1293,27.358500000000003
Wind_OnShore,1294,26.910000000000004
Wind_OnShore,1295,19.285500000000003
Wind_OnShore,1296,25.564500000000002
Wind_OnShore,1297,10.764000000000001
Wind_OnShore,1298,9.418500000000002
Wind_OnShore,1299,11.661000000000001
Wind_OnShore,1300,14.352000000000004
Wind_OnShore,1301,12.109500000000002
Wind_OnShore,1302,13.455000000000002
Wind_OnShore,1303,14.352000000000004
Wind_OnShore,1304,14.352000000000004
Wind_OnShore,1305,14.800500000000003
Wind_OnShore,1306,16.146
Wind_OnShore,1307,21.079500000000003
Wind_OnShore,1308,20.950000000000003
Wind_OnShore,1309,19.490000000000002
Wind_OnShore,1310,20.1
Wind_OnShore,1311,16.68
Wind_OnShore,1312,13.903500000000001
Wind_OnShore,1313,10.764000000000001
Wind_OnShore,1314,9.867
Wind_OnShore,1315,8.97
Wind_OnShore,1316,9.418500000000002
Wind_OnShore,1317,12.558000000000003
Wind_OnShore,1318,12.558000000000003
Wind_OnShore,1319,8.521500000000001
Wind_OnShore,1320,9.418500000000002
Wind_OnShore,1321,28.704000000000008
Wind_OnShore,1322,25.564500000000002
Wind_OnShore,1323,25.564500000000002
Wind_OnShore,1324,23.770500000000006
Wind_OnShore,1325,20.182500000000005
Wind_OnShore,1326,20.631000000000004
Wind_OnShore,1327,21.9765
Wind_OnShore,1328,21.528000000000002
Wind_OnShore,1329,17.043000000000003
Wind_OnShore,1330,26.910000000000004
Wind_OnShore,1331,29.791999999999987
Wind_OnShore,1332,25.116000000000007
Wind_OnShore,1333,29.119999999999997
Wind_OnShore,1334,26.729999999999997
Wind_OnShore,1335,27.2
Wind_OnShore,1336,27.807000000000002
Wind_OnShore,1337,33.189
Wind_OnShore,1338,18.3885
Wind_OnShore,1339,8.97
Wind_OnShore,1340,13.455000000000002
Wind_OnShore,1341,23.322000000000003
Wind_OnShore,1342,20.182500000000005
Wind_OnShore,1343,22.425000000000004
Wind_OnShore,1344,25.116000000000007
Wind_OnShore,1345,38.47
Wind_OnShore,1346,35.14
Wind_OnShore,1347,32.38
Wind_OnShore,1348,30.96
Wind_OnShore,1349,31.01
Wind_OnShore,1350,31.54
Wind_OnShore,1351,31.843500000000002
Wind_OnShore,1352,32.740500000000004
Wind_OnShore,1353,27.358500000000003
Wind_OnShore,1354,32.740500000000004
Wind_OnShore,1355,26.726999999999997
Wind_OnShore,1356,26.961
Wind_OnShore,1357,26.4615
Wind_OnShore,1358,24.89
Wind_OnShore,1359,26.35
Wind_OnShore,1360,26.98
Wind_OnShore,1361,31.395
Wind_OnShore,1362,21.528000000000002
Wind_OnShore,1363,15.249000000000002
Wind_OnShore,1364,18.837000000000003
Wind_OnShore,1365,16.5945
Wind_OnShore,1366,16.5945
Wind_OnShore,1367,20.631000000000004
Wind_OnShore,1368,25.564500000000002
Wind_OnShore,1369,8.521500000000001
Wind_OnShore,1370,10.764000000000001
Wind_OnShore,1371,10.315500000000002
Wind_OnShore,1372,9.867
Wind_OnShore,1373,14.352000000000004
Wind_OnShore,1374,13.0065
Wind_OnShore,1375,15.249000000000002
Wind_OnShore,1376,11.661000000000001
Wind_OnShore,1377,13.455000000000002
Wind_OnShore,1378,12.109500000000002
Wind_OnShore,1379,14.800500000000003
Wind_OnShore,1380,13.903500000000001
Wind_OnShore,1381,17.043000000000003
Wind_OnShore,1382,16.550000000000004
Wind_OnShore,1383,12.742999999999995
Wind_OnShore,1384,16.146
Wind_OnShore,1385,13.455000000000002
Wind_OnShore,1386,9.418500000000002
