timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2029W08H21:00,0,0,0,0,0,0,20.284,0,35,0,0,14.076
2029W08H22:00,0,0,0,0,0,0,13.934,0,35,0,0,9.936
2029W08H23:00,0,0,0,0,0,0,7.1,0,35,0,0,8.28
2029W09H00:00,0,0,0,0,0,0,0,0,26.54,0,0,12.42
2029W09H01:00,0,0,0,0,0,0,0,0,23.35,0,0,12.42
2029W09H02:00,0,0,0,0,0,0,0,0,15.802,0,0,17.388
2029W09H03:00,0,0,0,0,0,0,0,0,16.15,0,0,16.56
2029W09H04:00,0,0,0,0,0,0,0,0,12.682,0,0,21.528
2029W09H05:00,0,0,0,0,0,0,0,0,15.204,0,0,18.216
2029W09H06:00,0,0,0,0,0,0,0,0,21.1628,0,0,18.216
2029W09H07:00,0.713,0,0,0,0,0,0,0.051,35,1.36,0,9.936
2029W09H08:00,0,0,0,0,0,0,0,1.989,0.993,30.6,0,21.528
2029W09H09:00,0,0,0,0,0,0,0,0,0,37.4,0,20.24
2029W09H10:00,0,0,0,0,0,0,0,2.601,0,41.48,0,10.169
2029W09H11:00,0,0,0,0,0,0,0,0,0,41.48,0,15.05
2029W09H12:00,0,0,0,0,0,0,0,0,0,40.12,0,15.2
2029W09H13:00,0,0,0,0,0,0,0,0,0,42.84,0,10.92
2029W09H14:00,0,0,0,0,0,0,0,0,0,40.12,0,13.49
2029W09H15:00,0,0,0,0,0,0,0,2.193,0,34,0,12.5164
2029W09H16:00,0,0,0,0,0,0,0,1.581,0.293,25.84,0,22.356
2029W09H17:00,0,0,0,0,0,0,0,0.459,28.221,7.48,0,12.42
2029W09H18:00,0,0,0,0,0,0,11.726,0,35,0,0,6.624
2029W09H19:00,3,0,0,0,0,0,19.68,0,35,0,0,4.14
2029W09H20:00,0,0,0,0,0,0,21.264,0,35,0,0,5.796
2029W09H21:00,0,0,0,0,0,0,16.664,0,35,0,0,9.936
2029W09H22:00,0,0,0,0,0,0,7.102,0,35,0,0,13.248
2029W09H23:00,0,0,0,0,0,0,0.656,0,35,0,0,10.764
2029W10H00:00,0,0,0,0,0,0,0,0,30.066,0,0,10.764
2029W10H01:00,0,0,0,0,0,0,0,0,26.9,0,0,8.28
2029W10H02:00,0,0,0,0,0,0,0,0,28.62,0,0,4.14
2029W10H03:00,0,0,0,0,0,0,0,0,25.476,0,0,6.624
2029W10H04:00,0,0,0,0,0,0,0,0,24.148,0,0,7.452
2029W10H05:00,0,0,0,0,0,0,0,0,31.2616,0,0,5.796
2029W10H06:00,0,0,0,0,0,0,0,0,26.25,0,0,12.42
2029W10H07:00,2.31,0,0,0,0,0,0,0.102,35,1.36,0,13.248
2029W10H08:00,0,0,0,0,0,0,0,2.193,7.285,34.68,0,15.732
2029W10H09:00,0,0,0,0,0,0,0,2.856,0,42.16,0,15.234
2029W10H10:00,0,0,0,0,0,0,0,0,0,43.52,0,18.51
2029W10H11:00,0,0,0,0,0,0,0,0,0,44.2,0,11.35
2029W10H12:00,0,0,0,0,0,0,0,0,0,42.84,0,8.49
2029W10H13:00,0,0,0,0,0,0,0,0,0,44.2,0,10.04
2029W10H14:00,0,0,0,0,0,0,0,0,0,42.84,0,7.95
2029W10H15:00,0,0,0,0,0,0,0,0,0,37.4,0,12.0294
2029W10H16:00,0,0,0,0,0,0,0,0,0,29.92,0,21.85
2029W10H17:00,0,0,0,0,0,0,0,0.918,14.866,14.96,0,18.216
2029W10H18:00,0,0,0,0,0,0,11.564,0,35,0,0,5.796
2029W10H19:00,3,0,0,0,0,0,19.764,0,35,0,0,5.796
2029W10H20:00,0,0,0,0,0,0,13.006,0,35,0,0,14.904
2029W10H21:00,0,0,0,0,0,0,12.684,0,35,0,0,9.936
2029W10H22:00,0,0,0,0,0,0,7.05,0,35,0,0,8.28
2029W10H23:00,0,0,0,0,0,0,0,0,33.05,0,0,12.42
2029W11H00:00,0,0,0,0,0,0,0,0,12.946,0,0,23.184
2029W11H01:00,0,0,0,0,0,0,0,0,14.494,0,0,22.356
2029W11H02:00,0,0,0,0,0,0,0,0,13.498,0,0,19.872
2029W11H03:00,0,0,0,0,0,0,0,0,12.522,0,0,17.388
2029W11H04:00,0,0,0,0,0,0,0,0,17.318,0,0,15.732
2029W11H05:00,0,0,0,0,0,0,0,0,20.112,0,0,13.248
2029W11H06:00,0,0,0,0,0,0,0,0,23.682,0,0,17.388
2029W11H07:00,0,0,0,0,0,0,0,1.02,14.734,17,0,18.216
2029W11H08:00,0,0,0,0,0,0,0,0,0,43.52,0,9.72
2029W11H09:00,0,0,0,0,0,0,0,0,0,44.2,0,15.63
2029W11H10:00,0,0,0,0,0,0,0,3.213,0,50.32,0,6.447
2029W11H11:00,0,0,0,0,0,0,0,3.366,0,55.08,0,1.014
2029W11H12:00,0,0,0,0,0,0,0,3.315,0,3.827,0,46.368
2029W11H13:00,0,0,0,0,0,0,0,0,0,0,0,55.476
2029W11H14:00,2.3766,0,0,0,0,0,0,3.06,0,47.6,0,0.6534
2029W11H15:00,0,0,0,0,0,0,0,3.06,0,6.29,0,45.54
2029W11H16:00,0,0,0,0,0,0,0,0,0,4.792,0,46.368
2029W11H17:00,2.1,0,0,0,0,0,0,1.326,0,0,0,49.674
2029W11H18:00,0,0,0,0,0,0,0,0,0.33,0,0,49.68
2029W11H19:00,0,0,0,0,0,0,0,0,24.192,0,0,38.088
2029W11H20:00,3,0,0,0,0,0,0.636,0,35,0,0,23.184
2029W11H21:00,0,0,0,0,0,0,7.01,0,35,0,0,20.7
2029W11H22:00,0,0,0,0,0,0,0,0,27.736,0,0,27.324
2029W11H23:00,0,0,0,0,0,0,0,0,15.112,0,0,29.808
2029W12H00:00,0,0,0,0,0,0,0,0,0,0,0,40.572
2029W12H01:00,0,0,0,0,0,0,0,0,0,0,0,37.8
2029W12H02:00,2.7812,0,0,0,0,0,0,0,0,0,0,32.5388
2029W12H03:00,0,0,0,0,0,0,0,0,0,0,0,32.05
2029W12H04:00,0,0,0,0,0,0,0,0,0,0,0,33.0994
2029W12H05:00,0,0,0,0,0,0,0,0,0,0,0,36.44
2029W12H06:00,3,0,0,0,0,0,0,0,0,0,0,38.07
2029W12H07:00,0,0,0,0,0,0,0,0,0,21.76,0,31.38
2029W12H08:00,3,0,0,0,0,0,0,0,0,35.36,0,19.0394
2029W12H09:00,0,0,0,0,0,0,0,0,0,40.8,0,22.38
2029W12H10:00,0,0,0,0,0,0,0,0,0,42.84,0,17.5494
2029W12H11:00,0,0,0,0,0,0,0,2.754,0,10.924,0,48.852
2029W12H12:00,3,0,0,0,0,0,0,0,0,44.88,0,10.7
2029W12H13:00,0,0,0,0,0,0,0,0,0,3.188,0,57.132
2029W12H14:00,0,0,0,0,0,0,0,2.703,0,42.16,0,11.467
2029W12H15:00,0,0,0,0,0,0,0,0,0,0,0,56.7894
2029W12H16:00,0,0,0,0,0,0,0,2.091,0,32.64,0,16.949
2029W12H17:00,0,0,0,0,0,0,0,1.377,0,21.08,0,27.893
2029W12H18:00,0,0,0,0,0,0,0,0,10.608,0,0,44.712
2029W12H19:00,3,0,0,0,0,0,0,0,23.326,0,0,39.744
2029W12H20:00,0,0,0,0,0,0,0,0,23.916,0,0,39.744
2029W12H21:00,0,0,0,0,0,0,0,0,24.386,0,0,39.744
2029W12H22:00,0,0,0,0,0,0,0,0,14.034,0,0,38.916
2029W12H23:00,0,0,0,0,0,0,0,0,8.49,0,0,37.26
2029W13H00:00,0,0,0,0,0,0,0,0,34.496,0,0,6.624
2029W13H01:00,0,0,0,0,0,0,0,0,19.012,0,0,17.388
2029W13H02:00,0,0,0,0,0,0,0,0,8.738,0,0,24.012
2029W13H03:00,0,0,0,0,0,0,0,0,9.128,0,0,24.012
2029W13H04:00,0,0,0,0,0,0,0,0,12.656,0,0,19.044
2029W13H05:00,0,0,0,0,0,0,0,0,18.646,0,0,19.044
2029W13H06:00,0,0,0,0,0,0,0,0,17.32,0.68,0,24.84
2029W13H07:00,0,0,0,0,0,0,0,0,0,28.56,0,27.16
2029W13H08:00,0,0,0,0,0,0,0,2.55,0,41.48,0,15.42
2029W13H09:00,0,0,0,0,0,0,0,0,0,17.458,0,44.712
2029W13H10:00,0,0,0,0,0,0,0,3.06,0,49.64,0,7.54
2029W13H11:00,0,0,0,0,0,0,0,0,0,49.64,0,10.93
2029W13H12:00,0,0,0,0,0,0,0,3.315,0,51,0,4.875
2029W13H13:00,0,0,0,0,0,0,0,0,0,51,0,11.44
2029W13H14:00,0,0,0,0,0,0,0,1.576,0,0,0,48.024
2029W13H15:00,3,0,0,0,0,0,0,0,0,43.52,0,8.51941
2029W13H16:00,0,0,0,0,0,0,0,2.397,0,37.4,0,15.863
2029W13H17:00,0,0,0,0,0,0,0,1.683,0,25.84,0,25.1064
2029W13H18:00,0,0,0,0,0,0,0,0,24.176,0,0,27.324
2029W13H19:00,0,0,0,0,0,0,16.128,0,35,0,0,7.452
2029W13H20:00,3,0,0,0,0,0,21.854,0,35,0,0,5.796
2029W13H21:00,0,0,0,0,0,0,14.706,0,35,0,0,6.624
2029W13H22:00,0,0,0,0,0,0,12.26,0,35,0,0,8.28
2029W13H23:00,0,0,0,0,0,0,1.412,0,35,0,0,9.108
2029W14H00:00,0,0,0,0,0,0,0,0,25.4,0,0,12.42
2029W14H01:00,0,0,0,0,0,0,0,0,6.538,0,0,28.152
2029W14H02:00,0,0,0,0,0,0,0,0,12.542,0,0,25.668
2029W14H03:00,0,0,0,0,0,0,0,0,15.2114,0,0,21.528
2029W14H04:00,0,0,0,0,0,0,0,0,26.222,0,0,9.108
2029W14H05:00,0,0,0,0,0,0,0,0,28.272,0,0,13.248
2029W14H06:00,3,0,0,0,0,0,0.909,0.051,35,0.68,0,12.42
2029W14H07:00,0,0,0,0,0,0,0,1.887,14.801,29.24,0,15.732
2029W14H08:00,0,0,0,0,0,0,0,2.397,4.835,37.4,0,17.388
2029W14H09:00,0,0,0,0,0,0,0,0,0,44.2,0,20.75
2029W14H10:00,0,0,0,0,0,0,0,0,0,46.92,0,18.57
2029W14H11:00,0,0,0,0,0,0,0,3.264,0,48.28,0,14.476
2029W14H12:00,0,0,0,0,0,0,0,0,0,48.96,0,9.03
2029W14H13:00,0,0,0,0,0,0,0,0.962,0,0,0,54.648
2029W14H14:00,2.55,0,0,0,0,0,0,0,0,45.56,0,6.05
2029W14H15:00,0,0,0,0,0,0,0,2.652,0,43.52,0,8.11741
2029W14H16:00,0,0,0,0,0,0,0,0,0,0,0,58.04
2029W14H17:00,0,0,0,0,0,0,0,1.683,0,12.437,0,41.4
2029W14H18:00,0,0,0,0,0,0,0,0,22.196,0,0,31.464
2029W14H19:00,0.572,0,0,0,0,0,0,0,35,0,0,29.808
2029W14H20:00,2.428,0,0,0,0,0,4.174,0,35,0,0,21.528
2029W14H21:00,0,0,0,0,0,0,0,0,34.668,0,0,19.872
2029W14H22:00,0,0,0,0,0,0,0,0,21.246,0,0,27.324
2029W14H23:00,0,0,0,0,0,0,0,0,24.708,0,0,15.732
2029W15H00:00,0,0,0,0,0,0,0,0,34.69,0,0,4.14
2029W15H01:00,0,0,0,0,0,0,0,0,31.482,0,0,4.968
2029W15H02:00,0,0,0,0,0,0,0,0,25.3474,0,0,7.452
2029W15H03:00,0,0,0,0,0,0,0,0,33.248,0,0,3.312
2029W15H04:00,0,0,0,0,0,0,0,0,33.806,0,0,2.484
2029W15H05:00,3,0,0,0,0,0,0.058,0,35,0,0,3.312
2029W15H06:00,0,0,0,0,0,0,11.447,0.051,35,1.36,0,3.312
2029W15H07:00,0,0,0,0,0,0,0,2.295,22.039,34,0,1.656
2029W15H08:00,0,0,0,0,0,0,0,2.601,9.349,40.12,0,12.42
2029W15H09:00,0,0,0,0,0,0,0,2.856,0,45.56,0,18.584
2029W15H10:00,0,0,0,0,0,0,0,3.162,0,49.64,0,11.208
2029W15H11:00,0,0,0,0,0,0,0,0,0,15.388,0,44.712
2029W15H12:00,0,0,0,0,0,0,0,0,0,50.32,0,7.61
2029W15H13:00,0,0,0,0,0,0,0,0,0,46.92,0,10.2494
2029W15H14:00,0,0,0,0,0,0,0,0,0,46.24,0,11.26
2029W15H15:00,0,0,0,0,0,0,0,0,0,40.8,0,13.42
2029W15H16:00,0,0,0,0,0,0,0,2.142,0,35.36,0,15.818
2029W15H17:00,0,0,0,0,0,0,0,1.479,10.143,23.8,0,21.528
2029W15H18:00,0,0,0,0,0,0,1.608,0,35,0,0,19.872
2029W15H19:00,3,0,0,0,0,0,22.38,0,35,0,0,4.14
2029W15H20:00,0,0,0,0,0,0,28.344,0,35,0,0,1.656
2029W15H21:00,0,0,0,0,0,0,20.404,0,35,0,0,1.656
2029W15H22:00,0,0,0,0,0,0,14.184,0,35,0,0,1.656
2029W15H23:00,0,0,0,0,0,0,6.658,0,35,0,0,3.312
2029W16H00:00,0,0,0,0,0,0,0,0,0,0,0,39.84
2029W16H01:00,0,0,0,0,0,0,0,0,0,0,0,38.36
2029W16H02:00,0,0,0,0,0,0,0,0,0,0,0,35.36
2029W16H03:00,0,0,0,0,0,0,0,0,0,0,0,36.15
2029W16H04:00,0,0,0,0,0,0,0,0,0,0,0,34.01
2029W16H05:00,0,0,0,0,0,0,0,0,0,0,0,42.74
2029W16H06:00,0,0,0,0,0,0,0,0,0,0,0,45.27
2029W16H07:00,0,0,0,0,0,0,0,0,0,0,0,55.21
2029W16H08:00,0,0,0,0,0,0,0,0,0,11.15,0,49.68
2029W16H09:00,2.55,0,0,0,0,0,0,3.111,0,49.64,0,10.279
2029W16H10:00,0,0,0,0,0,0,0,0,0,11.538,0,57.132
2029W16H11:00,2.55,0,0,0,0,0,0,3.57,0,53.04,0,3.96
2029W16H12:00,0,0,0,0,0,0,0,3.13,0,55.76,0,0
2029W16H13:00,0,0,0,0,0,0,0,0,0,1.118,0,57.132
2029W16H14:00,0,0,0,0,0,0,0,0.61,0,51.68,0,0
2029W16H15:00,0,0,0,0,0,0,0,2.907,0,47.6,0,3.203
2029W16H16:00,0,0,0,0,0,0,0,2.55,0,42.16,0,6.84
2029W16H17:00,0,0,0,0,0,0,0,0,0,0,0,52.1894
2029W16H18:00,0,0,0,0,0,0,0,0,0,0,0,57.63
2029W16H19:00,0,0,0,0,0,0,0,0,8.006,0,0,52.164
2029W16H20:00,0,0,0,0,0,0,0,0,6.294,0,0,55.476
2029W16H21:00,0,0,0,0,0,0,0,0,4.612,0,0,50.508
2029W16H22:00,3,0,0,0,0,0,0,0,8.804,0,0,43.056
2029W16H23:00,0,0,0,0,0,0,0,0,0,0,0,43.7
2029W17H00:00,0,0,0,0,0,0,0,0,24.602,0,0,13.248
2029W17H01:00,0,0,0,0,0,0,0,0,23.636,0,0,10.764
2029W17H02:00,0,0,0,0,0,0,0,0,21.81,0,0,12.42
2029W17H03:00,0,0,0,0,0,0,0,0,19.816,0,0,14.904
2029W17H04:00,0,0,0,0,0,0,0,0,22.574,0,0,14.076
2029W17H05:00,0,0,0,0,0,0,0,0,29.434,0,0,14.076
2029W17H06:00,0,0,0,0,0,0,0,1.581,3.311,26.52,0,21.528
2029W17H07:00,0,0,0,0,0,0,0,0,0,40.12,0,15.85
2029W17H08:00,0,0,0,0,0,0,0,2.958,0,20.996,0,43.056
2029W17H09:00,0,0,0,0,0,0,0,0,0,16.8,0,49.68
2029W17H10:00,0,0,0,0,0,0,0,0,0,53.04,0,11.92
2029W17H11:00,0,0,0,0,0,0,0,3.162,0,51.68,0,10.098
2029W17H12:00,0,0,0,0,0,0,0,3.366,0,1.852,0,61.272
2029W17H13:00,0,0,0,0,0,0,0,3.264,0,53.72,0,0.206
2029W17H14:00,0,0,0,0,0,0,0,0,0,47.6,0,8.34
2029W17H15:00,0,0,0,0,0,0,0,2.754,0,42.84,0,10.516
2029W17H16:00,0,0,0,0,0,0,0,2.448,0,4.57741,0,52.164
2029W17H17:00,0,0,0,0,0,0,0,0,0,29.24,0,31.64
2029W17H18:00,0,0,0,0,0,0,0,0.357,12.833,5.44,0,41.4
2029W17H19:00,0,0,0,0,0,0,0,0,28.45,0,0,37.26
2029W17H20:00,3,0,0,0,0,0,9.332,0,35,0,0,17.388
2029W17H21:00,0,0,0,0,0,0,5.98,0,35,0,0,16.56
2029W17H22:00,0,0,0,0,0,0,0,0,35,0,0,12.42
2029W17H23:00,1.3855,0,0,0,0,0,0.0565,0,35,0,0,9.108
2029W18H00:00,0,0,0,0,0,0,0,0,32.392,0,0,9.108
2029W18H01:00,0,0,0,0,0,0,0,0,17.248,0,0,19.872
2029W18H02:00,0,0,0,0,0,0,0,0,15.204,0,0,22.356
2029W18H03:00,0,0,0,0,0,0,0,0,22.824,0,0,14.076
2029W18H04:00,0,0,0,0,0,0,0,0,13.488,0,0,24.012
2029W18H05:00,0,0,0,0,0,0,0,0,26.224,0,0,18.216
2029W18H06:00,0,0,0,0,0,0,0,1.479,12.005,23.8,0,18.216
2029W18H07:00,0,0,0,0,0,0,0,2.142,7.8,34,0,17.388
2029W18H08:00,0,0,0,0,0,0,0,2.703,0,42.84,0,28.377
2029W18H09:00,0,0,0,0,0,0,0,3.06,0,47.6,0,22.97
2029W18H10:00,0,0,0,0,0,0,0,3.417,0,13.739,0,52.164
2029W18H11:00,0,0,0,0,0,0,0,0,0,25.538,0,44.712
2029W18H12:00,0,0,0,0,0,0,0,3.468,0,14.1954,0,47.196
2029W18H13:00,3,0,0,0,0,0,0,3.366,0,53.04,0,0.554
2029W18H14:00,0,0,0,0,0,0,0,0,0,46.92,0,10.1094
2029W18H15:00,0,0,0,0,0,0,0,2.907,0,43.52,0,11.043
2029W18H16:00,0,0,0,0,0,0,0,0,0,38.08,0,17.81
2029W18H17:00,0,0,0,0,0,0,0,0,0,29.92,0,31.36
2029W18H18:00,0,0,0,0,0,0,0,0.561,17.045,8.84,0,35.604
2029W18H19:00,1.982,0,0,0,0,0,0,0,35,0,0,29.808
2029W18H20:00,0,0,0,0,0,0,17.804,0,35,0,0,14.076
2029W18H21:00,0,0,0,0,0,0,16.06,0,35,0,0,8.28
2029W18H22:00,0,0,0,0,0,0,7.512,0,35,0,0,9.108
2029W18H23:00,1.018,0,0,0,0,0,4.296,0,35,0,0,5.796
2029W19H00:00,0,0,0,0,0,0,0,0,10.85,0,0,33.12
2029W19H01:00,0,0,0,0,0,0,0,0,2.888,0,0,36.432
2029W19H02:00,0,0,0,0,0,0,0,0,6.292,0,0,33.948
2029W19H03:00,0,0,0,0,0,0,0,0,6.816,0,0,31.464
2029W19H04:00,0,0,0,0,0,0,0,0,1.13,0,0,37.26
2029W19H05:00,0,0,0,0,0,0,0,0,10.338,0,0,36.432
2029W19H06:00,0,0,0,0,0,0,0,1.785,0,28.56,0,26.145
2029W19H07:00,0,0,0,0,0,0,0,2.55,0,39.44,0,24.57
2029W19H08:00,0,0,0,0,0,0,0,0,0,28.972,0,42.228
2029W19H09:00,0,0,0,0,0,0,0,0,0,51,0,26.81
2029W19H10:00,0,0,0,0,0,0,0,0,0,29.664,0,43.056
2029W19H11:00,0,0,0,0,0,0,0,3.417,0,15.871,0,48.852
2029W19H12:00,0,0,0,0,0,0,0,3.366,0,15.686,0,50.508
2029W19H13:00,0,0,0,0,0,0,0,3.264,0,7.44,0,55.476
2029W19H14:00,0,0,0,0,0,0,0,3.417,0,52.36,0,3.803
2029W19H15:00,0,0,0,0,0,0,0,0,0,48.28,0,9.81441
2029W19H16:00,0,0,0,0,0,0,0,2.805,0,0,0,62.1
2029W19H17:00,0,0,0,0,0,0,0,2.142,0,5.892,0,55.476
2029W19H18:00,0,0,0,0,0,0,0,0.765,6.091,12.24,0,48.024
2029W19H19:00,3,0,0,0,0,0,0,0,24.63,0,0,45.54
2029W19H20:00,0,0,0,0,0,0,0,0,29.798,0,0,40.572
2029W19H21:00,0,0,0,0,0,0,0,0,17.844,0,0,43.056
2029W19H22:00,0,0,0,0,0,0,0,0,21.65,0,0,33.12
2029W19H23:00,0,0,0,0,0,0,0,0,14.612,0,0,33.948
2029W20H00:00,0,0,0,0,0,0,0,0,33.532,0,0,13.248
2029W20H01:00,0,0,0,0,0,0,0,0,34.716,0,0,6.624
2029W20H02:00,0,0,0,0,0,0,0,0,32.102,0,0,9.108
2029W20H03:00,0,0,0,0,0,0,0,0,24.02,0,0,16.56
2029W20H04:00,0,0,0,0,0,0,0,0,21.816,0,0,19.044
2029W20H05:00,0,0,0,0,0,0,0,0,28.892,0.68,0,17.388
2029W20H06:00,0,0,0,0,0,0,0,1.785,10.343,26.52,0,15.732
2029W20H07:00,0,0,0,0,0,0,0,2.55,4.602,40.8,0,21.528
2029W20H08:00,2.55,0,0,0,0,0,0,2.958,0,48.96,0,23.482
2029W20H09:00,0,0,0,0,0,0,0,3.315,0,50.32,0,23.855
2029W20H10:00,0,0,0,0,0,0,0,0,0,29.084,0,43.056
2029W20H11:00,0,0,0,0,0,0,0,3.366,0,27.916,0,42.228
2029W20H12:00,0,0,0,0,0,0,0,3.366,0,52.36,0,15.054
2029W20H13:00,0,0,0,0,0,0,0,0,0,16.1,0,49.68
2029W20H14:00,0,0,0,0,0,0,0,0,0,9.47941,0,53.82
2029W20H15:00,0,0,0,0,0,0,0,3.162,0,48.28,0,12.238
2029W20H16:00,2.55,0,0,0,0,0,0,2.652,0,0.042,0,59.616
2029W20H17:00,0,0,0,0,0,0,0,2.142,0,18.48,0,46.368
2029W20H18:00,0,0,0,0,0,0,0,1.02,8.744,16.32,0,43.056
2029W20H19:00,1.336,0,0,0,0,0,0,0,35,0,0,35.604
2029W20H20:00,1.664,0,0,0,0,0,14.342,0,35,0,0,19.044
2029W20H21:00,0,0,0,0,0,0,20.516,0,35,0,0,6.624
2029W20H22:00,0,0,0,0,0,0,13.668,0,35,0,0,7.452
2029W20H23:00,0,0,0,0,0,0,7.44,0,35,0,0,8.28
2029W21H00:00,0,0,0,0,0,0,0,0,29.478,0,0,15.732
2029W21H01:00,0,0,0,0,0,0,0,0,25.51,0,0,16.56
2029W21H02:00,0,0,0,0,0,0,0,0,17.098,0,0,24.012
2029W21H03:00,0,0,0,0,0,0,0,0,24.322,0,0,17.388
2029W21H04:00,0,0,0,0,0,0,0,0,22.934,0,0,18.216
2029W21H05:00,0,0,0,0,0,0,0,0.051,30.631,0.68,0,17.388
2029W21H06:00,0,0,0,0,0,0,0,1.785,16.545,27.2,0,16.56
2029W21H07:00,0,0,0,0,0,0,0,2.397,11.655,37.4,0,17.388
2029W21H08:00,0,0,0,0,0,0,0,0,0,45.56,0,32.03
2029W21H09:00,2.55,0,0,0,0,0,0,3.111,0,48.96,0,22.469
2029W21H10:00,0,0,0,0,0,0,0,3.213,0,51.68,0,20.157
2029W21H11:00,0,0,0,0,0,0,0,3.417,0,53.72,0,20.783
2029W21H12:00,0,0,0,0,0,0,0,0,0,54.4,0,16
2029W21H13:00,2.55,0,0,0,0,0,0,3.264,0,16.42,0,47.196
2029W21H14:00,0,0,0,0,0,0,0,3.162,0,50.32,0,14.468
2029W21H15:00,0,0,0,0,0,0,0,0,0,46.92,0,19.76
2029W21H16:00,0,0,0,0,0,0,0,2.652,0,41.48,0,23.5374
2029W21H17:00,0,0,0,0,0,0,0,2.091,0,31.96,0,39.669
2029W21H18:00,0,0,0,0,0,0,0,1.122,12.212,18.36,0,38.916
2029W21H19:00,0,0,0,0,0,0,0,0,32.81,0,0,37.26
2029W21H20:00,0,0,0,0,0,0,7.69,0,35,0,0,28.98
2029W21H21:00,0,0,0,0,0,0,7.204,0,35,0,0,18.216
2029W21H22:00,3,0,0,0,0,0,4.118,0,35,0,0,11.592
2029W21H23:00,0,0,0,0,0,0,0,0,30.516,0,0,14.904
2029W22H00:00,0,0,0,0,0,0,0,0,34.028,0,0,11.592
2029W22H01:00,0,0,0,0,0,0,0,0,30.08,0,0,12.42
2029W22H02:00,0,0,0,0,0,0,0,0,27.982,0,0,13.248
2029W22H03:00,0,0,0,0,0,0,0,0,29.15,0,0,12.42
2029W22H04:00,0,0,0,0,0,0,0,0,26.288,0,0,15.732
2029W22H05:00,0,0,0,0,0,0,0,0.051,31.613,0.68,0,14.076
2029W22H06:00,0,0,0,0,0,0,0,1.887,17.135,31.28,0,13.248
2029W22H07:00,0,0,0,0,0,0,0,2.55,12.954,38.08,0,14.076
2029W22H08:00,0,0,0,0,0,0,0,2.856,1.106,45.56,0,25.668
2029W22H09:00,0,0,0,0,0,0,0,3.111,2.039,46.24,0,28.98
2029W22H10:00,0,0,0,0,0,0,0,0.764,0,50.32,0,26.496
2029W22H11:00,0,0,0,0,0,0,0,1.236,0,51,0,27.324
2029W22H12:00,0,0,0,0,0,0,0,0,0,53.04,0,22.25
2029W22H13:00,0,0,0,0,0,0,0,0,0,48.28,0,24.42
2029W22H14:00,0,0,0,0,0,0,0,3.111,0,48.28,0,17.879
2029W22H15:00,0,0,0,0,0,0,0,2.754,0,44.88,0,24.7654
2029W22H16:00,0,0,0,0,0,0,0,0,0,38.76,0,32.73
2029W22H17:00,0,0,0,0,0,0,0,2.091,4.175,31.28,0,35.604
2029W22H18:00,0,0,0,0,0,0,0,1.173,21.277,19.04,0,33.12
2029W22H19:00,0,0,0,0,0,0,18.966,0,35,0,0,23.184
2029W22H20:00,3,0,0,0,0,0,26.122,0,35,0,0,9.108
2029W22H21:00,0,0,0,0,0,0,20.874,0,35,0,0,9.936
2029W22H22:00,0,0,0,0,0,0,13.766,0,35,0,0,10.764
2029W22H23:00,0,0,0,0,0,0,8.762,0,35,0,0,9.108
2029W23H00:00,0,0,0,0,0,0,0,0,29.238,0,0,19.872
2029W23H01:00,0,0,0,0,0,0,0,0,16.448,0,0,28.152
2029W23H02:00,0,0,0,0,0,0,0,0,15.254,0,0,30.636
2029W23H03:00,0,0,0,0,0,0,0,0,16.952,0,0,29.808
2029W23H04:00,0,0,0,0,0,0,0,0,14.724,0,0,30.636
2029W23H05:00,0,0,0,0,0,0,0,0.051,24.207,0.68,0,24.012
2029W23H06:00,0,0,0,0,0,0,0,1.938,5.814,31.96,0,21.528
2029W23H07:00,0,0,0,0,0,0,0,2.499,5.931,39.44,0,24.84
2029W23H08:00,0,0,0,0,0,0,0,0,0,49.64,0,30.59
2029W23H09:00,0,0,0,0,0,0,0,0,0,44.218,0,40.572
2029W23H10:00,0,0,0,0,0,0,0,0,0,45.452,0,46.368
2029W23H11:00,0,0,0,0,0,0,0,3.621,0,54.4,0,25.129
2029W23H12:00,0,0,0,0,0,0,0,3.57,0,31.184,0,47.196
2029W23H13:00,0,0,0,0,0,0,0,0,0,26.61,0,53.82
2029W23H14:00,2.1,0,0,0,0,0,0,3.162,0,50.32,0,17.948
2029W23H15:00,0,0,0,0,0,0,0,3.213,0,51,0,14.607
2029W23H16:00,0,0,0,0,0,0,0,2.754,0,41.48,0,29.956
2029W23H17:00,2.55,0,0,0,0,0,0,2.193,0,36.04,0,39.507
2029W23H18:00,0,0,0,0,0,0,0,1.275,16.355,19.72,0,45.54
2029W23H19:00,0,0,0,0,0,0,5.85,0,35,0,0,37.26
2029W23H20:00,0,0,0,0,0,0,26.312,0,35,0,0,21.528
2029W23H21:00,0,0,0,0,0,0,24.846,0,35,0,0,14.904
2029W23H22:00,3,0,0,0,0,0,16.67,0,35,0,0,12.42
2029W23H23:00,0,0,0,0,0,0,7.264,0,35,0,0,14.076
2029W24H00:00,0,0,0,0,0,0,0,0,10.692,0,0,38.088
2029W24H01:00,0,0,0,0,0,0,0,0,9.554,0,0,38.916
2029W24H02:00,0,0,0,0,0,0,0,0,12.518,0,0,32.292
2029W24H03:00,0,0,0,0,0,0,0,0,7.538,0,0,36.432
