timepoint_id,timestamp,timeseries
10882,2029W38H09:00,2029W38
10883,2029W38H10:00,2029W38
10884,2029W38H11:00,2029W38
10885,2029W38H12:00,2029W38
10886,2029W38H13:00,2029W38
10887,2029W38H14:00,2029W38
10888,2029W38H15:00,2029W38
10889,2029W38H16:00,2029W38
10890,2029W38H17:00,2029W38
10891,2029W38H18:00,2029W38
10892,2029W38H19:00,2029W38
10893,2029W38H20:00,2029W38
10894,2029W38H21:00,2029W38
10895,2029W38H22:00,2029W38
10896,2029W38H23:00,2029W38
10897,2029W39H00:00,2029W39
10898,2029W39H01:00,2029W39
10899,2029W39H02:00,2029W39
10900,2029W39H03:00,2029W39
10901,2029W39H04:00,2029W39
10902,2029W39H05:00,2029W39
10903,2029W39H06:00,2029W39
10904,2029W39H07:00,2029W39
10905,2029W39H08:00,2029W39
10906,2029W39H09:00,2029W39
10907,2029W39H10:00,2029W39
10908,2029W39H11:00,2029W39
10909,2029W39H12:00,2029W39
10910,2029W39H13:00,2029W39
10911,2029W39H14:00,2029W39
10912,2029W39H15:00,2029W39
10913,2029W39H16:00,2029W39
10914,2029W39H17:00,2029W39
10915,2029W39H18:00,2029W39
10916,2029W39H19:00,2029W39
10917,2029W39H20:00,2029W39
10918,2029W39H21:00,2029W39
10919,2029W39H22:00,2029W39
10920,2029W39H23:00,2029W39
10921,2029W40H00:00,2029W40
10922,2029W40H01:00,2029W40
10923,2029W40H02:00,2029W40
10924,2029W40H03:00,2029W40
10925,2029W40H04:00,2029W40
10926,2029W40H05:00,2029W40
10927,2029W40H06:00,2029W40
10928,2029W40H07:00,2029W40
10929,2029W40H08:00,2029W40
10930,2029W40H09:00,2029W40
10931,2029W40H10:00,2029W40
10932,2029W40H11:00,2029W40
10933,2029W40H12:00,2029W40
10934,2029W40H13:00,2029W40
10935,2029W40H14:00,2029W40
10936,2029W40H15:00,2029W40
10937,2029W40H16:00,2029W40
10938,2029W40H17:00,2029W40
10939,2029W40H18:00,2029W40
10940,2029W40H19:00,2029W40
10941,2029W40H20:00,2029W40
10942,2029W40H21:00,2029W40
10943,2029W40H22:00,2029W40
10944,2029W40H23:00,2029W40
10945,2029W41H00:00,2029W41
10946,2029W41H01:00,2029W41
10947,2029W41H02:00,2029W41
10948,2029W41H03:00,2029W41
10949,2029W41H04:00,2029W41
10950,2029W41H05:00,2029W41
10951,2029W41H06:00,2029W41
10952,2029W41H07:00,2029W41
10953,2029W41H08:00,2029W41
10954,2029W41H09:00,2029W41
10955,2029W41H10:00,2029W41
10956,2029W41H11:00,2029W41
10957,2029W41H12:00,2029W41
10958,2029W41H13:00,2029W41
10959,2029W41H14:00,2029W41
10960,2029W41H15:00,2029W41
10961,2029W41H16:00,2029W41
10962,2029W41H17:00,2029W41
10963,2029W41H18:00,2029W41
10964,2029W41H19:00,2029W41
10965,2029W41H20:00,2029W41
10966,2029W41H21:00,2029W41
10967,2029W41H22:00,2029W41
10968,2029W41H23:00,2029W41
10969,2029W42H00:00,2029W42
10970,2029W42H01:00,2029W42
10971,2029W42H02:00,2029W42
10972,2029W42H03:00,2029W42
10973,2029W42H04:00,2029W42
10974,2029W42H05:00,2029W42
10975,2029W42H06:00,2029W42
10976,2029W42H07:00,2029W42
10977,2029W42H08:00,2029W42
10978,2029W42H09:00,2029W42
10979,2029W42H10:00,2029W42
10980,2029W42H11:00,2029W42
10981,2029W42H12:00,2029W42
10982,2029W42H13:00,2029W42
10983,2029W42H14:00,2029W42
10984,2029W42H15:00,2029W42
10985,2029W42H16:00,2029W42
10986,2029W42H17:00,2029W42
10987,2029W42H18:00,2029W42
10988,2029W42H19:00,2029W42
10989,2029W42H20:00,2029W42
10990,2029W42H21:00,2029W42
10991,2029W42H22:00,2029W42
10992,2029W42H23:00,2029W42
10993,2029W43H00:00,2029W43
10994,2029W43H01:00,2029W43
10995,2029W43H02:00,2029W43
10996,2029W43H03:00,2029W43
10997,2029W43H04:00,2029W43
10998,2029W43H05:00,2029W43
10999,2029W43H06:00,2029W43
11000,2029W43H07:00,2029W43
11001,2029W43H08:00,2029W43
11002,2029W43H09:00,2029W43
11003,2029W43H10:00,2029W43
11004,2029W43H11:00,2029W43
11005,2029W43H12:00,2029W43
11006,2029W43H13:00,2029W43
11007,2029W43H14:00,2029W43
11008,2029W43H15:00,2029W43
11009,2029W43H16:00,2029W43
11010,2029W43H17:00,2029W43
11011,2029W43H18:00,2029W43
11012,2029W43H19:00,2029W43
11013,2029W43H20:00,2029W43
11014,2029W43H21:00,2029W43
11015,2029W43H22:00,2029W43
11016,2029W43H23:00,2029W43
11017,2029W44H00:00,2029W44
11018,2029W44H01:00,2029W44
11019,2029W44H02:00,2029W44
11020,2029W44H03:00,2029W44
11021,2029W44H04:00,2029W44
11022,2029W44H05:00,2029W44
11023,2029W44H06:00,2029W44
11024,2029W44H07:00,2029W44
11025,2029W44H08:00,2029W44
11026,2029W44H09:00,2029W44
11027,2029W44H10:00,2029W44
11028,2029W44H11:00,2029W44
11029,2029W44H12:00,2029W44
11030,2029W44H13:00,2029W44
11031,2029W44H14:00,2029W44
11032,2029W44H15:00,2029W44
11033,2029W44H16:00,2029W44
11034,2029W44H17:00,2029W44
11035,2029W44H18:00,2029W44
11036,2029W44H19:00,2029W44
11037,2029W44H20:00,2029W44
11038,2029W44H21:00,2029W44
11039,2029W44H22:00,2029W44
11040,2029W44H23:00,2029W44
11041,2029W45H00:00,2029W45
11042,2029W45H01:00,2029W45
11043,2029W45H02:00,2029W45
11044,2029W45H03:00,2029W45
11045,2029W45H04:00,2029W45
11046,2029W45H05:00,2029W45
11047,2029W45H06:00,2029W45
11048,2029W45H07:00,2029W45
11049,2029W45H08:00,2029W45
11050,2029W45H09:00,2029W45
11051,2029W45H10:00,2029W45
11052,2029W45H11:00,2029W45
11053,2029W45H12:00,2029W45
11054,2029W45H13:00,2029W45
11055,2029W45H14:00,2029W45
11056,2029W45H15:00,2029W45
11057,2029W45H16:00,2029W45
11058,2029W45H17:00,2029W45
11059,2029W45H18:00,2029W45
11060,2029W45H19:00,2029W45
11061,2029W45H20:00,2029W45
11062,2029W45H21:00,2029W45
11063,2029W45H22:00,2029W45
11064,2029W45H23:00,2029W45
11065,2029W46H00:00,2029W46
11066,2029W46H01:00,2029W46
11067,2029W46H02:00,2029W46
11068,2029W46H03:00,2029W46
11069,2029W46H04:00,2029W46
11070,2029W46H05:00,2029W46
11071,2029W46H06:00,2029W46
11072,2029W46H07:00,2029W46
11073,2029W46H08:00,2029W46
11074,2029W46H09:00,2029W46
11075,2029W46H10:00,2029W46
11076,2029W46H11:00,2029W46
11077,2029W46H12:00,2029W46
11078,2029W46H13:00,2029W46
11079,2029W46H14:00,2029W46
11080,2029W46H15:00,2029W46
11081,2029W46H16:00,2029W46
11082,2029W46H17:00,2029W46
11083,2029W46H18:00,2029W46
11084,2029W46H19:00,2029W46
11085,2029W46H20:00,2029W46
11086,2029W46H21:00,2029W46
11087,2029W46H22:00,2029W46
11088,2029W46H23:00,2029W46
11089,2029W47H00:00,2029W47
11090,2029W47H01:00,2029W47
11091,2029W47H02:00,2029W47
11092,2029W47H03:00,2029W47
11093,2029W47H04:00,2029W47
11094,2029W47H05:00,2029W47
11095,2029W47H06:00,2029W47
11096,2029W47H07:00,2029W47
11097,2029W47H08:00,2029W47
11098,2029W47H09:00,2029W47
11099,2029W47H10:00,2029W47
11100,2029W47H11:00,2029W47
11101,2029W47H12:00,2029W47
11102,2029W47H13:00,2029W47
11103,2029W47H14:00,2029W47
11104,2029W47H15:00,2029W47
11105,2029W47H16:00,2029W47
11106,2029W47H17:00,2029W47
11107,2029W47H18:00,2029W47
11108,2029W47H19:00,2029W47
11109,2029W47H20:00,2029W47
11110,2029W47H21:00,2029W47
11111,2029W47H22:00,2029W47
11112,2029W47H23:00,2029W47
11113,2029W48H00:00,2029W48
11114,2029W48H01:00,2029W48
11115,2029W48H02:00,2029W48
11116,2029W48H03:00,2029W48
11117,2029W48H04:00,2029W48
11118,2029W48H05:00,2029W48
11119,2029W48H06:00,2029W48
11120,2029W48H07:00,2029W48
11121,2029W48H08:00,2029W48
11122,2029W48H09:00,2029W48
11123,2029W48H10:00,2029W48
11124,2029W48H11:00,2029W48
11125,2029W48H12:00,2029W48
11126,2029W48H13:00,2029W48
11127,2029W48H14:00,2029W48
11128,2029W48H15:00,2029W48
11129,2029W48H16:00,2029W48
11130,2029W48H17:00,2029W48
11131,2029W48H18:00,2029W48
11132,2029W48H19:00,2029W48
11133,2029W48H20:00,2029W48
11134,2029W48H21:00,2029W48
11135,2029W48H22:00,2029W48
11136,2029W48H23:00,2029W48
11137,2029W49H00:00,2029W49
11138,2029W49H01:00,2029W49
11139,2029W49H02:00,2029W49
11140,2029W49H03:00,2029W49
11141,2029W49H04:00,2029W49
11142,2029W49H05:00,2029W49
11143,2029W49H06:00,2029W49
11144,2029W49H07:00,2029W49
11145,2029W49H08:00,2029W49
11146,2029W49H09:00,2029W49
11147,2029W49H10:00,2029W49
11148,2029W49H11:00,2029W49
11149,2029W49H12:00,2029W49
11150,2029W49H13:00,2029W49
11151,2029W49H14:00,2029W49
11152,2029W49H15:00,2029W49
11153,2029W49H16:00,2029W49
11154,2029W49H17:00,2029W49
11155,2029W49H18:00,2029W49
11156,2029W49H19:00,2029W49
11157,2029W49H20:00,2029W49
11158,2029W49H21:00,2029W49
11159,2029W49H22:00,2029W49
11160,2029W49H23:00,2029W49
11161,2029W50H00:00,2029W50
11162,2029W50H01:00,2029W50
11163,2029W50H02:00,2029W50
11164,2029W50H03:00,2029W50
11165,2029W50H04:00,2029W50
11166,2029W50H05:00,2029W50
11167,2029W50H06:00,2029W50
11168,2029W50H07:00,2029W50
11169,2029W50H08:00,2029W50
11170,2029W50H09:00,2029W50
11171,2029W50H10:00,2029W50
11172,2029W50H11:00,2029W50
11173,2029W50H12:00,2029W50
11174,2029W50H13:00,2029W50
11175,2029W50H14:00,2029W50
11176,2029W50H15:00,2029W50
11177,2029W50H16:00,2029W50
11178,2029W50H17:00,2029W50
11179,2029W50H18:00,2029W50
11180,2029W50H19:00,2029W50
11181,2029W50H20:00,2029W50
11182,2029W50H21:00,2029W50
11183,2029W50H22:00,2029W50
11184,2029W50H23:00,2029W50
11185,2029W51H00:00,2029W51
11186,2029W51H01:00,2029W51
11187,2029W51H02:00,2029W51
11188,2029W51H03:00,2029W51
11189,2029W51H04:00,2029W51
11190,2029W51H05:00,2029W51
11191,2029W51H06:00,2029W51
11192,2029W51H07:00,2029W51
11193,2029W51H08:00,2029W51
11194,2029W51H09:00,2029W51
11195,2029W51H10:00,2029W51
11196,2029W51H11:00,2029W51
11197,2029W51H12:00,2029W51
11198,2029W51H13:00,2029W51
11199,2029W51H14:00,2029W51
11200,2029W51H15:00,2029W51
11201,2029W51H16:00,2029W51
11202,2029W51H17:00,2029W51
11203,2029W51H18:00,2029W51
11204,2029W51H19:00,2029W51
11205,2029W51H20:00,2029W51
11206,2029W51H21:00,2029W51
11207,2029W51H22:00,2029W51
11208,2029W51H23:00,2029W51
11209,2029W52H00:00,2029W52
11210,2029W52H01:00,2029W52
11211,2029W52H02:00,2029W52
11212,2029W52H03:00,2029W52
11213,2029W52H04:00,2029W52
11214,2029W52H05:00,2029W52
11215,2029W52H06:00,2029W52
11216,2029W52H07:00,2029W52
11217,2029W52H08:00,2029W52
11218,2029W52H09:00,2029W52
11219,2029W52H10:00,2029W52
11220,2029W52H11:00,2029W52
11221,2029W52H12:00,2029W52
11222,2029W52H13:00,2029W52
11223,2029W52H14:00,2029W52
11224,2029W52H15:00,2029W52
11225,2029W52H16:00,2029W52
11226,2029W52H17:00,2029W52
11227,2029W52H18:00,2029W52
11228,2029W52H19:00,2029W52
11229,2029W52H20:00,2029W52
11230,2029W52H21:00,2029W52
11231,2029W52H22:00,2029W52
11232,2029W52H23:00,2029W52
11233,2030W01H00:00,2030W01
11234,2030W01H01:00,2030W01
11235,2030W01H02:00,2030W01
11236,2030W01H03:00,2030W01
11237,2030W01H04:00,2030W01
11238,2030W01H05:00,2030W01
11239,2030W01H06:00,2030W01
11240,2030W01H07:00,2030W01
11241,2030W01H08:00,2030W01
11242,2030W01H09:00,2030W01
11243,2030W01H10:00,2030W01
11244,2030W01H11:00,2030W01
11245,2030W01H12:00,2030W01
11246,2030W01H13:00,2030W01
11247,2030W01H14:00,2030W01
11248,2030W01H15:00,2030W01
11249,2030W01H16:00,2030W01
11250,2030W01H17:00,2030W01
11251,2030W01H18:00,2030W01
11252,2030W01H19:00,2030W01
11253,2030W01H20:00,2030W01
11254,2030W01H21:00,2030W01
11255,2030W01H22:00,2030W01
11256,2030W01H23:00,2030W01
11257,2030W02H00:00,2030W02
11258,2030W02H01:00,2030W02
11259,2030W02H02:00,2030W02
11260,2030W02H03:00,2030W02
11261,2030W02H04:00,2030W02
11262,2030W02H05:00,2030W02
11263,2030W02H06:00,2030W02
11264,2030W02H07:00,2030W02
11265,2030W02H08:00,2030W02
11266,2030W02H09:00,2030W02
11267,2030W02H10:00,2030W02
11268,2030W02H11:00,2030W02
11269,2030W02H12:00,2030W02
11270,2030W02H13:00,2030W02
11271,2030W02H14:00,2030W02
11272,2030W02H15:00,2030W02
11273,2030W02H16:00,2030W02
11274,2030W02H17:00,2030W02
11275,2030W02H18:00,2030W02
11276,2030W02H19:00,2030W02
11277,2030W02H20:00,2030W02
11278,2030W02H21:00,2030W02
11279,2030W02H22:00,2030W02
11280,2030W02H23:00,2030W02
11281,2030W03H00:00,2030W03
11282,2030W03H01:00,2030W03
11283,2030W03H02:00,2030W03
11284,2030W03H03:00,2030W03
11285,2030W03H04:00,2030W03
11286,2030W03H05:00,2030W03
11287,2030W03H06:00,2030W03
11288,2030W03H07:00,2030W03
11289,2030W03H08:00,2030W03
11290,2030W03H09:00,2030W03
11291,2030W03H10:00,2030W03
11292,2030W03H11:00,2030W03
11293,2030W03H12:00,2030W03
11294,2030W03H13:00,2030W03
11295,2030W03H14:00,2030W03
11296,2030W03H15:00,2030W03
11297,2030W03H16:00,2030W03
11298,2030W03H17:00,2030W03
11299,2030W03H18:00,2030W03
11300,2030W03H19:00,2030W03
11301,2030W03H20:00,2030W03
11302,2030W03H21:00,2030W03
11303,2030W03H22:00,2030W03
11304,2030W03H23:00,2030W03
11305,2030W04H00:00,2030W04
11306,2030W04H01:00,2030W04
11307,2030W04H02:00,2030W04
11308,2030W04H03:00,2030W04
11309,2030W04H04:00,2030W04
11310,2030W04H05:00,2030W04
11311,2030W04H06:00,2030W04
11312,2030W04H07:00,2030W04
11313,2030W04H08:00,2030W04
11314,2030W04H09:00,2030W04
11315,2030W04H10:00,2030W04
11316,2030W04H11:00,2030W04
11317,2030W04H12:00,2030W04
11318,2030W04H13:00,2030W04
11319,2030W04H14:00,2030W04
11320,2030W04H15:00,2030W04
11321,2030W04H16:00,2030W04
11322,2030W04H17:00,2030W04
11323,2030W04H18:00,2030W04
11324,2030W04H19:00,2030W04
11325,2030W04H20:00,2030W04
11326,2030W04H21:00,2030W04
11327,2030W04H22:00,2030W04
11328,2030W04H23:00,2030W04
11329,2030W05H00:00,2030W05
11330,2030W05H01:00,2030W05
11331,2030W05H02:00,2030W05
11332,2030W05H03:00,2030W05
11333,2030W05H04:00,2030W05
11334,2030W05H05:00,2030W05
11335,2030W05H06:00,2030W05
11336,2030W05H07:00,2030W05
11337,2030W05H08:00,2030W05
11338,2030W05H09:00,2030W05
11339,2030W05H10:00,2030W05
11340,2030W05H11:00,2030W05
11341,2030W05H12:00,2030W05
11342,2030W05H13:00,2030W05
11343,2030W05H14:00,2030W05
11344,2030W05H15:00,2030W05
11345,2030W05H16:00,2030W05
11346,2030W05H17:00,2030W05
11347,2030W05H18:00,2030W05
11348,2030W05H19:00,2030W05
11349,2030W05H20:00,2030W05
11350,2030W05H21:00,2030W05
11351,2030W05H22:00,2030W05
11352,2030W05H23:00,2030W05
11353,2030W06H00:00,2030W06
11354,2030W06H01:00,2030W06
11355,2030W06H02:00,2030W06
11356,2030W06H03:00,2030W06
11357,2030W06H04:00,2030W06
11358,2030W06H05:00,2030W06
11359,2030W06H06:00,2030W06
11360,2030W06H07:00,2030W06
11361,2030W06H08:00,2030W06
11362,2030W06H09:00,2030W06
11363,2030W06H10:00,2030W06
11364,2030W06H11:00,2030W06
11365,2030W06H12:00,2030W06
11366,2030W06H13:00,2030W06
11367,2030W06H14:00,2030W06
11368,2030W06H15:00,2030W06
11369,2030W06H16:00,2030W06
11370,2030W06H17:00,2030W06
11371,2030W06H18:00,2030W06
11372,2030W06H19:00,2030W06
11373,2030W06H20:00,2030W06
11374,2030W06H21:00,2030W06
11375,2030W06H22:00,2030W06
11376,2030W06H23:00,2030W06
11377,2030W07H00:00,2030W07
11378,2030W07H01:00,2030W07
11379,2030W07H02:00,2030W07
11380,2030W07H03:00,2030W07
11381,2030W07H04:00,2030W07
11382,2030W07H05:00,2030W07
11383,2030W07H06:00,2030W07
11384,2030W07H07:00,2030W07
11385,2030W07H08:00,2030W07
11386,2030W07H09:00,2030W07
11387,2030W07H10:00,2030W07
11388,2030W07H11:00,2030W07
11389,2030W07H12:00,2030W07
11390,2030W07H13:00,2030W07
11391,2030W07H14:00,2030W07
11392,2030W07H15:00,2030W07
11393,2030W07H16:00,2030W07
11394,2030W07H17:00,2030W07
11395,2030W07H18:00,2030W07
11396,2030W07H19:00,2030W07
11397,2030W07H20:00,2030W07
11398,2030W07H21:00,2030W07
11399,2030W07H22:00,2030W07
11400,2030W07H23:00,2030W07
11401,2030W08H00:00,2030W08
11402,2030W08H01:00,2030W08
11403,2030W08H02:00,2030W08
11404,2030W08H03:00,2030W08
11405,2030W08H04:00,2030W08
11406,2030W08H05:00,2030W08
11407,2030W08H06:00,2030W08
11408,2030W08H07:00,2030W08
11409,2030W08H08:00,2030W08
11410,2030W08H09:00,2030W08
11411,2030W08H10:00,2030W08
11412,2030W08H11:00,2030W08
11413,2030W08H12:00,2030W08
11414,2030W08H13:00,2030W08
11415,2030W08H14:00,2030W08
11416,2030W08H15:00,2030W08
11417,2030W08H16:00,2030W08
11418,2030W08H17:00,2030W08
11419,2030W08H18:00,2030W08
11420,2030W08H19:00,2030W08
11421,2030W08H20:00,2030W08
11422,2030W08H21:00,2030W08
11423,2030W08H22:00,2030W08
11424,2030W08H23:00,2030W08
11425,2030W09H00:00,2030W09
11426,2030W09H01:00,2030W09
11427,2030W09H02:00,2030W09
11428,2030W09H03:00,2030W09
11429,2030W09H04:00,2030W09
11430,2030W09H05:00,2030W09
11431,2030W09H06:00,2030W09
11432,2030W09H07:00,2030W09
11433,2030W09H08:00,2030W09
11434,2030W09H09:00,2030W09
11435,2030W09H10:00,2030W09
11436,2030W09H11:00,2030W09
11437,2030W09H12:00,2030W09
11438,2030W09H13:00,2030W09
11439,2030W09H14:00,2030W09
11440,2030W09H15:00,2030W09
11441,2030W09H16:00,2030W09
11442,2030W09H17:00,2030W09
11443,2030W09H18:00,2030W09
11444,2030W09H19:00,2030W09
11445,2030W09H20:00,2030W09
11446,2030W09H21:00,2030W09
11447,2030W09H22:00,2030W09
11448,2030W09H23:00,2030W09
11449,2030W10H00:00,2030W10
11450,2030W10H01:00,2030W10
11451,2030W10H02:00,2030W10
11452,2030W10H03:00,2030W10
11453,2030W10H04:00,2030W10
11454,2030W10H05:00,2030W10
11455,2030W10H06:00,2030W10
11456,2030W10H07:00,2030W10
11457,2030W10H08:00,2030W10
11458,2030W10H09:00,2030W10
11459,2030W10H10:00,2030W10
11460,2030W10H11:00,2030W10
11461,2030W10H12:00,2030W10
11462,2030W10H13:00,2030W10
11463,2030W10H14:00,2030W10
11464,2030W10H15:00,2030W10
11465,2030W10H16:00,2030W10
11466,2030W10H17:00,2030W10
11467,2030W10H18:00,2030W10
11468,2030W10H19:00,2030W10
11469,2030W10H20:00,2030W10
11470,2030W10H21:00,2030W10
11471,2030W10H22:00,2030W10
11472,2030W10H23:00,2030W10
11473,2030W11H00:00,2030W11
11474,2030W11H01:00,2030W11
11475,2030W11H02:00,2030W11
11476,2030W11H03:00,2030W11
11477,2030W11H04:00,2030W11
11478,2030W11H05:00,2030W11
11479,2030W11H06:00,2030W11
11480,2030W11H07:00,2030W11
11481,2030W11H08:00,2030W11
11482,2030W11H09:00,2030W11
11483,2030W11H10:00,2030W11
11484,2030W11H11:00,2030W11
11485,2030W11H12:00,2030W11
11486,2030W11H13:00,2030W11
11487,2030W11H14:00,2030W11
11488,2030W11H15:00,2030W11
11489,2030W11H16:00,2030W11
11490,2030W11H17:00,2030W11
11491,2030W11H18:00,2030W11
11492,2030W11H19:00,2030W11
11493,2030W11H20:00,2030W11
11494,2030W11H21:00,2030W11
11495,2030W11H22:00,2030W11
11496,2030W11H23:00,2030W11
11497,2030W12H00:00,2030W12
11498,2030W12H01:00,2030W12
11499,2030W12H02:00,2030W12
11500,2030W12H03:00,2030W12
11501,2030W12H04:00,2030W12
11502,2030W12H05:00,2030W12
11503,2030W12H06:00,2030W12
11504,2030W12H07:00,2030W12
11505,2030W12H08:00,2030W12
11506,2030W12H09:00,2030W12
11507,2030W12H10:00,2030W12
11508,2030W12H11:00,2030W12
11509,2030W12H12:00,2030W12
11510,2030W12H13:00,2030W12
11511,2030W12H14:00,2030W12
11512,2030W12H15:00,2030W12
11513,2030W12H16:00,2030W12
11514,2030W12H17:00,2030W12
11515,2030W12H18:00,2030W12
11516,2030W12H19:00,2030W12
11517,2030W12H20:00,2030W12
11518,2030W12H21:00,2030W12
11519,2030W12H22:00,2030W12
11520,2030W12H23:00,2030W12
11521,2030W13H00:00,2030W13
11522,2030W13H01:00,2030W13
11523,2030W13H02:00,2030W13
11524,2030W13H03:00,2030W13
11525,2030W13H04:00,2030W13
11526,2030W13H05:00,2030W13
11527,2030W13H06:00,2030W13
11528,2030W13H07:00,2030W13
11529,2030W13H08:00,2030W13
11530,2030W13H09:00,2030W13
11531,2030W13H10:00,2030W13
11532,2030W13H11:00,2030W13
11533,2030W13H12:00,2030W13
11534,2030W13H13:00,2030W13
11535,2030W13H14:00,2030W13
11536,2030W13H15:00,2030W13
11537,2030W13H16:00,2030W13
11538,2030W13H17:00,2030W13
11539,2030W13H18:00,2030W13
11540,2030W13H19:00,2030W13
11541,2030W13H20:00,2030W13
11542,2030W13H21:00,2030W13
11543,2030W13H22:00,2030W13
11544,2030W13H23:00,2030W13
11545,2030W14H00:00,2030W14
11546,2030W14H01:00,2030W14
11547,2030W14H02:00,2030W14
11548,2030W14H03:00,2030W14
11549,2030W14H04:00,2030W14
11550,2030W14H05:00,2030W14
11551,2030W14H06:00,2030W14
11552,2030W14H07:00,2030W14
11553,2030W14H08:00,2030W14
11554,2030W14H09:00,2030W14
11555,2030W14H10:00,2030W14
11556,2030W14H11:00,2030W14
11557,2030W14H12:00,2030W14
11558,2030W14H13:00,2030W14
11559,2030W14H14:00,2030W14
11560,2030W14H15:00,2030W14
11561,2030W14H16:00,2030W14
11562,2030W14H17:00,2030W14
11563,2030W14H18:00,2030W14
11564,2030W14H19:00,2030W14
11565,2030W14H20:00,2030W14
11566,2030W14H21:00,2030W14
11567,2030W14H22:00,2030W14
11568,2030W14H23:00,2030W14
11569,2030W15H00:00,2030W15
11570,2030W15H01:00,2030W15
11571,2030W15H02:00,2030W15
11572,2030W15H03:00,2030W15
11573,2030W15H04:00,2030W15
11574,2030W15H05:00,2030W15
11575,2030W15H06:00,2030W15
11576,2030W15H07:00,2030W15
11577,2030W15H08:00,2030W15
11578,2030W15H09:00,2030W15
11579,2030W15H10:00,2030W15
11580,2030W15H11:00,2030W15
11581,2030W15H12:00,2030W15
11582,2030W15H13:00,2030W15
11583,2030W15H14:00,2030W15
11584,2030W15H15:00,2030W15
11585,2030W15H16:00,2030W15
11586,2030W15H17:00,2030W15
11587,2030W15H18:00,2030W15
11588,2030W15H19:00,2030W15
11589,2030W15H20:00,2030W15
11590,2030W15H21:00,2030W15
11591,2030W15H22:00,2030W15
11592,2030W15H23:00,2030W15
11593,2030W16H00:00,2030W16
11594,2030W16H01:00,2030W16
11595,2030W16H02:00,2030W16
11596,2030W16H03:00,2030W16
11597,2030W16H04:00,2030W16
11598,2030W16H05:00,2030W16
11599,2030W16H06:00,2030W16
11600,2030W16H07:00,2030W16
11601,2030W16H08:00,2030W16
11602,2030W16H09:00,2030W16
11603,2030W16H10:00,2030W16
11604,2030W16H11:00,2030W16
11605,2030W16H12:00,2030W16
11606,2030W16H13:00,2030W16
11607,2030W16H14:00,2030W16
11608,2030W16H15:00,2030W16
11609,2030W16H16:00,2030W16
11610,2030W16H17:00,2030W16
11611,2030W16H18:00,2030W16
