GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
Seacable,10527,cable,0.0
Seacable,10528,cable,0.0
Seacable,10529,cable,0.0
Seacable,10530,cable,0.0
Seacable,10531,cable,30.852799999999945
Seacable,10532,cable,121.93279999999996
Seacable,10533,cable,123.2
Seacable,10534,cable,123.2
Seacable,10535,cable,123.2
Seacable,10536,cable,123.2
Seacable,10537,cable,15.29087999999998
Seacable,10538,cable,10.799359999999993
Seacable,10539,cable,25.118719999999986
Seacable,10540,cable,5.160319999999979
Seacable,10541,cable,88.00703999999999
Seacable,10542,cable,101.48512
Seacable,10543,cable,0.0
Seacable,10544,cable,0.0
Seacable,10545,cable,0.0
Seacable,10546,cable,0.0
Seacable,10547,cable,0.0
Seacable,10548,cable,0.0
Seacable,10549,cable,0.0
Seacable,10550,cable,0.0
Seacable,10551,cable,0.0
Seacable,10552,cable,0.0
Seacable,10553,cable,0.0
Seacable,10554,cable,0.0
Seacable,10555,cable,75.80319999999999
Seacable,10556,cable,123.2
Seacable,10557,cable,123.2
Seacable,10558,cable,123.2
Seacable,10559,cable,89.15456000000002
Seacable,10560,cable,36.875519999999995
Seacable,10561,cable,123.2
Seacable,10562,cable,123.2
Seacable,10563,cable,123.2
Seacable,10564,cable,123.2
Seacable,10565,cable,98.26431999999998
Seacable,10566,cable,75.64831999999998
Seacable,10567,cable,17.24799999999999
Seacable,10568,cable,19.426879999999965
Seacable,10569,cable,41.06784
Seacable,10570,cable,14.509440000000021
Seacable,10571,cable,0.0
Seacable,10572,cable,0.0
Seacable,10573,cable,0.0
Seacable,10574,cable,0.0
Seacable,10575,cable,0.0
Seacable,10576,cable,0.0
Seacable,10577,cable,8.219199999999942
Seacable,10578,cable,34.935999999999986
Seacable,10579,cable,123.2
Seacable,10580,cable,123.2
Seacable,10581,cable,123.2
Seacable,10582,cable,123.2
Seacable,10583,cable,123.2
Seacable,10584,cable,123.2
Seacable,10585,cable,123.2
Seacable,10586,cable,123.2
Seacable,10587,cable,123.2
Seacable,10588,cable,123.2
Seacable,10589,cable,123.2
Seacable,10590,cable,123.2
Seacable,10591,cable,88.32384000000002
Seacable,10592,cable,72.39583999999995
Seacable,10593,cable,71.14272000000001
Seacable,10594,cable,47.12575999999993
Seacable,10595,cable,19.314239999999977
Seacable,10596,cable,7.729919999999983
Seacable,10597,cable,0.0
Seacable,10598,cable,0.0
Seacable,10599,cable,0.0
Seacable,10600,cable,0.0
Seacable,10601,cable,24.69279999999998
Seacable,10602,cable,91.93535999999999
Seacable,10603,cable,123.2
Seacable,10604,cable,123.2
Seacable,10605,cable,123.2
Seacable,10606,cable,123.2
Seacable,10607,cable,123.2
Seacable,10608,cable,123.2
Seacable,10609,cable,123.2
Seacable,10610,cable,123.2
Seacable,10611,cable,123.2
Seacable,10612,cable,123.2
Seacable,10613,cable,123.2
Seacable,10614,cable,123.2
Seacable,10615,cable,123.2
Seacable,10616,cable,123.2
Seacable,10617,cable,123.2
Seacable,10618,cable,123.2
Seacable,10619,cable,109.02143999999998
Seacable,10620,cable,123.2
Seacable,10621,cable,123.2
Seacable,10622,cable,82.29408
Seacable,10623,cable,85.68383999999999
Seacable,10624,cable,65.824
Seacable,10625,cable,108.42283294117647
Seacable,10626,cable,123.2
Seacable,10627,cable,123.2
Seacable,10628,cable,123.2
Seacable,10629,cable,123.2
Seacable,10630,cable,123.2
Seacable,10631,cable,123.2
Seacable,10632,cable,123.2
Seacable,10633,cable,123.2
Seacable,10634,cable,123.2
Seacable,10635,cable,123.2
Seacable,10636,cable,123.2
Seacable,10637,cable,123.2
Seacable,10638,cable,123.2
Seacable,10639,cable,123.2
Seacable,10640,cable,123.2
Seacable,10641,cable,123.2
Seacable,10642,cable,74.95135999999997
Seacable,10643,cable,49.35744
Seacable,10644,cable,11.035199999999938
Seacable,10645,cable,0.0
Seacable,10646,cable,11.011263999999935
Seacable,10647,cable,0.0
Seacable,10648,cable,0.0
Seacable,10649,cable,55.06687999999994
Seacable,10650,cable,93.82911999999997
Seacable,10651,cable,123.2
Seacable,10652,cable,123.2
Seacable,10653,cable,123.2
Seacable,10654,cable,123.2
Seacable,10655,cable,123.2
Seacable,10656,cable,123.2
Seacable,10657,cable,123.2
Seacable,10658,cable,123.2
Seacable,10659,cable,123.2
Seacable,10660,cable,123.2
Seacable,10661,cable,123.2
Seacable,10662,cable,123.2
Seacable,10663,cable,123.2
Seacable,10664,cable,123.2
Seacable,10665,cable,123.2
Seacable,10666,cable,123.2
Seacable,10667,cable,75.73631999999999
Seacable,10668,cable,84.46944000000005
Seacable,10669,cable,62.04703999999998
Seacable,10670,cable,3.949439999999987
Seacable,10671,cable,39.29375999999999
Seacable,10672,cable,24.435839999999974
Seacable,10673,cable,83.28651294117654
Seacable,10674,cable,123.2
Seacable,10675,cable,123.2
Seacable,10676,cable,123.2
Seacable,10677,cable,123.2
Seacable,10678,cable,123.2
Seacable,10679,cable,123.2
Seacable,10680,cable,123.2
Seacable,10681,cable,123.2
Seacable,10682,cable,123.2
Seacable,10683,cable,123.2
Seacable,10684,cable,123.2
Seacable,10685,cable,123.2
Seacable,10686,cable,123.2
Seacable,10687,cable,123.2
Seacable,10688,cable,123.2
Seacable,10689,cable,123.2
Seacable,10690,cable,123.2
Seacable,10691,cable,123.2
Seacable,10692,cable,123.2
Seacable,10693,cable,116.39583999999992
Seacable,10694,cable,78.49951999999995
Seacable,10695,cable,65.84491294117647
Seacable,10696,cable,121.72863999999996
Seacable,10697,cable,119.32095999999994
Seacable,10698,cable,123.2
Seacable,10699,cable,123.2
Seacable,10700,cable,123.2
Seacable,10701,cable,123.2
Seacable,10702,cable,123.2
Seacable,10703,cable,123.2
Seacable,10704,cable,123.2
Seacable,10705,cable,123.2
Seacable,10706,cable,123.2
Seacable,10707,cable,123.2
Seacable,10708,cable,123.2
Seacable,10709,cable,99.73567999999999
Seacable,10710,cable,113.6608
Seacable,10711,cable,0.0
Seacable,10712,cable,13.745599999999977
Seacable,10713,cable,0.0
Seacable,10714,cable,0.0
Seacable,10715,cable,0.0
Seacable,10716,cable,0.0
Seacable,10717,cable,0.0
Seacable,10718,cable,0.0
Seacable,10719,cable,0.0
Seacable,10720,cable,0.0
Seacable,10721,cable,36.805119999999974
Seacable,10722,cable,119.40895999999995
Seacable,10723,cable,123.2
Seacable,10724,cable,123.2
Seacable,10725,cable,123.2
Seacable,10726,cable,123.2
Seacable,10727,cable,123.2
Seacable,10728,cable,123.2
Seacable,10729,cable,123.2
Seacable,10730,cable,123.2
Seacable,10731,cable,123.2
Seacable,10732,cable,123.2
Seacable,10733,cable,123.2
Seacable,10734,cable,123.2
Seacable,10735,cable,123.2
Seacable,10736,cable,123.2
Seacable,10737,cable,123.2
Seacable,10738,cable,123.2
Seacable,10739,cable,123.2
Seacable,10740,cable,120.69375999999998
Seacable,10741,cable,101.57311999999997
Seacable,10742,cable,62.219519999999996
Seacable,10743,cable,62.849392941176475
Seacable,10744,cable,81.37535999999999
Seacable,10745,cable,85.48319999999998
Seacable,10746,cable,123.2
Seacable,10747,cable,123.2
Seacable,10748,cable,123.2
Seacable,10749,cable,123.2
Seacable,10750,cable,123.2
Seacable,10751,cable,123.2
Seacable,10752,cable,123.2
Seacable,10753,cable,123.2
Seacable,10754,cable,123.2
Seacable,10755,cable,123.2
Seacable,10756,cable,123.2
Seacable,10757,cable,123.2
Seacable,10758,cable,123.2
Seacable,10759,cable,123.2
Seacable,10760,cable,113.82624000000004
Seacable,10761,cable,113.07648
Seacable,10762,cable,108.05696000000002
Seacable,10763,cable,87.75007999999993
Seacable,10764,cable,76.79935999999998
Seacable,10765,cable,19.57119999999997
Seacable,10766,cable,13.478079999999995
Seacable,10767,cable,0.0
Seacable,10768,cable,3.094079999999978
Seacable,10769,cable,0.0
Seacable,10770,cable,93.07583999999996
Seacable,10771,cable,123.2
Seacable,10772,cable,123.2
Seacable,10773,cable,123.2
Seacable,10774,cable,123.2
Seacable,10775,cable,123.2
Seacable,10776,cable,123.2
Seacable,10777,cable,123.2
Seacable,10778,cable,123.2
Seacable,10779,cable,123.2
Seacable,10780,cable,123.2
Seacable,10781,cable,123.2
Seacable,10782,cable,123.2
Seacable,10783,cable,123.2
Seacable,10784,cable,98.29247999999998
Seacable,10785,cable,76.11295999999997
Seacable,10786,cable,9.827840000000002
Seacable,10787,cable,0.0
Seacable,10788,cable,0.0
Seacable,10789,cable,0.0
Seacable,10790,cable,0.0
Seacable,10791,cable,0.0
Seacable,10792,cable,0.0
Seacable,10793,cable,0.0
Seacable,10794,cable,14.72767999999999
Seacable,10795,cable,123.2
Seacable,10796,cable,123.2
Seacable,10797,cable,123.2
Seacable,10798,cable,123.2
Seacable,10799,cable,123.2
Seacable,10800,cable,123.2
Seacable,10801,cable,123.2
Seacable,10802,cable,123.2
Seacable,10803,cable,123.2
Seacable,10804,cable,123.2
Seacable,10805,cable,123.2
Seacable,10806,cable,123.2
Seacable,10807,cable,123.2
Seacable,10808,cable,107.94204235294114
Seacable,10809,cable,123.2
Seacable,10810,cable,80.99167999999996
Seacable,10811,cable,62.26175999999996
Seacable,10812,cable,24.79840000000001
Seacable,10813,cable,11.788479999999998
Seacable,10814,cable,0.0
Seacable,10815,cable,0.0
Seacable,10816,cable,4.829439999999961
Seacable,10817,cable,7.0294400000000135
Seacable,10818,cable,103.17119999999998
Seacable,10819,cable,123.2
Seacable,10820,cable,123.2
Seacable,10821,cable,123.2
Seacable,10822,cable,123.2
Seacable,10823,cable,123.2
Seacable,10824,cable,123.2
Seacable,10825,cable,123.2
Seacable,10826,cable,123.2
Seacable,10827,cable,123.2
Seacable,10828,cable,122.34650352941172
Seacable,10829,cable,123.2
Seacable,10830,cable,102.95295999999996
Seacable,10831,cable,104.32224
Seacable,10832,cable,9.528639999999962
Seacable,10833,cable,0.0
Seacable,10834,cable,0.0
Seacable,10835,cable,0.0
Seacable,10836,cable,0.0
Seacable,10837,cable,0.0
Seacable,10838,cable,0.0
Seacable,10839,cable,0.0
Seacable,10840,cable,0.0
Seacable,10841,cable,0.0
Seacable,10842,cable,26.206400000000013
Seacable,10843,cable,107.44448
Seacable,10844,cable,123.2
Seacable,10845,cable,123.2
Seacable,10846,cable,123.2
Seacable,10847,cable,123.2
Seacable,10848,cable,123.2
Seacable,10849,cable,8.97599999999999
Seacable,10850,cable,9.863039999999973
Seacable,10851,cable,0.0
Seacable,10852,cable,0.0
Seacable,10853,cable,0.0
Seacable,10854,cable,0.0
Seacable,10855,cable,44.85535999999991
Seacable,10856,cable,0.0
Seacable,10857,cable,0.0
Seacable,10858,cable,0.0
Seacable,10859,cable,0.0
Seacable,10860,cable,0.0
Seacable,10861,cable,0.0
Seacable,10862,cable,0.0
Seacable,10863,cable,0.0
Seacable,10864,cable,0.0
Seacable,10865,cable,0.0
Seacable,10866,cable,0.0
Seacable,10867,cable,41.12063999999996
Seacable,10868,cable,123.2
Seacable,10869,cable,123.2
Seacable,10870,cable,73.18079999999998
Seacable,10871,cable,102.02368000000001
Seacable,10872,cable,48.02687999999997
Seacable,10873,cable,123.2
Seacable,10874,cable,123.2
Seacable,10875,cable,123.2
Seacable,10876,cable,123.2
Seacable,10877,cable,102.42495999999998
Seacable,10878,cable,123.2
Seacable,10879,cable,123.2
Seacable,10880,cable,105.5610729411765
Seacable,10881,cable,101.15424000000003
Seacable,10882,cable,57.713919999999966
Seacable,10883,cable,105.26559999999998
Seacable,10884,cable,59.03392
Seacable,10885,cable,70.29087999999999
Seacable,10886,cable,11.806080000000001
Seacable,10887,cable,34.61567999999998
Seacable,10888,cable,53.658879999999996
Seacable,10889,cable,73.43423999999999
Seacable,10890,cable,123.2
Seacable,10891,cable,123.2
Seacable,10892,cable,123.2
Seacable,10893,cable,123.2
Seacable,10894,cable,123.2
Seacable,10895,cable,123.2
Seacable,10896,cable,123.2
Seacable,10897,cable,123.2
Seacable,10898,cable,123.2
Seacable,10899,cable,123.2
Seacable,10900,cable,123.2
Seacable,10901,cable,123.2
Seacable,10902,cable,123.2
Seacable,10903,cable,123.2
Seacable,10904,cable,123.2
Seacable,10905,cable,123.2
Seacable,10906,cable,114.68594823529409
Seacable,10907,cable,123.2
Seacable,10908,cable,88.21824000000001
Seacable,10909,cable,95.56095999999998
Seacable,10910,cable,46.865279999999984
Seacable,10911,cable,0.0
Seacable,10912,cable,0.0
Seacable,10913,cable,17.61759999999996
Seacable,10914,cable,95.63135999999997
Seacable,10915,cable,123.2
Seacable,10916,cable,123.2
Seacable,10917,cable,123.2
Seacable,10918,cable,123.2
Seacable,10919,cable,123.2
Seacable,10920,cable,123.2
Seacable,10921,cable,109.74655999999999
Seacable,10922,cable,109.82399999999998
Seacable,10923,cable,98.73599999999999
Seacable,10924,cable,39.31839999999998
Seacable,10925,cable,38.903039999999976
Seacable,10926,cable,82.14975999999997
Seacable,10927,cable,101.4816
Seacable,10928,cable,18.909439999999996
Seacable,10929,cable,0.0
Seacable,10930,cable,0.0
Seacable,10931,cable,0.0
Seacable,10932,cable,0.0
Seacable,10933,cable,0.0
Seacable,10934,cable,0.0
Seacable,10935,cable,0.0
Seacable,10936,cable,0.0
Seacable,10937,cable,0.0
Seacable,10938,cable,123.2
Seacable,10939,cable,123.2
Seacable,10940,cable,123.2
Seacable,10941,cable,123.2
Seacable,10942,cable,123.2
Seacable,10943,cable,87.48607999999997
Seacable,10944,cable,68.28096
Seacable,10945,cable,100.32704
Seacable,10946,cable,88.70731294117647
Seacable,10947,cable,75.51104000000001
Seacable,10948,cable,93.94879999999999
Seacable,10949,cable,116.81472
Seacable,10950,cable,123.2
Seacable,10951,cable,123.2
Seacable,10952,cable,115.50528
Seacable,10953,cable,94.38176000000001
Seacable,10954,cable,54.626879999999936
Seacable,10955,cable,10.739520000000004
Seacable,10956,cable,0.0
Seacable,10957,cable,0.0
Seacable,10958,cable,0.0
Seacable,10959,cable,0.0
Seacable,10960,cable,0.0
Seacable,10961,cable,3.82624000000001
Seacable,10962,cable,123.2
Seacable,10963,cable,123.2
Seacable,10964,cable,123.2
Seacable,10965,cable,123.2
Seacable,10966,cable,123.2
Seacable,10967,cable,123.2
Seacable,10968,cable,123.2
Seacable,10969,cable,99.67232
Seacable,10970,cable,90.84415999999999
Seacable,10971,cable,69.9072
Seacable,10972,cable,62.578559999999996
Seacable,10973,cable,103.32939294117648
Seacable,10974,cable,114.25215999999999
Seacable,10975,cable,123.2
Seacable,10976,cable,123.2
Seacable,10977,cable,78.43615999999999
Seacable,10978,cable,10.271359999999989
Seacable,10979,cable,0.0
Seacable,10980,cable,0.0
Seacable,10981,cable,0.0
Seacable,10982,cable,0.0
Seacable,10983,cable,0.0
Seacable,10984,cable,0.0
Seacable,10985,cable,0.0
Seacable,10986,cable,103.05855999999997
Seacable,10987,cable,123.2
Seacable,10988,cable,123.2
Seacable,10989,cable,123.2
Seacable,10990,cable,98.68672
Seacable,10991,cable,102.66431999999999
Seacable,10992,cable,62.28288
Seacable,10993,cable,30.553599999999975
Seacable,10994,cable,55.15136
Seacable,10995,cable,43.76767999999998
Seacable,10996,cable,58.93184
Seacable,10997,cable,42.33151999999999
Seacable,10998,cable,52.968959999999996
Seacable,10999,cable,106.84608
Seacable,11000,cable,123.2
Seacable,11001,cable,50.314879999999974
Seacable,11002,cable,44.14431999999999
Seacable,11003,cable,0.0
Seacable,11004,cable,0.0
Seacable,11005,cable,0.0
Seacable,11006,cable,0.0
Seacable,11007,cable,0.0
Seacable,11008,cable,0.0
Seacable,11009,cable,22.594879999999982
Seacable,11010,cable,91.06943999999997
Seacable,11011,cable,123.2
Seacable,11012,cable,123.2
Seacable,11013,cable,123.2
Seacable,11014,cable,105.44139294117646
Seacable,11015,cable,69.2032
Seacable,11016,cable,66.62656
Seacable,11017,cable,2.3091199999999708
Seacable,11018,cable,0.0
Seacable,11019,cable,0.0
Seacable,11020,cable,0.0
Seacable,11021,cable,13.643519999999967
Seacable,11022,cable,25.252479999999984
Seacable,11023,cable,55.92576
Seacable,11024,cable,96.82112
Seacable,11025,cable,0.0
Seacable,11026,cable,0.0
Seacable,11027,cable,0.0
Seacable,11028,cable,0.0
Seacable,11029,cable,0.0
Seacable,11030,cable,0.0
Seacable,11031,cable,0.0
Seacable,11032,cable,0.0
Seacable,11033,cable,0.0
Seacable,11034,cable,88.07039999999999
Seacable,11035,cable,70.10431999999996
Seacable,11036,cable,60.67775999999997
Seacable,11037,cable,77.37663999999997
Seacable,11038,cable,52.34943999999997
Seacable,11039,cable,0.0
Seacable,11040,cable,0.0
Seacable,11041,cable,0.0
Seacable,11042,cable,0.0
Seacable,11043,cable,0.0
Seacable,11044,cable,0.0
Seacable,11045,cable,0.0
Seacable,11046,cable,0.0
Seacable,11047,cable,0.0
Seacable,11048,cable,65.36288
Seacable,11049,cable,0.0
Seacable,11050,cable,0.0
Seacable,11051,cable,0.0
Seacable,11052,cable,0.0
Seacable,11053,cable,0.0
Seacable,11054,cable,0.0
Seacable,11055,cable,0.0
Seacable,11056,cable,0.0
Seacable,11057,cable,0.0
Seacable,11058,cable,0.246399999999976
Seacable,11059,cable,49.962879999999984
Seacable,11060,cable,12.735359999999982
Seacable,11061,cable,0.0
Seacable,11062,cable,16.07936
Seacable,11063,cable,0.0
Seacable,11064,cable,0.0
Seacable,11065,cable,51.41311999999998
Seacable,11066,cable,25.224320000000002
Seacable,11067,cable,20.444159999999986
Seacable,11068,cable,39.25503999999998
Seacable,11069,cable,0.0
Seacable,11070,cable,0.0
Seacable,11071,cable,35.94623999999996
Seacable,11072,cable,77.25343999999998
Seacable,11073,cable,0.0
Seacable,11074,cable,0.0
Seacable,11075,cable,0.0
Seacable,11076,cable,0.0
Seacable,11077,cable,0.0
Seacable,11078,cable,0.0
Seacable,11079,cable,0.0
Seacable,11080,cable,0.0
Seacable,11081,cable,21.169280000000008
Seacable,11082,cable,113.23839999999998
Seacable,11083,cable,103.91039999999998
Seacable,11084,cable,123.2
Seacable,11085,cable,110.22155294117643
Seacable,11086,cable,123.2
Seacable,11087,cable,123.2
Seacable,11088,cable,75.75743999999997
Seacable,11089,cable,32.996479999999984
Seacable,11090,cable,39.59999999999999
Seacable,11091,cable,41.824639999999995
Seacable,11092,cable,45.724799999999995
Seacable,11093,cable,29.567999999999984
Seacable,11094,cable,59.079679999999996
Seacable,11095,cable,65.90475294117647
Seacable,11096,cable,123.2
Seacable,11097,cable,51.31455999999999
Seacable,11098,cable,39.649280000000005
Seacable,11099,cable,0.0
Seacable,11100,cable,0.10207999999999111
Seacable,11101,cable,0.0
Seacable,11102,cable,0.0
Seacable,11103,cable,0.0
Seacable,11104,cable,0.0
Seacable,11105,cable,109.50719999999998
Seacable,11106,cable,115.36448
Seacable,11107,cable,123.2
Seacable,11108,cable,123.2
Seacable,11109,cable,123.2
Seacable,11110,cable,123.2
Seacable,11111,cable,123.2
Seacable,11112,cable,120.58112
Seacable,11113,cable,23.738879999999973
Seacable,11114,cable,0.0
Seacable,11115,cable,0.0
Seacable,11116,cable,0.0
Seacable,11117,cable,9.42655999999999
Seacable,11118,cable,0.0
Seacable,11119,cable,33.03167999999999
Seacable,11120,cable,71.22367999999999
Seacable,11121,cable,3.2313599999999902
Seacable,11122,cable,0.0
Seacable,11123,cable,0.0
Seacable,11124,cable,0.0
Seacable,11125,cable,0.0
Seacable,11126,cable,0.0
Seacable,11127,cable,0.0
Seacable,11128,cable,0.0
Seacable,11129,cable,73.55391999999999
Seacable,11130,cable,77.73567999999999
Seacable,11131,cable,64.00768
Seacable,11132,cable,98.31359999999998
Seacable,11133,cable,76.10239999999996
Seacable,11134,cable,75.12383999999997
Seacable,11135,cable,28.906239999999986
Seacable,11136,cable,24.872319999999984
Seacable,11137,cable,42.93695999999999
Seacable,11138,cable,23.668479999999988
Seacable,11139,cable,23.330559999999988
Seacable,11140,cable,11.390720000000002
Seacable,11141,cable,0.3801599999999769
Seacable,11142,cable,15.382399999999992
Seacable,11143,cable,28.94847999999999
Seacable,11144,cable,76.63743999999997
Seacable,11145,cable,0.0
Seacable,11146,cable,0.0
Seacable,11147,cable,0.0
Seacable,11148,cable,0.0
Seacable,11149,cable,0.0
Seacable,11150,cable,0.0
Seacable,11151,cable,0.0
Seacable,11152,cable,0.0
Seacable,11153,cable,113.09056
Seacable,11154,cable,123.2
Seacable,11155,cable,123.2
Seacable,11156,cable,123.2
Seacable,11157,cable,123.2
Seacable,11158,cable,123.2
Seacable,11159,cable,123.2
Seacable,11160,cable,100.43968
Seacable,11161,cable,0.0
Seacable,11162,cable,0.0
Seacable,11163,cable,0.0
Seacable,11164,cable,0.0
Seacable,11165,cable,0.0
Seacable,11166,cable,0.0
Seacable,11167,cable,0.0
Seacable,11168,cable,36.76287999999998
Seacable,11169,cable,0.0
Seacable,11170,cable,0.0
Seacable,11171,cable,0.0
