timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2029W31H19:00,0.432,0,0,0,0,0,37.086,0,35,0,0,35.742
2029W31H20:00,0,0,0,0,0,0,47.052,0,35,0,0,27.048
2029W31H21:00,0,0,0,0,0,0,43.196,0,35,0,0,18.354
2029W31H22:00,0,0,0,0,0,0,41.156,0,35,0,0,18.354
2029W31H23:00,0,0,0,0,0,0,28.028,0,35,0,0,21.252
2029W32H00:00,0,0,0,0,0,0,38.8,0,35,0,0,4.83
2029W32H01:00,0,0,0,0,0,0,38.206,0,35,0,0,3.864
2029W32H02:00,0,0,0,0,0,0,37.996,0,35,0,0,3.864
2029W32H03:00,0,0,0,0,0,0,29.956,0,35,0,0,3.864
2029W32H04:00,0,0,0,0,0,0,34.736,0,35,0,0,3.864
2029W32H05:00,0,0,0,0,0,0,37.622,0,35,0,0,2.898
2029W32H06:00,0,0,0,0,0,0,9.005,1.785,35,27.2,0,14.49
2029W32H07:00,0,0,0,0,0,0,12.013,2.397,35,37.4,0,14.49
2029W32H08:00,0,0,0,0,0,0,7.575,3.009,35,46.92,0,20.286
2029W32H09:00,0,0,0,0,0,0,7.276,3.264,35,51,0,19.32
2029W32H10:00,0,0,0,0,0,0,4.645,3.417,35,53.04,0,27.048
2029W32H11:00,0,0,0,0,0,0,0,3.468,34.288,54.4,0,32.844
2029W32H12:00,0,0,0,0,0,0,0,3.57,28.856,55.76,0,42.504
2029W32H13:00,0,0,0,0,0,0,0,3.264,17.676,51,0,48.3
2029W32H14:00,0,0,0,0,0,0,0,3.366,17.8549,51,0,45.402
2029W32H15:00,0,0,0,0,0,0,0,3.162,23.118,47.6,0,38.64
2029W32H16:00,0,0,0,0,0,0,0,2.907,24.285,45.56,0,46.368
2029W32H17:00,0,0,0,0,0,0,18.616,2.244,35,34,0,38.64
2029W32H18:00,0,0,0,0,0,0,39.35,1.122,35,17,0,27.048
2029W32H19:00,0,0,0,0,0,0,66.946,0,35,0,0,23.184
2029W32H20:00,0,0,0,0,0,0,65.674,0,35,0,0,20.286
2029W32H21:00,2,0,0,0,0,0,61.55,0,35,0,0,19.32
2029W32H22:00,0,0,0,0,0,0,51.78,0,35,0,0,14.49
2029W32H23:00,0,0,0,0,0,0,38.434,0,35,0,0,15.456
2029W33H00:00,0,0,0,0,0,0,17.172,0,35,0,0,17.388
2029W33H01:00,0,0,0,0,0,0,16.374,0,35,0,0,15.456
2029W33H02:00,0,0,0,0,0,0,12.17,0,35,0,0,14.49
2029W33H03:00,0,0,0,0,0,0,8.438,0,35,0,0,16.422
2029W33H04:00,0,0,0,0,0,0,6.556,0,35,0,0,18.354
2029W33H05:00,0,0,0,0,0,0,13.362,0,35,0,0,17.388
2029W33H06:00,0,0,0,0,0,0,12.798,0.816,35,12.24,0,15.456
2029W33H07:00,0,0,0,0,0,0,0,2.601,32.337,38.76,0,16.422
2029W33H08:00,0,0,0,0,0,0,0,2.958,32.124,46.24,0,22.218
2029W33H09:00,0,0,0,0,0,0,0,3.264,30.698,48.96,0,22.218
2029W33H10:00,0,0,0,0,0,0,0,3.213,24.929,52.36,0,27.048
2029W33H11:00,0,0,0,0,0,0,0,3.264,21.818,51,0,31.878
2029W33H12:00,0,0,0,0,0,0,0,3.468,5.56,54.4,0,50.232
2029W33H13:00,0,0,0,0,0,0,0,3.315,3.829,54.4,0,44.436
2029W33H14:00,0,0,0,0,0,0,0,3.417,0,47.027,0,54.096
2029W33H15:00,1.4,0,0,0,0,0,0,3.111,0.879,48.28,0,43.47
2029W33H16:00,0,0,0,0,0,0,0,2.703,0,42.84,0,57.557
2029W33H17:00,0,0,0,0,0,0,0,2.142,26.442,34,0,44.436
2029W33H18:00,0,0,0,0,0,0,28.017,0.765,35,12.24,0,41.538
2029W33H19:00,0,0,0,0,0,0,51.818,0,35,0,0,30.912
2029W33H20:00,2,0,0,0,0,0,67.45,0,35,0,0,9.66
2029W33H21:00,0,0,0,0,0,0,64.82,0,35,0,0,4.83
2029W33H22:00,0,0,0,0,0,0,48.83,0,35,0,0,4.83
2029W33H23:00,0,0,0,0,0,0,40.63,0,35,0,0,4.83
2029W34H00:00,0,0,0,0,0,0,11.384,0,35,0,0,20.286
2029W34H01:00,0,0,0,0,0,0,10.122,0,35,0,0,17.388
2029W34H02:00,0,0,0,0,0,0,11.57,0,35,0,0,14.49
2029W34H03:00,0,0,0,0,0,0,3.482,0,35,0,0,17.388
2029W34H04:00,0,0,0,0,0,0,3.66,0,35,0,0,19.32
2029W34H05:00,0,0,0,0,0,0,16.862,0,35,0,0,17.388
2029W34H06:00,2,0,0,0,0,0,23.686,0.102,35,1.36,0,16.422
2029W34H07:00,0,0,0,0,0,0,0,2.55,27.924,40.12,0,15.456
2029W34H08:00,0,0,0,0,0,0,0,3.009,21.623,46.92,0,27.048
2029W34H09:00,0,0,0,0,0,0,0,3.162,2.792,48.28,0,49.266
2029W34H10:00,0,0,0,0,0,0,0,3.468,0,53.364,0,51.198
2029W34H11:00,1.7,0,0,0,0,0,0,3.417,0,54.105,0,51.198
2029W34H12:00,0,0,0,0,0,0,0,3.519,0,50.195,0,49.266
2029W34H13:00,0,0,0,0,0,0,0,3.519,0,50.797,0,52.164
2029W34H14:00,0,0,0,0,0,0,0,3.468,0,34.156,0,58.926
2029W34H15:00,0,0,0,0,0,0,0,3.315,0,42.661,0,52.164
2029W34H16:00,0,0,0,0,0,0,0,2.958,0,45.56,0,53.8249
2029W34H17:00,0,0,0,0,0,0,0,2.244,4.184,35.36,0,59.892
2029W34H18:00,0,0,0,0,0,0,4.791,0.357,35,5.44,0,59.892
2029W34H19:00,0,0,0,0,0,0,33.584,0,35,0,0,39.606
2029W34H20:00,0,0,0,0,0,0,39.718,0,35,0,0,30.912
2029W34H21:00,0,0,0,0,0,0,42.264,0,35,0,0,25.116
2029W34H22:00,0,0,0,0,0,0,28.866,0,35,0,0,18.354
2029W34H23:00,0,0,0,0,0,0,27.986,0,35,0,0,13.524
2029W35H00:00,0,0,0,0,0,0,27.036,0,35,0,0,3.864
2029W35H01:00,0,0,0,0,0,0,18.796,0,35,0,0,3.864
2029W35H02:00,0,0,0,0,0,0,10.868,0,35,0,0,11.592
2029W35H03:00,0,0,0,0,0,0,2.508,0,35,0,0,16.422
2029W35H04:00,0,0,0,0,0,0,0.742,0,35,0,0,17.388
2029W35H05:00,0,0,0,0,0,0,16.58,0,35,0,0,14.49
2029W35H06:00,0,0,0,0,0,0,20.457,0.051,35,1.36,0,16.422
2029W35H07:00,0,0,0,0,0,0,0,2.499,30.6654,38.08,0,17.388
2029W35H08:00,0.563,0,0,0,0,0,0,3.009,35,46.24,0,17.388
2029W35H09:00,0,0,0,0,0,0,0,3.111,23.009,49.64,0,24.15
2029W35H10:00,0,0,0,0,0,0,0,3.366,17.688,53.04,0,29.946
2029W35H11:00,0,0,0,0,0,0,0,3.417,7.045,55.08,0,36.708
2029W35H12:00,0,0,0,0,0,0,0,3.621,3.349,54.4,0,38.64
2029W35H13:00,0,0,0,0,0,0,0,3.366,0,53.04,0,39.606
2029W35H14:00,0,0,0,0,0,0,0,3.417,0,51.6239,0,43.47
2029W35H15:00,0,0,0,0,0,0,0,3.264,1.372,51.68,0,37.674
2029W35H16:00,0,0,0,0,0,0,0,2.907,1.997,42.84,0,44.436
2029W35H17:00,0,0,0,0,0,0,0,2.04,29.31,30.6,0,38.64
2029W35H18:00,0,0,0,0,0,0,26.992,0,35,0,0,36.708
2029W35H19:00,0,0,0,0,0,0,45.846,0,35,0,0,23.184
2029W35H20:00,2,0,0,0,0,0,62.546,0,35,0,0,13.524
2029W35H21:00,0,0,0,0,0,0,48.736,0,35,0,0,8.694
2029W35H22:00,0,0,0,0,0,0,40.692,0,35,0,0,7.728
2029W35H23:00,0,0,0,0,0,0,34.46,0,35,0,0,4.83
2029W36H00:00,0,0,0,0,0,0,0.322,0,35,0,0,17.388
2029W36H01:00,0,0,0,0,0,0,3.544,0,35,0,0,15.456
2029W36H02:00,0,0,0,0,0,0,2.314,0,35,0,0,15.456
2029W36H03:00,0,0,0,0,0,0,0,0,34.7575,0,0,15.456
2029W36H04:00,0.938,0,0,0,0,0,0,0,35,0,0,16.422
2029W36H05:00,0,0,0,0,0,0,0,0,29.248,0,0,30.912
2029W36H06:00,0,0,0,0,0,0,0,0.051,29.637,0.68,0,35.742
2029W36H07:00,0,0,0,0,0,0,0,2.499,2.707,40.8,0,32.844
2029W36H08:00,0,0,0,0,0,0,0,0,0,45.56,0,46.97
2029W36H09:00,0,0,0,0,0,0,0,3.264,0,50.32,0,42.916
2029W36H10:00,0,0,0,0,0,0,0,0,0,51,0,36.98
2029W36H11:00,0,0,0,0,0,0,0,3.417,0,53.04,0,32.983
2029W36H12:00,0,0,0,0,0,0,0,0,0,53.04,0,43.83
2029W36H13:00,1.4,0,0,0,0,0,0,0,0,23.746,0,61.824
2029W36H14:00,2,0,0,0,0,0,0,3.009,0,45.56,0,32.7239
2029W36H15:00,0,0,0,0,0,0,0,2.907,0,46.92,0,31.243
2029W36H16:00,0,0,0,0,0,0,0,0,0,38.08,0,44
2029W36H17:00,0,0,0,0,0,0,0,1.581,7.445,24.48,0,56.994
2029W36H18:00,0,0,0,0,0,0,0,0,30.524,0,0,58.926
2029W36H19:00,0,0,0,0,0,0,18.216,0,35,0,0,37.674
2029W36H20:00,0,0,0,0,0,0,29.772,0,35,0,0,27.048
2029W36H21:00,0,0,0,0,0,0,18.028,0,35,0,0,21.252
2029W36H22:00,0,0,0,0,0,0,12.048,0,35,0,0,21.252
2029W36H23:00,2,0,0,0,0,0,0.058,0,35,0,0,26.082
2029W37H00:00,0,0,0,0,0,0,0,0,2.55,0,0,48.3
2029W37H01:00,0,0,0,0,0,0,0,0,2.802,0,0,46.368
2029W37H02:00,0,0,0,0,0,0,0,0,0,0,0,49.3
2029W37H03:00,1.4,0,0,0,0,0,0,0,0,0,0,46.1
2029W37H04:00,1.7,0,0,0,0,0,0,0,0,0,0,47.35
2029W37H05:00,0,0,0,0,0,0,0,0,0,0,0,57.22
2029W37H06:00,2,0,0,0,0,0,0,0.051,12.743,0.68,0,54.096
2029W37H07:00,0,0,0,0,0,0,0,0,0,35.36,0,42.06
2029W37H08:00,0,0,0,0,0,0,0,2.907,0,44.88,0,43.113
2029W37H09:00,0,0,0,0,0,0,0,0,0,48.96,0,40.17
2029W37H10:00,0,0,0,0,0,0,0,3.162,0,48.96,0,40.438
2029W37H11:00,0,0,0,0,0,0,0,0,0,48.28,0,47.68
2029W37H12:00,1.7,0,0,0,0,0,0,3.009,0,12.541,0,72.45
2029W37H13:00,0,0,0,0,0,0,0,0,0,51,0,27.15
2029W37H14:00,0,0,0,0,0,0,0,0,0,48.28,0,29.26
2029W37H15:00,1.4,0,0,0,0,0,0,0,0,42.16,0,38.81
2029W37H16:00,0,0,0,0,0,0,0,0,0,35.36,0,44.46
2029W37H17:00,0,0,0,0,0,0,0,0,0,20.4,0,65.11
2029W37H18:00,0,0,0,0,0,0,0,0,11.682,0,0,75.348
2029W37H19:00,0,0,0,0,0,0,1.454,0,35,0,0,58.926
2029W37H20:00,2,0,0,0,0,0,21.85,0,35,0,0,28.98
2029W37H21:00,0,0,0,0,0,0,0,0,20.79,0,0,57.96
2029W37H22:00,0,0,0,0,0,0,0,0,28.984,0,0,39.606
2029W37H23:00,0,0,0,0,0,0,0,0,13.644,0,0,44.436
2029W38H00:00,0,0,0,0,0,0,16.114,0,35,0,0,5.796
2029W38H01:00,0,0,0,0,0,0,14.414,0,35,0,0,5.796
2029W38H02:00,0,0,0,0,0,0,7.894,0,35,0,0,5.796
2029W38H03:00,0,0,0,0,0,0,2.044,0,35,0,0,10.626
2029W38H04:00,0,0,0,0,0,0,0,0,29.098,0,0,26.082
2029W38H05:00,0,0,0,0,0,0,5.656,0,35,0,0,23.184
2029W38H06:00,1.7,0,0,0,0,0,12.217,0.051,35,0.68,0,21.252
2029W38H07:00,0,0,0,0,0,0,0,1.836,29.9889,29.24,0,22.218
2029W38H08:00,0,0,0,0,0,0,0,2.397,28.737,38.76,0,25.116
2029W38H09:00,0,0,0,0,0,0,0,2.754,16.396,44.2,0,28.98
2029W38H10:00,0,0,0,0,0,0,0,2.805,29.905,43.52,0,19.32
2029W38H11:00,0,0,0,0,0,0,0,2.805,16.771,46.24,0,28.014
2029W38H12:00,0,0,0,0,0,0,0,2.703,19.969,40.12,0,27.048
2029W38H13:00,0,0,0,0,0,0,0,2.652,3.354,40.8,0,37.674
2029W38H14:00,0,0,0,0,0,0,0,2.754,9.834,41.48,0,30.912
2029W38H15:00,0,0,0,0,0,0,0,2.448,15.244,38.08,0,31.878
2029W38H16:00,0,0,0,0,0,0,0,1.734,20.862,26.52,0,37.674
2029W38H17:00,2,0,0,0,0,0,5.939,0.765,35,12.24,0,29.946
2029W38H18:00,0,0,0,0,0,0,47.294,0,35,0,0,15.456
2029W38H19:00,0,0,0,0,0,0,50.754,0,35,0,0,10.626
2029W38H20:00,0,0,0,0,0,0,45.916,0,35,0,0,8.694
2029W38H21:00,0,0,0,0,0,0,35.276,0,35,0,0,8.694
2029W38H22:00,0,0,0,0,0,0,24.726,0,35,0,0,8.694
2029W38H23:00,0,0,0,0,0,0,16.532,0,35,0,0,7.728
2029W39H00:00,0,0,0,0,0,0,11.33,0,35,0,0,4.83
2029W39H01:00,0,0,0,0,0,0,8.168,0,35,0,0,6.762
2029W39H02:00,0,0,0,0,0,0,11.932,0,35,0,0,2.898
2029W39H03:00,0,0,0,0,0,0,7.608,0,35,0,0,1.932
2029W39H04:00,0,0,0,0,0,0,12.034,0,35,0,0,0.966
2029W39H05:00,0,0,0,0,0,0,16.746,0,35,0,0,3.864
2029W39H06:00,0,0,0,0,0,0,28.847,0.051,35,0.68,0,1.932
2029W39H07:00,0,0,0,0,0,0,15.289,1.785,35,29.24,0,0.966
2029W39H08:00,0,0,0,0,0,0,6.364,2.448,35,39.44,0,2.898
2029W39H09:00,0,0,0,0,0,0,0,2.601,32.5812,42.16,0,5.796
2029W39H10:00,0.194,0,0,0,0,0,0,2.856,35,42.84,0,9.66
2029W39H11:00,0,0,0,0,0,0,0,2.754,25.062,44.2,0,13.524
2029W39H12:00,0,0,0,0,0,0,0,2.652,27.148,40.8,0,19.32
2029W39H13:00,0,0,0,0,0,0,0,2.652,13.314,42.16,0,23.184
2029W39H14:00,0,0,0,0,0,0,0,2.499,0,38.76,0,37.901
2029W39H15:00,0,0,0,0,0,0,0,2.448,0,38.08,0,39.4749
2029W39H16:00,0,0,0,0,0,0,0,1.785,5.005,27.88,0,43.47
2029W39H17:00,0,0,0,0,0,0,0,0.51,27.168,8.16,0,45.402
2029W39H18:00,0,0,0,0,0,0,18.02,0,35,0,0,33.81
2029W39H19:00,0,0,0,0,0,0,39.188,0,35,0,0,21.252
2029W39H20:00,0,0,0,0,0,0,36.1,0,35,0,0,14.49
2029W39H21:00,0,0,0,0,0,0,23.32,0,35,0,0,14.49
2029W39H22:00,0,0,0,0,0,0,14.148,0,35,0,0,11.592
2029W39H23:00,2,0,0,0,0,0,13.054,0,35,0,0,5.796
2029W40H00:00,0,0,0,0,0,0,0,0,31.178,0,0,16.422
2029W40H01:00,0,0,0,0,0,0,0,0,31.2,0,0,14.49
2029W40H02:00,0,0,0,0,0,0,0,0,28.05,0,0,14.49
2029W40H03:00,0,0,0,0,0,0,0,0,11.17,0,0,28.98
2029W40H04:00,0,0,0,0,0,0,0,0,11.052,0,0,31.878
2029W40H05:00,0,0,0,0,0,0,0,0,23.338,0,0,30.912
2029W40H06:00,0,0,0,0,0,0,0,0,28.83,0,0,33.81
2029W40H07:00,0,0,0,0,0,0,0,2.04,5.372,32.64,0,31.878
2029W40H08:00,0,0,0,0,0,0,0,2.652,0,40.8,0,35.578
2029W40H09:00,0,0,0,0,0,0,0,0,0,38.306,0,42.504
2029W40H10:00,0,0,0,0,0,0,0,0,0,46.92,0,30.95
2029W40H11:00,0,0,0,0,0,0,0,3.213,0,48.28,0,27.007
2029W40H12:00,0,0,0,0,0,0,0,0,0,48.96,0,28.88
2029W40H13:00,0,0,0,0,0,0,0,0,0,25.694,0,49.266
2029W40H14:00,0,0,0,0,0,0,0,2.907,0,44.2,0,22.2959
2029W40H15:00,0,0,0,0,0,0,0,0,0,38.76,0,32.58
2029W40H16:00,0,0,0,0,0,0,0,1.887,0,30.6,0,39.323
2029W40H17:00,0,0,0,0,0,0,0.011,0.051,35,0.68,0,36.708
2029W40H18:00,0,0,0,0,0,0,9.712,0,35,0,0,31.878
2029W40H19:00,0,0,0,0,0,0,23.882,0,35,0,0,22.218
2029W40H20:00,0,0,0,0,0,0,15.176,0,35,0,0,23.184
2029W40H21:00,2,0,0,0,0,0,4.91,0,35,0,0,24.15
2029W40H22:00,0,0,0,0,0,0,0,0,24.854,0,0,29.946
2029W40H23:00,0,0,0,0,0,0,0,0,19.398,0,0,30.912
2029W41H00:00,0,0,0,0,0,0,0,0,28.502,0,0,17.388
2029W41H01:00,0,0,0,0,0,0,0,0,25.2009,0,0,16.422
2029W41H02:00,0,0,0,0,0,0,0,0,21.452,0,0,17.388
2029W41H03:00,0,0,0,0,0,0,0,0,26.69,0,0,14.49
2029W41H04:00,0,0,0,0,0,0,0,0,33.186,0,0,8.694
2029W41H05:00,0,0,0,0,0,0,4.87,0,35,0,0,9.66
2029W41H06:00,2,0,0,0,0,0,13.52,0,35,0,0,9.66
2029W41H07:00,0,0,0,0,0,0,0,1.734,32.814,27.2,0,6.762
2029W41H08:00,0,0,0,0,0,0,0,2.193,26.813,32.64,0,8.694
2029W41H09:00,0,0,0,0,0,0,0,2.397,15.519,36.72,0,23.184
2029W41H10:00,0,0,0,0,0,0,0,2.601,3.051,40.12,0,31.878
2029W41H11:00,0,0,0,0,0,0,0,2.499,0,40.12,0,32.881
2029W41H12:00,0,0,0,0,0,0,0,2.601,0,40.8,0,29.369
2029W41H13:00,0,0,0,0,0,0,0,2.499,0,38.76,0,23.261
2029W41H14:00,0,0,0,0,0,0,0,0,0,38.76,0,25.73
2029W41H15:00,0,0,0,0,0,0,0,2.193,0,33.32,0,30.8999
2029W41H16:00,0,0,0,0,0,0,0,1.581,1.087,23.8,0,40.572
2029W41H17:00,0,0,0,0,0,0,2.318,0,35,0,0,30.912
2029W41H18:00,0,0,0,0,0,0,22.286,0,35,0,0,18.354
2029W41H19:00,2,0,0,0,0,0,34.084,0,35,0,0,5.796
2029W41H20:00,0,0,0,0,0,0,29.892,0,35,0,0,2.898
2029W41H21:00,0,0,0,0,0,0,17.53,0,35,0,0,4.83
2029W41H22:00,0,0,0,0,0,0,9.966,0,35,0,0,8.694
2029W41H23:00,0,0,0,0,0,0,2.404,0,35,0,0,10.626
2029W42H00:00,0,0,0,0,0,0,0,0,28.316,0,0,13.524
2029W42H01:00,0,0,0,0,0,0,0,0,25.808,0,0,11.592
2029W42H02:00,0,0,0,0,0,0,0,0,19.86,0,0,14.49
2029W42H03:00,0,0,0,0,0,0,0,0,17.778,0,0,21.252
2029W42H04:00,0,0,0,0,0,0,0,0,29.3549,0,0,12.558
2029W42H05:00,0,0,0,0,0,0,0,0,32.458,0,0,16.422
2029W42H06:00,0,0,0,0,0,0,15.268,0,35,0,0,6.762
2029W42H07:00,2,0,0,0,0,0,5.409,0.357,35,5.44,0,13.524
2029W42H08:00,0,0,0,0,0,0,0,2.295,22.283,36.04,0,11.592
2029W42H09:00,0,0,0,0,0,0,0,2.55,2.918,38.76,0,26.082
2029W42H10:00,0,0,0,0,0,0,0,0,0,43.52,0,27.28
2029W42H11:00,0,0,0,0,0,0,0,0,0,42.84,0,29.61
2029W42H12:00,0,0,0,0,0,0,0,2.448,0,14.698,0,52.164
2029W42H13:00,0,0,0,0,0,0,0,2.652,0,40.8,0,19.408
2029W42H14:00,0,0,0,0,0,0,0,2.244,0,36.04,0,21.0689
2029W42H15:00,0,0,0,0,0,0,0,0,0,31.96,0,29.76
2029W42H16:00,0,0,0,0,0,0,0,1.275,0,20.4,0,40.955
2029W42H17:00,0,0,0,0,0,0,0,0,29.278,0,0,30.912
2029W42H18:00,0,0,0,0,0,0,11.276,0,35,0,0,23.184
2029W42H19:00,2,0,0,0,0,0,15.4,0,35,0,0,14.49
2029W42H20:00,0,0,0,0,0,0,1.794,0,35,0,0,29.946
2029W42H21:00,0,0,0,0,0,0,0,0,28.036,0,0,28.014
2029W42H22:00,0,0,0,0,0,0,0,0,29.166,0,0,23.184
2029W42H23:00,0,0,0,0,0,0,0,0,17.694,0,0,25.116
2029W43H00:00,0,0,0,0,0,0,0,0,8.68,0,0,28.98
2029W43H01:00,0,0,0,0,0,0,0,0,15.668,0,0,21.252
2029W43H02:00,0,0,0,0,0,0,0,0,12.434,0,0,25.116
2029W43H03:00,0,0,0,0,0,0,0,0,16.742,0,0,17.388
2029W43H04:00,0,0,0,0,0,0,0,0,12.026,0,0,23.184
2029W43H05:00,0,0,0,0,0,0,0,0,15.048,0,0,26.082
2029W43H06:00,0,0,0,0,0,0,0,0,30.354,0,0,20.286
2029W43H07:00,2,0,0,0,0,0,4.334,0.102,35,1.36,0,18.354
2029W43H08:00,0,0,0,0,0,0,0,2.142,14.294,34,0,13.524
2029W43H09:00,0,0,0,0,0,0,0,2.295,12.541,35.36,0,18.354
2029W43H10:00,0,0,0,0,0,0,0,0,0,36.996,0,28.014
2029W43H11:00,0,0,0,0,0,0,0,0,0,23.456,0,37.674
2029W43H12:00,0,0,0,0,0,0,0,0,0,40.8,0,22.84
2029W43H13:00,0,0,0,0,0,0,0,0,0,39.44,0,14.77
2029W43H14:00,0,0,0,0,0,0,0,0,0,9.99294,0,43.47
2029W43H15:00,0,0,0,0,0,0,0,2.091,0,13.221,0,36.708
2029W43H16:00,0,0,0,0,0,0,0,1.071,6.419,17.68,0,33.81
2029W43H17:00,0,0,0,0,0,0,0,0,25.872,0,0,31.878
2029W43H18:00,2,0,0,0,0,0,10.88,0,35,0,0,14.49
2029W43H19:00,0,0,0,0,0,0,8.666,0,35,0,0,18.354
2029W43H20:00,0,0,0,0,0,0,8.708,0,35,0,0,16.422
2029W43H21:00,0,0,0,0,0,0,0,0,29.9549,0,0,22.218
2029W43H22:00,0,0,0,0,0,0,0,0,19.66,0,0,24.15
2029W43H23:00,0,0,0,0,0,0,0,0,18.928,0,0,21.252
2029W44H00:00,2,0,0,0,0,0,0,0,0.656,0,0,37.674
2029W44H01:00,0,0,0,0,0,0,0,0,0,0,0,36.74
2029W44H02:00,0,0,0,0,0,0,0,0,0,0,0,31.8629
2029W44H03:00,0.528,0,0,0,0,0,0,0,0,0,0,30.912
2029W44H04:00,1.472,0,0,0,0,0,0,0,3.876,0,0,26.082
2029W44H05:00,0,0,0,0,0,0,0,0,7.174,0,0,25.116
2029W44H06:00,0,0,0,0,0,0,0,0,15.888,0,0,21.252
2029W44H07:00,0,0,0,0,0,0,0,0.102,27.506,1.36,0,16.422
2029W44H08:00,0,0,0,0,0,0,0,2.04,0,33.32,0,14.15
2029W44H09:00,0,0,0,0,0,0,0,2.295,0,13.971,0,37.674
2029W44H10:00,0,0,0,0,0,0,0,0,0,40.8,0,16.0629
2029W44H11:00,0,0,0,0,0,0,0,0,0,41.48,0,15.13
2029W44H12:00,0,0,0,0,0,0,0,0,0,14.452,0,41.538
2029W44H13:00,0,0,0,0,0,0,0,0,0,39.44,0,13.91
2029W44H14:00,0,0,0,0,0,0,0,2.244,0,34.68,0,10.606
2029W44H15:00,0,0,0,0,0,0,0,0,0,30.6,0,19.88
2029W44H16:00,0,0,0,0,0,0,0,0.918,0,14.96,0,35.262
2029W44H17:00,2,0,0,0,0,0,0,0,25.02,0,0,24.15
2029W44H18:00,0,0,0,0,0,0,0,0,19.916,0,0,32.844
2029W44H19:00,0,0,0,0,0,0,0,0,17.238,0,0,35.742
2029W44H20:00,0,0,0,0,0,0,0,0,21.982,0,0,31.878
2029W44H21:00,0,0,0,0,0,0,0,0,14.872,0,0,36.708
2029W44H22:00,0,0,0,0,0,0,0,0,0,0,0,42.9829
2029W44H23:00,0,0,0,0,0,0,0,0,0,0,0,43.71
2029W45H00:00,1.7,0,0,0,0,0,0,0,0,0,0,35.56
2029W45H01:00,0,0,0,0,0,0,0,0,0,0,0,32.78
2029W45H02:00,0,0,0,0,0,0,0,0,0,0,0,30.26
2029W45H03:00,0,0,0,0,0,0,0,0,0,0,0,29.06
2029W45H04:00,0,0,0,0,0,0,0,0,0,0,0,30.4229
2029W45H05:00,1.7,0,0,0,0,0,0,0,0,0,0,27.88
2029W45H06:00,0,0,0,0,0,0,0,0,0,0,0,39.88
2029W45H07:00,2,0,0,0,0,0,0,0.051,18.569,0.68,0,24.15
2029W45H08:00,0,0,0,0,0,0,0,1.938,0,30.6,0,18.732
2029W45H09:00,0,0,0,0,0,0,0,0,0,35.36,0,21.02
2029W45H10:00,1.7,0,0,0,0,0,0,2.55,0,0,0,51.05
2029W45H11:00,0,0,0,0,0,0,0,2.652,0,41.48,0,10.378
2029W45H12:00,0,0,0,0,0,0,0,2.703,0,40.8,0,8.307
2029W45H13:00,0,0,0,0,0,0,0,2.55,0,40.12,0,14.06
2029W45H14:00,0,0,0,0,0,0,0,0,0,33.32,0,19.68
2029W45H15:00,0,0,0,0,0,0,0,0,0,0,0,49.5329
2029W45H16:00,1.7,0,0,0,0,0,0,0.867,0,12.92,0,35.343
2029W45H17:00,2,0,0,0,0,0,0,0,0.07,0,0,48.3
2029W45H18:00,0,0,0,0,0,0,0,0,14.194,0,0,39.606
2029W45H19:00,0,0,0,0,0,0,0,0,3.618,0,0,50.232
2029W45H20:00,0,0,0,0,0,0,0,0,0,0,0,60.32
2029W45H21:00,1.7,0,0,0,0,0,0,0,4.568,0,0,45.402
2029W45H22:00,0,0,0,0,0,0,0,0,0,0,0,45.77
2029W45H23:00,0,0,0,0,0,0,0,0,0,0,0,37.93
2029W46H00:00,0,0,0,0,0,0,0,0,14.606,0,0,23.184
2029W46H01:00,0,0,0,0,0,0,0,0,7.166,0,0,28.014
2029W46H02:00,0,0,0,0,0,0,0,0,5.808,0,0,26.082
2029W46H03:00,0,0,0,0,0,0,0,0,11.152,0,0,22.218
2029W46H04:00,0,0,0,0,0,0,0,0,0,0,0,29.6629
2029W46H05:00,0,0,0,0,0,0,0,0,0,0,0,32.66
2029W46H06:00,2,0,0,0,0,0,0,0,10.212,0,0,27.048
2029W46H07:00,0,0,0,0,0,0,0,0.051,21.947,0.68,0,26.082
2029W46H08:00,0,0,0,0,0,0,0,0,0,29.24,0,32.29
2029W46H09:00,0,0,0,0,0,0,0,2.295,0,4.129,0,54.096
2029W46H10:00,0,0,0,0,0,0,0,0,0,9.746,0,52.164
2029W46H11:00,0,0,0,0,0,0,0,2.397,0,0,0,58.903
2029W46H12:00,0,0,0,0,0,0,0,2.448,0,0,0,60.532
2029W46H13:00,0,0,0,0,0,0,0,2.295,0,36.04,0,23.195
2029W46H14:00,0,0,0,0,0,0,0,0,0,0,0,59.5029
2029W46H15:00,0,0,0,0,0,0,0,1.632,0,27.2,0,26.478
2029W46H16:00,0,0,0,0,0,0,0,0.204,6.014,3.4,0,45.402
2029W46H17:00,0,0,0,0,0,0,0,0,32.17,0,0,28.98
2029W46H18:00,0,0,0,0,0,0,0,0,29.52,0,0,28.98
2029W46H19:00,2,0,0,0,0,0,1.668,0,35,0,0,26.082
2029W46H20:00,0,0,0,0,0,0,0,0,31.3129,0,0,31.878
2029W46H21:00,0,0,0,0,0,0,0,0,35,0,0,26.082
2029W46H22:00,2,0,0,0,0,0,5.55,0,35,0,0,9.66
