GENERATION_PROJECT,timepoint,gen_max_capacity_factor
Wind_OnShore,9084,0.42
Wind_OnShore,9085,0.36
Wind_OnShore,9086,0.34
Wind_OnShore,9087,0.31
Wind_OnShore,9088,0.22
Wind_OnShore,9089,0.22
Wind_OnShore,9090,0.13
Wind_OnShore,9091,0.11
Wind_OnShore,9092,0.05
Wind_OnShore,9093,0.04
Wind_OnShore,9094,0.04
Wind_OnShore,9095,0.04
Wind_OnShore,9096,0.05
Wind_OnShore,9097,0.33
Wind_OnShore,9098,0.30
Wind_OnShore,9099,0.33
Wind_OnShore,9100,0.36
Wind_OnShore,9101,0.41
Wind_OnShore,9102,0.41
Wind_OnShore,9103,0.50
Wind_OnShore,9104,0.50
Wind_OnShore,9105,0.43
Wind_OnShore,9106,0.47
Wind_OnShore,9107,0.49
Wind_OnShore,9108,0.50
Wind_OnShore,9109,0.51
Wind_OnShore,9110,0.52
Wind_OnShore,9111,0.53
Wind_OnShore,9112,0.52
Wind_OnShore,9113,0.56
Wind_OnShore,9114,0.52
Wind_OnShore,9115,0.54
Wind_OnShore,9116,0.44
Wind_OnShore,9117,0.39
Wind_OnShore,9118,0.33
Wind_OnShore,9119,0.31
Wind_OnShore,9120,0.31
Wind_OnShore,9121,0.10
Wind_OnShore,9122,0.15
Wind_OnShore,9123,0.17
Wind_OnShore,9124,0.12
Wind_OnShore,9125,0.10
Wind_OnShore,9126,0.11
Wind_OnShore,9127,0.16
Wind_OnShore,9128,0.19
Wind_OnShore,9129,0.30
Wind_OnShore,9130,0.38
Wind_OnShore,9131,0.36
Wind_OnShore,9132,0.44
Wind_OnShore,9133,0.49
Wind_OnShore,9134,0.54
Wind_OnShore,9135,0.54
Wind_OnShore,9136,0.51
Wind_OnShore,9137,0.44
Wind_OnShore,9138,0.37
Wind_OnShore,9139,0.32
Wind_OnShore,9140,0.27
Wind_OnShore,9141,0.16
Wind_OnShore,9142,0.13
Wind_OnShore,9143,0.11
Wind_OnShore,9144,0.09
Wind_OnShore,9145,0.15
Wind_OnShore,9146,0.23
Wind_OnShore,9147,0.22
Wind_OnShore,9148,0.19
Wind_OnShore,9149,0.24
Wind_OnShore,9150,0.27
Wind_OnShore,9151,0.33
Wind_OnShore,9152,0.30
Wind_OnShore,9153,0.40
Wind_OnShore,9154,0.48
Wind_OnShore,9155,0.47
Wind_OnShore,9156,0.43
Wind_OnShore,9157,0.45
Wind_OnShore,9158,0.41
Wind_OnShore,9159,0.35
Wind_OnShore,9160,0.29
Wind_OnShore,9161,0.27
Wind_OnShore,9162,0.24
Wind_OnShore,9163,0.22
Wind_OnShore,9164,0.20
Wind_OnShore,9165,0.15
Wind_OnShore,9166,0.11
Wind_OnShore,9167,0.08
Wind_OnShore,9168,0.07
Wind_OnShore,9169,0.28
Wind_OnShore,9170,0.28
Wind_OnShore,9171,0.25
Wind_OnShore,9172,0.27
Wind_OnShore,9173,0.29
Wind_OnShore,9174,0.26
Wind_OnShore,9175,0.30
Wind_OnShore,9176,0.37
Wind_OnShore,9177,0.38
Wind_OnShore,9178,0.49
Wind_OnShore,9179,0.44
Wind_OnShore,9180,0.49
Wind_OnShore,9181,0.55
Wind_OnShore,9182,0.62
Wind_OnShore,9183,0.61
Wind_OnShore,9184,0.59
Wind_OnShore,9185,0.63
Wind_OnShore,9186,0.52
Wind_OnShore,9187,0.44
Wind_OnShore,9188,0.40
Wind_OnShore,9189,0.28
Wind_OnShore,9190,0.26
Wind_OnShore,9191,0.27
Wind_OnShore,9192,0.32
Wind_OnShore,9193,0.14
Wind_OnShore,9194,0.10
Wind_OnShore,9195,0.12
Wind_OnShore,9196,0.17
Wind_OnShore,9197,0.18
Wind_OnShore,9198,0.21
Wind_OnShore,9199,0.23
Wind_OnShore,9200,0.28
Wind_OnShore,9201,0.46
Wind_OnShore,9202,0.45
Wind_OnShore,9203,0.42
Wind_OnShore,9204,0.41
Wind_OnShore,9205,0.41
Wind_OnShore,9206,0.47
Wind_OnShore,9207,0.59
Wind_OnShore,9208,0.61
Wind_OnShore,9209,0.54
Wind_OnShore,9210,0.45
Wind_OnShore,9211,0.38
Wind_OnShore,9212,0.31
Wind_OnShore,9213,0.18
Wind_OnShore,9214,0.11
Wind_OnShore,9215,0.12
Wind_OnShore,9216,0.12
Wind_OnShore,9217,0.10
Wind_OnShore,9218,0.10
Wind_OnShore,9219,0.13
Wind_OnShore,9220,0.14
Wind_OnShore,9221,0.14
Wind_OnShore,9222,0.14
Wind_OnShore,9223,0.15
Wind_OnShore,9224,0.16
Wind_OnShore,9225,0.24
Wind_OnShore,9226,0.29
Wind_OnShore,9227,0.30
Wind_OnShore,9228,0.36
Wind_OnShore,9229,0.33
Wind_OnShore,9230,0.34
Wind_OnShore,9231,0.34
Wind_OnShore,9232,0.35
Wind_OnShore,9233,0.31
Wind_OnShore,9234,0.31
Wind_OnShore,9235,0.25
Wind_OnShore,9236,0.15
Wind_OnShore,9237,0.10
Wind_OnShore,9238,0.08
Wind_OnShore,9239,0.06
Wind_OnShore,9240,0.08
Wind_OnShore,9241,0.08
Wind_OnShore,9242,0.13
Wind_OnShore,9243,0.11
Wind_OnShore,9244,0.13
Wind_OnShore,9245,0.17
Wind_OnShore,9246,0.20
Wind_OnShore,9247,0.20
Wind_OnShore,9248,0.19
Wind_OnShore,9249,0.24
Wind_OnShore,9250,0.27
Wind_OnShore,9251,0.30
Wind_OnShore,9252,0.30
Wind_OnShore,9253,0.33
Wind_OnShore,9254,0.31
Wind_OnShore,9255,0.30
Wind_OnShore,9256,0.28
Wind_OnShore,9257,0.24
Wind_OnShore,9258,0.25
Wind_OnShore,9259,0.24
Wind_OnShore,9260,0.15
Wind_OnShore,9261,0.09
Wind_OnShore,9262,0.08
Wind_OnShore,9263,0.07
Wind_OnShore,9264,0.07
Wind_OnShore,9265,0.20
Wind_OnShore,9266,0.25
Wind_OnShore,9267,0.26
Wind_OnShore,9268,0.25
Wind_OnShore,9269,0.32
Wind_OnShore,9270,0.32
Wind_OnShore,9271,0.30
Wind_OnShore,9272,0.33
Wind_OnShore,9273,0.38
Wind_OnShore,9274,0.41
Wind_OnShore,9275,0.42
Wind_OnShore,9276,0.44
Wind_OnShore,9277,0.43
Wind_OnShore,9278,0.41
Wind_OnShore,9279,0.38
Wind_OnShore,9280,0.37
Wind_OnShore,9281,0.34
Wind_OnShore,9282,0.37
Wind_OnShore,9283,0.32
Wind_OnShore,9284,0.25
Wind_OnShore,9285,0.19
Wind_OnShore,9286,0.14
Wind_OnShore,9287,0.11
Wind_OnShore,9288,0.14
Wind_OnShore,9289,0.20
Wind_OnShore,9290,0.24
Wind_OnShore,9291,0.21
Wind_OnShore,9292,0.27
Wind_OnShore,9293,0.23
Wind_OnShore,9294,0.24
Wind_OnShore,9295,0.30
Wind_OnShore,9296,0.40
Wind_OnShore,9297,0.53
Wind_OnShore,9298,0.57
Wind_OnShore,9299,0.56
Wind_OnShore,9300,0.57
Wind_OnShore,9301,0.49
Wind_OnShore,9302,0.47
Wind_OnShore,9303,0.47
Wind_OnShore,9304,0.42
Wind_OnShore,9305,0.38
Wind_OnShore,9306,0.35
Wind_OnShore,9307,0.25
Wind_OnShore,9308,0.20
Wind_OnShore,9309,0.14
Wind_OnShore,9310,0.12
Wind_OnShore,9311,0.17
Wind_OnShore,9312,0.19
Wind_OnShore,9313,0.09
Wind_OnShore,9314,0.11
Wind_OnShore,9315,0.12
Wind_OnShore,9316,0.14
Wind_OnShore,9317,0.19
Wind_OnShore,9318,0.24
Wind_OnShore,9319,0.25
Wind_OnShore,9320,0.23
Wind_OnShore,9321,0.28
Wind_OnShore,9322,0.30
Wind_OnShore,9323,0.28
Wind_OnShore,9324,0.26
Wind_OnShore,9325,0.28
Wind_OnShore,9326,0.28
Wind_OnShore,9327,0.29
Wind_OnShore,9328,0.25
Wind_OnShore,9329,0.20
Wind_OnShore,9330,0.22
Wind_OnShore,9331,0.16
Wind_OnShore,9332,0.14
Wind_OnShore,9333,0.12
Wind_OnShore,9334,0.09
Wind_OnShore,9335,0.10
Wind_OnShore,9336,0.11
Wind_OnShore,9337,0.04
Wind_OnShore,9338,0.04
Wind_OnShore,9339,0.03
Wind_OnShore,9340,0.04
Wind_OnShore,9341,0.04
Wind_OnShore,9342,0.05
Wind_OnShore,9343,0.08
Wind_OnShore,9344,0.09
Wind_OnShore,9345,0.15
Wind_OnShore,9346,0.20
Wind_OnShore,9347,0.19
Wind_OnShore,9348,0.17
Wind_OnShore,9349,0.21
Wind_OnShore,9350,0.19
Wind_OnShore,9351,0.23
Wind_OnShore,9352,0.19
Wind_OnShore,9353,0.18
Wind_OnShore,9354,0.17
Wind_OnShore,9355,0.13
Wind_OnShore,9356,0.09
Wind_OnShore,9357,0.07
Wind_OnShore,9358,0.04
Wind_OnShore,9359,0.05
Wind_OnShore,9360,0.05
Wind_OnShore,9361,0.06
Wind_OnShore,9362,0.06
Wind_OnShore,9363,0.04
Wind_OnShore,9364,0.07
Wind_OnShore,9365,0.09
Wind_OnShore,9366,0.10
Wind_OnShore,9367,0.09
Wind_OnShore,9368,0.12
Wind_OnShore,9369,0.21
Wind_OnShore,9370,0.24
Wind_OnShore,9371,0.29
Wind_OnShore,9372,0.28
Wind_OnShore,9373,0.30
Wind_OnShore,9374,0.27
Wind_OnShore,9375,0.27
Wind_OnShore,9376,0.34
Wind_OnShore,9377,0.26
Wind_OnShore,9378,0.29
Wind_OnShore,9379,0.24
Wind_OnShore,9380,0.21
Wind_OnShore,9381,0.16
Wind_OnShore,9382,0.15
Wind_OnShore,9383,0.11
Wind_OnShore,9384,0.09
Wind_OnShore,9385,0.11
Wind_OnShore,9386,0.07
Wind_OnShore,9387,0.05
Wind_OnShore,9388,0.05
Wind_OnShore,9389,0.04
Wind_OnShore,9390,0.07
Wind_OnShore,9391,0.08
Wind_OnShore,9392,0.09
Wind_OnShore,9393,0.16
Wind_OnShore,9394,0.22
Wind_OnShore,9395,0.33
Wind_OnShore,9396,0.33
Wind_OnShore,9397,0.38
Wind_OnShore,9398,0.32
Wind_OnShore,9399,0.34
Wind_OnShore,9400,0.28
Wind_OnShore,9401,0.29
Wind_OnShore,9402,0.26
Wind_OnShore,9403,0.22
Wind_OnShore,9404,0.15
Wind_OnShore,9405,0.12
Wind_OnShore,9406,0.09
Wind_OnShore,9407,0.06
Wind_OnShore,9408,0.05
Wind_OnShore,9409,0.03
Wind_OnShore,9410,0.04
Wind_OnShore,9411,0.03
Wind_OnShore,9412,0.06
Wind_OnShore,9413,0.07
Wind_OnShore,9414,0.11
Wind_OnShore,9415,0.12
Wind_OnShore,9416,0.13
Wind_OnShore,9417,0.21
Wind_OnShore,9418,0.21
Wind_OnShore,9419,0.26
Wind_OnShore,9420,0.24
Wind_OnShore,9421,0.26
Wind_OnShore,9422,0.33
Wind_OnShore,9423,0.36
Wind_OnShore,9424,0.33
Wind_OnShore,9425,0.29
Wind_OnShore,9426,0.28
Wind_OnShore,9427,0.20
Wind_OnShore,9428,0.15
Wind_OnShore,9429,0.10
Wind_OnShore,9430,0.06
Wind_OnShore,9431,0.04
Wind_OnShore,9432,0.04
Wind_OnShore,9433,0.02
Wind_OnShore,9434,0.03
Wind_OnShore,9435,0.03
Wind_OnShore,9436,0.03
Wind_OnShore,9437,0.06
Wind_OnShore,9438,0.10
Wind_OnShore,9439,0.10
Wind_OnShore,9440,0.08
Wind_OnShore,9441,0.13
Wind_OnShore,9442,0.18
Wind_OnShore,9443,0.25
Wind_OnShore,9444,0.27
Wind_OnShore,9445,0.29
Wind_OnShore,9446,0.34
Wind_OnShore,9447,0.30
Wind_OnShore,9448,0.24
Wind_OnShore,9449,0.19
Wind_OnShore,9450,0.18
Wind_OnShore,9451,0.15
Wind_OnShore,9452,0.09
Wind_OnShore,9453,0.06
Wind_OnShore,9454,0.04
Wind_OnShore,9455,0.02
Wind_OnShore,9456,0.01
Wind_OnShore,9457,0.07
Wind_OnShore,9458,0.08
Wind_OnShore,9459,0.09
Wind_OnShore,9460,0.12
Wind_OnShore,9461,0.15
Wind_OnShore,9462,0.19
Wind_OnShore,9463,0.20
Wind_OnShore,9464,0.23
Wind_OnShore,9465,0.35
Wind_OnShore,9466,0.42
Wind_OnShore,9467,0.39
Wind_OnShore,9468,0.40
Wind_OnShore,9469,0.38
Wind_OnShore,9470,0.34
Wind_OnShore,9471,0.36
Wind_OnShore,9472,0.34
Wind_OnShore,9473,0.30
Wind_OnShore,9474,0.25
Wind_OnShore,9475,0.20
Wind_OnShore,9476,0.18
Wind_OnShore,9477,0.13
Wind_OnShore,9478,0.08
Wind_OnShore,9479,0.08
Wind_OnShore,9480,0.10
Wind_OnShore,9481,0.12
Wind_OnShore,9482,0.12
Wind_OnShore,9483,0.13
Wind_OnShore,9484,0.15
Wind_OnShore,9485,0.18
Wind_OnShore,9486,0.19
Wind_OnShore,9487,0.25
Wind_OnShore,9488,0.25
Wind_OnShore,9489,0.34
Wind_OnShore,9490,0.29
Wind_OnShore,9491,0.35
Wind_OnShore,9492,0.34
Wind_OnShore,9493,0.42
Wind_OnShore,9494,0.42
Wind_OnShore,9495,0.37
Wind_OnShore,9496,0.37
Wind_OnShore,9497,0.34
Wind_OnShore,9498,0.32
Wind_OnShore,9499,0.28
Wind_OnShore,9500,0.21
Wind_OnShore,9501,0.15
Wind_OnShore,9502,0.17
Wind_OnShore,9503,0.17
Wind_OnShore,9504,0.20
Wind_OnShore,9505,0.08
Wind_OnShore,9506,0.07
Wind_OnShore,9507,0.08
Wind_OnShore,9508,0.10
Wind_OnShore,9509,0.10
Wind_OnShore,9510,0.12
Wind_OnShore,9511,0.11
Wind_OnShore,9512,0.14
Wind_OnShore,9513,0.18
Wind_OnShore,9514,0.23
Wind_OnShore,9515,0.29
Wind_OnShore,9516,0.30
Wind_OnShore,9517,0.36
Wind_OnShore,9518,0.35
Wind_OnShore,9519,0.33
Wind_OnShore,9520,0.31
Wind_OnShore,9521,0.30
Wind_OnShore,9522,0.25
Wind_OnShore,9523,0.20
Wind_OnShore,9524,0.14
Wind_OnShore,9525,0.07
Wind_OnShore,9526,0.04
Wind_OnShore,9527,0.06
Wind_OnShore,9528,0.07
Wind_OnShore,9529,0.25
Wind_OnShore,9530,0.25
Wind_OnShore,9531,0.20
Wind_OnShore,9532,0.22
Wind_OnShore,9533,0.23
Wind_OnShore,9534,0.21
Wind_OnShore,9535,0.23
Wind_OnShore,9536,0.25
Wind_OnShore,9537,0.34
Wind_OnShore,9538,0.38
Wind_OnShore,9539,0.40
Wind_OnShore,9540,0.46
Wind_OnShore,9541,0.42
Wind_OnShore,9542,0.40
Wind_OnShore,9543,0.42
Wind_OnShore,9544,0.36
Wind_OnShore,9545,0.38
Wind_OnShore,9546,0.35
Wind_OnShore,9547,0.34
Wind_OnShore,9548,0.26
Wind_OnShore,9549,0.19
Wind_OnShore,9550,0.17
Wind_OnShore,9551,0.18
Wind_OnShore,9552,0.10
Wind_OnShore,9553,0.05
Wind_OnShore,9554,0.04
Wind_OnShore,9555,0.07
Wind_OnShore,9556,0.11
Wind_OnShore,9557,0.12
Wind_OnShore,9558,0.13
Wind_OnShore,9559,0.14
Wind_OnShore,9560,0.19
Wind_OnShore,9561,0.25
Wind_OnShore,9562,0.35
Wind_OnShore,9563,0.37
Wind_OnShore,9564,0.44
Wind_OnShore,9565,0.47
Wind_OnShore,9566,0.46
Wind_OnShore,9567,0.43
Wind_OnShore,9568,0.38
Wind_OnShore,9569,0.41
Wind_OnShore,9570,0.26
Wind_OnShore,9571,0.23
Wind_OnShore,9572,0.16
Wind_OnShore,9573,0.12
Wind_OnShore,9574,0.09
Wind_OnShore,9575,0.09
Wind_OnShore,9576,0.08
Wind_OnShore,9577,0.20
Wind_OnShore,9578,0.19
Wind_OnShore,9579,0.20
Wind_OnShore,9580,0.19
Wind_OnShore,9581,0.20
Wind_OnShore,9582,0.29
Wind_OnShore,9583,0.31
Wind_OnShore,9584,0.37
Wind_OnShore,9585,0.47
Wind_OnShore,9586,0.55
Wind_OnShore,9587,0.50
Wind_OnShore,9588,0.47
Wind_OnShore,9589,0.49
Wind_OnShore,9590,0.46
Wind_OnShore,9591,0.45
Wind_OnShore,9592,0.33
Wind_OnShore,9593,0.34
Wind_OnShore,9594,0.33
Wind_OnShore,9595,0.33
Wind_OnShore,9596,0.24
Wind_OnShore,9597,0.15
Wind_OnShore,9598,0.17
Wind_OnShore,9599,0.21
Wind_OnShore,9600,0.22
Wind_OnShore,9601,0.39
Wind_OnShore,9602,0.36
Wind_OnShore,9603,0.36
Wind_OnShore,9604,0.42
Wind_OnShore,9605,0.45
Wind_OnShore,9606,0.47
Wind_OnShore,9607,0.48
Wind_OnShore,9608,0.51
Wind_OnShore,9609,0.58
Wind_OnShore,9610,0.67
Wind_OnShore,9611,0.67
Wind_OnShore,9612,0.56
Wind_OnShore,9613,0.58
Wind_OnShore,9614,0.51
Wind_OnShore,9615,0.57
Wind_OnShore,9616,0.58
Wind_OnShore,9617,0.53
Wind_OnShore,9618,0.53
Wind_OnShore,9619,0.51
Wind_OnShore,9620,0.40
Wind_OnShore,9621,0.31
Wind_OnShore,9622,0.44
Wind_OnShore,9623,0.41
Wind_OnShore,9624,0.44
Wind_OnShore,9625,0.12
Wind_OnShore,9626,0.10
Wind_OnShore,9627,0.11
Wind_OnShore,9628,0.12
Wind_OnShore,9629,0.21
Wind_OnShore,9630,0.24
Wind_OnShore,9631,0.26
Wind_OnShore,9632,0.29
Wind_OnShore,9633,0.33
Wind_OnShore,9634,0.37
Wind_OnShore,9635,0.33
Wind_OnShore,9636,0.38
Wind_OnShore,9637,0.42
Wind_OnShore,9638,0.43
Wind_OnShore,9639,0.36
Wind_OnShore,9640,0.32
Wind_OnShore,9641,0.28
Wind_OnShore,9642,0.20
Wind_OnShore,9643,0.15
Wind_OnShore,9644,0.12
Wind_OnShore,9645,0.10
Wind_OnShore,9646,0.10
Wind_OnShore,9647,0.12
Wind_OnShore,9648,0.14
Wind_OnShore,9649,0.21
Wind_OnShore,9650,0.21
Wind_OnShore,9651,0.21
Wind_OnShore,9652,0.21
Wind_OnShore,9653,0.21
Wind_OnShore,9654,0.22
Wind_OnShore,9655,0.22
Wind_OnShore,9656,0.23
Wind_OnShore,9657,0.24
Wind_OnShore,9658,0.28
Wind_OnShore,9659,0.30
Wind_OnShore,9660,0.34
Wind_OnShore,9661,0.36
Wind_OnShore,9662,0.35
Wind_OnShore,9663,0.42
Wind_OnShore,9664,0.39
Wind_OnShore,9665,0.33
Wind_OnShore,9666,0.31
Wind_OnShore,9667,0.23
Wind_OnShore,9668,0.17
Wind_OnShore,9669,0.14
Wind_OnShore,9670,0.24
Wind_OnShore,9671,0.26
Wind_OnShore,9672,0.23
Wind_OnShore,9673,0.17
Wind_OnShore,9674,0.19
Wind_OnShore,9675,0.18
Wind_OnShore,9676,0.20
Wind_OnShore,9677,0.24
Wind_OnShore,9678,0.24
Wind_OnShore,9679,0.30
Wind_OnShore,9680,0.34
Wind_OnShore,9681,0.37
Wind_OnShore,9682,0.43
Wind_OnShore,9683,0.51
Wind_OnShore,9684,0.55
Wind_OnShore,9685,0.54
Wind_OnShore,9686,0.52
Wind_OnShore,9687,0.52
Wind_OnShore,9688,0.47
Wind_OnShore,9689,0.36
Wind_OnShore,9690,0.31
Wind_OnShore,9691,0.31
Wind_OnShore,9692,0.25
Wind_OnShore,9693,0.28
Wind_OnShore,9694,0.27
Wind_OnShore,9695,0.26
Wind_OnShore,9696,0.26
Wind_OnShore,9697,0.21
Wind_OnShore,9698,0.20
Wind_OnShore,9699,0.23
Wind_OnShore,9700,0.22
Wind_OnShore,9701,0.17
Wind_OnShore,9702,0.18
Wind_OnShore,9703,0.20
Wind_OnShore,9704,0.23
Wind_OnShore,9705,0.27
Wind_OnShore,9706,0.36
Wind_OnShore,9707,0.39
Wind_OnShore,9708,0.45
Wind_OnShore,9709,0.48
Wind_OnShore,9710,0.45
Wind_OnShore,9711,0.45
Wind_OnShore,9712,0.36
Wind_OnShore,9713,0.27
Wind_OnShore,9714,0.19
Wind_OnShore,9715,0.14
Wind_OnShore,9716,0.07
Wind_OnShore,9717,0.05
Wind_OnShore,9718,0.08
Wind_OnShore,9719,0.11
Wind_OnShore,9720,0.13
Wind_OnShore,9721,0.22
Wind_OnShore,9722,0.23
Wind_OnShore,9723,0.23
Wind_OnShore,9724,0.28
Wind_OnShore,9725,0.26
Wind_OnShore,9726,0.30
Wind_OnShore,9727,0.24
Wind_OnShore,9728,0.28
Wind_OnShore,9729,0.30
Wind_OnShore,9730,0.38
Wind_OnShore,9731,0.38
Wind_OnShore,9732,0.40
Wind_OnShore,9733,0.42
Wind_OnShore,9734,0.39
Wind_OnShore,9735,0.44
Wind_OnShore,9736,0.39
Wind_OnShore,9737,0.37
Wind_OnShore,9738,0.28
Wind_OnShore,9739,0.27
Wind_OnShore,9740,0.24
Wind_OnShore,9741,0.32
Wind_OnShore,9742,0.33
Wind_OnShore,9743,0.27
Wind_OnShore,9744,0.31
Wind_OnShore,9745,0.16
Wind_OnShore,9746,0.12
Wind_OnShore,9747,0.16
Wind_OnShore,9748,0.17
Wind_OnShore,9749,0.19
Wind_OnShore,9750,0.18
Wind_OnShore,9751,0.17
Wind_OnShore,9752,0.19
Wind_OnShore,9753,0.23
Wind_OnShore,9754,0.25
Wind_OnShore,9755,0.29
Wind_OnShore,9756,0.38
Wind_OnShore,9757,0.36
Wind_OnShore,9758,0.39
Wind_OnShore,9759,0.35
Wind_OnShore,9760,0.30
Wind_OnShore,9761,0.22
Wind_OnShore,9762,0.14
Wind_OnShore,9763,0.08
Wind_OnShore,9764,0.09
Wind_OnShore,9765,0.13
Wind_OnShore,9766,0.17
Wind_OnShore,9767,0.16
Wind_OnShore,9768,0.17
Wind_OnShore,9769,0.28
Wind_OnShore,9770,0.27
Wind_OnShore,9771,0.24
Wind_OnShore,9772,0.24
Wind_OnShore,9773,0.25
Wind_OnShore,9774,0.22
Wind_OnShore,9775,0.21
Wind_OnShore,9776,0.21
Wind_OnShore,9777,0.28
Wind_OnShore,9778,0.40
Wind_OnShore,9779,0.43
Wind_OnShore,9780,0.46
Wind_OnShore,9781,0.52
Wind_OnShore,9782,0.49
Wind_OnShore,9783,0.42
Wind_OnShore,9784,0.35
Wind_OnShore,9785,0.32
Wind_OnShore,9786,0.26
Wind_OnShore,9787,0.26
Wind_OnShore,9788,0.26
Wind_OnShore,9789,0.25
Wind_OnShore,9790,0.28
Wind_OnShore,9791,0.28
Wind_OnShore,9792,0.29
Wind_OnShore,9793,0.21
Wind_OnShore,9794,0.18
Wind_OnShore,9795,0.21
Wind_OnShore,9796,0.22
Wind_OnShore,9797,0.26
Wind_OnShore,9798,0.19
Wind_OnShore,9799,0.22
Wind_OnShore,9800,0.26
Wind_OnShore,9801,0.25
Wind_OnShore,9802,0.28
Wind_OnShore,9803,0.29
Wind_OnShore,9804,0.34
Wind_OnShore,9805,0.36
Wind_OnShore,9806,0.37
Wind_OnShore,9807,0.38
Wind_OnShore,9808,0.37
Wind_OnShore,9809,0.27
Wind_OnShore,9810,0.24
Wind_OnShore,9811,0.22
Wind_OnShore,9812,0.25
Wind_OnShore,9813,0.27
Wind_OnShore,9814,0.23
Wind_OnShore,9815,0.26
Wind_OnShore,9816,0.29
Wind_OnShore,9817,0.19
Wind_OnShore,9818,0.24
Wind_OnShore,9819,0.27
Wind_OnShore,9820,0.27
Wind_OnShore,9821,0.27
Wind_OnShore,9822,0.28
Wind_OnShore,9823,0.26
Wind_OnShore,9824,0.29
Wind_OnShore,9825,0.36
Wind_OnShore,9826,0.37
Wind_OnShore,9827,0.42
Wind_OnShore,9828,0.46
Wind_OnShore,9829,0.49
Wind_OnShore,9830,0.40
Wind_OnShore,9831,0.43
Wind_OnShore,9832,0.34
Wind_OnShore,9833,0.27
Wind_OnShore,9834,0.18
Wind_OnShore,9835,0.17
Wind_OnShore,9836,0.16
Wind_OnShore,9837,0.16
Wind_OnShore,9838,0.16
Wind_OnShore,9839,0.08
Wind_OnShore,9840,0.15
Wind_OnShore,9841,0.28
Wind_OnShore,9842,0.27
Wind_OnShore,9843,0.26
Wind_OnShore,9844,0.29
Wind_OnShore,9845,0.34
Wind_OnShore,9846,0.36
Wind_OnShore,9847,0.45
Wind_OnShore,9848,0.43
Wind_OnShore,9849,0.45
Wind_OnShore,9850,0.47
Wind_OnShore,9851,0.47
Wind_OnShore,9852,0.50
Wind_OnShore,9853,0.59
Wind_OnShore,9854,0.57
Wind_OnShore,9855,0.49
Wind_OnShore,9856,0.50
Wind_OnShore,9857,0.49
Wind_OnShore,9858,0.51
Wind_OnShore,9859,0.47
Wind_OnShore,9860,0.51
Wind_OnShore,9861,0.48
Wind_OnShore,9862,0.41
Wind_OnShore,9863,0.36
Wind_OnShore,9864,0.34
Wind_OnShore,9865,0.47
Wind_OnShore,9866,0.45
Wind_OnShore,9867,0.45
Wind_OnShore,9868,0.44
Wind_OnShore,9869,0.34
Wind_OnShore,9870,0.34
Wind_OnShore,9871,0.35
Wind_OnShore,9872,0.33
Wind_OnShore,9873,0.34
Wind_OnShore,9874,0.37
Wind_OnShore,9875,0.40
Wind_OnShore,9876,0.38
Wind_OnShore,9877,0.36
Wind_OnShore,9878,0.34
Wind_OnShore,9879,0.34
Wind_OnShore,9880,0.31
Wind_OnShore,9881,0.27
Wind_OnShore,9882,0.28
Wind_OnShore,9883,0.31
Wind_OnShore,9884,0.31
Wind_OnShore,9885,0.34
Wind_OnShore,9886,0.37
Wind_OnShore,9887,0.40
Wind_OnShore,9888,0.45
Wind_OnShore,9889,0.49
Wind_OnShore,9890,0.57
Wind_OnShore,9891,0.59
Wind_OnShore,9892,0.59
Wind_OnShore,9893,0.63
Wind_OnShore,9894,0.62
Wind_OnShore,9895,0.62
Wind_OnShore,9896,0.55
Wind_OnShore,9897,0.53
Wind_OnShore,9898,0.50
Wind_OnShore,9899,0.53
Wind_OnShore,9900,0.57
Wind_OnShore,9901,0.51
Wind_OnShore,9902,0.53
Wind_OnShore,9903,0.55
Wind_OnShore,9904,0.55
Wind_OnShore,9905,0.48
Wind_OnShore,9906,0.50
Wind_OnShore,9907,0.45
Wind_OnShore,9908,0.49
Wind_OnShore,9909,0.48
Wind_OnShore,9910,0.45
Wind_OnShore,9911,0.48
Wind_OnShore,9912,0.48
Wind_OnShore,9913,0.83
Wind_OnShore,9914,0.82
Wind_OnShore,9915,0.81
Wind_OnShore,9916,0.83
Wind_OnShore,9917,0.81
Wind_OnShore,9918,0.76
Wind_OnShore,9919,0.74
Wind_OnShore,9920,0.73
Wind_OnShore,9921,0.76
Wind_OnShore,9922,0.76
Wind_OnShore,9923,0.78
Wind_OnShore,9924,0.80
Wind_OnShore,9925,0.82
Wind_OnShore,9926,0.80
Wind_OnShore,9927,0.81
Wind_OnShore,9928,0.84
Wind_OnShore,9929,0.75
Wind_OnShore,9930,0.72
Wind_OnShore,9931,0.72
Wind_OnShore,9932,0.77
Wind_OnShore,9933,0.73
Wind_OnShore,9934,0.75
Wind_OnShore,9935,0.72
Wind_OnShore,9936,0.64
Wind_OnShore,9937,0.64
Wind_OnShore,9938,0.64
Wind_OnShore,9939,0.64
Wind_OnShore,9940,0.65
Wind_OnShore,9941,0.62
Wind_OnShore,9942,0.57
Wind_OnShore,9943,0.56
Wind_OnShore,9944,0.51
Wind_OnShore,9945,0.48
Wind_OnShore,9946,0.50
Wind_OnShore,9947,0.56
Wind_OnShore,9948,0.63
Wind_OnShore,9949,0.63
Wind_OnShore,9950,0.68
Wind_OnShore,9951,0.69
Wind_OnShore,9952,0.71
Wind_OnShore,9953,0.67
Wind_OnShore,9954,0.61
Wind_OnShore,9955,0.66
Wind_OnShore,9956,0.62
