GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
Seacable,3394,cable,90.36896
Seacable,3395,cable,103.83295999999997
Seacable,3396,cable,67.88672000000001
Seacable,3397,cable,78.79520000000002
Seacable,3398,cable,52.14176000000003
Seacable,3399,cable,41.59584
Seacable,3400,cable,59.80107294117648
Seacable,3401,cable,90.22816000000002
Seacable,3402,cable,123.2
Seacable,3403,cable,123.2
Seacable,3404,cable,123.2
Seacable,3405,cable,123.2
Seacable,3406,cable,123.2
Seacable,3407,cable,123.2
Seacable,3408,cable,123.2
Seacable,3409,cable,123.2
Seacable,3410,cable,123.2
Seacable,3411,cable,123.2
Seacable,3412,cable,123.2
Seacable,3413,cable,123.2
Seacable,3414,cable,123.2
Seacable,3415,cable,123.2
Seacable,3416,cable,123.2
Seacable,3417,cable,123.2
Seacable,3418,cable,123.2
Seacable,3419,cable,115.04064000000001
Seacable,3420,cable,106.26528000000003
Seacable,3421,cable,67.79871999999996
Seacable,3422,cable,61.621119999999976
Seacable,3423,cable,5.487679999999966
Seacable,3424,cable,8.581552941176499
Seacable,3425,cable,51.891840000000016
Seacable,3426,cable,123.2
Seacable,3427,cable,123.2
Seacable,3428,cable,123.2
Seacable,3429,cable,123.2
Seacable,3430,cable,123.2
Seacable,3431,cable,123.2
Seacable,3432,cable,123.2
Seacable,3433,cable,106.56447999999999
Seacable,3434,cable,94.90624000000001
Seacable,3435,cable,85.93024
Seacable,3436,cable,59.178239999999995
Seacable,3437,cable,55.39072
Seacable,3438,cable,73.20192000000002
Seacable,3439,cable,107.95136
Seacable,3440,cable,18.902400000000053
Seacable,3441,cable,18.022400000000015
Seacable,3442,cable,0.0
Seacable,3443,cable,0.0
Seacable,3444,cable,0.0
Seacable,3445,cable,0.0
Seacable,3446,cable,0.0
Seacable,3447,cable,0.0
Seacable,3448,cable,0.0
Seacable,3449,cable,0.0
Seacable,3450,cable,106.39199999999998
Seacable,3451,cable,123.2
Seacable,3452,cable,123.2
Seacable,3453,cable,123.2
Seacable,3454,cable,123.2
Seacable,3455,cable,104.48768
Seacable,3456,cable,71.00543999999998
Seacable,3457,cable,84.39551999999999
Seacable,3458,cable,84.67008
Seacable,3459,cable,79.58016
Seacable,3460,cable,84.97611294117648
Seacable,3461,cable,115.11103999999999
Seacable,3462,cable,123.2
Seacable,3463,cable,123.2
Seacable,3464,cable,116.4416
Seacable,3465,cable,103.10784000000002
Seacable,3466,cable,57.164799999999936
Seacable,3467,cable,19.937279999999994
Seacable,3468,cable,0.0
Seacable,3469,cable,0.0
Seacable,3470,cable,0.0
Seacable,3471,cable,0.0
Seacable,3472,cable,0.0
Seacable,3473,cable,27.36447999999999
Seacable,3474,cable,123.2
Seacable,3475,cable,123.2
Seacable,3476,cable,123.2
Seacable,3477,cable,123.2
Seacable,3478,cable,123.2
Seacable,3479,cable,123.2
Seacable,3480,cable,123.2
Seacable,3481,cable,80.29119999999999
Seacable,3482,cable,80.91775999999999
Seacable,3483,cable,79.34783999999999
Seacable,3484,cable,57.76320000000001
Seacable,3485,cable,86.93323294117648
Seacable,3486,cable,104.1216
Seacable,3487,cable,123.2
Seacable,3488,cable,123.2
Seacable,3489,cable,64.95456
Seacable,3490,cable,31.60608
Seacable,3491,cable,0.0
Seacable,3492,cable,0.0
Seacable,3493,cable,0.0
Seacable,3494,cable,0.0
Seacable,3495,cable,0.0
Seacable,3496,cable,0.0
Seacable,3497,cable,0.0
Seacable,3498,cable,112.35136000000001
Seacable,3499,cable,123.2
Seacable,3500,cable,123.2
Seacable,3501,cable,113.68896000000001
Seacable,3502,cable,92.60415999999998
Seacable,3503,cable,83.5648
Seacable,3504,cable,48.20992000000002
Seacable,3505,cable,12.249599999999976
Seacable,3506,cable,53.616640000000025
Seacable,3507,cable,27.906559999999978
Seacable,3508,cable,48.822399999999995
Seacable,3509,cable,41.25440000000001
Seacable,3510,cable,59.96299294117647
Seacable,3511,cable,111.14752
Seacable,3512,cable,123.2
Seacable,3513,cable,57.16127999999999
Seacable,3514,cable,36.667840000000005
Seacable,3515,cable,4.192319999999984
Seacable,3516,cable,0.0
Seacable,3517,cable,0.0
Seacable,3518,cable,0.0
Seacable,3519,cable,0.0
Seacable,3520,cable,0.0
Seacable,3521,cable,28.599999999999987
Seacable,3522,cable,87.26783999999999
Seacable,3523,cable,123.2
Seacable,3524,cable,123.2
Seacable,3525,cable,123.2
Seacable,3526,cable,100.89023999999999
Seacable,3527,cable,80.7136
Seacable,3528,cable,68.95680000000002
Seacable,3529,cable,0.0
Seacable,3530,cable,0.0
Seacable,3531,cable,0.668799999999992
Seacable,3532,cable,12.080639999999995
Seacable,3533,cable,9.166079999999997
Seacable,3534,cable,28.096639999999997
Seacable,3535,cable,65.04959999999998
Seacable,3536,cable,95.40256000000001
Seacable,3537,cable,0.0
Seacable,3538,cable,0.0
Seacable,3539,cable,0.0
Seacable,3540,cable,0.0
Seacable,3541,cable,0.0
Seacable,3542,cable,0.0
Seacable,3543,cable,0.0
Seacable,3544,cable,0.0
Seacable,3545,cable,0.0
Seacable,3546,cable,69.90015999999999
Seacable,3547,cable,77.43296
Seacable,3548,cable,70.8224
Seacable,3549,cable,66.92927999999999
Seacable,3550,cable,29.870720000000016
Seacable,3551,cable,6.751360000000022
Seacable,3552,cable,0.0
Seacable,3553,cable,0.0
Seacable,3554,cable,0.0
Seacable,3555,cable,0.0
Seacable,3556,cable,0.0
Seacable,3557,cable,0.0
Seacable,3558,cable,0.0
Seacable,3559,cable,0.0
Seacable,3560,cable,67.99583999999997
Seacable,3561,cable,0.0
Seacable,3562,cable,0.0
Seacable,3563,cable,0.0
Seacable,3564,cable,0.0
Seacable,3565,cable,0.0
Seacable,3566,cable,0.0
Seacable,3567,cable,0.0
Seacable,3568,cable,0.0
Seacable,3569,cable,0.0
Seacable,3570,cable,9.032319999999984
Seacable,3571,cable,34.200320000000005
Seacable,3572,cable,0.0
Seacable,3573,cable,0.0
Seacable,3574,cable,15.708704000000006
Seacable,3575,cable,0.0
Seacable,3576,cable,0.0
Seacable,3577,cable,49.70944
Seacable,3578,cable,28.364159999999988
Seacable,3579,cable,16.888959999999994
Seacable,3580,cable,18.508159999999997
Seacable,3581,cable,7.420160000000002
Seacable,3582,cable,6.927359999999975
Seacable,3583,cable,51.66655999999999
Seacable,3584,cable,69.6784
Seacable,3585,cable,0.0
Seacable,3586,cable,0.0
Seacable,3587,cable,0.0
Seacable,3588,cable,0.0
Seacable,3589,cable,0.0
Seacable,3590,cable,0.0
Seacable,3591,cable,0.0
Seacable,3592,cable,0.0
Seacable,3593,cable,24.428800000000017
Seacable,3594,cable,103.61472
Seacable,3595,cable,123.2
Seacable,3596,cable,123.2
Seacable,3597,cable,115.27296000000001
Seacable,3598,cable,123.2
Seacable,3599,cable,123.2
Seacable,3600,cable,70.72384
Seacable,3601,cable,33.447039999999994
Seacable,3602,cable,30.666239999999988
Seacable,3603,cable,42.81024
Seacable,3604,cable,42.28928000000001
Seacable,3605,cable,25.928319999999985
Seacable,3606,cable,58.185599999999994
Seacable,3607,cable,49.69536000000001
Seacable,3608,cable,123.2
Seacable,3609,cable,56.43264
Seacable,3610,cable,56.57344000000001
Seacable,3611,cable,4.903360000000003
Seacable,3612,cable,30.504320000000014
Seacable,3613,cable,0.0
Seacable,3614,cable,0.0
Seacable,3615,cable,0.0
Seacable,3616,cable,3.6431999999999882
Seacable,3617,cable,95.68767999999999
Seacable,3618,cable,101.05215999999999
Seacable,3619,cable,123.2
Seacable,3620,cable,107.09952
Seacable,3621,cable,115.54379294117648
Seacable,3622,cable,123.2
Seacable,3623,cable,123.2
Seacable,3624,cable,109.92256
Seacable,3625,cable,28.18111999999999
Seacable,3626,cable,5.653119999999993
Seacable,3627,cable,0.0
Seacable,3628,cable,0.0
Seacable,3629,cable,0.0
Seacable,3630,cable,0.0
Seacable,3631,cable,16.952320000000007
Seacable,3632,cable,64.0992
Seacable,3633,cable,0.1302399999999841
Seacable,3634,cable,0.0
Seacable,3635,cable,0.0
Seacable,3636,cable,0.0
Seacable,3637,cable,0.0
Seacable,3638,cable,0.0
Seacable,3639,cable,0.0
Seacable,3640,cable,0.0
Seacable,3641,cable,64.8736
Seacable,3642,cable,58.47424000000003
Seacable,3643,cable,88.58431999999999
Seacable,3644,cable,101.57311999999999
Seacable,3645,cable,79.02400000000002
Seacable,3646,cable,73.48352
Seacable,3647,cable,25.125759999999968
Seacable,3648,cable,22.668799999999994
Seacable,3649,cable,53.15199999999998
Seacable,3650,cable,28.462719999999983
Seacable,3651,cable,14.713599999999987
Seacable,3652,cable,13.791359999999997
Seacable,3653,cable,13.509759999999991
Seacable,3654,cable,8.560639999999996
Seacable,3655,cable,36.474239999999995
Seacable,3656,cable,71.53343999999998
Seacable,3657,cable,16.424319999999977
Seacable,3658,cable,20.989760000000015
Seacable,3659,cable,0.0
Seacable,3660,cable,0.0
Seacable,3661,cable,0.0
Seacable,3662,cable,0.0
Seacable,3663,cable,0.8659200000000078
Seacable,3664,cable,6.36063999999997
Seacable,3665,cable,108.95104000000002
Seacable,3666,cable,123.2
Seacable,3667,cable,123.2
Seacable,3668,cable,123.2
Seacable,3669,cable,123.2
Seacable,3670,cable,123.2
Seacable,3671,cable,119.0112
Seacable,3672,cable,91.872
Seacable,3673,cable,7.955199999999993
Seacable,3674,cable,0.0
Seacable,3675,cable,0.0
Seacable,3676,cable,0.0
Seacable,3677,cable,0.0
Seacable,3678,cable,0.0
Seacable,3679,cable,0.0
Seacable,3680,cable,31.72928000000001
Seacable,3681,cable,0.0
Seacable,3682,cable,0.0
Seacable,3683,cable,0.0
Seacable,3684,cable,0.0
Seacable,3685,cable,0.0
Seacable,3686,cable,0.0
Seacable,3687,cable,0.0
Seacable,3688,cable,0.0
Seacable,3689,cable,44.04928000000001
Seacable,3690,cable,69.25951999999998
Seacable,3691,cable,99.72864
Seacable,3692,cable,77.98207999999998
Seacable,3693,cable,59.79776
Seacable,3694,cable,71.09696
Seacable,3695,cable,21.83808
Seacable,3696,cable,52.06079999999997
Seacable,3697,cable,0.0
Seacable,3698,cable,0.0
Seacable,3699,cable,0.0
Seacable,3700,cable,0.0
Seacable,3701,cable,0.0
Seacable,3702,cable,0.0
Seacable,3703,cable,0.0
Seacable,3704,cable,46.21056
Seacable,3705,cable,59.44576000000002
Seacable,3706,cable,0.0
Seacable,3707,cable,0.0
Seacable,3708,cable,0.0
Seacable,3709,cable,0.0
Seacable,3710,cable,0.0
Seacable,3711,cable,0.0
Seacable,3712,cable,0.0
Seacable,3713,cable,0.0
Seacable,3714,cable,27.24480000000001
Seacable,3715,cable,37.178239999999995
Seacable,3716,cable,27.181440000000006
Seacable,3717,cable,17.51552
Seacable,3718,cable,39.62815999999996
Seacable,3719,cable,2.2668799999999694
Seacable,3720,cable,0.0
Seacable,3721,cable,70.73088
Seacable,3722,cable,57.643519999999995
Seacable,3723,cable,42.56384
Seacable,3724,cable,78.68608
Seacable,3725,cable,78.12287999999998
Seacable,3726,cable,84.27584
Seacable,3727,cable,96.05707294117647
Seacable,3728,cable,123.2
Seacable,3729,cable,123.2
Seacable,3730,cable,67.8304
Seacable,3731,cable,37.287360000000014
Seacable,3732,cable,5.95584
Seacable,3733,cable,0.0
Seacable,3734,cable,0.0
Seacable,3735,cable,0.0
Seacable,3736,cable,0.0
Seacable,3737,cable,58.69952000000001
Seacable,3738,cable,92.08320000000002
Seacable,3739,cable,123.2
Seacable,3740,cable,123.2
Seacable,3741,cable,123.2
Seacable,3742,cable,123.2
Seacable,3743,cable,114.70976
Seacable,3744,cable,87.07776
Seacable,3745,cable,6.779520000000007
Seacable,3746,cable,1.217919999999988
Seacable,3747,cable,0.0
Seacable,3748,cable,0.0
Seacable,3749,cable,0.0
Seacable,3750,cable,0.0
Seacable,3751,cable,1.4080000000000201
Seacable,3752,cable,15.495039999999978
Seacable,3753,cable,71.66016000000003
Seacable,3754,cable,0.0
Seacable,3755,cable,0.0
Seacable,3756,cable,0.0
Seacable,3757,cable,0.0
Seacable,3758,cable,0.0
Seacable,3759,cable,0.0
Seacable,3760,cable,0.0
Seacable,3761,cable,0.0
Seacable,3762,cable,25.562240000000028
Seacable,3763,cable,107.33184
Seacable,3764,cable,112.09088000000001
Seacable,3765,cable,101.00288
Seacable,3766,cable,82.79744
Seacable,3767,cable,71.00543999999998
Seacable,3768,cable,50.969599999999964
Seacable,3769,cable,0.0
Seacable,3770,cable,0.0
Seacable,3771,cable,0.0
Seacable,3772,cable,0.0
Seacable,3773,cable,0.0
Seacable,3774,cable,0.0
Seacable,3775,cable,0.0
Seacable,3776,cable,17.902719999999995
Seacable,3777,cable,67.76704000000001
Seacable,3778,cable,0.0
Seacable,3779,cable,0.0
Seacable,3780,cable,0.0
Seacable,3781,cable,0.0
Seacable,3782,cable,0.0
Seacable,3783,cable,0.0
Seacable,3784,cable,0.0
Seacable,3785,cable,0.0
Seacable,3786,cable,0.0
Seacable,3787,cable,49.13920000000003
Seacable,3788,cable,39.522560000000034
Seacable,3789,cable,29.300479999999993
Seacable,3790,cable,40.142080000000036
Seacable,3791,cable,21.197440000000018
Seacable,3792,cable,0.0
Seacable,3793,cable,62.55040000000001
Seacable,3794,cable,49.98400000000002
Seacable,3795,cable,23.978239999999992
Seacable,3796,cable,0.9222399999999766
Seacable,3797,cable,0.0
Seacable,3798,cable,12.069727999999985
Seacable,3799,cable,24.83007999999998
Seacable,3800,cable,63.19808000000001
Seacable,3801,cable,29.16671999999999
Seacable,3802,cable,0.0
Seacable,3803,cable,0.0
Seacable,3804,cable,0.0
Seacable,3805,cable,0.0
Seacable,3806,cable,0.0
Seacable,3807,cable,0.0
Seacable,3808,cable,0.0
Seacable,3809,cable,47.62911999999999
Seacable,3810,cable,118.99712
Seacable,3811,cable,123.2
Seacable,3812,cable,123.2
Seacable,3813,cable,123.2
Seacable,3814,cable,118.0318117647059
Seacable,3815,cable,123.2
Seacable,3816,cable,84.18431999999999
Seacable,3817,cable,0.0
Seacable,3818,cable,0.0
Seacable,3819,cable,0.0
Seacable,3820,cable,0.0
Seacable,3821,cable,0.0
Seacable,3822,cable,0.0
Seacable,3823,cable,0.0
Seacable,3824,cable,10.190400000000036
Seacable,3825,cable,0.0
Seacable,3826,cable,0.0
Seacable,3827,cable,0.0
Seacable,3828,cable,0.0
Seacable,3829,cable,0.0
Seacable,3830,cable,0.0
Seacable,3831,cable,0.0
Seacable,3832,cable,0.0
Seacable,3833,cable,0.0
Seacable,3834,cable,65.89440000000002
Seacable,3835,cable,123.2
Seacable,3836,cable,123.2
Seacable,3837,cable,57.45344000000001
Seacable,3838,cable,66.04224
Seacable,3839,cable,29.89888
Seacable,3840,cable,0.0
Seacable,3841,cable,0.0
Seacable,3842,cable,0.0
Seacable,3843,cable,0.0
Seacable,3844,cable,0.0
Seacable,3845,cable,0.0
Seacable,3846,cable,0.0
Seacable,3847,cable,0.0
Seacable,3848,cable,0.0
Seacable,3849,cable,0.0
Seacable,3850,cable,0.0
Seacable,3851,cable,0.0
Seacable,3852,cable,0.0
Seacable,3853,cable,0.0
Seacable,3854,cable,0.0
Seacable,3855,cable,0.0
Seacable,3856,cable,0.0
Seacable,3857,cable,0.0
Seacable,3858,cable,29.652479999999997
Seacable,3859,cable,94.80768
Seacable,3860,cable,82.41023999999997
Seacable,3861,cable,86.21887999999996
Seacable,3862,cable,96.22272
Seacable,3863,cable,20.042879999999986
Seacable,3864,cable,0.0
Seacable,3865,cable,78.01728
Seacable,3866,cable,36.12224000000001
Seacable,3867,cable,37.649919999999995
Seacable,3868,cable,32.62335999999999
Seacable,3869,cable,0.0
Seacable,3870,cable,11.116160000000004
Seacable,3871,cable,21.07071999999999
Seacable,3872,cable,74.21568
Seacable,3873,cable,13.400639999999996
Seacable,3874,cable,0.0
Seacable,3875,cable,0.0
Seacable,3876,cable,0.0
Seacable,3877,cable,0.0
Seacable,3878,cable,0.0
Seacable,3879,cable,0.0
Seacable,3880,cable,0.0
Seacable,3881,cable,13.858239999999991
Seacable,3882,cable,109.52128
Seacable,3883,cable,111.09823999999998
Seacable,3884,cable,114.41408000000001
Seacable,3885,cable,123.2
Seacable,3886,cable,123.2
Seacable,3887,cable,96.96192000000002
Seacable,3888,cable,58.79808000000001
Seacable,3889,cable,65.88032000000001
Seacable,3890,cable,57.31263999999997
Seacable,3891,cable,42.493439999999985
Seacable,3892,cable,40.62783999999998
Seacable,3893,cable,30.722559999999994
Seacable,3894,cable,32.095359999999985
Seacable,3895,cable,54.90496000000001
Seacable,3896,cable,83.43808
Seacable,3897,cable,40.15264000000003
Seacable,3898,cable,15.565440000000002
Seacable,3899,cable,0.0
Seacable,3900,cable,0.0
Seacable,3901,cable,0.0
Seacable,3902,cable,0.0
Seacable,3903,cable,0.0
Seacable,3904,cable,0.0
Seacable,3905,cable,29.52223999999999
Seacable,3906,cable,123.2
Seacable,3907,cable,123.2
Seacable,3908,cable,123.2
Seacable,3909,cable,123.2
Seacable,3910,cable,123.2
Seacable,3911,cable,123.2
Seacable,3912,cable,123.2
Seacable,3913,cable,109.33119999999998
Seacable,3914,cable,96.77888000000003
Seacable,3915,cable,82.73407999999999
Seacable,3916,cable,75.72224
Seacable,3917,cable,61.75488
Seacable,3918,cable,80.19263999999998
Seacable,3919,cable,101.89695999999999
Seacable,3920,cable,108.96159999999998
Seacable,3921,cable,35.27743999999999
Seacable,3922,cable,0.0
Seacable,3923,cable,0.0
Seacable,3924,cable,0.0
Seacable,3925,cable,0.0
Seacable,3926,cable,0.0
Seacable,3927,cable,0.0
Seacable,3928,cable,0.0
Seacable,3929,cable,0.0
Seacable,3930,cable,24.217600000000033
Seacable,3931,cable,66.66176000000002
Seacable,3932,cable,123.2
Seacable,3933,cable,123.2
Seacable,3934,cable,123.2
Seacable,3935,cable,123.2
Seacable,3936,cable,123.2
Seacable,3937,cable,76.75712
Seacable,3938,cable,61.69855999999999
Seacable,3939,cable,51.870720000000006
Seacable,3940,cable,45.78111999999999
Seacable,3941,cable,15.41056
Seacable,3942,cable,41.01504000000001
Seacable,3943,cable,47.00607999999998
Seacable,3944,cable,103.14656000000002
Seacable,3945,cable,0.0
Seacable,3946,cable,0.0
Seacable,3947,cable,0.0
Seacable,3948,cable,0.0
Seacable,3949,cable,0.0
Seacable,3950,cable,0.0
Seacable,3951,cable,0.0
Seacable,3952,cable,0.0
Seacable,3953,cable,0.0
Seacable,3954,cable,82.05471999999997
Seacable,3955,cable,123.2
Seacable,3956,cable,123.2
Seacable,3957,cable,123.2
Seacable,3958,cable,123.2
Seacable,3959,cable,122.30591999999999
Seacable,3960,cable,112.18240000000002
Seacable,3961,cable,82.05120000000001
Seacable,3962,cable,81.76959999999998
Seacable,3963,cable,87.09888
Seacable,3964,cable,79.85472
Seacable,3965,cable,74.8352
Seacable,3966,cable,88.47168
Seacable,3967,cable,86.81024
Seacable,3968,cable,94.72320000000002
Seacable,3969,cable,11.376640000000023
Seacable,3970,cable,0.0
Seacable,3971,cable,0.0
Seacable,3972,cable,0.0
Seacable,3973,cable,0.0
Seacable,3974,cable,0.0
Seacable,3975,cable,0.0
Seacable,3976,cable,0.0
Seacable,3977,cable,0.0
Seacable,3978,cable,30.465600000000006
Seacable,3979,cable,123.2
Seacable,3980,cable,123.2
Seacable,3981,cable,123.2
Seacable,3982,cable,123.2
Seacable,3983,cable,123.2
Seacable,3984,cable,101.98848000000001
Seacable,3985,cable,30.07488
Seacable,3986,cable,23.063039999999997
Seacable,3987,cable,12.115839999999976
Seacable,3988,cable,24.36543999999999
Seacable,3989,cable,37.058559999999986
Seacable,3990,cable,46.759679999999996
Seacable,3991,cable,57.77728000000002
Seacable,3992,cable,39.79008000000001
Seacable,3993,cable,0.0
Seacable,3994,cable,0.0
Seacable,3995,cable,0.0
Seacable,3996,cable,0.0
Seacable,3997,cable,0.0
Seacable,3998,cable,0.0
Seacable,3999,cable,0.0
Seacable,4000,cable,0.0
Seacable,4001,cable,0.0
Seacable,4002,cable,0.0
Seacable,4003,cable,0.0
Seacable,4004,cable,58.685439999999964
Seacable,4005,cable,82.67775999999999
Seacable,4006,cable,97.97568
Seacable,4007,cable,62.12096
Seacable,4008,cable,8.722560000000005
Seacable,4009,cable,0.0
Seacable,4010,cable,0.0
Seacable,4011,cable,0.0
Seacable,4012,cable,0.0
Seacable,4013,cable,0.0
Seacable,4014,cable,0.0
Seacable,4015,cable,0.0
Seacable,4016,cable,0.0
Seacable,4017,cable,0.0
Seacable,4018,cable,0.0
Seacable,4019,cable,0.0
Seacable,4020,cable,0.0
Seacable,4021,cable,0.0
Seacable,4022,cable,0.0
Seacable,4023,cable,0.0
Seacable,4024,cable,0.0
Seacable,4025,cable,0.0
Seacable,4026,cable,0.0
Seacable,4027,cable,3.660799999999997
Seacable,4028,cable,37.86112000000003
Seacable,4029,cable,45.569919999999996
Seacable,4030,cable,44.08447999999998
Seacable,4031,cable,27.371519999999986
Seacable,4032,cable,0.0
Seacable,4033,cable,94.55424000000001
Seacable,4034,cable,47.75232
Seacable,4035,cable,16.938239999999993
Seacable,4036,cable,24.851199999999995
Seacable,4037,cable,21.183360000000004
Seacable,4038,cable,27.456000000000014
Seacable,4039,cable,24.956799999999962
Seacable,4040,cable,0.0
Seacable,4041,cable,0.0
Seacable,4042,cable,0.0
Seacable,4043,cable,0.0
Seacable,4044,cable,0.0
Seacable,4045,cable,0.0
Seacable,4046,cable,0.0
Seacable,4047,cable,0.0
Seacable,4048,cable,0.0
Seacable,4049,cable,0.0
Seacable,4050,cable,0.0
Seacable,4051,cable,59.08671999999999
Seacable,4052,cable,123.2
Seacable,4053,cable,123.2
Seacable,4054,cable,123.2
Seacable,4055,cable,123.2
Seacable,4056,cable,109.85920000000002
Seacable,4057,cable,68.23871999999999
Seacable,4058,cable,10.517759999999999
Seacable,4059,cable,0.0
Seacable,4060,cable,10.08832
