timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,CCGT,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2028W32H05:00,0,0,0,0,0,0,0,38.298,0,35,0,0.064,2.898
2028W32H06:00,0,0,0,0,0,0,0,4.468,1.734,35,27.06,0.352,15.456
2028W32H07:00,0,0,0,0,0,0,0,6.555,2.397,35,35.64,0.352,15.456
2028W32H08:00,0,0,0,0,0,0,0,3.023,3.009,35,46.86,0.48,22.218
2028W32H09:00,0,0,0,0,0,0,0,12.332,3.264,35,46.86,0.448,20.286
2028W32H10:00,0,0,0,0,0,0,0,13.105,3.417,35,50.82,0.672,25.116
2028W32H11:00,0,0,0,0,0,0,0,0,3.417,23.603,52.8,0.864,34.776
2028W32H12:00,0,0,0,0,0,0,0,0,3.621,20.651,53.46,0.992,39.606
2028W32H13:00,0,0,0,0,0,0,0,0,3.366,14.666,51.48,1.024,47.334
2028W32H14:00,0,0,0,0,0,0,0,0,3.213,16.587,50.82,1.024,44.436
2028W32H15:00,0,0,0,0,0,0,0,0,3.111,24.907,46.2,1.024,41.538
2028W32H16:00,0,0,0,0,0,0,0,0,2.754,25.7049,42.9,0.992,40.572
2028W32H17:00,2,0,0,0,0,0,0,5.826,2.244,35,33,1.024,39.606
2028W32H18:00,0,0,0,0,0,0,0,38.351,1.071,35,15.84,0.736,30.912
2028W32H19:00,0,0,0,0,0,0,0,59.366,0,35,0,0.544,24.15
2028W32H20:00,0,0,0,0,0,0,0,67.656,0,35,0,0.448,20.286
2028W32H21:00,0,0,0,0,0,0,0,55.43,0,35,0,0.448,21.252
2028W32H22:00,0,0,0,0,0,0,0,44.586,0,35,0,0.352,16.422
2028W32H23:00,0,0,0,0,0,0,0,36.236,0,35,0,0.448,15.456
2028W33H00:00,0,0,0,0,0,0,0,16.756,0,35,0,0.416,17.388
2028W33H01:00,0,0,0,0,0,0,0,12.162,0,35,0,0.352,15.456
2028W33H02:00,0,0,0,0,0,0,0,9.956,0,35,0,0.384,14.49
2028W33H03:00,0,0,0,0,0,0,0,10.554,0,35,0,0.416,14.49
2028W33H04:00,0,0,0,0,0,0,0,4.206,0,35,0,0.416,17.388
2028W33H05:00,0,0,0,0,0,0,0,9.754,0,35,0,0.416,19.32
2028W33H06:00,0,0,0,0,0,0,0,9.203,0.765,35,12.54,0.448,18.354
2028W33H07:00,0,0,0,0,0,0,0,0,2.601,32.181,37.62,0.416,16.422
2028W33H08:00,0,0,0,0,0,0,0,0,3.009,29.143,45.54,0.512,20.286
2028W33H09:00,0,0,0,0,0,0,0,0,3.264,27.764,49.5,0.576,25.116
2028W33H10:00,0,0,0,0,0,0,0,0,3.315,20.497,50.82,0.64,27.048
2028W33H11:00,0,0,0,0,0,0,0,0,3.264,18.658,50.16,0.736,30.912
2028W33H12:00,0,0,0,0,0,0,0,0,3.417,3.359,51.48,1.12,42.504
2028W33H13:00,0,0,0,0,0,0,0,0,3.264,0,52.8,1.248,40.8809
2028W33H14:00,0,0,0,0,0,0,0,0,3.417,0,46.547,1.312,47.334
2028W33H15:00,1.7,0,0,0,0,0,0,0,3.06,0,47.52,1.088,48.732
2028W33H16:00,0,0,0,0,0,0,0,0,2.805,0,38.297,1.312,63.756
2028W33H17:00,0,0,0,0,0,0,0,0,2.091,28.509,31.68,1.28,43.47
2028W33H18:00,0,0,0,0,0,0,0,15.993,0.765,35,11.88,1.056,39.606
2028W33H19:00,0,0,0,0,0,0,0,43.974,0,35,0,0.672,28.014
2028W33H20:00,0,0,0,0,0,0,0,67.282,0,35,0,0.256,11.592
2028W33H21:00,2,0,0,0,0,0,0,59.602,0,35,0,0.128,4.83
2028W33H22:00,0,0,0,0,0,0,0,48.646,0,35,0,0.128,5.796
2028W33H23:00,0,0,0,0,0,0,0,40.534,0,35,0,0.096,4.83
2028W34H00:00,0,0,0,0,0,0,0,6.97,0,35,0,0.544,20.286
2028W34H01:00,0,0,0,0,0,0,0,9.306,0,35,0,0.448,20.286
2028W34H02:00,0,0,0,0,0,0,0,13.698,0,35,0,0.352,14.49
2028W34H03:00,0,0,0,0,0,0,0,8.266,0,35,0,0.384,14.49
2028W34H04:00,0,0,0,0,0,0,0,3.788,0,35,0,0.544,22.218
2028W34H05:00,0,0,0,0,0,0,0,9.17,0,35,0,0.48,19.32
2028W34H06:00,0,0,0,0,0,0,0,19.62,0.102,35,1.32,0.384,18.354
2028W34H07:00,0,0,0,0,0,0,0,0,2.499,32.517,37.62,0.416,17.388
2028W34H08:00,0,0,0,0,0,0,0,0,2.907,22.129,44.88,0.704,28.98
2028W34H09:00,0,0,0,0,0,0,0,0,3.162,16.508,47.52,1.152,41.538
2028W34H10:00,0,0,0,0,0,0,0,0,3.366,0,51.456,1.184,52.164
2028W34H11:00,0,0,0,0,0,0,0,0,0,0,48.85,0,53.13
2028W34H12:00,1.7,0,0,0,0,0,0,0,3.417,0,35.661,1.216,58.926
2028W34H13:00,0,0,0,0,0,0,0,0,0,0,52.8,0,46.51
2028W34H14:00,0,0,0,0,0,0,0,0,0,0,52.8,0,40.01
2028W34H15:00,1.4,0,0,0,0,0,0,0,0,0,50.82,0,49.82
2028W34H16:00,0,0,0,0,0,0,0,0,0,0,44.22,0,51.98
2028W34H17:00,0,0,0,0,0,0,0,0,2.244,3.108,33,1.568,62.79
2028W34H18:00,2,0,0,0,0,0,0,3.839,0.357,35,5.28,1.44,61.824
2028W34H19:00,0,0,0,0,0,0,0,22.502,0,35,0,0.992,44.436
2028W34H20:00,0,0,0,0,0,0,0,40.104,0,35,0,0.704,30.912
2028W34H21:00,0,0,0,0,0,0,0,39.662,0,35,0,0.544,23.184
2028W34H22:00,0,0,0,0,0,0,0,27.43,0,35,0,0.48,19.32
2028W34H23:00,0,0,0,0,0,0,0,27.1,0,35,0,0.352,12.558
2028W35H00:00,0,0,0,0,0,0,0,26.972,0,35,0,0.064,3.864
2028W35H01:00,0,0,0,0,0,0,0,21.64,0,35,0,0.096,3.864
2028W35H02:00,0,0,0,0,0,0,0,10.384,0,35,0,0.32,10.626
2028W35H03:00,0,0,0,0,0,0,0,4.324,0,35,0,0.384,16.422
2028W35H04:00,0,0,0,0,0,0,0,7.086,0,35,0,0.384,14.49
2028W35H05:00,0,0,0,0,0,0,0,12.66,0,35,0,0.384,15.456
2028W35H06:00,0,0,0,0,0,0,0,21.593,0.051,35,1.32,0.384,16.422
2028W35H07:00,0,0,0,0,0,0,0,0,2.448,30.89,37.62,0.448,18.354
2028W35H08:00,0,0,0,0,0,0,0,0,2.958,33.554,44.88,0.416,16.422
2028W35H09:00,0,0,0,0,0,0,0,0,3.162,29.358,46.86,0.608,26.082
2028W35H10:00,0,0,0,0,0,0,0,0,3.417,10.753,52.14,0.832,31.878
2028W35H11:00,0,0,0,0,0,0,0,0,3.519,9.101,52.8,0.928,30.912
2028W35H12:00,0,0,0,0,0,0,0,0,3.519,10.517,53.46,0.832,35.742
2028W35H13:00,0,0,0,0,0,0,0,0,3.468,4.004,50.16,1.024,37.674
2028W35H14:00,0,0,0,0,0,0,0,0,3.417,0,49.5,1.024,40.4689
2028W35H15:00,0,0,0,0,0,0,0,0,3.315,0,47.293,0.96,40.572
2028W35H16:00,0,0,0,0,0,0,0,0,2.805,0,43.56,1.216,50.232
2028W35H17:00,0,0,0,0,0,0,0,0,1.989,23.837,31.02,1.184,38.64
2028W35H18:00,0,0,0,0,0,0,0,35.064,0,35,0,0.832,32.844
2028W35H19:00,0,0,0,0,0,0,0,50.582,0,35,0,0.544,23.184
2028W35H20:00,0,0,0,0,0,0,0,48.532,0,35,0,0.352,15.456
2028W35H21:00,2,0,0,0,0,0,0,47.488,0,35,0,0.224,7.728
2028W35H22:00,0,0,0,0,0,0,0,39.816,0,35,0,0.192,6.762
2028W35H23:00,0,0,0,0,0,0,0,30.722,0,35,0,0.128,4.83
2028W36H00:00,0,0,0,0,0,0,0,3.426,0,35,0,0.448,15.456
2028W36H01:00,2,0,0,0,0,0,0,1.586,0,35,0,0.384,14.49
2028W36H02:00,0,0,0,0,0,0,0,0,0,31.502,0,0.352,15.456
2028W36H03:00,0,0,0,0,0,0,0,0,0,33.328,0,0.352,14.49
2028W36H04:00,0,0,0,0,0,0,0,0,0,33.59,0,0.352,17.388
2028W36H05:00,0,0,0,0,0,0,0,0,0,21.654,0,0.8,34.776
2028W36H06:00,0,0,0,0,0,0,0,0,0.051,31.345,0.66,0.736,36.708
2028W36H07:00,0,0,0,0,0,0,0,0,2.448,0,33.142,0.8,38.64
2028W36H08:00,0,0,0,0,0,0,0,0,0,0,46.2,0,40.09
2028W36H09:00,0,0,0,0,0,0,0,0,0,0,48.18,0,43.1029
2028W36H10:00,0,0,0,0,0,0,0,0,3.366,0,49.5,1.6,33.784
2028W36H11:00,0,0,0,0,0,0,0,0,3.264,0,23.136,1.312,60.858
2028W36H12:00,2,0,0,0,0,0,0,0,0,0,50.16,0,37.22
2028W36H13:00,0,0,0,0,0,0,0,0,0,0,50.82,0,30.83
2028W36H14:00,0,0,0,0,0,0,0,0,2.958,0,46.2,1.632,28.16
2028W36H15:00,0,0,0,0,0,0,0,0,0,0,44.88,0,30.3329
2028W36H16:00,0,0,0,0,0,0,0,0,0,0,36.96,0,44.32
2028W36H17:00,0,0,0,0,0,0,0,0,1.581,5.169,23.76,1.408,55.062
2028W36H18:00,0,0,0,0,0,0,0,0,0,25.774,0,1.376,57.96
2028W36H19:00,0,0,0,0,0,0,0,21.196,0,35,0,0.96,32.844
2028W36H20:00,0,0,0,0,0,0,0,29.232,0,35,0,0.672,25.116
2028W36H21:00,0,0,0,0,0,0,0,20.868,0,35,0,0.608,23.184
2028W36H22:00,1.7,0,0,0,0,0,0,4.262,0,35,0,0.576,26.082
2028W36H23:00,0,0,0,0,0,0,0,0,0,33.814,0,0.608,27.048
2028W37H00:00,0,0,0,0,0,0,0,0,0,3.196,0,1.248,44.436
2028W37H01:00,0,0,0,0,0,0,0,0,0,0,0,1.12,45.67
2028W37H02:00,0,0,0,0,0,0,0,0,0,0,0,0,47.45
2028W37H03:00,1.4,0,0,0,0,0,0,0,0,0,0,1.344,44.116
2028W37H04:00,0,0,0,0,0,0,0,0,0,0,0,0,48.67
2028W37H05:00,0,0,0,0,0,0,0,0,0,0,0,1.6,53.08
2028W37H06:00,2,0,0,0,0,0,0,0,0.051,8.423,0.66,1.472,56.994
2028W37H07:00,0,0,0,0,0,0,0,0,2.193,0,33.66,1.472,41.645
2028W37H08:00,0,0,0,0,0,0,0,0,0,0,43.56,0,40.38
2028W37H09:00,0,0,0,0,0,0,0,0,0,0,48.84,0,45.2029
2028W37H10:00,0,0,0,0,0,0,0,0,0,0,14.636,0,76.314
2028W37H11:00,0,0,0,0,0,0,0,0,3.213,0,7.499,1.6,75.348
2028W37H12:00,2,0,0,0,0,0,0,0,3.06,0,46.2,1.952,32.948
2028W37H13:00,0,0,0,0,0,0,0,0,0,0,48.84,0,36.13
2028W37H14:00,0,0,0,0,0,0,0,0,3.009,0,46.86,1.696,25.215
2028W37H15:00,1.7,0,0,0,0,0,0,0,0,0,39.6,0,35.15
2028W37H16:00,0,0,0,0,0,0,0,0,0,0,7.438,0,74.382
2028W37H17:00,1.4,0,0,0,0,0,0,0,1.326,0,20.46,1.856,61.338
2028W37H18:00,0,0,0,0,0,0,0,0,0,22.734,0,1.536,62.79
2028W37H19:00,0,0,0,0,0,0,0,0,0,29.602,0,1.408,57.96
2028W37H20:00,2,0,0,0,0,0,0,15.104,0,35,0,0.864,35.742
2028W37H21:00,0,0,0,0,0,0,0,0,0,24.016,0,1.216,51.198
2028W37H22:00,0,0,0,0,0,0,0,0,0,26.498,0,1.088,37.674
2028W37H23:00,0,0,0,0,0,0,0,0,0,4.832,0,1.152,49.266
2028W38H00:00,2,0,0,0,0,0,0,12.988,0,35,0,0.16,6.762
2028W38H01:00,0,0,0,0,0,0,0,11.086,0,35,0,0.128,5.796
2028W38H02:00,0,0,0,0,0,0,0,11.276,0,35,0,0.128,5.796
2028W38H03:00,0,0,0,0,0,0,0,3.23,0,35,0,0.288,11.592
2028W38H04:00,0,0,0,0,0,0,0,0,0,23.7449,0,0.608,24.15
2028W38H05:00,0,0,0,0,0,0,0,0,0,33.83,0,0.672,27.048
2028W38H06:00,2,0,0,0,0,0,0,8.029,0.051,35,0.66,0.576,23.184
2028W38H07:00,0,0,0,0,0,0,0,0,1.887,25.169,29.04,0.576,22.218
2028W38H08:00,0,0,0,0,0,0,0,0,2.397,22.563,36.3,0.64,24.15
2028W38H09:00,0,0,0,0,0,0,0,0,2.856,25.156,42.24,0.768,28.98
2028W38H10:00,0,0,0,0,0,0,0,0,2.856,33.172,43.56,0.512,19.32
2028W38H11:00,0,0,0,0,0,0,0,0,2.958,22.106,42.9,0.672,28.014
2028W38H12:00,0,0,0,0,0,0,0,0,2.601,22.683,39.6,0.704,26.082
2028W38H13:00,0,0,0,0,0,0,0,0,2.652,12.976,40.26,0.928,32.844
2028W38H14:00,0,0,0,0,0,0,0,0,2.754,6.052,40.26,0.736,31.878
2028W38H15:00,0,0,0,0,0,0,0,0,2.397,8.37394,35.64,0.8,35.742
2028W38H16:00,0,0,0,0,0,0,0,0,1.683,29.859,25.74,0.928,33.81
2028W38H17:00,0,0,0,0,0,0,0,9.546,0.816,35,12.54,0.672,29.946
2028W38H18:00,0,0,0,0,0,0,0,40.286,0,35,0,0.448,15.456
2028W38H19:00,0,0,0,0,0,0,0,50.472,0,35,0,0.288,9.66
2028W38H20:00,0,0,0,0,0,0,0,50.284,0,35,0,0.192,8.694
2028W38H21:00,0,0,0,0,0,0,0,39.23,0,35,0,0.192,7.728
2028W38H22:00,0,0,0,0,0,0,0,24.128,0,35,0,0.224,7.728
2028W38H23:00,0,0,0,0,0,0,0,16.94,0,35,0,0.192,7.728
2028W39H00:00,0,0,0,0,0,0,0,10.214,0,35,0,0.096,4.83
2028W39H01:00,0,0,0,0,0,0,0,7.538,0,35,0,0.16,6.762
2028W39H02:00,0,0,0,0,0,0,0,8.508,0,35,0,0.064,2.898
2028W39H03:00,0,0,0,0,0,0,0,12.252,0,35,0,0.032,0.966
2028W39H04:00,0,0,0,0,0,0,0,11.026,0,35,0,0.032,1.932
2028W39H05:00,0,0,0,0,0,0,0,22.826,0,35,0,0.096,2.898
2028W39H06:00,0,0,0,0,0,0,0,30.823,0.051,35,0.66,0.064,1.932
2028W39H07:00,0,0,0,0,0,0,0,8.945,1.887,35,28.38,0.032,0.966
2028W39H08:00,2,0,0,0,0,0,0,8.551,2.397,35,36.96,0.064,2.898
2028W39H09:00,0,0,0,0,0,0,0,4.705,2.601,35,38.94,0.128,5.796
2028W39H10:00,0,0,0,0,0,0,0,0,2.805,26.257,43.56,0.256,11.592
2028W39H11:00,0,0,0,0,0,0,0,0,2.805,26.629,42.24,0.352,13.524
2028W39H12:00,0,0,0,0,0,0,0,0,2.652,18.874,38.94,0.512,21.252
2028W39H13:00,0,0,0,0,0,0,0,0,2.601,11.871,40.26,0.576,21.252
2028W39H14:00,0,0,0,0,0,0,0,0,2.499,0,38.28,0.96,38.0119
2028W39H15:00,0,0,0,0,0,0,0,0,2.448,0,35.64,0.928,39.606
2028W39H16:00,0,0,0,0,0,0,0,0,1.785,6.171,26.4,0.928,44.436
2028W39H17:00,0,0,0,0,0,0,0,0,0.561,33.823,8.58,1.024,40.572
2028W39H18:00,0,0,0,0,0,0,0,16.094,0,35,0,0.864,35.742
2028W39H19:00,0,0,0,0,0,0,0,33.2,0,35,0,0.544,20.286
2028W39H20:00,0,0,0,0,0,0,0,26.878,0,35,0,0.352,14.49
2028W39H21:00,0,0,0,0,0,0,0,22.102,0,35,0,0.32,12.558
2028W39H22:00,0,0,0,0,0,0,0,15.468,0,35,0,0.256,10.626
2028W39H23:00,0,0,0,0,0,0,0,14.466,0,35,0,0.192,6.762
2028W40H00:00,0,0,0,0,0,0,0,0,0,31.69,0,0.448,16.422
2028W40H01:00,0,0,0,0,0,0,0,0,0,28.07,0,0.384,15.456
2028W40H02:00,0,0,0,0,0,0,0,0,0,27.958,0,0.416,15.456
2028W40H03:00,0,0,0,0,0,0,0,0,0,16.002,0,0.672,25.116
2028W40H04:00,0,0,0,0,0,0,0,0,0,14.052,0,0.768,28.98
2028W40H05:00,0,0,0,0,0,0,0,0,0,19.46,0,0.64,28.98
2028W40H06:00,0,0,0,0,0,0,0,0,0,26.738,0,0.8,35.742
2028W40H07:00,0,0,0,0,0,0,0,0,2.04,1.618,31.02,0.8,35.742
2028W40H08:00,0,0,0,0,0,0,0,0,0,0,40.26,0.12,38.64
2028W40H09:00,0,0,0,0,0,0,0,0,0,0,44.88,0,33.56
2028W40H10:00,0,0,0,0,0,0,0,0,3.111,0,45.54,1.44,31.739
2028W40H11:00,0,0,0,0,0,0,0,0,3.111,0,46.2,1.344,26.295
2028W40H12:00,0,0,0,0,0,0,0,0,0,0,46.2,0,29.86
2028W40H13:00,0,0,0,0,0,0,0,0,0,0,22.172,0,46.368
2028W40H14:00,0,0,0,0,0,0,0,0,2.856,0,13.682,1.216,49.266
2028W40H15:00,1.4,0,0,0,0,0,0,0,2.55,0,16.75,1.088,50.232
2028W40H16:00,0,0,0,0,0,0,0,0,1.887,0.481,29.04,1.024,41.538
2028W40H17:00,0,0,0,0,0,0,0,0,0.051,29.401,0.66,1.056,40.572
2028W40H18:00,0,0,0,0,0,0,0,12.288,0,35,0,0.896,29.946
2028W40H19:00,0,0,0,0,0,0,0,19.8,0,35,0,0.544,20.286
2028W40H20:00,0,0,0,0,0,0,0,19.682,0,35,0,0.608,24.15
2028W40H21:00,2,0,0,0,0,0,0,0.084,0,35,0,0.64,25.116
2028W40H22:00,0,0,0,0,0,0,0,0,0,27.214,0,0.672,28.014
2028W40H23:00,0,0,0,0,0,0,0,0,0,19.204,0,0.704,30.912
2028W41H00:00,0,0,0,0,0,0,0,0,0,24.5489,0,0.48,18.354
2028W41H01:00,0,0,0,0,0,0,0,0,0,22.1,0,0.416,18.354
2028W41H02:00,0,0,0,0,0,0,0,0,0,25.058,0,0.384,17.388
2028W41H03:00,0,0,0,0,0,0,0,0,0,24.76,0,0.32,14.49
2028W41H04:00,0,0,0,0,0,0,0,0,0,31.364,0,0.192,8.694
2028W41H05:00,0,0,0,0,0,0,0,4.614,0,35,0,0.256,9.66
2028W41H06:00,2,0,0,0,0,0,0,13.874,0,35,0,0.256,9.66
2028W41H07:00,0,0,0,0,0,0,0,0,1.734,33.2995,25.74,0.192,7.728
2028W41H08:00,0.156,0,0,0,0,0,0,0,2.142,35,31.68,0.224,7.728
2028W41H09:00,0,0,0,0,0,0,0,0,2.448,11.776,36.96,0.544,26.082
2028W41H10:00,0,0,0,0,0,0,0,0,2.499,0,39.6,0.864,32.197
2028W41H11:00,1.4,0,0,0,0,0,0,0,0,0,38.28,0,37.34
2028W41H12:00,0,0,0,0,0,0,0,0,0,0,27.406,0,42.504
2028W41H13:00,0,0,0,0,0,0,0,0,2.397,0,16.215,1.184,47.334
2028W41H14:00,0,0,0,0,0,0,0,0,2.448,0,5.914,1.344,52.164
2028W41H15:00,0,0,0,0,0,0,0,0,0,0,23.318,0,45.402
2028W41H16:00,0,0,0,0,0,0,0,0,1.53,1.436,23.1,1.024,38.64
2028W41H17:00,0,0,0,0,0,0,0,4.486,0,35,0,0.672,26.082
2028W41H18:00,0,0,0,0,0,0,0,17.384,0,35,0,0.512,18.354
2028W41H19:00,0,0,0,0,0,0,0,33.674,0,35,0,0.16,5.796
2028W41H20:00,0,0,0,0,0,0,0,31.454,0,35,0,0.064,1.932
2028W41H21:00,0,0,0,0,0,0,0,18.004,0,35,0,0.096,4.83
2028W41H22:00,0,0,0,0,0,0,0,10.802,0,35,0,0.16,7.728
2028W41H23:00,2,0,0,0,0,0,0,1.626,0,35,0,0.224,9.66
2028W42H00:00,0,0,0,0,0,0,0,0,0,24.578,0,0.352,14.49
2028W42H01:00,0,0,0,0,0,0,0,0,0,24.696,0,0.32,13.524
2028W42H02:00,0,0,0,0,0,0,0,0,0,24.4169,0,0.352,13.524
2028W42H03:00,0,0,0,0,0,0,0,0,0,12.568,0,0.48,21.252
2028W42H04:00,0,0,0,0,0,0,0,0,0,24.186,0,0.32,13.524
2028W42H05:00,0,0,0,0,0,0,0,0,0,29.256,0,0.416,17.388
2028W42H06:00,0,0,0,0,0,0,0,16.838,0,35,0,0.16,6.762
2028W42H07:00,2,0,0,0,0,0,0,7.497,0.357,35,5.28,0.288,12.558
2028W42H08:00,0,0,0,0,0,0,0,0,2.295,21.359,34.98,0.288,12.558
2028W42H09:00,0,0,0,0,0,0,0,0,2.448,1.552,39.6,0.608,26.082
2028W42H10:00,0,0,0,0,0,0,0,0,2.856,0,42.9,0.928,26.266
2028W42H11:00,0,0,0,0,0,0,0,0,2.856,0,20.634,1.024,44.436
2028W42H12:00,0,0,0,0,0,0,0,0,0,0,39.6,0,24.4
2028W42H13:00,0,0,0,0,0,0,0,0,2.601,0,6.993,1.184,50.232
2028W42H14:00,0,0,0,0,0,0,0,0,0,0,2.604,0,54.096
2028W42H15:00,0,0,0,0,0,0,0,0,0,0,31.68,0,28.87
2028W42H16:00,0,0,0,0,0,0,0,0,1.326,0,18.48,1.056,37.9109
2028W42H17:00,0,0,0,0,0,0,0,0,0,28.648,0,0.8,35.742
2028W42H18:00,0,0,0,0,0,0,0,6.95,0,35,0,0.64,24.15
2028W42H19:00,2,0,0,0,0,0,0,17.448,0,35,0,0.416,15.456
2028W42H20:00,0,0,0,0,0,0,0,0,0,32.986,0,0.64,28.014
2028W42H21:00,0,0,0,0,0,0,0,0,0,29.29,0,0.64,28.98
2028W42H22:00,0,0,0,0,0,0,0,0,0,24.516,0,0.64,23.184
2028W42H23:00,0,0,0,0,0,0,0,0,0,17.6,0,0.64,24.15
2028W43H00:00,0,0,0,0,0,0,0,0,0,3.006,0,0.864,33.81
2028W43H01:00,0,0,0,0,0,0,0,0,0,12.316,0,0.512,21.252
2028W43H02:00,0,0,0,0,0,0,0,0,0,9.178,0,0.672,24.15
2028W43H03:00,0,0,0,0,0,0,0,0,0,14.7129,0,0.416,18.354
2028W43H04:00,0,0,0,0,0,0,0,0,0,10.07,0,0.64,24.15
2028W43H05:00,0,0,0,0,0,0,0,0,0,15.228,0,0.544,22.218
2028W43H06:00,0,0,0,0,0,0,0,0,0,34.296,0,0.48,18.354
2028W43H07:00,2,0,0,0,0,0,0,1.716,0.102,35,1.32,0.48,16.422
2028W43H08:00,0,0,0,0,0,0,0,0,2.091,18.263,31.68,0.352,13.524
2028W43H09:00,0,0,0,0,0,0,0,0,2.244,10.522,33,0.48,18.354
2028W43H10:00,0,0,0,0,0,0,0,0,2.805,0,40.725,0.64,24.15
2028W43H11:00,0,0,0,0,0,0,0,0,0,0,40.26,0,20.87
2028W43H12:00,0,0,0,0,0,0,0,0,0,0,37.62,0,21.9629
2028W43H13:00,0,0,0,0,0,0,0,0,0,0,36.96,0,21.46
2028W43H14:00,0,0,0,0,0,0,0,0,0,0,10.448,0,40.572
2028W43H15:00,0,0,0,0,0,0,0,0,1.989,0,18.025,0.96,34.776
2028W43H16:00,0,0,0,0,0,0,0,0,1.071,5.147,17.16,0.864,31.878
2028W43H17:00,0,0,0,0,0,0,0,0,0,27.716,0,0.736,27.048
2028W43H18:00,0,0,0,0,0,0,0,15.646,0,35,0,0.384,14.49
2028W43H19:00,0,0,0,0,0,0,0,6.742,0,35,0,0.48,17.388
2028W43H20:00,2,0,0,0,0,0,0,5.926,0,35,0,0.416,17.388
2028W43H21:00,0,0,0,0,0,0,0,0,0,29.016,0,0.576,22.218
2028W43H22:00,0,0,0,0,0,0,0,0,0,22.806,0,0.576,22.218
2028W43H23:00,0,0,0,0,0,0,0,0,0,14.86,0,0.576,23.184
2028W44H00:00,0,0,0,0,0,0,0,0,0,0,0,0,35.73
2028W44H01:00,0,0,0,0,0,0,0,0,0,0,0,0.896,33.164
2028W44H02:00,1.252,0,0,0,0,0,0,0,0,1.406,0,0.832,28.98
2028W44H03:00,0.748,0,0,0,0,0,0,0,0,0,0,0.736,29.946
2028W44H04:00,0,0,0,0,0,0,0,0,0,0,0,0.672,28.98
2028W44H05:00,0,0,0,0,0,0,0,0,0,8.448,0,0.672,24.15
2028W44H06:00,0.5372,0,0,0,0,0,0,0,0,15.0848,0,0.512,20.286
2028W44H07:00,0,0,0,0,0,0,0,0,0.051,25.357,1.32,0.384,17.388
2028W44H08:00,0,0,0,0,0,0,0,0,0,0,31.68,0,22.36
2028W44H09:00,1.7,0,0,0,0,0,0,0,2.346,0,13.056,0.992,34.776
2028W44H10:00,0,0,0,0,0,0,0,0,0,0,39.6,0,17.48
2028W44H11:00,0,0,0,0,0,0,0,0,2.499,0,9.553,1.088,43.47
2028W44H12:00,0,0,0,0,0,0,0,0,2.55,0,38.94,1.088,8.112
2028W44H13:00,0,0,0,0,0,0,0,0,2.448,0,3.392,1.152,46.368
2028W44H14:00,0,0,0,0,0,0,0,0,2.244,0,3.584,1.216,44.436
2028W44H15:00,0,0,0,0,0,0,0,0,1.938,0,29.7,1.024,16.6909
2028W44H16:00,0,0,0,0,0,0,0,0,0.969,0,14.52,0.992,33.219
2028W44H17:00,0,0,0,0,0,0,0,0,0,22.458,0,0.64,26.082
2028W44H18:00,2,0,0,0,0,0,0,0,0,21.138,0,0.736,29.946
2028W44H19:00,0,0,0,0,0,0,0,0,0,14.038,0,0.832,38.64
2028W44H20:00,0,0,0,0,0,0,0,0,0,13.06,0,0.928,35.742
2028W44H21:00,0,0,0,0,0,0,0,0,0,14.92,0,0.928,35.742
2028W44H22:00,0,0,0,0,0,0,0,0,0,0,0,1.12,41.93
2028W44H23:00,0,0,0,0,0,0,0,0,0,0,0,1.12,37.3829
2028W45H00:00,0,0,0,0,0,0,0,0,0,0,0,0,32.89
2028W45H01:00,0,0,0,0,0,0,0,0,0,0,0,0,29.97
2028W45H02:00,0,0,0,0,0,0,0,0,0,0,0,0.96,26.99
2028W45H03:00,0,0,0,0,0,0,0,0,0,0,0,0,28.44
2028W45H04:00,0,0,0,0,0,0,0,0,0,0,0,1.12,29.2
2028W45H05:00,1.4,0,0,0,0,0,0,0,0,0,0,0.736,27.154
2028W45H06:00,0,0,0,0,0,0,0,0,0,0,0,0.96,34.33
2028W45H07:00,2,0,0,0,0,0,0,0,0.051,18.001,0.66,0.608,24.15
2028W45H08:00,0,0,0,0,0,0,0,0,0,0,11.664,0,39.606
2028W45H09:00,0,0,0,0,0,0,0,0,0,0,33,0,25.95
2028W45H10:00,1.7,0,0,0,0,0,0,0,2.499,0,38.28,1.248,12.693
2028W45H11:00,0,0,0,0,0,0,0,0,0,0,38.28,0,18.45
2028W45H12:00,0,0,0,0,0,0,0,0,0,0,0,0,53.37
2028W45H13:00,0,0,0,0,0,0,0,0,0,0,0,0,53.7929
2028W45H14:00,0,0,0,0,0,0,0,0,0,0,33,0,17.01
2028W45H15:00,0,0,0,0,0,0,0,0,1.887,0,27.72,1.664,15.989
2028W45H16:00,0,0,0,0,0,0,0,0,0,0,0,0,48.45
2028W45H17:00,1.384,0,0,0,0,0,0,0,0,0,0,1.152,47.334
2028W45H18:00,0.616,0,0,0,0,0,0,0,0,7.744,0,1.024,44.436
2028W45H19:00,0,0,0,0,0,0,0,0,0,0,0,1.536,55.9869
2028W45H20:00,0,0,0,0,0,0,0,0,0,0,0,1.728,55.212
2028W45H21:00,2,0,0,0,0,0,0,0,0,0.718,0,1.088,47.334
2028W45H22:00,0,0,0,0,0,0,0,0,0,0,0,0,44.42
2028W45H23:00,0,0,0,0,0,0,0,0,0,0,0,0,39.86
