timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,CCGT,CCGT_CCS,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2030W15H18:00,1.754,0,0,0,0,0,0,0,0,0,35,0,0,20.286
2030W15H19:00,0,0,0,0,0,0,0,0,27.596,0,35,0,0,3.864
2030W15H20:00,1.246,0,0,0,0,0,0,0,28.112,0,35,0,0,1.932
2030W15H21:00,0,0,0,0,0,0,0,0,18.438,0,35,0,0,1.932
2030W15H22:00,0,0,0,0,0,0,0,0,11.452,0,35,0,0,2.898
2030W15H23:00,0,0,0,0,0,0,0,0,5.666,0,35,0,0,3.864
2030W16H00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,37.52
2030W16H01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,37.98
2030W16H02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,33.32
2030W16H03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,35.79
2030W16H04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,35.75
2030W16H05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,40.66
2030W16H06:00,0,0,0,0,0,0,0,0,0,0,0,3.8,0,42.38
2030W16H07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,55.77
2030W16H08:00,0,0,0,0,0,0,0,0,0,0,0,46.36,0,13.23
2030W16H09:00,0,0,0,0,0,0,0,0,0,3.111,0,2.615,0,61.824
2030W16H10:00,0,0,0,0,0,0,0,0,0,3.264,0,60.486,0,0
2030W16H11:00,0,0,0,0,0,0,0,0,0,0,0,60.8,0,3.56
2030W16H12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,63.13
2030W16H13:00,0,0,0,0,0,0,0,0,0,3.57,0,52.41,0,0
2030W16H14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,54.95
2030W16H15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,50.58
2030W16H16:00,0,0,0,0,0,0,0,0,0,2.601,0,0,0,49.4584
2030W16H17:00,0,0,0,0,0,0,0,0,0,1.989,0,34.96,0,15.691
2030W16H18:00,0,0,0,0,0,0,0,0,0,0,0,1.52,0,52.02
2030W16H19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,60.15
2030W16H20:00,1.108,0,0,0,0,0,0,0,0,0,4.582,0,0,57.96
2030W16H21:00,1.892,0,0,0,0,0,0,0,0,0,0,0,0,56.028
2030W16H22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,49.67
2030W16H23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,43.7
2030W17H00:00,0,0,0,0,0,0,0,0,0,0,24.5,0,0,14.49
2030W17H01:00,0,0,0,0,0,0,0,0,0,0,22.02,0,0,14.49
2030W17H02:00,0,0,0,0,0,0,0,0,0,0,21.748,0,0,16.422
2030W17H03:00,0,0,0,0,0,0,0,0,0,0,19.348,0,0,16.422
2030W17H04:00,0,0,0,0,0,0,0,0,0,0,22.9,0,0,14.49
2030W17H05:00,0,0,0,0,0,0,0,0,0,0,26.668,0,0,16.422
2030W17H06:00,0,0,0,0,0,0,0,0,0,1.581,0.017,29.64,0,26.082
2030W17H07:00,0,0,0,0,0,0,0,0,0,0,0,42.56,0,20.5
2030W17H08:00,0,0,0,0,0,0,0,0,0,2.958,0,9.908,0,52.164
2030W17H09:00,0,0,0,0,0,0,0,0,0,3.264,0,57,0,11.716
2030W17H10:00,0,0,0,0,0,0,0,0,0,0,0,14.194,0,54.096
2030W17H11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,65.58
2030W17H12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,60.8
2030W17H13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,60.18
2030W17H14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,54.83
2030W17H15:00,2.1,0,0,0,0,0,0,0,0,2.907,0,50.553,0,0
2030W17H16:00,0,0,0,0,0,0,0,0,0,0,0,44.08,0,13.43
2030W17H17:00,0,0,0,0,0,0,0,0,0,0,0,33.44,0,26.3
2030W17H18:00,0,0,0,0,0,0,0,0,0,0.357,7.039,6.08,0,42.504
2030W17H19:00,0,0,0,0,0,0,0,0,0,0,24.562,0,0,36.708
2030W17H20:00,0,0,0,0,0,0,0,0,9.758,0,35,0,0,21.252
2030W17H21:00,0,0,0,0,0,0,0,0,0.554,0,35,0,0,20.286
2030W17H22:00,3,0,0,0,0,0,0,0,0.234,0,35,0,0,15.456
2030W17H23:00,0,0,0,0,0,0,0,0,0,0,33.498,0,0,11.592
2030W18H00:00,0,0,0,0,0,0,0,0,0,0,29.478,0,0,11.592
2030W18H01:00,0,0,0,0,0,0,0,0,0,0,16.022,0,0,22.218
2030W18H02:00,0,0,0,0,0,0,0,0,0,0,15.126,0,0,23.184
2030W18H03:00,0,0,0,0,0,0,0,0,0,0,19.872,0,0,17.388
2030W18H04:00,0,0,0,0,0,0,0,0,0,0,14.47,0,0,24.15
2030W18H05:00,0,0,0,0,0,0,0,0,0,0,25.034,0,0,20.286
2030W18H06:00,0,0,0,0,0,0,0,0,0,1.53,4.406,25.84,0,23.184
2030W18H07:00,0,0,0,0,0,0,0,0,0,2.091,0.483,37.24,0,20.286
2030W18H08:00,0,0,0,0,0,0,0,0,0,0,0,33.494,0,34.776
2030W18H09:00,0,0,0,0,0,0,0,0,0,0,0,53.2,0,14.1
2030W18H10:00,0,0,0,0,0,0,0,0,0,3.366,0,60.8,0,6.534
2030W18H11:00,0,0,0,0,0,0,0,0,0,0,0,60.8,0,9.45
2030W18H12:00,0,0,0,0,0,0,0,0,0,0,0,9.918,0,55.062
2030W18H13:00,0,0,0,0,0,0,0,0,0,0,0,57,0,2.96
2030W18H14:00,2.55,0,0,0,0,0,0,0,0,3.162,0,15.056,0,35.742
2030W18H15:00,0,0,0,0,0,0,0,0,0,2.856,0,18.1174,0,34.776
2030W18H16:00,0,0,0,0,0,0,0,0,0,0,0,42.56,0,15.02
2030W18H17:00,0,0,0,0,0,0,0,0,0,0,0,25.732,0,36.708
2030W18H18:00,0,0,0,0,0,0,0,0,0,0.612,9.362,10.64,0,39.606
2030W18H19:00,0,0,0,0,0,0,0,0,0,0,29.422,0,0,36.708
2030W18H20:00,0,0,0,0,0,0,0,0,15.842,0,35,0,0,17.388
2030W18H21:00,0,0,0,0,0,0,0,0,16.134,0,35,0,0,10.626
2030W18H22:00,0,0,0,0,0,0,0,0,11.636,0,35,0,0,8.694
2030W18H23:00,3,0,0,0,0,0,0,0,1.302,0,35,0,0,7.728
2030W19H00:00,0,0,0,0,0,0,0,0,0,0,5.426,0,0,37.674
2030W19H01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,42.504
2030W19H02:00,0.6664,0,0,0,0,0,0,0,0,0,6.4276,0,0,34.776
2030W19H03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,41.28
2030W19H04:00,0,0,0,0,0,0,0,0,0,0,0.53,0,0,38.64
2030W19H05:00,2.55,0,0,0,0,0,0,0,0,0,1.772,0,0,41.538
2030W19H06:00,0,0,0,0,0,0,0,0,0,1.785,0,14.703,0,40.572
2030W19H07:00,0,0,0,0,0,0,0,0,0,2.601,0,16.645,0,47.334
2030W19H08:00,0,0,0,0,0,0,0,0,0,2.856,0,22.44,0,47.334
2030W19H09:00,0,0,0,0,0,0,0,0,0,0,0,56.24,0,24.56
2030W19H10:00,2.55,0,0,0,0,0,0,0,0,3.468,0,21.906,0,49.266
2030W19H11:00,0,0,0,0,0,0,0,0,0,3.417,0,57,0,11.913
2030W19H12:00,0,0,0,0,0,0,0,0,0,0,0,9.668,0,59.892
2030W19H13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,63.6
2030W19H14:00,0,0,0,0,0,0,0,0,0,3.366,0,59.224,0,0
2030W19H15:00,0,0,0,0,0,0,0,0,0,3.111,0,52.44,0,6.649
2030W19H16:00,0,0,0,0,0,0,0,0,0,2.652,0,0,0,58.708
2030W19H17:00,2.1,0,0,0,0,0,0,0,0,2.091,0,37.24,0,18.979
2030W19H18:00,0,0,0,0,0,0,0,0,0,0,0,14.44,0,57.01
2030W19H19:00,3,0,0,0,0,0,0,0,0,0,15.602,0,0,56.028
2030W19H20:00,0,0,0,0,0,0,0,0,0,0,17.506,0,0,52.164
2030W19H21:00,0,0,0,0,0,0,0,0,0,0,19.758,0,0,50.232
2030W19H22:00,0,0,0,0,0,0,0,0,0,0,9.69,0,0,43.47
2030W19H23:00,0,0,0,0,0,0,0,0,0,0,7.524,0,0,39.606
2030W20H00:00,0,0,0,0,0,0,0,0,0,0,27.218,0,0,16.422
2030W20H01:00,0,0,0,0,0,0,0,0,0,0,34.21,0,0,9.66
2030W20H02:00,0,0,0,0,0,0,0,0,0,0,30.994,0,0,10.626
2030W20H03:00,0,0,0,0,0,0,0,0,0,0,21.232,0,0,17.388
2030W20H04:00,0,0,0,0,0,0,0,0,0,0,21.814,0,0,20.286
2030W20H05:00,0,0,0,0,0,0,0,0,0,0,27.344,0.76,0,20.286
2030W20H06:00,0,0,0,0,0,0,0,0,0,1.785,10.601,31.16,0,18.354
2030W20H07:00,0,0,0,0,0,0,0,0,0,0,0,43.99,0,24.15
2030W20H08:00,0,0,0,0,0,0,0,0,0,3.009,0,42.231,0,28.98
2030W20H09:00,0,0,0,0,0,0,0,0,0,0,0,38.302,0,41.538
2030W20H10:00,0,0,0,0,0,0,0,0,0,3.417,0,60.04,0,16.243
2030W20H11:00,0,0,0,0,0,0,0,0,0,3.417,0,59.28,0,10.803
2030W20H12:00,0,0,0,0,0,0,0,0,0,3.264,0,16.564,0,50.232
2030W20H13:00,0,0,0,0,0,0,0,0,0,3.264,0,0,0,62.546
2030W20H14:00,0,0,0,0,0,0,0,0,0,0,0,59.28,0,2.87
2030W20H15:00,0,0,0,0,0,0,0,0,0,3.009,0,0,0,57.051
2030W20H16:00,0,0,0,0,0,0,0,0,0,0,0,3.588,0,64.722
2030W20H17:00,0,0,0,0,0,0,0,0,0,0,0,35.72,0,26.6694
2030W20H18:00,0,0,0,0,0,0,0,0,0,1.02,0,18.24,0,49.52
2030W20H19:00,0,0,0,0,0,0,0,0,0,0,30.402,0,0,41.538
2030W20H20:00,3,0,0,0,0,0,0,0,12.74,0,35,0,0,19.32
2030W20H21:00,0,0,0,0,0,0,0,0,19.402,0,35,0,0,7.728
2030W20H22:00,0,0,0,0,0,0,0,0,10.756,0,35,0,0,8.694
2030W20H23:00,0,0,0,0,0,0,0,0,3.59,0,35,0,0,9.66
2030W21H00:00,0,0,0,0,0,0,0,0,0,0,22.576,0,0,18.354
2030W21H01:00,0,0,0,0,0,0,0,0,0,0,22.528,0,0,21.252
2030W21H02:00,0,0,0,0,0,0,0,0,0,0,15.028,0,0,26.082
2030W21H03:00,0,0,0,0,0,0,0,0,0,0,18.262,0,0,22.218
2030W21H04:00,0,0,0,0,0,0,0,0,0,0,24.456,0,0,18.354
2030W21H05:00,0,0,0,0,0,0,0,0,0,0.051,28.129,0.76,0,19.32
2030W21H06:00,0,0,0,0,0,0,0,0,0,1.683,8.053,30.4,0,18.354
2030W21H07:00,0,0,0,0,0,0,0,0,0,2.295,5.397,40.28,0,22.218
2030W21H08:00,0,0,0,0,0,0,0,0,0,0,0,39.1614,0,36.708
2030W21H09:00,0,0,0,0,0,0,0,0,0,0,0,53.96,0,27.88
2030W21H10:00,0,0,0,0,0,0,0,0,0,0,0,58.52,0,21.94
2030W21H11:00,0,0,0,0,0,0,0,0,0,0,0,60.8,0,14.89
2030W21H12:00,0,0,0,0,0,0,0,0,0,0,0,32.652,0,46.368
2030W21H13:00,0,0,0,0,0,0,0,0,0,3.264,0,12.918,0,51.198
2030W21H14:00,0,0,0,0,0,0,0,0,0,3.162,0,53.96,0,8.148
2030W21H15:00,0,0,0,0,0,0,0,0,0,3.009,0,12.551,0,53.13
2030W21H16:00,0,0,0,0,0,0,0,0,0,0,0,9.85,0,57.96
2030W21H17:00,0,0,0,0,0,0,0,0,0,0,0,35.72,0,35.7
2030W21H18:00,0,0,0,0,0,0,0,0,0,1.173,6.907,19.76,0,43.47
2030W21H19:00,0,0,0,0,0,0,0,0,0,0,34.024,0,0,39.606
2030W21H20:00,3,0,0,0,0,0,0,0,8.144,0,35,0,0,29.946
2030W21H21:00,0,0,0,0,0,0,0,0,10.804,0,35,0,0,20.286
2030W21H22:00,0,0,0,0,0,0,0,0,7.366,0,35,0,0,13.524
2030W21H23:00,0,0,0,0,0,0,0,0,0,0,31.798,0,0,16.422
2030W22H00:00,0,0,0,0,0,0,0,0,0,0,32.556,0,0,13.524
2030W22H01:00,0,0,0,0,0,0,0,0,0,0,32.956,0,0,13.524
2030W22H02:00,0,0,0,0,0,0,0,0,0,0,28.516,0,0,13.524
2030W22H03:00,0,0,0,0,0,0,0,0,0,0,25.314,0,0,15.456
2030W22H04:00,0,0,0,0,0,0,0,0,0,0,23.676,0,0,18.354
2030W22H05:00,0,0,0,0,0,0,0,0,0,0.051,31.553,0.76,0,15.456
2030W22H06:00,0,0,0,0,0,0,0,0,0,1.938,5.96,34.96,0,16.422
2030W22H07:00,0,0,0,0,0,0,0,0,0,2.499,6.947,43.32,0,18.354
2030W22H08:00,0,0,0,0,0,0,0,0,0,2.856,1.336,49.4,0,27.048
2030W22H09:00,0,0,0,0,0,0,0,0,0,2.958,0,54.72,0,24.312
2030W22H10:00,2.55,0,0,0,0,0,0,0,0,0,0,52.18,0,28.98
2030W22H11:00,0,0,0,0,0,0,0,0,0,0,0,54.088,0,30.912
2030W22H12:00,2.55,0,0,0,0,0,0,0,0,3.264,0,36.598,0,36.708
2030W22H13:00,0,0,0,0,0,0,0,0,0,3.213,0,53.96,0,16.247
2030W22H14:00,0,0,0,0,0,0,0,0,0,3.162,0,21.932,0,49.266
2030W22H15:00,2.55,0,0,0,0,0,0,0,0,0,0,49.4,0,15.77
2030W22H16:00,0,0,0,0,0,0,0,0,0,0,0,43.32,0,29.9194
2030W22H17:00,0,0,0,0,0,0,0,0,0,0,0,35.72,0,39.72
2030W22H18:00,0,0,0,0,0,0,0,0,0,1.224,6.692,21.28,0,42.504
2030W22H19:00,0,0,0,0,0,0,0,0,12.604,0,35,0,0,25.116
2030W22H20:00,0,0,0,0,0,0,0,0,29.392,0,35,0,0,12.558
2030W22H21:00,0,0,0,0,0,0,0,0,24.698,0,35,0,0,11.592
2030W22H22:00,0,0,0,0,0,0,0,0,12.348,0,35,0,0,11.592
2030W22H23:00,3,0,0,0,0,0,0,0,3.204,0,35,0,0,10.626
2030W23H00:00,0,0,0,0,0,0,0,0,0,0,28.372,0,0,22.218
2030W23H01:00,0,0,0,0,0,0,0,0,0,0,12.61,0,0,33.81
2030W23H02:00,0,0,0,0,0,0,0,0,0,0,10.072,0,0,31.878
2030W23H03:00,0,0,0,0,0,0,0,0,0,0,11.008,0,0,30.912
2030W23H04:00,0,0,0,0,0,0,0,0,0,0,14.382,0,0,31.878
2030W23H05:00,0,0,0,0,0,0,0,0,0,0.051,23.749,0.76,0,28.98
2030W23H06:00,0,0,0,0,0,0,0,0,0,2.04,2.364,34.2,0,25.116
2030W23H07:00,0,0,0,0,0,0,0,0,0,0,0,43.494,0,29.946
2030W23H08:00,0,0,0,0,0,0,0,0,0,0,0,47.148,0,40.572
2030W23H09:00,0,0,0,0,0,0,0,0,0,0,0,57,0,28.65
2030W23H10:00,0,0,0,0,0,0,0,0,0,3.57,0,58.52,0,19.91
2030W23H11:00,0,0,0,0,0,0,0,0,0,3.57,0,62.32,0,16.46
2030W23H12:00,0,0,0,0,0,0,0,0,0,3.468,0,61.56,0,19.382
2030W23H13:00,0,0,0,0,0,0,0,0,0,0,0,9.11141,0,65.688
2030W23H14:00,0,0,0,0,0,0,0,0,0,3.213,0,55.48,0,15.577
2030W23H15:00,0,0,0,0,0,0,0,0,0,3.111,0,8.115,0,61.824
2030W23H16:00,0,0,0,0,0,0,0,0,0,2.652,0,9.12,0,60.858
2030W23H17:00,0,0,0,0,0,0,0,0,0,0,0,28.014,0,49.266
2030W23H18:00,0,0,0,0,0,0,0,0,0,1.224,12.146,22.04,0,48.3
2030W23H19:00,0,0,0,0,0,0,0,0,4.606,0,35,0,0,42.504
2030W23H20:00,3,0,0,0,0,0,0,0,11.654,0,35,0,0,29.946
2030W23H21:00,0,0,0,0,0,0,0,0,19.442,0,35,0,0,17.388
2030W23H22:00,0,0,0,0,0,0,0,0,17.562,0,35,0,0,12.558
2030W23H23:00,0,0,0,0,0,0,0,0,3.962,0,35,0,0,17.388
2030W24H00:00,0,0,0,0,0,0,0,0,0,0,3.858,0,0,45.402
2030W24H01:00,0,0,0,0,0,0,0,0,0,0,1.72,0,0,43.47
2030W24H02:00,0,0,0,0,0,0,0,0,0,0,4.632,0,0,41.538
2030W24H03:00,0,0,0,0,0,0,0,0,0,0,3.2,0,0,43.47
2030W24H04:00,0,0,0,0,0,0,0,0,0,0,17.872,0,0,27.048
2030W24H05:00,0,0,0,0,0,0,0,0,0,0.051,25.789,0.76,0,24.15
2030W24H06:00,0,0,0,0,0,0,0,0,0,1.887,0,28.501,0,35.742
2030W24H07:00,0,0,0,0,0,0,0,0,0,2.601,0,4.699,0,67.62
2030W24H08:00,0,0,0,0,0,0,0,0,0,0,0,50.92,0,37.05
2030W24H09:00,0,0,0,0,0,0,0,0,0,3.111,0,55.48,0,27.239
2030W24H10:00,2.55,0,0,0,0,0,0,0,0,0,0,56.24,0,28.27
2030W24H11:00,0,0,0,0,0,0,0,0,0,3.468,0,58.52,0,24.832
2030W24H12:00,0,0,0,0,0,0,0,0,0,3.366,0,59.28,0,17.874
2030W24H13:00,0,0,0,0,0,0,0,0,0,0,0,60.8,0,23.15
2030W24H14:00,2.55,0,0,0,0,0,0,0,0,3.162,0,56.24,0,12.198
2030W24H15:00,0,0,0,0,0,0,0,0,0,0,0,26.1834,0,44.436
2030W24H16:00,0,0,0,0,0,0,0,0,0,0,0,45.6,0,32.39
2030W24H17:00,0,0,0,0,0,0,0,0,0,2.193,0,38.543,0,37.674
2030W24H18:00,0,0,0,0,0,0,0,0,0,1.275,19.895,22.8,0,33.81
2030W24H19:00,0,0,0,0,0,0,0,0,2.062,0,35,0,0,41.538
2030W24H20:00,0,0,0,0,0,0,0,0,10.934,0,35,0,0,39.606
2030W24H21:00,3,0,0,0,0,0,0,0,9.984,0,35,0,0,29.946
2030W24H22:00,0,0,0,0,0,0,0,0,0,0,32.138,0,0,35.742
2030W24H23:00,0,0,0,0,0,0,0,0,0,0,9.588,0,0,45.402
2030W25H00:00,0,0,0,0,0,0,0,0,14.9,0,35,0,0,4.83
2030W25H01:00,0,0,0,0,0,0,0,0,8.318,0,35,0,0,6.762
2030W25H02:00,0,0,0,0,0,0,0,0,7.158,0,35,0,0,6.762
2030W25H03:00,0,0,0,0,0,0,0,0,4.438,0,35,0,0,11.592
2030W25H04:00,0,0,0,0,0,0,0,0,0,0,30.878,0,0,21.252
2030W25H05:00,0,0,0,0,0,0,0,0,0,0.051,20.559,0.76,0,33.81
2030W25H06:00,0,0,0,0,0,0,0,0,0,1.938,1.516,34.96,0,29.946
2030W25H07:00,0,0,0,0,0,0,0,0,0,2.499,4.867,45.6,0,28.014
2030W25H08:00,0,0,0,0,0,0,0,0,0,2.907,2.121,51.68,0,30.912
2030W25H09:00,0,0,0,0,0,0,0,0,0,3.213,0,56.24,0,30.867
2030W25H10:00,0,0,0,0,0,0,0,0,0,0,0,50.574,0,39.606
2030W25H11:00,0,0,0,0,0,0,0,0,0,0,0,51.68,0,38.64
2030W25H12:00,0,0,0,0,0,0,0,0,0,0,0,34.894,0,49.266
2030W25H13:00,0,0,0,0,0,0,0,0,0,3.57,0,62.32,0,17.43
2030W25H14:00,0,0,0,0,0,0,0,0,0,0,0,59.28,0,27.2004
2030W25H15:00,0,0,0,0,0,0,0,0,0,0,0,41.622,0,36.708
2030W25H16:00,0,0,0,0,0,0,0,0,0,2.907,0,50.16,0,30.912
2030W25H17:00,0,0,0,0,0,0,0,0,0,2.397,4.109,43.32,0,37.674
2030W25H18:00,0,0,0,0,0,0,0,0,0,1.479,34.911,26.6,0,28.98
2030W25H19:00,0,0,0,0,0,0,0,0,23.824,0,35,0,0,29.946
2030W25H20:00,0,0,0,0,0,0,0,0,28.672,0,35,0,0,22.218
2030W25H21:00,0,0,0,0,0,0,0,0,33.77,0,35,0,0,14.49
2030W25H22:00,3,0,0,0,0,0,0,0,23.888,0,35,0,0,11.592
2030W25H23:00,0,0,0,0,0,0,0,0,22.556,0,35,0,0,8.694
2030W26H00:00,0,0,0,0,0,0,0,0,21.118,0,35,0,0,11.592
2030W26H01:00,0,0,0,0,0,0,0,0,12.502,0,35,0,0,12.558
2030W26H02:00,0,0,0,0,0,0,0,0,11.78,0,35,0,0,9.66
2030W26H03:00,0,0,0,0,0,0,0,0,8.394,0,35,0,0,10.626
2030W26H04:00,0,0,0,0,0,0,0,0,16.582,0,35,0,0,7.728
2030W26H05:00,0,0,0,0,0,0,0,0,20.153,0.051,35,0.76,0,5.796
2030W26H06:00,0,0,0,0,0,0,0,0,0,2.04,25.002,35.72,0,12.558
2030W26H07:00,0,0,0,0,0,0,0,0,0,2.805,16.641,49.4,0,18.354
2030W26H08:00,0,0,0,0,0,0,0,0,0,3.264,14.42,56.24,0,25.116
2030W26H09:00,0,0,0,0,0,0,0,0,0,3.366,5.876,60.04,0,36.708
2030W26H10:00,0,0,0,0,0,0,0,0,0,3.468,0,60.462,0,38.64
2030W26H11:00,2.55,0,0,0,0,0,0,0,0,3.519,0,60.463,0,36.708
2030W26H12:00,0,0,0,0,0,0,0,0,0,3.621,0,64.035,0,37.674
2030W26H13:00,0,0,0,0,0,0,0,0,0,3.621,0,54.791,0,41.538
2030W26H14:00,0,0,0,0,0,0,0,0,0,0,0,58.52,0,35.9744
2030W26H15:00,0,0,0,0,0,0,0,0,0,0,0,56.24,0,40.51
2030W26H16:00,0,0,0,0,0,0,0,0,0,3.009,0,55.48,0,39.606
2030W26H17:00,0,0,0,0,0,0,0,0,0,2.55,20.58,44.08,0,33.81
2030W26H18:00,3,0,0,0,0,0,0,0,7.534,1.632,35,28.88,0,23.184
2030W26H19:00,0,0,0,0,0,0,0,0,46.702,0,35,0,0,17.388
2030W26H20:00,0,0,0,0,0,0,0,0,52.252,0,35,0,0,12.558
2030W26H21:00,0,0,0,0,0,0,0,0,51.684,0,35,0,0,5.796
2030W26H22:00,0,0,0,0,0,0,0,0,45.946,0,35,0,0,8.694
2030W26H23:00,0,0,0,0,0,0,0,0,31.356,0,35,0,0,8.694
2030W27H00:00,0,0,0,0,0,0,0,0,40.336,0,35,0,0,3.864
2030W27H01:00,0,0,0,0,0,0,0,0,26.472,0,35,0,0,7.728
2030W27H02:00,0,0,0,0,0,0,0,0,24.064,0,35,0,0,5.796
2030W27H03:00,0,0,0,0,0,0,0,0,19.556,0,35,0,0,8.694
2030W27H04:00,0,0,0,0,0,0,0,0,21.346,0,35,0,0,8.694
2030W27H05:00,0,0,0,0,0,0,0,0,23.401,0.051,35,0.76,0,7.728
2030W27H06:00,3,0,0,0,0,0,0,0,6.05,2.04,35,34.96,0,4.83
2030W27H07:00,0,0,0,0,0,0,0,0,8.65,2.856,35,49.4,0,3.864
2030W27H08:00,0,0,0,0,0,0,0,0,0,3.213,35,53.96,0,16.422
2030W27H09:00,0,0,0,0,0,0,0,0,0,3.417,34.587,58.52,0,15.456
2030W27H10:00,0,0,0,0,0,0,0,0,0,3.672,33.6004,60.8,0,21.252
2030W27H11:00,3,0,0,0,0,0,0,0,0.802,3.468,35,61.56,0,14.49
2030W27H12:00,0,0,0,0,0,0,0,0,0,3.57,32.2514,62.32,0,17.388
2030W27H13:00,0,0,0,0,0,0,0,0,0,3.621,24.677,62.32,0,21.252
2030W27H14:00,0,0,0,0,0,0,0,0,0,3.468,14.856,60.04,0,25.116
2030W27H15:00,0,0,0,0,0,0,0,0,0,3.213,15.751,58.52,0,34.776
2030W27H16:00,0,0,0,0,0,0,0,0,0,3.06,26.738,53.2,0,21.252
2030W27H17:00,0,0,0,0,0,0,0,0,8.098,2.448,35,42.56,0,28.014
2030W27H18:00,0,0,0,0,0,0,0,0,18.293,1.683,35,28.12,0,32.844
2030W27H19:00,0,0,0,0,0,0,0,0,47.504,0,35,0,0,29.946
2030W27H20:00,0,0,0,0,0,0,0,0,53.332,0,35,0,0,22.218
2030W27H21:00,0,0,0,0,0,0,0,0,50.802,0,35,0,0,17.388
2030W27H22:00,0,0,0,0,0,0,0,0,39.61,0,35,0,0,19.32
2030W27H23:00,0,0,0,0,0,0,0,0,31.456,0,35,0,0,18.354
2030W28H00:00,0,0,0,0,0,0,0,0,19.52,0,35,0,0,19.32
2030W28H01:00,0,0,0,0,0,0,0,0,11.672,0,35,0,0,17.388
2030W28H02:00,0,0,0,0,0,0,0,0,22.924,0,35,0,0,10.626
2030W28H03:00,0,0,0,0,0,0,0,0,18.498,0,35,0,0,6.762
2030W28H04:00,0,0,0,0,0,0,0,0,25.73,0,35,0,0,4.83
2030W28H05:00,0,0,0,0,0,0,0,0,24.166,0,35,0.76,0,8.694
2030W28H06:00,0,0,0,0,0,0,0,0,0,2.04,33.1968,35.72,0,11.592
2030W28H07:00,2.175,0,0,0,0,0,0,0,0,2.499,35,45.6,0,10.626
2030W28H08:00,0,0,0,0,0,0,0,0,0,3.111,24.035,54.72,0,23.184
2030W28H09:00,0,0,0,0,0,0,0,0,0,3.264,22.266,57.76,0,28.98
2030W28H10:00,0,0,0,0,0,0,0,0,0,3.264,14.574,55.48,0,45.402
2030W28H11:00,0,0,0,0,0,0,0,0,0,3.417,6.191,59.28,0,40.572
2030W28H12:00,0,0,0,0,0,0,0,0,0,3.468,0,53.648,0,52.164
2030W28H13:00,0,0,0,0,0,0,0,0,0,3.417,0,56.24,0,44.8924
2030W28H14:00,0,0,0,0,0,0,0,0,0,3.417,0.625,57,0,41.538
2030W28H15:00,0,0,0,0,0,0,0,0,0,3.162,2.562,57.76,0,44.436
2030W28H16:00,0,0,0,0,0,0,0,0,0,2.856,2.6,49.4,0,47.334
2030W28H17:00,0,0,0,0,0,0,0,0,0,2.55,23.54,42.56,0,43.47
2030W28H18:00,0,0,0,0,0,0,0,0,10.041,1.479,35,27.36,0,38.64
2030W28H19:00,0,0,0,0,0,0,0,0,47.324,0,35,0,0,25.116
2030W28H20:00,3,0,0,0,0,0,0,0,53.612,0,35,0,0,22.218
2030W28H21:00,0,0,0,0,0,0,0,0,50.162,0,35,0,0,12.558
2030W28H22:00,0,0,0,0,0,0,0,0,52.682,0,35,0,0,2.898
2030W28H23:00,0,0,0,0,0,0,0,0,44.828,0,35,0,0,1.932
2030W29H00:00,0,0,0,0,0,0,0,0,32.874,0,35,0,0,0.966
2030W29H01:00,0,0,0,0,0,0,0,0,27.844,0,35,0,0,0.966
2030W29H02:00,0,0,0,0,0,0,0,0,23.434,0,35,0,0,0.966
2030W29H03:00,0,0,0,0,0,0,0,0,21.082,0,35,0,0,2.898
2030W29H04:00,0,0,0,0,0,0,0,0,23.142,0,35,0,0,2.898
2030W29H05:00,0,0,0,0,0,0,0,0,26.928,0,35,0,0,6.762
2030W29H06:00,0,0,0,0,0,0,0,0,3.212,1.938,35,34.96,0,4.83
2030W29H07:00,0,0,0,0,0,0,0,0,5.422,2.55,35,45.6,0,7.728
2030W29H08:00,0,0,0,0,0,0,0,0,0,3.06,20.402,54.72,0,22.218
2030W29H09:00,0,0,0,0,0,0,0,0,0,3.417,23.345,59.28,0,22.218
2030W29H10:00,0,0,0,0,0,0,0,0,0,3.519,17.739,59.28,0,26.082
