GEN_TPS_1,GEN_TPS_2,DispatchGen
Seacable,12138,35.0
Seacable,12139,35.0
Seacable,12140,35.0
Seacable,12141,35.0
Seacable,12142,35.0
Seacable,12143,35.0
Seacable,12144,35.0
Seacable,12145,35.0
Seacable,12146,35.0
Seacable,12147,35.0
Seacable,12148,35.0
Seacable,12149,35.0
Seacable,12150,35.0
Seacable,12151,35.0
Seacable,12152,35.0
Seacable,12153,35.0
Seacable,12154,35.0
Seacable,12155,26.77799999999999
Seacable,12156,22.392999999999986
Seacable,12157,17.427999999999987
Seacable,12158,12.564000000000014
Seacable,12159,0.0
Seacable,12160,0.0
Seacable,12161,7.138000000000005
Seacable,12162,35.0
Seacable,12163,35.0
Seacable,12164,35.0
Seacable,12165,35.0
Seacable,12166,35.0
Seacable,12167,35.0
Seacable,12168,35.0
Seacable,12169,30.227999999999998
Seacable,12170,28.368
Seacable,12171,29.703999999999994
Seacable,12172,15.456
Seacable,12173,13.777999999999995
Seacable,12174,23.586000000000002
Seacable,12175,24.629999999999995
Seacable,12176,2.775999999999982
Seacable,12177,0.0
Seacable,12178,0.0
Seacable,12179,0.0
Seacable,12180,0.0
Seacable,12181,0.0
Seacable,12182,0.0
Seacable,12183,0.0
Seacable,12184,0.0
Seacable,12185,0.0
Seacable,12186,32.98899999999998
Seacable,12187,35.0
Seacable,12188,35.0
Seacable,12189,35.0
Seacable,12190,35.0
Seacable,12191,31.497999999999998
Seacable,12192,21.84
Seacable,12193,23.709999999999997
Seacable,12194,25.678
Seacable,12195,25.231999999999996
Seacable,12196,25.275999999999996
Seacable,12197,33.72541176470588
Seacable,12198,35.0
Seacable,12199,35.0
Seacable,12200,34.388000000000005
Seacable,12201,27.465999999999987
Seacable,12202,5.7669999999999995
Seacable,12203,0.0
Seacable,12204,0.0
Seacable,12205,0.0
Seacable,12206,0.0
Seacable,12207,0.0
Seacable,12208,0.0
Seacable,12209,9.96
Seacable,12210,35.0
Seacable,12211,35.0
Seacable,12212,35.0
Seacable,12213,35.0
Seacable,12214,35.0
Seacable,12215,35.0
Seacable,12216,35.0
Seacable,12217,24.53
Seacable,12218,30.012
Seacable,12219,23.08
Seacable,12220,16.247999999999998
Seacable,12221,26.955411764705886
Seacable,12222,31.121999999999996
Seacable,12223,35.0
Seacable,12224,35.0
Seacable,12225,19.278000000000006
Seacable,12226,0.8049999999999997
Seacable,12227,0.0
Seacable,12228,0.0
Seacable,12229,0.0
Seacable,12230,0.0
Seacable,12231,0.0
Seacable,12232,0.0
Seacable,12233,0.0
Seacable,12234,31.71399999999999
Seacable,12235,35.0
Seacable,12236,35.0
Seacable,12237,35.0
Seacable,12238,22.843999999999994
Seacable,12239,25.181999999999995
Seacable,12240,15.110000000000003
Seacable,12241,7.507999999999999
Seacable,12242,13.878
Seacable,12243,12.196000000000002
Seacable,12244,16.465999999999998
Seacable,12245,13.558
Seacable,12246,14.767411764705882
Seacable,12247,32.245999999999995
Seacable,12248,35.0
Seacable,12249,11.811999999999992
Seacable,12250,3.0849999999999973
Seacable,12251,0.0
Seacable,12252,0.0
Seacable,12253,0.0
Seacable,12254,0.0
Seacable,12255,0.0
Seacable,12256,0.0
Seacable,12257,1.0630000000000024
Seacable,12258,26.656
Seacable,12259,35.0
Seacable,12260,35.0
Seacable,12261,35.0
Seacable,12262,30.631999999999998
Seacable,12263,25.691999999999993
Seacable,12264,18.206
Seacable,12265,0.0
Seacable,12266,0.0
Seacable,12267,0.0
Seacable,12268,1.151999999999994
Seacable,12269,6.969999999999999
Seacable,12270,6.224
Seacable,12271,16.166
Seacable,12272,29.778999999999996
Seacable,12273,0.0
Seacable,12274,0.0
Seacable,12275,0.0
Seacable,12276,0.0
Seacable,12277,0.0
Seacable,12278,0.0
Seacable,12279,0.0
Seacable,12280,0.0
Seacable,12281,0.0
Seacable,12282,18.656000000000002
Seacable,12283,26.346
Seacable,12284,19.511999999999993
Seacable,12285,15.561999999999998
Seacable,12286,13.534000000000006
Seacable,12287,3.4540000000000077
Seacable,12288,0.2599999999999909
Seacable,12289,0.0
Seacable,12290,0.0
Seacable,12291,0.0
Seacable,12292,0.0
Seacable,12293,0.0
Seacable,12294,0.7319999999999958
Seacable,12295,0.0
Seacable,12296,18.464999999999996
Seacable,12297,0.0
Seacable,12298,0.0
Seacable,12299,0.0
Seacable,12300,0.0
Seacable,12301,0.0
Seacable,12302,0.0
Seacable,12303,0.0
Seacable,12304,0.0
Seacable,12305,0.0
Seacable,12306,10.945999999999998
Seacable,12307,6.913999999999994
Seacable,12308,4.579999999999991
Seacable,12309,0.0
Seacable,12310,7.833999999999993
Seacable,12311,0.0
Seacable,12312,0.0
Seacable,12313,18.691999999999993
Seacable,12314,5.84
Seacable,12315,1.2779999999999951
Seacable,12316,8.886
Seacable,12317,1.7939999999999934
Seacable,12318,0.6859999999999999
Seacable,12319,15.889999999999997
Seacable,12320,20.910999999999998
Seacable,12321,0.0
Seacable,12322,0.0
Seacable,12323,0.0
Seacable,12324,0.0
Seacable,12325,0.0
Seacable,12326,0.0
Seacable,12327,0.0
Seacable,12328,0.0
Seacable,12329,10.048000000000002
Seacable,12330,27.705999999999996
Seacable,12331,35.0
Seacable,12332,35.0
Seacable,12333,34.43399999999999
Seacable,12334,35.0
Seacable,12335,35.0
Seacable,12336,18.327999999999996
Seacable,12337,12.608
Seacable,12338,11.354
Seacable,12339,14.745999999999999
Seacable,12340,12.669999999999995
Seacable,12341,13.113411764705882
Seacable,12342,20.07
Seacable,12343,17.431999999999995
Seacable,12344,35.0
Seacable,12345,12.509999999999996
Seacable,12346,7.035
Seacable,12347,0.0
Seacable,12348,0.0
Seacable,12349,0.0
Seacable,12350,0.0
Seacable,12351,0.0
Seacable,12352,0.0
Seacable,12353,27.964
Seacable,12354,33.08
Seacable,12355,35.0
Seacable,12356,35.0
Seacable,12357,35.0
Seacable,12358,35.0
Seacable,12359,35.0
Seacable,12360,35.0
Seacable,12361,7.843999999999994
Seacable,12362,3.0060000000000002
Seacable,12363,0.0
Seacable,12364,0.0
Seacable,12365,0.4219999999999935
Seacable,12366,0.0
Seacable,12367,2.9280000000000044
Seacable,12368,19.125999999999998
Seacable,12369,0.0
Seacable,12370,0.0
Seacable,12371,0.0
Seacable,12372,0.0
Seacable,12373,0.0
Seacable,12374,0.0
Seacable,12375,0.0
Seacable,12376,0.0
Seacable,12377,17.580000000000005
Seacable,12378,19.770000000000003
Seacable,12379,21.34199999999999
Seacable,12380,25.895999999999997
Seacable,12381,24.406
Seacable,12382,13.04399999999999
Seacable,12383,11.272000000000006
Seacable,12384,4.694000000000003
Seacable,12385,14.537999999999997
Seacable,12386,6.1860000000000035
Seacable,12387,4.6960000000000015
Seacable,12388,0.6379999999999981
Seacable,12389,0.0
Seacable,12390,4.921199999999987
Seacable,12391,10.925999999999998
Seacable,12392,19.381999999999994
Seacable,12393,0.0
Seacable,12394,0.0
Seacable,12395,0.0
Seacable,12396,0.0
Seacable,12397,0.0
Seacable,12398,0.0
Seacable,12399,0.0
Seacable,12400,0.051000000000005485
Seacable,12401,31.077999999999996
Seacable,12402,35.0
Seacable,12403,35.0
Seacable,12404,35.0
Seacable,12405,35.0
Seacable,12406,35.0
Seacable,12407,35.0
Seacable,12408,26.965999999999998
Seacable,12409,5.018000000000001
Seacable,12410,0.0
Seacable,12411,0.0
Seacable,12412,0.0
Seacable,12413,0.0
Seacable,12414,0.0
Seacable,12415,0.0
Seacable,12416,16.651999999999994
Seacable,12417,0.0
Seacable,12418,0.0
Seacable,12419,0.0
Seacable,12420,0.0
Seacable,12421,0.0
Seacable,12422,0.0
Seacable,12423,0.0
Seacable,12424,0.0
Seacable,12425,15.424000000000007
Seacable,12426,19.466
Seacable,12427,35.0
Seacable,12428,25.896
Seacable,12429,15.885999999999996
Seacable,12430,13.599999999999994
Seacable,12431,7.411999999999999
Seacable,12432,9.898000000000003
Seacable,12433,0.0
Seacable,12434,0.0
Seacable,12435,0.0
Seacable,12436,0.0
Seacable,12437,0.0
Seacable,12438,0.0
Seacable,12439,0.0
Seacable,12440,12.053999999999995
Seacable,12441,20.944
Seacable,12442,0.0
Seacable,12443,0.0
Seacable,12444,0.0
Seacable,12445,0.0
Seacable,12446,0.0
Seacable,12447,0.0
Seacable,12448,0.0
Seacable,12449,0.0
Seacable,12450,9.468000000000004
Seacable,12451,7.049999999999997
Seacable,12452,10.423999999999992
Seacable,12453,0.9560000000000031
Seacable,12454,12.681999999999995
Seacable,12455,7.088000000000008
Seacable,12456,0.0
Seacable,12457,20.943999999999996
Seacable,12458,15.742
Seacable,12459,15.416
Seacable,12460,20.644
Seacable,12461,25.294
Seacable,12462,27.793411764705887
Seacable,12463,32.074
Seacable,12464,35.0
Seacable,12465,35.0
Seacable,12466,13.017999999999994
Seacable,12467,3.171000000000003
Seacable,12468,0.0
Seacable,12469,0.0
Seacable,12470,0.0
Seacable,12471,0.0
Seacable,12472,0.0
Seacable,12473,19.541999999999998
Seacable,12474,31.844000000000005
Seacable,12475,35.0
Seacable,12476,35.0
Seacable,12477,35.0
Seacable,12478,35.0
Seacable,12479,33.65
Seacable,12480,29.613999999999997
Utility_PV,1,0.0
Utility_PV,2,0.0
Utility_PV,3,0.0
Utility_PV,4,0.0
Utility_PV,5,0.0
Utility_PV,6,0.0
Utility_PV,7,0.0
Utility_PV,8,0.0
Utility_PV,9,1.12
Utility_PV,10,25.2
Utility_PV,11,26.88
Utility_PV,12,3.6694999999999993
Utility_PV,13,31.360000000000003
Utility_PV,14,31.919999999999998
Utility_PV,15,0.0
Utility_PV,16,24.08
Utility_PV,17,5.6000000000000005
Utility_PV,18,0.0
Utility_PV,19,0.0
Utility_PV,20,0.0
Utility_PV,21,0.0
Utility_PV,22,0.0
Utility_PV,23,0.0
Utility_PV,24,0.0
Utility_PV,25,0.0
Utility_PV,26,0.0
Utility_PV,27,0.0
Utility_PV,28,0.0
Utility_PV,29,0.0
Utility_PV,30,0.0
Utility_PV,31,0.0
Utility_PV,32,0.0
Utility_PV,33,1.12
Utility_PV,34,28.560000000000002
Utility_PV,35,30.800000000000004
Utility_PV,36,33.6
Utility_PV,37,33.6
Utility_PV,38,34.16
Utility_PV,39,0.0
Utility_PV,40,25.76
Utility_PV,41,8.96
Utility_PV,42,0.0
Utility_PV,43,0.0
Utility_PV,44,0.0
Utility_PV,45,0.0
Utility_PV,46,0.0
Utility_PV,47,0.0
Utility_PV,48,0.0
Utility_PV,49,0.0
Utility_PV,50,0.0
Utility_PV,51,0.0
Utility_PV,52,0.0
Utility_PV,53,0.0
Utility_PV,54,0.0
Utility_PV,55,0.0
Utility_PV,56,0.0
Utility_PV,57,14.56
Utility_PV,58,26.136499999999998
Utility_PV,59,29.12
Utility_PV,60,33.04
Utility_PV,61,32.48
Utility_PV,62,21.012999999999998
Utility_PV,63,29.68
Utility_PV,64,25.2
Utility_PV,65,15.120000000000001
Utility_PV,66,0.0
Utility_PV,67,0.0
Utility_PV,68,0.0
Utility_PV,69,0.0
Utility_PV,70,0.0
Utility_PV,71,0.0
Utility_PV,72,0.0
Utility_PV,73,0.0
Utility_PV,74,0.0
Utility_PV,75,0.0
Utility_PV,76,0.0
Utility_PV,77,0.0
Utility_PV,78,0.0
Utility_PV,79,0.0
Utility_PV,80,0.0
Utility_PV,81,20.16
Utility_PV,82,25.76
Utility_PV,83,12.179999999999993
Utility_PV,84,18.278
Utility_PV,85,31.360000000000003
Utility_PV,86,30.800000000000004
Utility_PV,87,26.88
Utility_PV,88,24.08
Utility_PV,89,16.8
Utility_PV,90,0.0
Utility_PV,91,0.0
Utility_PV,92,0.0
Utility_PV,93,0.0
Utility_PV,94,0.0
Utility_PV,95,0.0
Utility_PV,96,0.0
Utility_PV,97,0.0
Utility_PV,98,0.0
Utility_PV,99,0.0
Utility_PV,100,0.0
Utility_PV,101,0.0
Utility_PV,102,0.0
Utility_PV,103,0.0
Utility_PV,104,0.0
Utility_PV,105,18.48
Utility_PV,106,0.5804999999999936
Utility_PV,107,29.12
Utility_PV,108,29.68
Utility_PV,109,12.622
Utility_PV,110,29.68
Utility_PV,111,27.439999999999998
Utility_PV,112,24.64
Utility_PV,113,16.8
Utility_PV,114,0.0
Utility_PV,115,0.0
Utility_PV,116,0.0
Utility_PV,117,0.0
Utility_PV,118,0.0
Utility_PV,119,0.0
Utility_PV,120,0.0
Utility_PV,121,0.0
Utility_PV,122,0.0
Utility_PV,123,0.0
Utility_PV,124,0.0
Utility_PV,125,0.0
Utility_PV,126,0.0
Utility_PV,127,0.0
Utility_PV,128,0.0
Utility_PV,129,21.84
Utility_PV,130,29.12
Utility_PV,131,31.360000000000003
Utility_PV,132,28.703000000000003
Utility_PV,133,36.4
Utility_PV,134,23.5055
Utility_PV,135,21.1255
Utility_PV,136,22.368999999999996
Utility_PV,137,19.040000000000003
Utility_PV,138,0.0
Utility_PV,139,0.0
Utility_PV,140,0.0
Utility_PV,141,0.0
Utility_PV,142,0.0
Utility_PV,143,0.0
Utility_PV,144,0.0
Utility_PV,145,0.0
Utility_PV,146,0.0
Utility_PV,147,0.0
Utility_PV,148,0.0
Utility_PV,149,0.0
Utility_PV,150,0.0
Utility_PV,151,0.0
Utility_PV,152,0.0
Utility_PV,153,20.16
Utility_PV,154,26.88
Utility_PV,155,27.917
Utility_PV,156,27.828999999999997
Utility_PV,157,27.6825
Utility_PV,158,27.3615
Utility_PV,159,23.115
Utility_PV,160,25.2
Utility_PV,161,20.16
Utility_PV,162,0.0
Utility_PV,163,0.0
Utility_PV,164,0.0
Utility_PV,165,0.0
Utility_PV,166,0.0
Utility_PV,167,0.0
Utility_PV,168,0.0
Utility_PV,169,0.0
Utility_PV,170,0.0
Utility_PV,171,0.0
Utility_PV,172,0.0
Utility_PV,173,0.0
Utility_PV,174,0.0
Utility_PV,175,0.0
Utility_PV,176,0.56
Utility_PV,177,25.76
Utility_PV,178,31.919999999999998
Utility_PV,179,30.5525
Utility_PV,180,35.28
Utility_PV,181,24.258999999999997
Utility_PV,182,26.177
Utility_PV,183,22.418
Utility_PV,184,25.76
Utility_PV,185,13.228499999999997
Utility_PV,186,1.12
Utility_PV,187,0.0
Utility_PV,188,0.0
Utility_PV,189,0.0
Utility_PV,190,0.0
Utility_PV,191,0.0
Utility_PV,192,0.0
Utility_PV,193,0.0
Utility_PV,194,0.0
Utility_PV,195,0.0
Utility_PV,196,0.0
Utility_PV,197,0.0
Utility_PV,198,0.0
Utility_PV,199,0.0
Utility_PV,200,0.56
Utility_PV,201,25.76
Utility_PV,202,31.360000000000003
Utility_PV,203,34.72
Utility_PV,204,34.72
Utility_PV,205,29.322999999999997
Utility_PV,206,26.249499999999998
Utility_PV,207,23.9195
Utility_PV,208,28.560000000000002
Utility_PV,209,21.28
Utility_PV,210,6.16
Utility_PV,211,0.0
Utility_PV,212,0.0
Utility_PV,213,0.0
Utility_PV,214,0.0
Utility_PV,215,0.0
Utility_PV,216,0.0
Utility_PV,217,0.0
Utility_PV,218,0.0
Utility_PV,219,0.0
Utility_PV,220,0.0
Utility_PV,221,0.0
Utility_PV,222,0.0
Utility_PV,223,0.0
Utility_PV,224,1.12
Utility_PV,225,29.68
Utility_PV,226,32.144
Utility_PV,227,36.4
Utility_PV,228,24.502
Utility_PV,229,34.72
Utility_PV,230,10.081500000000005
Utility_PV,231,34.16
Utility_PV,232,30.800000000000004
Utility_PV,233,25.2
Utility_PV,234,12.32
Utility_PV,235,0.0
Utility_PV,236,0.0
Utility_PV,237,0.0
Utility_PV,238,0.0
Utility_PV,239,0.0
Utility_PV,240,0.0
Utility_PV,241,0.0
Utility_PV,242,0.0
Utility_PV,243,0.0
Utility_PV,244,0.0
Utility_PV,245,0.0
Utility_PV,246,0.0
Utility_PV,247,0.0
Utility_PV,248,13.44
Utility_PV,249,24.494000000000003
Utility_PV,250,14.805
Utility_PV,251,13.084999999999994
Utility_PV,252,44.800000000000004
Utility_PV,253,43.120000000000005
Utility_PV,254,0.0
Utility_PV,255,0.0
Utility_PV,256,0.28599999999999426
Utility_PV,257,29.68
Utility_PV,258,0.0
Utility_PV,259,0.0
Utility_PV,260,0.0
Utility_PV,261,0.0
Utility_PV,262,0.0
Utility_PV,263,0.0
Utility_PV,264,0.0
Utility_PV,265,0.0
Utility_PV,266,0.0
Utility_PV,267,0.0
Utility_PV,268,0.0
Utility_PV,269,0.0
Utility_PV,270,0.0
Utility_PV,271,0.0
Utility_PV,272,17.92
Utility_PV,273,17.039499999999997
Utility_PV,274,15.866999999999997
Utility_PV,275,34.72
Utility_PV,276,36.96
Utility_PV,277,0.9625000000000057
Utility_PV,278,37.52
Utility_PV,279,0.0
Utility_PV,280,0.0
Utility_PV,281,27.439999999999998
Utility_PV,282,17.36
Utility_PV,283,0.0
Utility_PV,284,0.0
Utility_PV,285,0.0
Utility_PV,286,0.0
Utility_PV,287,0.0
Utility_PV,288,0.0
Utility_PV,289,0.0
Utility_PV,290,0.0
Utility_PV,291,0.0
Utility_PV,292,0.0
Utility_PV,293,0.0
Utility_PV,294,0.0
Utility_PV,295,0.56
Utility_PV,296,17.879000000000005
Utility_PV,297,33.6
Utility_PV,298,36.96
Utility_PV,299,9.790499999999994
Utility_PV,300,6.536999999999992
Utility_PV,301,42.56
Utility_PV,302,41.44
Utility_PV,303,1.3755000000000095
Utility_PV,304,35.28
Utility_PV,305,8.210500000000003
Utility_PV,306,11.674000000000007
Utility_PV,307,0.0
Utility_PV,308,0.0
Utility_PV,309,0.0
Utility_PV,310,0.0
Utility_PV,311,0.0
Utility_PV,312,0.0
Utility_PV,313,0.0
Utility_PV,314,0.0
Utility_PV,315,0.0
Utility_PV,316,0.0
Utility_PV,317,0.0
Utility_PV,318,0.0
Utility_PV,319,0.56
Utility_PV,320,24.08
Utility_PV,321,31.360000000000003
Utility_PV,322,34.102500000000006
Utility_PV,323,37.52
Utility_PV,324,40.879999999999995
Utility_PV,325,40.32
Utility_PV,326,2.9919999999999973
Utility_PV,327,37.52
Utility_PV,328,35.28
Utility_PV,329,0.0
Utility_PV,330,21.28
Utility_PV,331,0.0
Utility_PV,332,0.0
Utility_PV,333,0.0
Utility_PV,334,0.0
Utility_PV,335,0.0
Utility_PV,336,0.0
Utility_PV,337,0.0
Utility_PV,338,0.0
Utility_PV,339,0.0
Utility_PV,340,0.0
Utility_PV,341,0.0
Utility_PV,342,0.0
Utility_PV,343,1.12
Utility_PV,344,28.560000000000002
Utility_PV,345,34.16
Utility_PV,346,38.080000000000005
Utility_PV,347,39.199999999999996
Utility_PV,348,13.198499999999996
Utility_PV,349,26.7235
Utility_PV,350,23.4835
Utility_PV,351,36.96
Utility_PV,352,25.8685
Utility_PV,353,18.36
Utility_PV,354,19.040000000000003
Utility_PV,355,0.0
Utility_PV,356,0.0
Utility_PV,357,0.0
Utility_PV,358,0.0
Utility_PV,359,0.0
Utility_PV,360,0.0
Utility_PV,361,0.0
Utility_PV,362,0.0
Utility_PV,363,0.0
Utility_PV,364,0.0
Utility_PV,365,0.0
Utility_PV,366,0.0
Utility_PV,367,2.8000000000000003
Utility_PV,368,28.0
Utility_PV,369,34.16
Utility_PV,370,39.76
Utility_PV,371,0.0
Utility_PV,372,45.36
Utility_PV,373,45.919999999999995
Utility_PV,374,0.0
Utility_PV,375,41.44
Utility_PV,376,0.0
Utility_PV,377,34.16
Utility_PV,378,0.0
Utility_PV,379,1.12
Utility_PV,380,0.0
Utility_PV,381,0.0
Utility_PV,382,0.0
Utility_PV,383,0.0
Utility_PV,384,0.0
Utility_PV,385,0.0
Utility_PV,386,0.0
Utility_PV,387,0.0
Utility_PV,388,0.0
Utility_PV,389,0.0
Utility_PV,390,0.0
Utility_PV,391,21.28
Utility_PV,392,32.48
Utility_PV,393,37.52
Utility_PV,394,42.0
Utility_PV,395,15.215499999999999
Utility_PV,396,0.0
Utility_PV,397,43.120000000000005
Utility_PV,398,0.0
Utility_PV,399,39.199999999999996
Utility_PV,400,36.4
Utility_PV,401,0.7420000000000044
Utility_PV,402,6.11999999999999
Utility_PV,403,5.04
Utility_PV,404,0.0
Utility_PV,405,0.0
Utility_PV,406,0.0
Utility_PV,407,0.0
Utility_PV,408,0.0
Utility_PV,409,0.0
Utility_PV,410,0.0
Utility_PV,411,0.0
Utility_PV,412,0.0
Utility_PV,413,0.0
Utility_PV,414,0.0
Utility_PV,415,19.040000000000003
Utility_PV,416,28.0
Utility_PV,417,28.672500000000003
Utility_PV,418,39.199999999999996
Utility_PV,419,20.119
Utility_PV,420,43.68
Utility_PV,421,44.24
Utility_PV,422,43.120000000000005
Utility_PV,423,39.76
Utility_PV,424,36.96
Utility_PV,425,32.48
Utility_PV,426,24.08
Utility_PV,427,7.840000000000001
Utility_PV,428,0.0
Utility_PV,429,0.0
Utility_PV,430,0.0
Utility_PV,431,0.0
Utility_PV,432,0.0
Utility_PV,433,0.0
Utility_PV,434,0.0
Utility_PV,435,0.0
Utility_PV,436,0.0
Utility_PV,437,0.0
Utility_PV,438,0.0
Utility_PV,439,23.52
Utility_PV,440,32.48
Utility_PV,441,38.080000000000005
Utility_PV,442,21.209999999999994
Utility_PV,443,24.72249999999999
Utility_PV,444,17.677999999999997
Utility_PV,445,13.4375
Utility_PV,446,0.0
Utility_PV,447,0.0
Utility_PV,448,5.068499999999993
Utility_PV,449,35.28
Utility_PV,450,1.9510000000000005
Utility_PV,451,10.64
Utility_PV,452,0.0
Utility_PV,453,0.0
Utility_PV,454,0.0
Utility_PV,455,0.0
Utility_PV,456,0.0
Utility_PV,457,0.0
Utility_PV,458,0.0
Utility_PV,459,0.0
Utility_PV,460,0.0
Utility_PV,461,0.0
Utility_PV,462,0.56
Utility_PV,463,22.400000000000002
Utility_PV,464,33.04
Utility_PV,465,38.1215
Utility_PV,466,41.44
Utility_PV,467,31.223999999999997
Utility_PV,468,44.800000000000004
Utility_PV,469,43.68
Utility_PV,470,43.120000000000005
Utility_PV,471,42.56
Utility_PV,472,0.0
Utility_PV,473,35.28
Utility_PV,474,26.88
Utility_PV,475,12.88
Utility_PV,476,0.0
Utility_PV,477,0.0
Utility_PV,478,0.0
Utility_PV,479,0.0
Utility_PV,480,0.0
Utility_PV,481,0.0
Utility_PV,482,0.0
Utility_PV,483,0.0
Utility_PV,484,0.0
Utility_PV,485,0.0
Utility_PV,486,0.56
Utility_PV,487,21.84
Utility_PV,488,30.240000000000002
Utility_PV,489,34.094
Utility_PV,490,33.902499999999996
Utility_PV,491,42.56
Utility_PV,492,44.800000000000004
Utility_PV,493,44.800000000000004
Utility_PV,494,43.120000000000005
Utility_PV,495,41.44
Utility_PV,496,38.080000000000005
Utility_PV,497,12.153499999999994
Utility_PV,498,26.32
Utility_PV,499,14.56
Utility_PV,500,0.0
Utility_PV,501,0.0
Utility_PV,502,0.0
Utility_PV,503,0.0
Utility_PV,504,0.0
Utility_PV,505,0.0
Utility_PV,506,0.0
Utility_PV,507,0.0
Utility_PV,508,0.0
Utility_PV,509,0.0
Utility_PV,510,0.56
Utility_PV,511,25.2
Utility_PV,512,31.919999999999998
Utility_PV,513,36.96
Utility_PV,514,39.76
Utility_PV,515,41.44
Utility_PV,516,39.821999999999996
Utility_PV,517,36.465500000000006
Utility_PV,518,40.879999999999995
Utility_PV,519,40.32
Utility_PV,520,36.96
Utility_PV,521,32.48
Utility_PV,522,26.88
Utility_PV,523,15.680000000000001
Utility_PV,524,0.0
Utility_PV,525,0.0
Utility_PV,526,0.0
Utility_PV,527,0.0
Utility_PV,528,0.0
Utility_PV,529,0.0
Utility_PV,530,0.0
Utility_PV,531,0.0
Utility_PV,532,0.0
Utility_PV,533,0.0
