timepoint_id,timestamp,timeseries
7364,2021-11-03T19:00,20211103
7365,2021-11-03T20:00,20211103
7366,2021-11-03T21:00,20211103
7367,2021-11-03T22:00,20211103
7368,2021-11-03T23:00,20211103
7369,2021-11-04T00:00,20211104
7370,2021-11-04T01:00,20211104
7371,2021-11-04T02:00,20211104
7372,2021-11-04T03:00,20211104
7373,2021-11-04T04:00,20211104
7374,2021-11-04T05:00,20211104
7375,2021-11-04T06:00,20211104
7376,2021-11-04T07:00,20211104
7377,2021-11-04T08:00,20211104
7378,2021-11-04T09:00,20211104
7379,2021-11-04T10:00,20211104
7380,2021-11-04T11:00,20211104
7381,2021-11-04T12:00,20211104
7382,2021-11-04T13:00,20211104
7383,2021-11-04T14:00,20211104
7384,2021-11-04T15:00,20211104
7385,2021-11-04T16:00,20211104
7386,2021-11-04T17:00,20211104
7387,2021-11-04T18:00,20211104
7388,2021-11-04T19:00,20211104
7389,2021-11-04T20:00,20211104
7390,2021-11-04T21:00,20211104
7391,2021-11-04T22:00,20211104
7392,2021-11-04T23:00,20211104
7393,2021-11-05T00:00,20211105
7394,2021-11-05T01:00,20211105
7395,2021-11-05T02:00,20211105
7396,2021-11-05T03:00,20211105
7397,2021-11-05T04:00,20211105
7398,2021-11-05T05:00,20211105
7399,2021-11-05T06:00,20211105
7400,2021-11-05T07:00,20211105
7401,2021-11-05T08:00,20211105
7402,2021-11-05T09:00,20211105
7403,2021-11-05T10:00,20211105
7404,2021-11-05T11:00,20211105
7405,2021-11-05T12:00,20211105
7406,2021-11-05T13:00,20211105
7407,2021-11-05T14:00,20211105
7408,2021-11-05T15:00,20211105
7409,2021-11-05T16:00,20211105
7410,2021-11-05T17:00,20211105
7411,2021-11-05T18:00,20211105
7412,2021-11-05T19:00,20211105
7413,2021-11-05T20:00,20211105
7414,2021-11-05T21:00,20211105
7415,2021-11-05T22:00,20211105
7416,2021-11-05T23:00,20211105
7417,2021-11-06T00:00,20211106
7418,2021-11-06T01:00,20211106
7419,2021-11-06T02:00,20211106
7420,2021-11-06T03:00,20211106
7421,2021-11-06T04:00,20211106
7422,2021-11-06T05:00,20211106
7423,2021-11-06T06:00,20211106
7424,2021-11-06T07:00,20211106
7425,2021-11-06T08:00,20211106
7426,2021-11-06T09:00,20211106
7427,2021-11-06T10:00,20211106
7428,2021-11-06T11:00,20211106
7429,2021-11-06T12:00,20211106
7430,2021-11-06T13:00,20211106
7431,2021-11-06T14:00,20211106
7432,2021-11-06T15:00,20211106
7433,2021-11-06T16:00,20211106
7434,2021-11-06T17:00,20211106
7435,2021-11-06T18:00,20211106
7436,2021-11-06T19:00,20211106
7437,2021-11-06T20:00,20211106
7438,2021-11-06T21:00,20211106
7439,2021-11-06T22:00,20211106
7440,2021-11-06T23:00,20211106
7441,2021-11-07T00:00,20211107
7442,2021-11-07T01:00,20211107
7443,2021-11-07T02:00,20211107
7444,2021-11-07T03:00,20211107
7445,2021-11-07T04:00,20211107
7446,2021-11-07T05:00,20211107
7447,2021-11-07T06:00,20211107
7448,2021-11-07T07:00,20211107
7449,2021-11-07T08:00,20211107
7450,2021-11-07T09:00,20211107
7451,2021-11-07T10:00,20211107
7452,2021-11-07T11:00,20211107
7453,2021-11-07T12:00,20211107
7454,2021-11-07T13:00,20211107
7455,2021-11-07T14:00,20211107
7456,2021-11-07T15:00,20211107
7457,2021-11-07T16:00,20211107
7458,2021-11-07T17:00,20211107
7459,2021-11-07T18:00,20211107
7460,2021-11-07T19:00,20211107
7461,2021-11-07T20:00,20211107
7462,2021-11-07T21:00,20211107
7463,2021-11-07T22:00,20211107
7464,2021-11-07T23:00,20211107
7465,2021-11-08T00:00,20211108
7466,2021-11-08T01:00,20211108
7467,2021-11-08T02:00,20211108
7468,2021-11-08T03:00,20211108
7469,2021-11-08T04:00,20211108
7470,2021-11-08T05:00,20211108
7471,2021-11-08T06:00,20211108
7472,2021-11-08T07:00,20211108
7473,2021-11-08T08:00,20211108
7474,2021-11-08T09:00,20211108
7475,2021-11-08T10:00,20211108
7476,2021-11-08T11:00,20211108
7477,2021-11-08T12:00,20211108
7478,2021-11-08T13:00,20211108
7479,2021-11-08T14:00,20211108
7480,2021-11-08T15:00,20211108
7481,2021-11-08T16:00,20211108
7482,2021-11-08T17:00,20211108
7483,2021-11-08T18:00,20211108
7484,2021-11-08T19:00,20211108
7485,2021-11-08T20:00,20211108
7486,2021-11-08T21:00,20211108
7487,2021-11-08T22:00,20211108
7488,2021-11-08T23:00,20211108
7489,2021-11-09T00:00,20211109
7490,2021-11-09T01:00,20211109
7491,2021-11-09T02:00,20211109
7492,2021-11-09T03:00,20211109
7493,2021-11-09T04:00,20211109
7494,2021-11-09T05:00,20211109
7495,2021-11-09T06:00,20211109
7496,2021-11-09T07:00,20211109
7497,2021-11-09T08:00,20211109
7498,2021-11-09T09:00,20211109
7499,2021-11-09T10:00,20211109
7500,2021-11-09T11:00,20211109
7501,2021-11-09T12:00,20211109
7502,2021-11-09T13:00,20211109
7503,2021-11-09T14:00,20211109
7504,2021-11-09T15:00,20211109
7505,2021-11-09T16:00,20211109
7506,2021-11-09T17:00,20211109
7507,2021-11-09T18:00,20211109
7508,2021-11-09T19:00,20211109
7509,2021-11-09T20:00,20211109
7510,2021-11-09T21:00,20211109
7511,2021-11-09T22:00,20211109
7512,2021-11-09T23:00,20211109
7513,2021-11-10T00:00,20211110
7514,2021-11-10T01:00,20211110
7515,2021-11-10T02:00,20211110
7516,2021-11-10T03:00,20211110
7517,2021-11-10T04:00,20211110
7518,2021-11-10T05:00,20211110
7519,2021-11-10T06:00,20211110
7520,2021-11-10T07:00,20211110
7521,2021-11-10T08:00,20211110
7522,2021-11-10T09:00,20211110
7523,2021-11-10T10:00,20211110
7524,2021-11-10T11:00,20211110
7525,2021-11-10T12:00,20211110
7526,2021-11-10T13:00,20211110
7527,2021-11-10T14:00,20211110
7528,2021-11-10T15:00,20211110
7529,2021-11-10T16:00,20211110
7530,2021-11-10T17:00,20211110
7531,2021-11-10T18:00,20211110
7532,2021-11-10T19:00,20211110
7533,2021-11-10T20:00,20211110
7534,2021-11-10T21:00,20211110
7535,2021-11-10T22:00,20211110
7536,2021-11-10T23:00,20211110
7537,2021-11-11T00:00,20211111
7538,2021-11-11T01:00,20211111
7539,2021-11-11T02:00,20211111
7540,2021-11-11T03:00,20211111
7541,2021-11-11T04:00,20211111
7542,2021-11-11T05:00,20211111
7543,2021-11-11T06:00,20211111
7544,2021-11-11T07:00,20211111
7545,2021-11-11T08:00,20211111
7546,2021-11-11T09:00,20211111
7547,2021-11-11T10:00,20211111
7548,2021-11-11T11:00,20211111
7549,2021-11-11T12:00,20211111
7550,2021-11-11T13:00,20211111
7551,2021-11-11T14:00,20211111
7552,2021-11-11T15:00,20211111
7553,2021-11-11T16:00,20211111
7554,2021-11-11T17:00,20211111
7555,2021-11-11T18:00,20211111
7556,2021-11-11T19:00,20211111
7557,2021-11-11T20:00,20211111
7558,2021-11-11T21:00,20211111
7559,2021-11-11T22:00,20211111
7560,2021-11-11T23:00,20211111
7561,2021-11-12T00:00,20211112
7562,2021-11-12T01:00,20211112
7563,2021-11-12T02:00,20211112
7564,2021-11-12T03:00,20211112
7565,2021-11-12T04:00,20211112
7566,2021-11-12T05:00,20211112
7567,2021-11-12T06:00,20211112
7568,2021-11-12T07:00,20211112
7569,2021-11-12T08:00,20211112
7570,2021-11-12T09:00,20211112
7571,2021-11-12T10:00,20211112
7572,2021-11-12T11:00,20211112
7573,2021-11-12T12:00,20211112
7574,2021-11-12T13:00,20211112
7575,2021-11-12T14:00,20211112
7576,2021-11-12T15:00,20211112
7577,2021-11-12T16:00,20211112
7578,2021-11-12T17:00,20211112
7579,2021-11-12T18:00,20211112
7580,2021-11-12T19:00,20211112
7581,2021-11-12T20:00,20211112
7582,2021-11-12T21:00,20211112
7583,2021-11-12T22:00,20211112
7584,2021-11-12T23:00,20211112
7585,2021-11-13T00:00,20211113
7586,2021-11-13T01:00,20211113
7587,2021-11-13T02:00,20211113
7588,2021-11-13T03:00,20211113
7589,2021-11-13T04:00,20211113
7590,2021-11-13T05:00,20211113
7591,2021-11-13T06:00,20211113
7592,2021-11-13T07:00,20211113
7593,2021-11-13T08:00,20211113
7594,2021-11-13T09:00,20211113
7595,2021-11-13T10:00,20211113
7596,2021-11-13T11:00,20211113
7597,2021-11-13T12:00,20211113
7598,2021-11-13T13:00,20211113
7599,2021-11-13T14:00,20211113
7600,2021-11-13T15:00,20211113
7601,2021-11-13T16:00,20211113
7602,2021-11-13T17:00,20211113
7603,2021-11-13T18:00,20211113
7604,2021-11-13T19:00,20211113
7605,2021-11-13T20:00,20211113
7606,2021-11-13T21:00,20211113
7607,2021-11-13T22:00,20211113
7608,2021-11-13T23:00,20211113
7609,2021-11-14T00:00,20211114
7610,2021-11-14T01:00,20211114
7611,2021-11-14T02:00,20211114
7612,2021-11-14T03:00,20211114
7613,2021-11-14T04:00,20211114
7614,2021-11-14T05:00,20211114
7615,2021-11-14T06:00,20211114
7616,2021-11-14T07:00,20211114
7617,2021-11-14T08:00,20211114
7618,2021-11-14T09:00,20211114
7619,2021-11-14T10:00,20211114
7620,2021-11-14T11:00,20211114
7621,2021-11-14T12:00,20211114
7622,2021-11-14T13:00,20211114
7623,2021-11-14T14:00,20211114
7624,2021-11-14T15:00,20211114
7625,2021-11-14T16:00,20211114
7626,2021-11-14T17:00,20211114
7627,2021-11-14T18:00,20211114
7628,2021-11-14T19:00,20211114
7629,2021-11-14T20:00,20211114
7630,2021-11-14T21:00,20211114
7631,2021-11-14T22:00,20211114
7632,2021-11-14T23:00,20211114
7633,2021-11-15T00:00,20211115
7634,2021-11-15T01:00,20211115
7635,2021-11-15T02:00,20211115
7636,2021-11-15T03:00,20211115
7637,2021-11-15T04:00,20211115
7638,2021-11-15T05:00,20211115
7639,2021-11-15T06:00,20211115
7640,2021-11-15T07:00,20211115
7641,2021-11-15T08:00,20211115
7642,2021-11-15T09:00,20211115
7643,2021-11-15T10:00,20211115
7644,2021-11-15T11:00,20211115
7645,2021-11-15T12:00,20211115
7646,2021-11-15T13:00,20211115
7647,2021-11-15T14:00,20211115
7648,2021-11-15T15:00,20211115
7649,2021-11-15T16:00,20211115
7650,2021-11-15T17:00,20211115
7651,2021-11-15T18:00,20211115
7652,2021-11-15T19:00,20211115
7653,2021-11-15T20:00,20211115
7654,2021-11-15T21:00,20211115
7655,2021-11-15T22:00,20211115
7656,2021-11-15T23:00,20211115
7657,2021-11-16T00:00,20211116
7658,2021-11-16T01:00,20211116
7659,2021-11-16T02:00,20211116
7660,2021-11-16T03:00,20211116
7661,2021-11-16T04:00,20211116
7662,2021-11-16T05:00,20211116
7663,2021-11-16T06:00,20211116
7664,2021-11-16T07:00,20211116
7665,2021-11-16T08:00,20211116
7666,2021-11-16T09:00,20211116
7667,2021-11-16T10:00,20211116
7668,2021-11-16T11:00,20211116
7669,2021-11-16T12:00,20211116
7670,2021-11-16T13:00,20211116
7671,2021-11-16T14:00,20211116
7672,2021-11-16T15:00,20211116
7673,2021-11-16T16:00,20211116
7674,2021-11-16T17:00,20211116
7675,2021-11-16T18:00,20211116
7676,2021-11-16T19:00,20211116
7677,2021-11-16T20:00,20211116
7678,2021-11-16T21:00,20211116
7679,2021-11-16T22:00,20211116
7680,2021-11-16T23:00,20211116
7681,2021-11-17T00:00,20211117
7682,2021-11-17T01:00,20211117
7683,2021-11-17T02:00,20211117
7684,2021-11-17T03:00,20211117
7685,2021-11-17T04:00,20211117
7686,2021-11-17T05:00,20211117
7687,2021-11-17T06:00,20211117
7688,2021-11-17T07:00,20211117
7689,2021-11-17T08:00,20211117
7690,2021-11-17T09:00,20211117
7691,2021-11-17T10:00,20211117
7692,2021-11-17T11:00,20211117
7693,2021-11-17T12:00,20211117
7694,2021-11-17T13:00,20211117
7695,2021-11-17T14:00,20211117
7696,2021-11-17T15:00,20211117
7697,2021-11-17T16:00,20211117
7698,2021-11-17T17:00,20211117
7699,2021-11-17T18:00,20211117
7700,2021-11-17T19:00,20211117
7701,2021-11-17T20:00,20211117
7702,2021-11-17T21:00,20211117
7703,2021-11-17T22:00,20211117
7704,2021-11-17T23:00,20211117
7705,2021-11-18T00:00,20211118
7706,2021-11-18T01:00,20211118
7707,2021-11-18T02:00,20211118
7708,2021-11-18T03:00,20211118
7709,2021-11-18T04:00,20211118
7710,2021-11-18T05:00,20211118
7711,2021-11-18T06:00,20211118
7712,2021-11-18T07:00,20211118
7713,2021-11-18T08:00,20211118
7714,2021-11-18T09:00,20211118
7715,2021-11-18T10:00,20211118
7716,2021-11-18T11:00,20211118
7717,2021-11-18T12:00,20211118
7718,2021-11-18T13:00,20211118
7719,2021-11-18T14:00,20211118
7720,2021-11-18T15:00,20211118
7721,2021-11-18T16:00,20211118
7722,2021-11-18T17:00,20211118
7723,2021-11-18T18:00,20211118
7724,2021-11-18T19:00,20211118
7725,2021-11-18T20:00,20211118
7726,2021-11-18T21:00,20211118
7727,2021-11-18T22:00,20211118
7728,2021-11-18T23:00,20211118
7729,2021-11-19T00:00,20211119
7730,2021-11-19T01:00,20211119
7731,2021-11-19T02:00,20211119
7732,2021-11-19T03:00,20211119
7733,2021-11-19T04:00,20211119
7734,2021-11-19T05:00,20211119
7735,2021-11-19T06:00,20211119
7736,2021-11-19T07:00,20211119
7737,2021-11-19T08:00,20211119
7738,2021-11-19T09:00,20211119
7739,2021-11-19T10:00,20211119
7740,2021-11-19T11:00,20211119
7741,2021-11-19T12:00,20211119
7742,2021-11-19T13:00,20211119
7743,2021-11-19T14:00,20211119
7744,2021-11-19T15:00,20211119
7745,2021-11-19T16:00,20211119
7746,2021-11-19T17:00,20211119
7747,2021-11-19T18:00,20211119
7748,2021-11-19T19:00,20211119
7749,2021-11-19T20:00,20211119
7750,2021-11-19T21:00,20211119
7751,2021-11-19T22:00,20211119
7752,2021-11-19T23:00,20211119
7753,2021-11-20T00:00,20211120
7754,2021-11-20T01:00,20211120
7755,2021-11-20T02:00,20211120
7756,2021-11-20T03:00,20211120
7757,2021-11-20T04:00,20211120
7758,2021-11-20T05:00,20211120
7759,2021-11-20T06:00,20211120
7760,2021-11-20T07:00,20211120
7761,2021-11-20T08:00,20211120
7762,2021-11-20T09:00,20211120
7763,2021-11-20T10:00,20211120
7764,2021-11-20T11:00,20211120
7765,2021-11-20T12:00,20211120
7766,2021-11-20T13:00,20211120
7767,2021-11-20T14:00,20211120
7768,2021-11-20T15:00,20211120
7769,2021-11-20T16:00,20211120
7770,2021-11-20T17:00,20211120
7771,2021-11-20T18:00,20211120
7772,2021-11-20T19:00,20211120
7773,2021-11-20T20:00,20211120
7774,2021-11-20T21:00,20211120
7775,2021-11-20T22:00,20211120
7776,2021-11-20T23:00,20211120
7777,2021-11-21T00:00,20211121
7778,2021-11-21T01:00,20211121
7779,2021-11-21T02:00,20211121
7780,2021-11-21T03:00,20211121
7781,2021-11-21T04:00,20211121
7782,2021-11-21T05:00,20211121
7783,2021-11-21T06:00,20211121
7784,2021-11-21T07:00,20211121
7785,2021-11-21T08:00,20211121
7786,2021-11-21T09:00,20211121
7787,2021-11-21T10:00,20211121
7788,2021-11-21T11:00,20211121
7789,2021-11-21T12:00,20211121
7790,2021-11-21T13:00,20211121
7791,2021-11-21T14:00,20211121
7792,2021-11-21T15:00,20211121
7793,2021-11-21T16:00,20211121
7794,2021-11-21T17:00,20211121
7795,2021-11-21T18:00,20211121
7796,2021-11-21T19:00,20211121
7797,2021-11-21T20:00,20211121
7798,2021-11-21T21:00,20211121
7799,2021-11-21T22:00,20211121
7800,2021-11-21T23:00,20211121
7801,2021-11-22T00:00,20211122
7802,2021-11-22T01:00,20211122
7803,2021-11-22T02:00,20211122
7804,2021-11-22T03:00,20211122
7805,2021-11-22T04:00,20211122
7806,2021-11-22T05:00,20211122
7807,2021-11-22T06:00,20211122
7808,2021-11-22T07:00,20211122
7809,2021-11-22T08:00,20211122
7810,2021-11-22T09:00,20211122
7811,2021-11-22T10:00,20211122
7812,2021-11-22T11:00,20211122
7813,2021-11-22T12:00,20211122
7814,2021-11-22T13:00,20211122
7815,2021-11-22T14:00,20211122
7816,2021-11-22T15:00,20211122
7817,2021-11-22T16:00,20211122
7818,2021-11-22T17:00,20211122
7819,2021-11-22T18:00,20211122
7820,2021-11-22T19:00,20211122
7821,2021-11-22T20:00,20211122
7822,2021-11-22T21:00,20211122
7823,2021-11-22T22:00,20211122
7824,2021-11-22T23:00,20211122
7825,2021-11-23T00:00,20211123
7826,2021-11-23T01:00,20211123
7827,2021-11-23T02:00,20211123
7828,2021-11-23T03:00,20211123
7829,2021-11-23T04:00,20211123
7830,2021-11-23T05:00,20211123
7831,2021-11-23T06:00,20211123
7832,2021-11-23T07:00,20211123
7833,2021-11-23T08:00,20211123
7834,2021-11-23T09:00,20211123
7835,2021-11-23T10:00,20211123
7836,2021-11-23T11:00,20211123
7837,2021-11-23T12:00,20211123
7838,2021-11-23T13:00,20211123
7839,2021-11-23T14:00,20211123
7840,2021-11-23T15:00,20211123
7841,2021-11-23T16:00,20211123
7842,2021-11-23T17:00,20211123
7843,2021-11-23T18:00,20211123
7844,2021-11-23T19:00,20211123
7845,2021-11-23T20:00,20211123
7846,2021-11-23T21:00,20211123
7847,2021-11-23T22:00,20211123
7848,2021-11-23T23:00,20211123
7849,2021-11-24T00:00,20211124
7850,2021-11-24T01:00,20211124
7851,2021-11-24T02:00,20211124
7852,2021-11-24T03:00,20211124
7853,2021-11-24T04:00,20211124
7854,2021-11-24T05:00,20211124
7855,2021-11-24T06:00,20211124
7856,2021-11-24T07:00,20211124
7857,2021-11-24T08:00,20211124
7858,2021-11-24T09:00,20211124
7859,2021-11-24T10:00,20211124
7860,2021-11-24T11:00,20211124
7861,2021-11-24T12:00,20211124
7862,2021-11-24T13:00,20211124
7863,2021-11-24T14:00,20211124
7864,2021-11-24T15:00,20211124
7865,2021-11-24T16:00,20211124
7866,2021-11-24T17:00,20211124
7867,2021-11-24T18:00,20211124
7868,2021-11-24T19:00,20211124
7869,2021-11-24T20:00,20211124
7870,2021-11-24T21:00,20211124
7871,2021-11-24T22:00,20211124
7872,2021-11-24T23:00,20211124
7873,2021-11-25T00:00,20211125
7874,2021-11-25T01:00,20211125
7875,2021-11-25T02:00,20211125
7876,2021-11-25T03:00,20211125
7877,2021-11-25T04:00,20211125
7878,2021-11-25T05:00,20211125
7879,2021-11-25T06:00,20211125
7880,2021-11-25T07:00,20211125
7881,2021-11-25T08:00,20211125
7882,2021-11-25T09:00,20211125
7883,2021-11-25T10:00,20211125
7884,2021-11-25T11:00,20211125
7885,2021-11-25T12:00,20211125
7886,2021-11-25T13:00,20211125
7887,2021-11-25T14:00,20211125
7888,2021-11-25T15:00,20211125
7889,2021-11-25T16:00,20211125
7890,2021-11-25T17:00,20211125
7891,2021-11-25T18:00,20211125
7892,2021-11-25T19:00,20211125
7893,2021-11-25T20:00,20211125
7894,2021-11-25T21:00,20211125
7895,2021-11-25T22:00,20211125
7896,2021-11-25T23:00,20211125
7897,2021-11-26T00:00,20211126
7898,2021-11-26T01:00,20211126
7899,2021-11-26T02:00,20211126
7900,2021-11-26T03:00,20211126
7901,2021-11-26T04:00,20211126
7902,2021-11-26T05:00,20211126
7903,2021-11-26T06:00,20211126
7904,2021-11-26T07:00,20211126
7905,2021-11-26T08:00,20211126
7906,2021-11-26T09:00,20211126
7907,2021-11-26T10:00,20211126
7908,2021-11-26T11:00,20211126
7909,2021-11-26T12:00,20211126
7910,2021-11-26T13:00,20211126
7911,2021-11-26T14:00,20211126
7912,2021-11-26T15:00,20211126
7913,2021-11-26T16:00,20211126
7914,2021-11-26T17:00,20211126
7915,2021-11-26T18:00,20211126
7916,2021-11-26T19:00,20211126
7917,2021-11-26T20:00,20211126
7918,2021-11-26T21:00,20211126
7919,2021-11-26T22:00,20211126
7920,2021-11-26T23:00,20211126
7921,2021-11-27T00:00,20211127
7922,2021-11-27T01:00,20211127
7923,2021-11-27T02:00,20211127
7924,2021-11-27T03:00,20211127
7925,2021-11-27T04:00,20211127
7926,2021-11-27T05:00,20211127
7927,2021-11-27T06:00,20211127
7928,2021-11-27T07:00,20211127
7929,2021-11-27T08:00,20211127
7930,2021-11-27T09:00,20211127
7931,2021-11-27T10:00,20211127
7932,2021-11-27T11:00,20211127
7933,2021-11-27T12:00,20211127
7934,2021-11-27T13:00,20211127
7935,2021-11-27T14:00,20211127
7936,2021-11-27T15:00,20211127
7937,2021-11-27T16:00,20211127
7938,2021-11-27T17:00,20211127
7939,2021-11-27T18:00,20211127
7940,2021-11-27T19:00,20211127
7941,2021-11-27T20:00,20211127
7942,2021-11-27T21:00,20211127
7943,2021-11-27T22:00,20211127
7944,2021-11-27T23:00,20211127
7945,2021-11-28T00:00,20211128
7946,2021-11-28T01:00,20211128
7947,2021-11-28T02:00,20211128
7948,2021-11-28T03:00,20211128
7949,2021-11-28T04:00,20211128
7950,2021-11-28T05:00,20211128
7951,2021-11-28T06:00,20211128
7952,2021-11-28T07:00,20211128
7953,2021-11-28T08:00,20211128
7954,2021-11-28T09:00,20211128
7955,2021-11-28T10:00,20211128
7956,2021-11-28T11:00,20211128
7957,2021-11-28T12:00,20211128
7958,2021-11-28T13:00,20211128
7959,2021-11-28T14:00,20211128
7960,2021-11-28T15:00,20211128
7961,2021-11-28T16:00,20211128
7962,2021-11-28T17:00,20211128
7963,2021-11-28T18:00,20211128
7964,2021-11-28T19:00,20211128
7965,2021-11-28T20:00,20211128
7966,2021-11-28T21:00,20211128
7967,2021-11-28T22:00,20211128
7968,2021-11-28T23:00,20211128
7969,2021-11-29T00:00,20211129
7970,2021-11-29T01:00,20211129
7971,2021-11-29T02:00,20211129
7972,2021-11-29T03:00,20211129
7973,2021-11-29T04:00,20211129
7974,2021-11-29T05:00,20211129
7975,2021-11-29T06:00,20211129
7976,2021-11-29T07:00,20211129
7977,2021-11-29T08:00,20211129
7978,2021-11-29T09:00,20211129
7979,2021-11-29T10:00,20211129
7980,2021-11-29T11:00,20211129
7981,2021-11-29T12:00,20211129
7982,2021-11-29T13:00,20211129
7983,2021-11-29T14:00,20211129
7984,2021-11-29T15:00,20211129
7985,2021-11-29T16:00,20211129
7986,2021-11-29T17:00,20211129
7987,2021-11-29T18:00,20211129
7988,2021-11-29T19:00,20211129
7989,2021-11-29T20:00,20211129
7990,2021-11-29T21:00,20211129
7991,2021-11-29T22:00,20211129
7992,2021-11-29T23:00,20211129
7993,2021-11-30T00:00,20211130
7994,2021-11-30T01:00,20211130
