GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
Seacable,9373,cable,123.2
Seacable,9374,cable,89.30592000000004
Seacable,9375,cable,83.62112000000002
Seacable,9376,cable,64.82576941176472
Seacable,9377,cable,120.13232
Seacable,9378,cable,123.2
Seacable,9379,cable,123.2
Seacable,9380,cable,123.2
Seacable,9381,cable,123.2
Seacable,9382,cable,123.2
Seacable,9383,cable,123.2
Seacable,9384,cable,123.2
Seacable,9385,cable,123.2
Seacable,9386,cable,123.2
Seacable,9387,cable,123.2
Seacable,9388,cable,123.2
Seacable,9389,cable,123.2
Seacable,9390,cable,123.2
Seacable,9391,cable,123.2
Seacable,9392,cable,123.2
Seacable,9393,cable,123.2
Seacable,9394,cable,119.94368941176481
Seacable,9395,cable,36.46367999999998
Seacable,9396,cable,32.53359999999995
Seacable,9397,cable,17.126559999999966
Seacable,9398,cable,10.676160000000005
Seacable,9399,cable,35.51328000000002
Seacable,9400,cable,24.61535999999998
Seacable,9401,cable,61.453919999999975
Seacable,9402,cable,123.2
Seacable,9403,cable,123.2
Seacable,9404,cable,123.2
Seacable,9405,cable,123.2
Seacable,9406,cable,123.2
Seacable,9407,cable,123.2
Seacable,9408,cable,123.2
Seacable,9409,cable,123.2
Seacable,9410,cable,123.2
Seacable,9411,cable,123.2
Seacable,9412,cable,123.2
Seacable,9413,cable,123.2
Seacable,9414,cable,123.2
Seacable,9415,cable,123.2
Seacable,9416,cable,123.2
Seacable,9417,cable,122.41504
Seacable,9418,cable,123.2
Seacable,9419,cable,78.85503999999996
Seacable,9420,cable,99.92752000000002
Seacable,9421,cable,77.27632000000006
Seacable,9422,cable,40.71583999999995
Seacable,9423,cable,67.61919999999999
Seacable,9424,cable,80.74704000000003
Seacable,9425,cable,115.7161694117647
Seacable,9426,cable,123.2
Seacable,9427,cable,123.2
Seacable,9428,cable,123.2
Seacable,9429,cable,123.2
Seacable,9430,cable,123.2
Seacable,9431,cable,123.2
Seacable,9432,cable,123.2
Seacable,9433,cable,123.2
Seacable,9434,cable,123.2
Seacable,9435,cable,123.2
Seacable,9436,cable,123.2
Seacable,9437,cable,123.2
Seacable,9438,cable,123.2
Seacable,9439,cable,123.2
Seacable,9440,cable,123.2
Seacable,9441,cable,123.2
Seacable,9442,cable,123.2
Seacable,9443,cable,123.2
Seacable,9444,cable,123.2
Seacable,9445,cable,121.65824000000005
Seacable,9446,cable,74.20687999999997
Seacable,9447,cable,76.01936941176476
Seacable,9448,cable,91.31759999999998
Seacable,9449,cable,123.2
Seacable,9450,cable,123.2
Seacable,9451,cable,123.2
Seacable,9452,cable,123.2
Seacable,9453,cable,123.2
Seacable,9454,cable,123.2
Seacable,9455,cable,123.2
Seacable,9456,cable,123.2
Seacable,9457,cable,123.2
Seacable,9458,cable,123.2
Seacable,9459,cable,123.2
Seacable,9460,cable,123.0944
Seacable,9461,cable,117.93231999999999
Seacable,9462,cable,116.06672000000003
Seacable,9463,cable,7.684160000000024
Seacable,9464,cable,41.481440000000006
Seacable,9465,cable,32.82575999999997
Seacable,9466,cable,34.24255999999998
Seacable,9467,cable,20.141439999999903
Seacable,9468,cable,4.8716799999999765
Seacable,9469,cable,0.0
Seacable,9470,cable,0.0
Seacable,9471,cable,0.0
Seacable,9472,cable,0.0
Seacable,9473,cable,63.499039999999965
Seacable,9474,cable,113.46367999999998
Seacable,9475,cable,123.2
Seacable,9476,cable,123.2
Seacable,9477,cable,123.2
Seacable,9478,cable,123.2
Seacable,9479,cable,123.2
Seacable,9480,cable,123.2
Seacable,9481,cable,123.2
Seacable,9482,cable,123.2
Seacable,9483,cable,123.2
Seacable,9484,cable,123.2
Seacable,9485,cable,123.2
Seacable,9486,cable,123.2
Seacable,9487,cable,123.2
Seacable,9488,cable,123.2
Seacable,9489,cable,123.2
Seacable,9490,cable,123.2
Seacable,9491,cable,123.2
Seacable,9492,cable,99.30975999999991
Seacable,9493,cable,91.88431999999996
Seacable,9494,cable,86.44592000000002
Seacable,9495,cable,80.89664
Seacable,9496,cable,101.81424000000001
Seacable,9497,cable,112.02896941176462
Seacable,9498,cable,123.2
Seacable,9499,cable,123.2
Seacable,9500,cable,123.2
Seacable,9501,cable,123.2
Seacable,9502,cable,123.2
Seacable,9503,cable,123.2
Seacable,9504,cable,123.2
Seacable,9505,cable,123.2
Seacable,9506,cable,123.2
Seacable,9507,cable,123.2
Seacable,9508,cable,123.2
Seacable,9509,cable,123.2
Seacable,9510,cable,123.2
Seacable,9511,cable,123.2
Seacable,9512,cable,119.58672
Seacable,9513,cable,110.47695999999999
Seacable,9514,cable,108.23648000000001
Seacable,9515,cable,83.73023999999997
Seacable,9516,cable,79.75616000000002
Seacable,9517,cable,33.04927999999993
Seacable,9518,cable,5.749919999999993
Seacable,9519,cable,4.644639999999993
Seacable,9520,cable,40.56271999999997
Seacable,9521,cable,18.907369411764652
Seacable,9522,cable,123.2
Seacable,9523,cable,123.2
Seacable,9524,cable,123.2
Seacable,9525,cable,123.2
Seacable,9526,cable,123.2
Seacable,9527,cable,123.2
Seacable,9528,cable,123.2
Seacable,9529,cable,123.2
Seacable,9530,cable,123.2
Seacable,9531,cable,123.2
Seacable,9532,cable,123.2
Seacable,9533,cable,123.2
Seacable,9534,cable,123.2
Seacable,9535,cable,123.2
Seacable,9536,cable,121.37664000000002
Seacable,9537,cable,91.32288000000001
Seacable,9538,cable,79.14895999999996
Seacable,9539,cable,24.819520000000008
Seacable,9540,cable,0.0
Seacable,9541,cable,0.0
Seacable,9542,cable,0.0
Seacable,9543,cable,0.0
Seacable,9544,cable,0.0
Seacable,9545,cable,0.0
Seacable,9546,cable,46.888159999999985
Seacable,9547,cable,123.2
Seacable,9548,cable,123.2
Seacable,9549,cable,123.2
Seacable,9550,cable,123.2
Seacable,9551,cable,123.2
Seacable,9552,cable,123.2
Seacable,9553,cable,123.2
Seacable,9554,cable,123.2
Seacable,9555,cable,123.2
Seacable,9556,cable,123.2
Seacable,9557,cable,123.2
Seacable,9558,cable,123.2
Seacable,9559,cable,123.2
Seacable,9560,cable,116.78065882352949
Seacable,9561,cable,123.2
Seacable,9562,cable,114.73615999999993
Seacable,9563,cable,62.88655999999999
Seacable,9564,cable,47.697449411764694
Seacable,9565,cable,53.78383999999995
Seacable,9566,cable,32.42447999999997
Seacable,9567,cable,7.138559999999971
Seacable,9568,cable,10.060160000000014
Seacable,9569,cable,20.194239999999983
Seacable,9570,cable,104.88544
Seacable,9571,cable,123.2
Seacable,9572,cable,123.2
Seacable,9573,cable,123.2
Seacable,9574,cable,123.2
Seacable,9575,cable,123.2
Seacable,9576,cable,123.2
Seacable,9577,cable,123.2
Seacable,9578,cable,123.2
Seacable,9579,cable,123.2
Seacable,9580,cable,123.2
Seacable,9581,cable,123.2
Seacable,9582,cable,108.64127999999998
Seacable,9583,cable,123.2
Seacable,9584,cable,4.512640000000025
Seacable,9585,cable,0.0
Seacable,9586,cable,0.0
Seacable,9587,cable,0.0
Seacable,9588,cable,0.0
Seacable,9589,cable,0.0
Seacable,9590,cable,0.0
Seacable,9591,cable,0.0
Seacable,9592,cable,0.0
Seacable,9593,cable,0.0
Seacable,9594,cable,50.270880000000005
Seacable,9595,cable,123.2
Seacable,9596,cable,123.2
Seacable,9597,cable,123.2
Seacable,9598,cable,123.2
Seacable,9599,cable,123.2
Seacable,9600,cable,123.2
Seacable,9601,cable,39.18112
Seacable,9602,cable,12.723039999999974
Seacable,9603,cable,0.0
Seacable,9604,cable,11.672319999999935
Seacable,9605,cable,0.0
Seacable,9606,cable,27.633760000000013
Seacable,9607,cable,63.46736
Seacable,9608,cable,0.0
Seacable,9609,cable,0.0
Seacable,9610,cable,0.0
Seacable,9611,cable,0.0
Seacable,9612,cable,0.0
Seacable,9613,cable,0.0
Seacable,9614,cable,0.0
Seacable,9615,cable,0.0
Seacable,9616,cable,0.0
Seacable,9617,cable,0.0
Seacable,9618,cable,16.096960000000028
Seacable,9619,cable,119.49168
Seacable,9620,cable,123.2
Seacable,9621,cable,123.2
Seacable,9622,cable,116.71792
Seacable,9623,cable,116.95376000000005
Seacable,9624,cable,47.97583999999998
Seacable,9625,cable,123.2
Seacable,9626,cable,123.2
Seacable,9627,cable,123.2
Seacable,9628,cable,123.2
Seacable,9629,cable,108.07984
Seacable,9630,cable,123.2
Seacable,9631,cable,123.2
Seacable,9632,cable,99.46288000000001
Seacable,9633,cable,91.98039529411759
Seacable,9634,cable,102.25952000000001
Seacable,9635,cable,123.2
Seacable,9636,cable,101.40592000000002
Seacable,9637,cable,92.01456000000003
Seacable,9638,cable,62.025919999999985
Seacable,9639,cable,37.04623999999999
Seacable,9640,cable,46.89871999999996
Seacable,9641,cable,118.43360941176469
Seacable,9642,cable,123.2
Seacable,9643,cable,123.2
Seacable,9644,cable,123.2
Seacable,9645,cable,123.2
Seacable,9646,cable,123.2
Seacable,9647,cable,123.2
Seacable,9648,cable,123.2
Seacable,9649,cable,123.2
Seacable,9650,cable,123.2
Seacable,9651,cable,123.2
Seacable,9652,cable,123.2
Seacable,9653,cable,123.2
Seacable,9654,cable,123.2
Seacable,9655,cable,123.2
Seacable,9656,cable,123.2
Seacable,9657,cable,123.2
Seacable,9658,cable,123.2
Seacable,9659,cable,105.62463999999997
Seacable,9660,cable,97.72927999999993
Seacable,9661,cable,75.64128000000001
Seacable,9662,cable,50.84992000000003
Seacable,9663,cable,6.03328000000002
Seacable,9664,cable,19.18576000000002
Seacable,9665,cable,48.700649411764694
Seacable,9666,cable,123.2
Seacable,9667,cable,123.2
Seacable,9668,cable,123.2
Seacable,9669,cable,123.2
Seacable,9670,cable,123.2
Seacable,9671,cable,123.2
Seacable,9672,cable,123.2
Seacable,9673,cable,121.8712
Seacable,9674,cable,108.52159999999999
Seacable,9675,cable,108.12736000000001
Seacable,9676,cable,72.11424
Seacable,9677,cable,67.67903999999999
Seacable,9678,cable,86.7152
Seacable,9679,cable,116.58416
Seacable,9680,cable,24.852959999999992
Seacable,9681,cable,8.152319999999996
Seacable,9682,cable,0.0
Seacable,9683,cable,0.0
Seacable,9684,cable,0.0
Seacable,9685,cable,0.0
Seacable,9686,cable,0.0
Seacable,9687,cable,0.0
Seacable,9688,cable,0.0
Seacable,9689,cable,24.705119999999987
Seacable,9690,cable,123.2
Seacable,9691,cable,123.2
Seacable,9692,cable,123.2
Seacable,9693,cable,123.2
Seacable,9694,cable,123.2
Seacable,9695,cable,113.40207999999998
Seacable,9696,cable,87.02848
Seacable,9697,cable,107.26672
Seacable,9698,cable,89.32879999999999
Seacable,9699,cable,92.09375999999999
Seacable,9700,cable,96.2632
Seacable,9701,cable,117.72960941176471
Seacable,9702,cable,123.2
Seacable,9703,cable,123.2
Seacable,9704,cable,121.06563764705896
Seacable,9705,cable,123.2
Seacable,9706,cable,53.903520000000015
Seacable,9707,cable,4.310239999999997
Seacable,9708,cable,0.0
Seacable,9709,cable,0.0
Seacable,9710,cable,0.0
Seacable,9711,cable,0.0
Seacable,9712,cable,0.0
Seacable,9713,cable,26.878719999999998
Seacable,9714,cable,123.2
Seacable,9715,cable,123.2
Seacable,9716,cable,123.2
Seacable,9717,cable,123.2
Seacable,9718,cable,123.2
Seacable,9719,cable,123.2
Seacable,9720,cable,123.2
Seacable,9721,cable,95.62256000000002
Seacable,9722,cable,95.43072
Seacable,9723,cable,93.20608
Seacable,9724,cable,57.59775999999999
Seacable,9725,cable,93.63552
Seacable,9726,cable,117.43072000000002
Seacable,9727,cable,123.2
Seacable,9728,cable,123.2
Seacable,9729,cable,79.34608000000003
Seacable,9730,cable,17.633440000000036
Seacable,9731,cable,0.0
Seacable,9732,cable,0.0
Seacable,9733,cable,0.0
Seacable,9734,cable,0.0
Seacable,9735,cable,0.0
Seacable,9736,cable,0.0
Seacable,9737,cable,0.0
Seacable,9738,cable,123.2
Seacable,9739,cable,123.2
Seacable,9740,cable,123.2
Seacable,9741,cable,123.2
Seacable,9742,cable,123.1803294117647
Seacable,9743,cable,100.86912000000001
Seacable,9744,cable,77.13199999999999
Seacable,9745,cable,31.833120000000005
Seacable,9746,cable,56.71071999999998
Seacable,9747,cable,47.486560000000004
Seacable,9748,cable,62.08400000000001
Seacable,9749,cable,50.62639999999999
Seacable,9750,cable,78.12816000000001
Seacable,9751,cable,123.2
Seacable,9752,cable,123.2
Seacable,9753,cable,69.40735999999998
Seacable,9754,cable,45.054239999999986
Seacable,9755,cable,5.341599999999931
Seacable,9756,cable,0.0
Seacable,9757,cable,0.0
Seacable,9758,cable,0.0
Seacable,9759,cable,0.0
Seacable,9760,cable,0.0
Seacable,9761,cable,36.324639999999995
Seacable,9762,cable,114.56191999999997
Seacable,9763,cable,123.2
Seacable,9764,cable,123.2
Seacable,9765,cable,123.2
Seacable,9766,cable,117.96544941176471
Seacable,9767,cable,94.24271999999999
Seacable,9768,cable,66.87999999999998
Seacable,9769,cable,0.0
Seacable,9770,cable,5.012479999999986
Seacable,9771,cable,27.572159999999993
Seacable,9772,cable,17.702695999999992
Seacable,9773,cable,15.991359999999997
Seacable,9774,cable,44.91696000000002
Seacable,9775,cable,67.74064
Seacable,9776,cable,100.04543999999999
Seacable,9777,cable,0.0
Seacable,9778,cable,0.0
Seacable,9779,cable,0.0
Seacable,9780,cable,0.0
Seacable,9781,cable,0.0
Seacable,9782,cable,0.0
Seacable,9783,cable,0.0
Seacable,9784,cable,0.0
Seacable,9785,cable,0.0
Seacable,9786,cable,84.88655999999999
Seacable,9787,cable,100.26896
Seacable,9788,cable,73.70175999999996
Seacable,9789,cable,68.43759999999999
Seacable,9790,cable,74.9848
Seacable,9791,cable,19.110079999999982
Seacable,9792,cable,1.8620799999999873
Seacable,9793,cable,0.0
Seacable,9794,cable,0.0
Seacable,9795,cable,0.0
Seacable,9796,cable,0.0
Seacable,9797,cable,0.0
Seacable,9798,cable,19.50959999999999
Seacable,9799,cable,2.0767999999999747
Seacable,9800,cable,74.95312
Seacable,9801,cable,0.0
Seacable,9802,cable,0.0
Seacable,9803,cable,0.0
Seacable,9804,cable,0.0
Seacable,9805,cable,0.0
Seacable,9806,cable,0.0
Seacable,9807,cable,0.0
Seacable,9808,cable,0.0
Seacable,9809,cable,0.0
Seacable,9810,cable,24.06447999999998
Seacable,9811,cable,57.35839999999998
Seacable,9812,cable,33.83071999999999
Seacable,9813,cable,8.54655999999999
Seacable,9814,cable,39.32015999999999
Seacable,9815,cable,0.0
Seacable,9816,cable,0.0
Seacable,9817,cable,61.353599999999986
Seacable,9818,cable,31.48112
Seacable,9819,cable,35.17183999999998
Seacable,9820,cable,34.703679999999984
Seacable,9821,cable,15.38944
Seacable,9822,cable,28.07903999999999
Seacable,9823,cable,59.20816
Seacable,9824,cable,85.73312
Seacable,9825,cable,0.0
Seacable,9826,cable,0.0
Seacable,9827,cable,0.0
Seacable,9828,cable,0.0
Seacable,9829,cable,0.0
Seacable,9830,cable,0.0
Seacable,9831,cable,0.0
Seacable,9832,cable,0.0
Seacable,9833,cable,45.94832
Seacable,9834,cable,112.90927999999998
Seacable,9835,cable,123.2
Seacable,9836,cable,123.2
Seacable,9837,cable,122.32703999999998
Seacable,9838,cable,123.2
Seacable,9839,cable,123.2
Seacable,9840,cable,70.19936000000001
Seacable,9841,cable,61.60704
Seacable,9842,cable,57.93216000000001
Seacable,9843,cable,55.69343999999999
Seacable,9844,cable,56.274239999999985
Seacable,9845,cable,48.73439999999999
Seacable,9846,cable,72.64368941176473
Seacable,9847,cable,93.96112000000001
Seacable,9848,cable,123.2
Seacable,9849,cable,78.97296000000003
Seacable,9850,cable,61.28496
Seacable,9851,cable,0.0
Seacable,9852,cable,0.5642559999999621
Seacable,9853,cable,0.0
Seacable,9854,cable,0.0
Seacable,9855,cable,0.0
Seacable,9856,cable,22.605440000000016
Seacable,9857,cable,110.8888
Seacable,9858,cable,111.74944
Seacable,9859,cable,123.2
Seacable,9860,cable,123.2
Seacable,9861,cable,123.2
Seacable,9862,cable,123.2
Seacable,9863,cable,123.2
Seacable,9864,cable,119.10623999999999
Seacable,9865,cable,43.616320000000016
Seacable,9866,cable,24.238719999999997
Seacable,9867,cable,9.547999999999995
Seacable,9868,cable,0.0
Seacable,9869,cable,6.158239999999995
Seacable,9870,cable,21.234399999999972
Seacable,9871,cable,42.70288000000001
Seacable,9872,cable,77.72160000000001
Seacable,9873,cable,3.0060799999999848
Seacable,9874,cable,0.0
Seacable,9875,cable,0.0
Seacable,9876,cable,0.0
Seacable,9877,cable,0.0
Seacable,9878,cable,0.0
Seacable,9879,cable,0.0
Seacable,9880,cable,0.0
Seacable,9881,cable,85.1576
Seacable,9882,cable,63.483200000000004
Seacable,9883,cable,87.64095999999998
Seacable,9884,cable,109.03023999999998
Seacable,9885,cable,95.84079999999999
Seacable,9886,cable,73.18256000000001
Seacable,9887,cable,50.52607999999997
Seacable,9888,cable,20.551519999999986
Seacable,9889,cable,47.248960000000004
Seacable,9890,cable,43.94895999999998
Seacable,9891,cable,31.797919999999987
Seacable,9892,cable,26.486239999999988
Seacable,9893,cable,22.62127999999999
Seacable,9894,cable,23.43615999999999
Seacable,9895,cable,46.86176000000001
Seacable,9896,cable,77.11968000000002
Seacable,9897,cable,11.74271999999997
Seacable,9898,cable,17.244480000000003
Seacable,9899,cable,0.0
Seacable,9900,cable,0.0
Seacable,9901,cable,0.0
Seacable,9902,cable,0.0
Seacable,9903,cable,4.479199999999991
Seacable,9904,cable,17.635199999999994
Seacable,9905,cable,121.8712
Seacable,9906,cable,123.2
Seacable,9907,cable,123.2
Seacable,9908,cable,123.2
Seacable,9909,cable,123.2
Seacable,9910,cable,123.2
Seacable,9911,cable,123.2
Seacable,9912,cable,115.06880000000002
Seacable,9913,cable,10.63743999999997
Seacable,9914,cable,0.0
Seacable,9915,cable,0.0
Seacable,9916,cable,0.0
Seacable,9917,cable,0.0
Seacable,9918,cable,0.0
Seacable,9919,cable,0.0
Seacable,9920,cable,55.65472000000001
Seacable,9921,cable,0.0
Seacable,9922,cable,0.0
Seacable,9923,cable,0.0
Seacable,9924,cable,0.0
Seacable,9925,cable,0.0
Seacable,9926,cable,0.0
Seacable,9927,cable,0.0
Seacable,9928,cable,0.0
Seacable,9929,cable,70.36479999999997
Seacable,9930,cable,100.18975999999999
Seacable,9931,cable,123.2
Seacable,9932,cable,119.39487999999996
Seacable,9933,cable,73.58735999999999
Seacable,9934,cable,75.04815999999998
Seacable,9935,cable,50.13711999999999
Seacable,9936,cable,60.56688
Seacable,9937,cable,0.0
Seacable,9938,cable,0.0
Seacable,9939,cable,0.0
Seacable,9940,cable,0.0
Seacable,9941,cable,0.0
Seacable,9942,cable,0.0
Seacable,9943,cable,2.321439999999992
Seacable,9944,cable,48.84351999999998
Seacable,9945,cable,70.95616000000001
Seacable,9946,cable,0.0
Seacable,9947,cable,0.0
Seacable,9948,cable,0.0
Seacable,9949,cable,0.0
Seacable,9950,cable,0.0
Seacable,9951,cable,0.0
Seacable,9952,cable,0.0
Seacable,9953,cable,0.0
Seacable,9954,cable,62.691199999999995
Seacable,9955,cable,37.26799999999997
Seacable,9956,cable,69.93007999999999
Seacable,9957,cable,40.418400000000034
Seacable,9958,cable,59.74496
Seacable,9959,cable,45.96592000000001
Seacable,9960,cable,0.0
Seacable,9961,cable,100.45376000000002
Seacable,9962,cable,60.8872
Seacable,9963,cable,54.584639999999986
Seacable,9964,cable,85.1576
Seacable,9965,cable,81.92975999999999
Seacable,9966,cable,95.74752000000001
Seacable,9967,cable,111.05040941176472
Seacable,9968,cable,123.2
Seacable,9969,cable,123.2
Seacable,9970,cable,65.29599999999999
Seacable,9971,cable,37.227520000000005
Seacable,9972,cable,0.0
Seacable,9973,cable,0.0
Seacable,9974,cable,0.0
Seacable,9975,cable,0.0
Seacable,9976,cable,0.0
Seacable,9977,cable,70.29440000000001
Seacable,9978,cable,111.48544
Seacable,9979,cable,123.2
Seacable,9980,cable,123.2
Seacable,9981,cable,123.2
Seacable,9982,cable,123.2
Seacable,9983,cable,123.2
Seacable,9984,cable,109.23792
Seacable,9985,cable,7.779199999999978
Seacable,9986,cable,8.180479999999969
Seacable,9987,cable,16.505279999999974
Seacable,9988,cable,0.0
Seacable,9989,cable,10.14763199999998
Seacable,9990,cable,11.02463999999998
Seacable,9991,cable,24.83360000000001
Seacable,9992,cable,69.95295999999999
Seacable,9993,cable,83.82528
Seacable,9994,cable,0.0
Seacable,9995,cable,0.0
Seacable,9996,cable,0.0
Seacable,9997,cable,0.0
Seacable,9998,cable,0.0
Seacable,9999,cable,0.0
Seacable,10000,cable,0.0
Seacable,10001,cable,0.0
Seacable,10002,cable,58.59039999999999
Seacable,10003,cable,123.2
Seacable,10004,cable,123.2
Seacable,10005,cable,123.2
Seacable,10006,cable,123.2
Seacable,10007,cable,87.26431999999997
Seacable,10008,cable,53.827839999999966
Seacable,10009,cable,0.0
Seacable,10010,cable,0.0
Seacable,10011,cable,6.599823999999959
Seacable,10012,cable,0.0
Seacable,10013,cable,2.8441599999999743
Seacable,10014,cable,0.0
Seacable,10015,cable,0.0
Seacable,10016,cable,18.736959999999975
Seacable,10017,cable,109.37696000000001
Seacable,10018,cable,0.0
Seacable,10019,cable,0.0
Seacable,10020,cable,0.0
Seacable,10021,cable,0.0
Seacable,10022,cable,0.0
Seacable,10023,cable,0.0
Seacable,10024,cable,0.0
Seacable,10025,cable,0.0
Seacable,10026,cable,38.80799999999994
Seacable,10027,cable,75.39135999999998
Seacable,10028,cable,102.25952000000004
Seacable,10029,cable,81.84352
Seacable,10030,cable,96.18751999999998
Seacable,10031,cable,79.79135999999997
