timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2030W12H20:00,0,0,0,0,0,0,0,0,19.882,0,0,46.368
2030W12H21:00,0,0,0,0,0,0,0,0,18.78,0,0,43.47
2030W12H22:00,0,0,0,0,0,0,0,0,14.662,0,0,41.538
2030W12H23:00,0,0,0,0,0,0,0,0,0,0,0,48.08
2030W13H00:00,0,0,0,0,0,0,0,0,32.982,0,0,7.728
2030W13H01:00,0,0,0,0,0,0,0,0,18.302,0,0,17.388
2030W13H02:00,0,0,0,0,0,0,0,0,11.404,0,0,25.116
2030W13H03:00,0,0,0,0,0,0,0,0,9.956,0,0,23.184
2030W13H04:00,0,0,0,0,0,0,0,0,10.52,0,0,24.15
2030W13H05:00,0,0,0,0,0,0,0,0,14.362,0,0,22.218
2030W13H06:00,0,0,0,0,0,0,0,0,7.374,0.68,0,34.776
2030W13H07:00,0,0,0,0,0,0,0,0,0,20.548,0,35.742
2030W13H08:00,2.55,0,0,0,0,0,0,0,0,41.48,0,21.46
2030W13H09:00,0,0,0,0,0,0,0,2.958,0,0.276,0,58.926
2030W13H10:00,0,0,0,0,0,0,0,3.06,0,9.134,0,49.266
2030W13H11:00,0,0,0,0,0,0,0,3.213,0,51.68,0,3.287
2030W13H12:00,0,0,0,0,0,0,0,0,0,8.58,0,48.3
2030W13H13:00,0,0,0,0,0,0,0,0,0,48.96,0,7.04
2030W13H14:00,0,0,0,0,0,0,0,0,0,48.96,0,4.75941
2030W13H15:00,3,0,0,0,0,0,0,2.805,0,44.2,0,3.855
2030W13H16:00,0,0,0,0,0,0,0,0,0,14.608,0,45.402
2030W13H17:00,0,0,0,0,0,0,0,0,0,18.2794,0,38.64
2030W13H18:00,0,0,0,0,0,0,0,0,17.754,0,0,34.776
2030W13H19:00,0,0,0,0,0,0,19.086,0,35,0,0,8.694
2030W13H20:00,3,0,0,0,0,0,24.238,0,35,0,0,6.762
2030W13H21:00,0,0,0,0,0,0,12.482,0,35,0,0,7.728
2030W13H22:00,0,0,0,0,0,0,11.182,0,35,0,0,7.728
2030W13H23:00,0,0,0,0,0,0,0,0,34.894,0,0,10.626
2030W14H00:00,0,0,0,0,0,0,0,0,21.018,0,0,16.422
2030W14H01:00,0,0,0,0,0,0,0,0,5.89459,0,0,29.946
2030W14H02:00,0,0,0,0,0,0,0,0,3.958,0,0,30.912
2030W14H03:00,0,0,0,0,0,0,0,0,12.79,0,0,24.15
2030W14H04:00,0,0,0,0,0,0,0,0,26.874,0,0,10.626
2030W14H05:00,0,0,0,0,0,0,0,0,29.676,0,0,13.524
2030W14H06:00,2.027,0,0,0,0,0,0,0.051,35,0.68,0,16.422
2030W14H07:00,0,0,0,0,0,0,0,1.836,10.6,27.88,0,18.354
2030W14H08:00,0,0,0,0,0,0,0,2.499,2.189,36.72,0,21.252
2030W14H09:00,0,0,0,0,0,0,0,2.754,0,31.622,0,28.014
2030W14H10:00,0,0,0,0,0,0,0,0,0,44.88,0,19.3
2030W14H11:00,0,0,0,0,0,0,0,3.06,0,49.64,0,14.64
2030W14H12:00,0,0,0,0,0,0,0,0,0,48.28,0,12.66
2030W14H13:00,0,0,0,0,0,0,0,0,0,0,0,57.2294
2030W14H14:00,0,0,0,0,0,0,0,0,0,44.2,0,10.12
2030W14H15:00,0,0,0,0,0,0,0,2.703,0,42.16,0,10.517
2030W14H16:00,0,0,0,0,0,0,0,0,0,36.04,0,15.3
2030W14H17:00,0,0,0,0,0,0,0,1.683,0,25.84,0,27.757
2030W14H18:00,0,0,0,0,0,0,0,0,23.73,0,0,33.81
2030W14H19:00,0,0,0,0,0,0,0,0,34.134,0,0,29.946
2030W14H20:00,0.43,0,0,0,0,0,0,0,35,0,0,28.98
2030W14H21:00,1.232,0,0,0,0,0,0,0,35,0,0,22.218
2030W14H22:00,0,0,0,0,0,0,0,0,24.492,0,0,27.048
2030W14H23:00,0,0,0,0,0,0,0,0,28.754,0,0,15.456
2030W15H00:00,0,0,0,0,0,0,0,0,35,0,0,4.83
2030W15H01:00,0,0,0,0,0,0,0,0,30.9694,0,0,6.762
2030W15H02:00,0,0,0,0,0,0,0,0,28.282,0,0,7.728
2030W15H03:00,0,0,0,0,0,0,0,0,29.366,0,0,3.864
2030W15H04:00,0,0,0,0,0,0,0,0,35,0,0,2.898
2030W15H05:00,0,0,0,0,0,0,5.036,0,35,0,0,3.864
2030W15H06:00,3,0,0,0,0,0,7.365,0.051,35,1.36,0,3.864
2030W15H07:00,0,0,0,0,0,0,0,2.244,20.604,34,0,1.932
2030W15H08:00,0,0,0,0,0,0,0,2.601,10.875,42.84,0,13.524
2030W15H09:00,0,0,0,0,0,0,0,0,0,16.424,0,49.266
2030W15H10:00,0,0,0,0,0,0,0,0,0,48.28,0,15.74
2030W15H11:00,0,0,0,0,0,0,0,0,0,11.088,0,50.232
2030W15H12:00,0,0,0,0,0,0,0,3.213,0,52.36,0,3.547
2030W15H13:00,0,0,0,0,0,0,0,0,0,17.856,0,37.674
2030W15H14:00,0,0,0,0,0,0,0,0,0,20.7,0,33.81
2030W15H15:00,0,0,0,0,0,0,0,0,0,41.48,0,17.37
2030W15H16:00,0,0,0,0,0,0,0,0,0,34,0,17.7694
2030W15H17:00,0,0,0,0,0,0,0,1.53,5.696,23.8,0,23.184
2030W15H18:00,1.754,0,0,0,0,0,0,0,35,0,0,20.286
2030W15H19:00,0,0,0,0,0,0,27.596,0,35,0,0,3.864
2030W15H20:00,1.246,0,0,0,0,0,28.112,0,35,0,0,1.932
2030W15H21:00,0,0,0,0,0,0,18.438,0,35,0,0,1.932
2030W15H22:00,0,0,0,0,0,0,11.452,0,35,0,0,2.898
2030W15H23:00,0,0,0,0,0,0,5.666,0,35,0,0,3.864
2030W16H00:00,0,0,0,0,0,0,0,0,0,0,0,37.52
2030W16H01:00,0,0,0,0,0,0,0,0,0,0,0,37.98
2030W16H02:00,0,0,0,0,0,0,0,0,0,0,0,33.32
2030W16H03:00,0,0,0,0,0,0,0,0,0,0,0,35.79
2030W16H04:00,0,0,0,0,0,0,0,0,0,0,0,35.75
2030W16H05:00,0,0,0,0,0,0,0,0,0,0,0,40.66
2030W16H06:00,0,0,0,0,0,0,0,0,0,3.4,0,42.78
2030W16H07:00,0,0,0,0,0,0,0,2.244,0,33.32,0,20.206
2030W16H08:00,0,0,0,0,0,0,0,0.664,0,0,0,58.926
2030W16H09:00,0,0,0,0,0,0,0,0,0,47.6,0,19.95
2030W16H10:00,0,0,0,0,0,0,0,0,0,0,0,63.75
2030W16H11:00,0,0,0,0,0,0,0,0,0,54.4,0,9.96
2030W16H12:00,0,0,0,0,0,0,0,3.57,0,55.08,0,4.48
2030W16H13:00,0,0,0,0,0,0,0,1.58,0,54.4,0,0
2030W16H14:00,0,0,0,0,0,0,0,0,0,0,0,54.95
2030W16H15:00,0,0,0,0,0,0,0,2.3,0,48.28,0,0
2030W16H16:00,0,0,0,0,0,0,0,0,0,40.8,0,10.73
2030W16H17:00,1.65,0,0,0,0,0,0,0,0,0,0,50.99
2030W16H18:00,3,0,0,0,0,0,0,0,0,1.36,0,52.18
2030W16H19:00,0,0,0,0,0,0,0,0,0,0,0,63.15
2030W16H20:00,1.108,0,0,0,0,0,0,0,4.582,0,0,57.96
2030W16H21:00,1.892,0,0,0,0,0,0,0,0,0,0,56.028
2030W16H22:00,0,0,0,0,0,0,0,0,0,0,0,49.67
2030W16H23:00,0,0,0,0,0,0,0,0,0,0,0,43.7
2030W17H00:00,0,0,0,0,0,0,0,0,24.5,0,0,14.49
2030W17H01:00,0,0,0,0,0,0,0,0,22.02,0,0,14.49
2030W17H02:00,0,0,0,0,0,0,0,0,21.748,0,0,16.422
2030W17H03:00,0,0,0,0,0,0,0,0,19.348,0,0,16.422
2030W17H04:00,0,0,0,0,0,0,0,0,22.9,0,0,14.49
2030W17H05:00,0,0,0,0,0,0,0,0,26.668,0,0,16.422
2030W17H06:00,0,0,0,0,0,0,0,1.581,3.137,26.52,0,26.082
2030W17H07:00,0,0,0,0,0,0,0,2.499,0,32.547,0,28.014
2030W17H08:00,0,0,0,0,0,0,0,0,0,45.56,0,19.47
2030W17H09:00,0,0,0,0,0,0,0,0,0,51,0,23.98
2030W17H10:00,2.55,0,0,0,0,0,0,0,0,11.644,0,54.096
2030W17H11:00,2.55,0,0,0,0,0,0,3.213,0,50.32,0,12.497
2030W17H12:00,0,0,0,0,0,0,0,3.264,0,51.68,0,5.856
2030W17H13:00,0,0,0,0,0,0,0,3.213,0,52.36,0,1.607
2030W17H14:00,0,0,0,0,0,0,0,0,0,46.92,0,7.91
2030W17H15:00,0,0,0,0,0,0,0,2.907,0,45.56,0,7.093
2030W17H16:00,0,0,0,0,0,0,0,0,0,39.44,0,18.5994
2030W17H17:00,0,0,0,0,0,0,0,1.836,0,29.92,0,27.984
2030W17H18:00,0,0,0,0,0,0,0,0.357,7.679,5.44,0,42.504
2030W17H19:00,0,0,0,0,0,0,0,0,24.562,0,0,36.708
2030W17H20:00,3,0,0,0,0,0,6.758,0,35,0,0,21.252
2030W17H21:00,0,0,0,0,0,0,0.554,0,35,0,0,20.286
2030W17H22:00,0,0,0,0,0,0,3.234,0,35,0,0,15.456
2030W17H23:00,0,0,0,0,0,0,0,0,33.498,0,0,11.592
2030W18H00:00,0,0,0,0,0,0,0,0,29.478,0,0,11.592
2030W18H01:00,0,0,0,0,0,0,0,0,16.022,0,0,22.218
2030W18H02:00,0,0,0,0,0,0,0,0,15.126,0,0,23.184
2030W18H03:00,0,0,0,0,0,0,0,0,19.872,0,0,17.388
2030W18H04:00,0,0,0,0,0,0,0,0,14.47,0,0,24.15
2030W18H05:00,0,0,0,0,0,0,0,0,25.034,0,0,20.286
2030W18H06:00,0,0,0,0,0,0,0,1.53,7.126,23.12,0,23.184
2030W18H07:00,0,0,0,0,0,0,0,2.091,4.403,33.32,0,20.286
2030W18H08:00,0,0,0,0,0,0,0,0,0,43.52,0,24.75
2030W18H09:00,0,0,0,0,0,0,0,3.111,0,14.923,0,49.266
2030W18H10:00,0,0,0,0,0,0,0,0,0,54.4,0,16.3
2030W18H11:00,0,0,0,0,0,0,0,3.315,0,54.4,0,9.535
2030W18H12:00,0,0,0,0,0,0,0,3.468,0,52.36,0,9.152
2030W18H13:00,0,0,0,0,0,0,0,3.366,0,8.294,0,48.3
2030W18H14:00,2.55,0,0,0,0,0,0,0,0,49.64,0,7.32
2030W18H15:00,0,0,0,0,0,0,0,0,0,23.444,0,34.776
2030W18H16:00,0,0,0,0,0,0,0,2.448,0,38.08,0,17.5814
2030W18H17:00,0,0,0,0,0,0,0,0,0,22.732,0,36.708
2030W18H18:00,0,0,0,0,0,0,0,0.612,10.482,9.52,0,39.606
2030W18H19:00,0,0,0,0,0,0,0,0,29.422,0,0,36.708
2030W18H20:00,0,0,0,0,0,0,15.842,0,35,0,0,17.388
2030W18H21:00,3,0,0,0,0,0,13.134,0,35,0,0,10.626
2030W18H22:00,0,0,0,0,0,0,11.636,0,35,0,0,8.694
2030W18H23:00,0,0,0,0,0,0,4.302,0,35,0,0,7.728
2030W19H00:00,0,0,0,0,0,0,0,0,5.426,0,0,37.674
2030W19H01:00,0,0,0,0,0,0,0,0,0,0,0,42.504
2030W19H02:00,0.6664,0,0,0,0,0,0,0,6.4276,0,0,34.776
2030W19H03:00,0,0,0,0,0,0,0,0,0,0,0,41.28
2030W19H04:00,0,0,0,0,0,0,0,0,0.53,0,0,38.64
2030W19H05:00,2.55,0,0,0,0,0,0,0,1.772,0,0,41.538
2030W19H06:00,0,0,0,0,0,0,0,1.785,0,14.703,0,40.572
2030W19H07:00,0,0,0,0,0,0,0,2.601,0,16.645,0,47.334
2030W19H08:00,0,0,0,0,0,0,0,0,0,25.296,0,47.334
2030W19H09:00,0,0,0,0,0,0,0,0,0,50.32,0,27.48
2030W19H10:00,0,0,0,0,0,0,0,0,0,54.4,0,22.79
2030W19H11:00,0,0,0,0,0,0,0,0,0,51,0,21.33
2030W19H12:00,0,0,0,0,0,0,0,3.315,0,51,0,15.245
2030W19H13:00,0,0,0,0,0,0,0,3.264,0,51.68,0,8.656
2030W19H14:00,0,0,0,0,0,0,0,3.366,0,55.08,0,4.144
2030W19H15:00,0,0,0,0,0,0,0,3.111,0,0,0,59.089
2030W19H16:00,0,0,0,0,0,0,0,0,0,42.16,0,19.2
2030W19H17:00,0,0,0,0,0,0,0,2.091,0,33.32,0,25.5284
2030W19H18:00,0,0,0,0,0,0,0,0,0,12.92,0,55.53
2030W19H19:00,3,0,0,0,0,0,0,0,15.602,0,0,56.028
2030W19H20:00,0,0,0,0,0,0,0,0,17.506,0,0,52.164
2030W19H21:00,0,0,0,0,0,0,0,0,19.758,0,0,50.232
2030W19H22:00,0,0,0,0,0,0,0,0,9.69,0,0,43.47
2030W19H23:00,0,0,0,0,0,0,0,0,7.524,0,0,39.606
2030W20H00:00,0,0,0,0,0,0,0,0,27.218,0,0,16.422
2030W20H01:00,0,0,0,0,0,0,0,0,34.21,0,0,9.66
2030W20H02:00,0,0,0,0,0,0,0,0,30.994,0,0,10.626
2030W20H03:00,0,0,0,0,0,0,0,0,21.232,0,0,17.388
2030W20H04:00,0,0,0,0,0,0,0,0,21.814,0,0,20.286
2030W20H05:00,0,0,0,0,0,0,0,0,27.424,0.68,0,20.286
2030W20H06:00,0,0,0,0,0,0,0,1.785,13.881,27.88,0,18.354
2030W20H07:00,0,0,0,0,0,0,0,2.55,0.64,40.8,0,24.15
2030W20H08:00,0,0,0,0,0,0,0,0,0,47.6,0,28.98
2030W20H09:00,3,0,0,0,0,0,0,0,0,36.4714,0,41.538
2030W20H10:00,0,0,0,0,0,0,0,0,0,53.72,0,25.98
2030W20H11:00,0,0,0,0,0,0,0,3.417,0,22.749,0,47.334
2030W20H12:00,0,0,0,0,0,0,0,3.264,0,16.564,0,50.232
2030W20H13:00,0,0,0,0,0,0,0,3.264,0,51.68,0,10.866
2030W20H14:00,2.1,0,0,0,0,0,0,0,0,53.04,0,10.01
2030W20H15:00,0,0,0,0,0,0,0,3.009,0,48.96,0,8.091
2030W20H16:00,0,0,0,0,0,0,0,0,0,3.588,0,64.722
2030W20H17:00,0,0,0,0,0,0,0,0,0,14.628,0,50.232
2030W20H18:00,0,0,0,0,0,0,0,1.02,0,16.32,0,48.44
2030W20H19:00,0,0,0,0,0,0,0,0,30.402,0,0,41.538
2030W20H20:00,0,0,0,0,0,0,15.74,0,35,0,0,19.32
2030W20H21:00,3,0,0,0,0,0,16.402,0,35,0,0,7.728
2030W20H22:00,0,0,0,0,0,0,10.756,0,35,0,0,8.694
2030W20H23:00,0,0,0,0,0,0,3.59,0,35,0,0,9.66
2030W21H00:00,0,0,0,0,0,0,0,0,22.576,0,0,18.354
2030W21H01:00,0,0,0,0,0,0,0,0,22.528,0,0,21.252
2030W21H02:00,0,0,0,0,0,0,0,0,15.028,0,0,26.082
2030W21H03:00,0,0,0,0,0,0,0,0,18.262,0,0,22.218
2030W21H04:00,0,0,0,0,0,0,0,0,24.456,0,0,18.354
2030W21H05:00,0,0,0,0,0,0,0,0.051,28.209,0.68,0,19.32
2030W21H06:00,0,0,0,0,0,0,0,1.683,11.253,27.2,0,18.354
2030W21H07:00,0,0,0,0,0,0,0,2.295,9.637,36.04,0,22.218
2030W21H08:00,0,0,0,0,0,0,0,0,0,38.632,0,36.708
2030W21H09:00,0,0,0,0,0,0,0,0,0,40.302,0,41.538
2030W21H10:00,0,0,0,0,0,0,0,0,0,52.36,0,28.1
2030W21H11:00,0,0,0,0,0,0,0,0,0,54.4,0,21.29
2030W21H12:00,2.55,0,0,0,0,0,0,3.519,0,26.583,0,46.368
2030W21H13:00,0,0,0,0,0,0,0,0,0,16.182,0,51.198
2030W21H14:00,0,0,0,0,0,0,0,0,0,48.28,0,16.99
2030W21H15:00,0,0,0,0,0,0,0,3.009,0,12.551,0,53.13
2030W21H16:00,0,0,0,0,0,0,0,0,0,12.85,0,57.96
2030W21H17:00,0,0,0,0,0,0,0,0,0,31.96,0,39.9894
2030W21H18:00,0,0,0,0,0,0,0,1.173,8.987,17.68,0,43.47
2030W21H19:00,0,0,0,0,0,0,0,0,34.024,0,0,39.606
2030W21H20:00,3,0,0,0,0,0,8.144,0,35,0,0,29.946
2030W21H21:00,0,0,0,0,0,0,10.804,0,35,0,0,20.286
2030W21H22:00,0,0,0,0,0,0,7.366,0,35,0,0,13.524
2030W21H23:00,0,0,0,0,0,0,0,0,31.798,0,0,16.422
2030W22H00:00,0,0,0,0,0,0,0,0,32.556,0,0,13.524
2030W22H01:00,0,0,0,0,0,0,0,0,32.956,0,0,13.524
2030W22H02:00,0,0,0,0,0,0,0,0,28.516,0,0,13.524
2030W22H03:00,0,0,0,0,0,0,0,0,25.314,0,0,15.456
2030W22H04:00,0,0,0,0,0,0,0,0,23.676,0,0,18.354
2030W22H05:00,0,0,0,0,0,0,0,0.051,31.633,0.68,0,15.456
2030W22H06:00,0,0,0,0,0,0,0,1.938,9.64,31.28,0,16.422
2030W22H07:00,0,0,0,0,0,0,0,2.499,11.507,38.76,0,18.354
2030W22H08:00,0,0,0,0,0,0,0,2.856,6.536,44.2,0,27.048
2030W22H09:00,0,0,0,0,0,0,0,2.958,0.126,48.96,0,29.946
2030W22H10:00,0,0,0,0,0,0,0,2.09,0,49.64,0,28.98
2030W22H11:00,0,0,0,0,0,0,0,3.264,0,47.824,0,30.912
2030W22H12:00,0,0,0,0,0,0,0,3.264,0,51.68,0,24.176
2030W22H13:00,0,0,0,0,0,0,0,0,0,31.882,0,41.538
2030W22H14:00,0,0,0,0,0,0,0,0,0,47.6,0,23.76
2030W22H15:00,0,0,0,0,0,0,0,2.907,0,11.683,0,53.13
2030W22H16:00,0,0,0,0,0,0,0,0,0,38.76,0,36.95
2030W22H17:00,0,0,0,0,0,0,0,2.091,0,31.96,0,38.9184
2030W22H18:00,0,0,0,0,0,0,0,1.224,8.932,19.04,0,42.504
2030W22H19:00,3,0,0,0,0,0,9.604,0,35,0,0,25.116
2030W22H20:00,0,0,0,0,0,0,29.392,0,35,0,0,12.558
2030W22H21:00,0,0,0,0,0,0,24.698,0,35,0,0,11.592
2030W22H22:00,0,0,0,0,0,0,12.348,0,35,0,0,11.592
2030W22H23:00,0,0,0,0,0,0,6.204,0,35,0,0,10.626
2030W23H00:00,0,0,0,0,0,0,0,0,28.372,0,0,22.218
2030W23H01:00,0,0,0,0,0,0,0,0,12.61,0,0,33.81
2030W23H02:00,0,0,0,0,0,0,0,0,10.072,0,0,31.878
2030W23H03:00,0,0,0,0,0,0,0,0,11.008,0,0,30.912
2030W23H04:00,0,0,0,0,0,0,0,0,14.382,0,0,31.878
2030W23H05:00,0,0,0,0,0,0,0,0.051,23.829,0.68,0,28.98
2030W23H06:00,0,0,0,0,0,0,0,2.04,5.964,30.6,0,25.116
2030W23H07:00,0,0,0,0,0,0,0,2.652,0.722,40.12,0,29.946
2030W23H08:00,0,0,0,0,0,0,0,3.06,0,44.088,0,40.572
2030W23H09:00,0,0,0,0,0,0,0,3.468,0,34.848,0,47.334
2030W23H10:00,0,0,0,0,0,0,0,3.57,0,20.47,0,57.96
2030W23H11:00,0,0,0,0,0,0,0,3.57,0,20.82,0,57.96
2030W23H12:00,0,0,0,0,0,0,0,3.468,0,22.982,0,57.96
2030W23H13:00,0,0,0,0,0,0,0,0,0,8.582,0,65.688
2030W23H14:00,0,0,0,0,0,0,0,0,0,49.64,0,27.63
2030W23H15:00,0,0,0,0,0,0,0,3.111,0,8.115,0,61.824
2030W23H16:00,0,0,0,0,0,0,0,2.652,0,9.64941,0,60.858
2030W23H17:00,0,0,0,0,0,0,0,2.295,0,33.32,0,38.665
2030W23H18:00,0,0,0,0,0,0,0,1.224,14.466,19.72,0,48.3
2030W23H19:00,0,0,0,0,0,0,4.606,0,35,0,0,42.504
2030W23H20:00,3,0,0,0,0,0,11.654,0,35,0,0,29.946
2030W23H21:00,0,0,0,0,0,0,19.442,0,35,0,0,17.388
2030W23H22:00,0,0,0,0,0,0,17.562,0,35,0,0,12.558
2030W23H23:00,0,0,0,0,0,0,3.962,0,35,0,0,17.388
2030W24H00:00,0,0,0,0,0,0,0,0,3.858,0,0,45.402
2030W24H01:00,0,0,0,0,0,0,0,0,1.72,0,0,43.47
2030W24H02:00,0,0,0,0,0,0,0,0,4.632,0,0,41.538
2030W24H03:00,0,0,0,0,0,0,0,0,3.2,0,0,43.47
2030W24H04:00,0,0,0,0,0,0,0,0,17.872,0,0,27.048
2030W24H05:00,0,0,0,0,0,0,0,0.051,25.869,0.68,0,24.15
2030W24H06:00,0,0,0,0,0,0,0,1.887,0,28.56,0,35.683
2030W24H07:00,0,0,0,0,0,0,0,2.601,0,4.699,0,67.62
2030W24H08:00,0,0,0,0,0,0,0,2.805,0,45.56,0,36.605
2030W24H09:00,0,0,0,0,0,0,0,3.111,0,49.64,0,33.079
2030W24H10:00,0,0,0,0,0,0,0,3.315,0,50.32,0,33.425
2030W24H11:00,0,0,0,0,0,0,0,3.468,0,11.868,0,71.484
2030W24H12:00,0,0,0,0,0,0,0,3.366,0,12.432,0,64.722
2030W24H13:00,0,0,0,0,0,0,0,3.315,0,15.811,0,61.824
2030W24H14:00,0,0,0,0,0,0,0,3.162,0,19.3534,0,52.164
2030W24H15:00,0,0,0,0,0,0,0,2.958,0,46.92,0,20.212
2030W24H16:00,0,0,0,0,0,0,0,0,0,36.452,0,41.538
2030W24H17:00,0,0,0,0,0,0,0,2.193,3.183,35.36,0,37.674
2030W24H18:00,0,0,0,0,0,0,0,1.275,22.295,20.4,0,33.81
2030W24H19:00,2.062,0,0,0,0,0,0,0,35,0,0,41.538
2030W24H20:00,0.938,0,0,0,0,0,9.996,0,35,0,0,39.606
2030W24H21:00,0,0,0,0,0,0,12.984,0,35,0,0,29.946
2030W24H22:00,0,0,0,0,0,0,0,0,32.138,0,0,35.742
2030W24H23:00,0,0,0,0,0,0,0,0,9.588,0,0,45.402
2030W25H00:00,0,0,0,0,0,0,14.9,0,35,0,0,4.83
2030W25H01:00,0,0,0,0,0,0,8.318,0,35,0,0,6.762
2030W25H02:00,0,0,0,0,0,0,7.158,0,35,0,0,6.762
2030W25H03:00,0,0,0,0,0,0,4.438,0,35,0,0,11.592
2030W25H04:00,0,0,0,0,0,0,0,0,30.878,0,0,21.252
2030W25H05:00,0,0,0,0,0,0,0,0.051,20.639,0.68,0,33.81
2030W25H06:00,0,0,0,0,0,0,0,1.938,5.196,31.28,0,29.946
2030W25H07:00,0,0,0,0,0,0,0,2.499,9.667,40.8,0,28.014
2030W25H08:00,0,0,0,0,0,0,0,2.907,7.561,46.24,0,30.912
2030W25H09:00,0,0,0,0,0,0,0,3.213,2.011,50.32,0,34.776
2030W25H10:00,0,0,0,0,0,0,0,3.315,0,51,0,35.865
2030W25H11:00,0,0,0,0,0,0,0,0,0,54.4,0,35.92
2030W25H12:00,0,0,0,0,0,0,0,3.519,0,52.36,0,28.281
2030W25H13:00,0,0,0,0,0,0,0,3.57,0,33.382,0,46.368
2030W25H14:00,2.1,0,0,0,0,0,0,3.468,0,42.762,0,38.64
2030W25H15:00,0,0,0,0,0,0,0,0,0,51,0,30.33
2030W25H16:00,0,0,0,0,0,0,0,2.907,4.261,44.88,0,30.912
2030W25H17:00,0,0,0,0,0,0,0,2.397,8.669,38.76,0,37.674
2030W25H18:00,0,0,0,0,0,0,2.711,1.479,35,23.8,0,28.98
2030W25H19:00,3,0,0,0,0,0,20.824,0,35,0,0,29.946
2030W25H20:00,0,0,0,0,0,0,28.672,0,35,0,0,22.218
2030W25H21:00,0,0,0,0,0,0,33.77,0,35,0,0,14.49
2030W25H22:00,0,0,0,0,0,0,26.888,0,35,0,0,11.592
2030W25H23:00,0,0,0,0,0,0,22.556,0,35,0,0,8.694
2030W26H00:00,0,0,0,0,0,0,21.118,0,35,0,0,11.592
2030W26H01:00,0,0,0,0,0,0,12.502,0,35,0,0,12.558
2030W26H02:00,0,0,0,0,0,0,11.78,0,35,0,0,9.66
2030W26H03:00,0,0,0,0,0,0,8.394,0,35,0,0,10.626
2030W26H04:00,0,0,0,0,0,0,16.582,0,35,0,0,7.728
2030W26H05:00,0,0,0,0,0,0,20.233,0.051,35,0.68,0,5.796
2030W26H06:00,0,0,0,0,0,0,0,2.04,28.762,31.96,0,12.558
2030W26H07:00,0,0,0,0,0,0,0,2.805,21.841,44.2,0,18.354
2030W26H08:00,0,0,0,0,0,0,0,3.264,20.34,50.32,0,25.116
2030W26H09:00,0,0,0,0,0,0,0,3.366,12.196,53.72,0,36.708
2030W26H10:00,0,0,0,0,0,0,0,3.468,3.062,54.4,0,38.64
2030W26H11:00,0,0,0,0,0,0,0,3.519,7.933,55.08,0,36.708
2030W26H12:00,0,0,0,0,0,0,0,3.621,6.235,57.8,0,37.674
2030W26H13:00,0,0,0,0,0,0,0,3.621,0,54.791,0,41.538
2030W26H14:00,0,0,0,0,0,0,0,0,0,46.3634,0,47.334
2030W26H15:00,0,0,0,0,0,0,0,3.366,0,50.32,0,44.436
2030W26H16:00,0,0,0,0,0,0,0,3.009,5.265,49.64,0,39.606
2030W26H17:00,0,0,0,0,0,0,0,2.55,25.22,39.44,0,33.81
2030W26H18:00,3,0,0,0,0,0,10.574,1.632,35,25.84,0,23.184
2030W26H19:00,0,0,0,0,0,0,46.702,0,35,0,0,17.388
2030W26H20:00,0,0,0,0,0,0,52.252,0,35,0,0,12.558
2030W26H21:00,0,0,0,0,0,0,51.684,0,35,0,0,5.796
2030W26H22:00,0,0,0,0,0,0,45.946,0,35,0,0,8.694
2030W26H23:00,0,0,0,0,0,0,31.356,0,35,0,0,8.694
2030W27H00:00,0,0,0,0,0,0,40.336,0,35,0,0,3.864
2030W27H01:00,0,0,0,0,0,0,26.472,0,35,0,0,7.728
2030W27H02:00,0,0,0,0,0,0,24.064,0,35,0,0,5.796
2030W27H03:00,0,0,0,0,0,0,19.556,0,35,0,0,8.694
2030W27H04:00,0,0,0,0,0,0,21.346,0,35,0,0,8.694
2030W27H05:00,0,0,0,0,0,0,23.481,0.051,35,0.68,0,7.728
2030W27H06:00,0,0,0,0,0,0,12.73,2.04,35,31.28,0,4.83
2030W27H07:00,0,0,0,0,0,0,13.85,2.856,35,44.2,0,3.864
2030W27H08:00,0,0,0,0,0,0,3.915,3.213,35,48.28,0,16.422
2030W27H09:00,0,0,0,0,0,0,5.747,3.417,35,52.36,0,15.456
2030W27H10:00,0,0,0,0,0,0,3.236,3.672,35,54.4,0,21.252
2030W27H11:00,0,0,0,0,0,0,10.282,3.468,35,55.08,0,14.49
2030W27H12:00,0,0,0,0,0,0,3.282,3.57,35,55.76,0,17.388
2030W27H13:00,0,0,0,0,0,0,0,3.621,34.237,55.76,0,21.252
2030W27H14:00,0,0,0,0,0,0,0,3.468,21.176,53.72,0,25.116
2030W27H15:00,0,0,0,0,0,0,0,3.213,18.911,52.36,0,34.776
2030W27H16:00,0,0,0,0,0,0,0,3.06,32.8674,47.6,0,21.252
2030W27H17:00,0,0,0,0,0,0,12.578,2.448,35,38.08,0,28.014
2030W27H18:00,0,0,0,0,0,0,21.253,1.683,35,25.16,0,32.844
2030W27H19:00,3,0,0,0,0,0,44.504,0,35,0,0,29.946
2030W27H20:00,0,0,0,0,0,0,53.332,0,35,0,0,22.218
2030W27H21:00,0,0,0,0,0,0,50.802,0,35,0,0,17.388
2030W27H22:00,0,0,0,0,0,0,39.61,0,35,0,0,19.32
2030W27H23:00,0,0,0,0,0,0,31.456,0,35,0,0,18.354
2030W28H00:00,0,0,0,0,0,0,19.52,0,35,0,0,19.32
