load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge
Menorca,2029W01H13:00,60.64,0,60.64,0
Menorca,2029W01H14:00,58.36,0,55.36,3
Menorca,2029W01H15:00,52.22,0,52.22,0
Menorca,2029W01H16:00,56.4494,0,55.92,0.529412
Menorca,2029W01H17:00,57.01,0,57.01,0
Menorca,2029W01H18:00,65.55,0,65.55,0
Menorca,2029W01H19:00,61.74,0,61.74,0
Menorca,2029W01H20:00,64.42,0,64.42,0
Menorca,2029W01H21:00,65.24,0,65.24,0
Menorca,2029W01H22:00,57.98,0,57.98,0
Menorca,2029W01H23:00,45.79,0,45.79,0
Menorca,2029W02H00:00,46.644,0,44.31,2.334
Menorca,2029W02H01:00,42.34,0,39.34,3
Menorca,2029W02H02:00,35.64,0,35.64,0
Menorca,2029W02H03:00,34.983,0,33.25,1.733
Menorca,2029W02H04:00,36.1,0,36.1,0
Menorca,2029W02H05:00,39.59,0,36.59,3
Menorca,2029W02H06:00,42.6094,0,42.08,0.529412
Menorca,2029W02H07:00,54.07,0,54.07,0
Menorca,2029W02H08:00,63.93,0,63.93,0
Menorca,2029W02H09:00,66.4,0,63.4,3
Menorca,2029W02H10:00,71.97,0,71.97,0
Menorca,2029W02H11:00,72.79,0,69.79,3
Menorca,2029W02H12:00,64.59,0,64.59,0
Menorca,2029W02H13:00,65.6,0,65.6,0
Menorca,2029W02H14:00,62.4494,0,61.92,0.529412
Menorca,2029W02H15:00,60.51,0,60.51,0
Menorca,2029W02H16:00,61.74,0,58.74,3
Menorca,2029W02H17:00,63.36,0,63.36,0
Menorca,2029W02H18:00,71.65,0,71.65,0
Menorca,2029W02H19:00,80.18,0,80.18,0
Menorca,2029W02H20:00,74.38,0,74.38,0
Menorca,2029W02H21:00,73.97,0,73.97,0
Menorca,2029W02H22:00,63.93,0,63.93,0
Menorca,2029W02H23:00,49.8489,0,49.33,0.518941
Menorca,2029W03H00:00,42.07,0,42.07,0
Menorca,2029W03H01:00,37.17,0,37.17,0
Menorca,2029W03H02:00,35.21,0,35.21,0
Menorca,2029W03H03:00,33.1,0,33.1,0
Menorca,2029W03H04:00,33.87,0,33.87,0
Menorca,2029W03H05:00,33.72,0,33.72,0
Menorca,2029W03H06:00,41.97,0,41.97,0
Menorca,2029W03H07:00,52.01,0,52.01,0
Menorca,2029W03H08:00,60.57,0,60.57,0
Menorca,2029W03H09:00,63,0,63,0
Menorca,2029W03H10:00,68.31,0,68.31,0
Menorca,2029W03H11:00,62.28,0,62.28,0
Menorca,2029W03H12:00,61.84,0,61.84,0
Menorca,2029W03H13:00,58.23,0,58.23,0
Menorca,2029W03H14:00,62.2254,0,60.3,1.92541
Menorca,2029W03H15:00,58.624,0,57.02,1.604
Menorca,2029W03H16:00,58.68,0,58.68,0
Menorca,2029W03H17:00,57.52,0,57.52,0
Menorca,2029W03H18:00,63.21,0,63.21,0
Menorca,2029W03H19:00,68.05,0,68.05,0
Menorca,2029W03H20:00,71.42,0,71.42,0
Menorca,2029W03H21:00,68.25,0,68.25,0
Menorca,2029W03H22:00,56.34,0,56.34,0
Menorca,2029W03H23:00,50.97,0,50.97,0
Menorca,2029W04H00:00,43.56,0,43.56,0
Menorca,2029W04H01:00,40.51,0,37.51,3
Menorca,2029W04H02:00,39.5,0,39.5,0
Menorca,2029W04H03:00,33.68,0,33.68,0
Menorca,2029W04H04:00,35.08,0,35.08,0
Menorca,2029W04H05:00,38.4394,0,37.31,1.12941
Menorca,2029W04H06:00,44.85,0,42.45,2.4
Menorca,2029W04H07:00,55.9,0,55.9,0
Menorca,2029W04H08:00,65.59,0,65.59,0
Menorca,2029W04H09:00,66.97,0,66.97,0
Menorca,2029W04H10:00,74.02,0,74.02,0
Menorca,2029W04H11:00,70.2694,0,69.74,0.529412
Menorca,2029W04H12:00,69.83,0,69.83,0
Menorca,2029W04H13:00,69.2,0,69.2,0
Menorca,2029W04H14:00,64.22,0,64.22,0
Menorca,2029W04H15:00,60.25,0,60.25,0
Menorca,2029W04H16:00,64.57,0,61.57,3
Menorca,2029W04H17:00,69.88,0,69.88,0
Menorca,2029W04H18:00,69.4,0,69.4,0
Menorca,2029W04H19:00,72.36,0,72.36,0
Menorca,2029W04H20:00,77.3,0,77.3,0
Menorca,2029W04H21:00,66.6,0,66.6,0
Menorca,2029W04H22:00,65.81,0,65.81,0
Menorca,2029W04H23:00,53.11,0,53.11,0
Menorca,2029W05H00:00,46.46,0,46.46,0
Menorca,2029W05H01:00,38.42,0,38.42,0
Menorca,2029W05H02:00,35.4,0,35.4,0
Menorca,2029W05H03:00,34.2,0,34.2,0
Menorca,2029W05H04:00,34.24,0,34.24,0
Menorca,2029W05H05:00,35.88,0,35.88,0
Menorca,2029W05H06:00,42.05,0,42.05,0
Menorca,2029W05H07:00,57.77,0,54.77,3
Menorca,2029W05H08:00,60.55,0,60.55,0
Menorca,2029W05H09:00,67.03,0,67.03,0
Menorca,2029W05H10:00,71.4794,0,70.95,0.529412
Menorca,2029W05H11:00,69.4,0,69.4,0
Menorca,2029W05H12:00,70.53,0,70.53,0
Menorca,2029W05H13:00,64.41,0,64.41,0
Menorca,2029W05H14:00,62.58,0,62.58,0
Menorca,2029W05H15:00,59.99,0,59.99,0
Menorca,2029W05H16:00,63.87,0,60.87,3
Menorca,2029W05H17:00,60.56,0,60.56,0
Menorca,2029W05H18:00,68.14,0,68.14,0
Menorca,2029W05H19:00,73.571,0,71.92,1.651
Menorca,2029W05H20:00,70.74,0,70.74,0
Menorca,2029W05H21:00,66.65,0,66.65,0
Menorca,2029W05H22:00,58.33,0,58.33,0
Menorca,2029W05H23:00,50.77,0,50.77,0
Menorca,2029W06H00:00,44.66,0,44.66,0
Menorca,2029W06H01:00,37.54,0,37.54,0
Menorca,2029W06H02:00,33.77,0,33.77,0
Menorca,2029W06H03:00,35.27,0,35.27,0
Menorca,2029W06H04:00,33.85,0,33.85,0
Menorca,2029W06H05:00,34.58,0,34.58,0
Menorca,2029W06H06:00,40.16,0,40.16,0
Menorca,2029W06H07:00,55.14,0,55.14,0
Menorca,2029W06H08:00,64.34,0,64.34,0
Menorca,2029W06H09:00,64.7,0,64.7,0
Menorca,2029W06H10:00,67.37,0,67.37,0
Menorca,2029W06H11:00,63.45,0,63.45,0
Menorca,2029W06H12:00,59.17,0,59.17,0
Menorca,2029W06H13:00,63,0,63,0
Menorca,2029W06H14:00,55.5494,0,55.02,0.529412
Menorca,2029W06H15:00,61.48,0,58.48,3
Menorca,2029W06H16:00,55.48,0,55.48,0
Menorca,2029W06H17:00,54.26,0,54.26,0
Menorca,2029W06H18:00,64.16,0,64.16,0
Menorca,2029W06H19:00,68.23,0,68.23,0
Menorca,2029W06H20:00,68.57,0,68.57,0
Menorca,2029W06H21:00,68.02,0,68.02,0
Menorca,2029W06H22:00,57.68,0,57.68,0
Menorca,2029W06H23:00,51.12,0,51.12,0
Menorca,2029W07H00:00,39.45,0,39.45,0
Menorca,2029W07H01:00,39.43,0,39.43,0
Menorca,2029W07H02:00,34.12,0,34.12,0
Menorca,2029W07H03:00,35.61,0,35.61,0
Menorca,2029W07H04:00,33.64,0,33.64,0
Menorca,2029W07H05:00,36.28,0,36.28,0
Menorca,2029W07H06:00,40.18,0,40.18,0
Menorca,2029W07H07:00,52.5,0,52.5,0
Menorca,2029W07H08:00,61.04,0,61.04,0
Menorca,2029W07H09:00,68.35,0,68.35,0
Menorca,2029W07H10:00,65.59,0,62.59,3
Menorca,2029W07H11:00,61.13,0,61.13,0
Menorca,2029W07H12:00,60.36,0,60.36,0
Menorca,2029W07H13:00,56.05,0,56.05,0
Menorca,2029W07H14:00,55.4594,0,54.93,0.529412
Menorca,2029W07H15:00,52.57,0,52.57,0
Menorca,2029W07H16:00,52.31,0,52.31,0
Menorca,2029W07H17:00,53.65,0,53.65,0
Menorca,2029W07H18:00,60.62,0,60.62,0
Menorca,2029W07H19:00,68.17,0,68.17,0
Menorca,2029W07H20:00,69.97,0,69.97,0
Menorca,2029W07H21:00,61.99,0,61.99,0
Menorca,2029W07H22:00,58.59,0,58.59,0
Menorca,2029W07H23:00,49.16,0,49.16,0
Menorca,2029W08H00:00,40.56,0,40.56,0
Menorca,2029W08H01:00,38.06,0,38.06,0
Menorca,2029W08H02:00,34.37,0,34.37,0
Menorca,2029W08H03:00,33.95,0,33.95,0
Menorca,2029W08H04:00,34.24,0,34.24,0
Menorca,2029W08H05:00,35.37,0,35.37,0
Menorca,2029W08H06:00,42.27,0,42.27,0
Menorca,2029W08H07:00,52.96,0,52.96,0
Menorca,2029W08H08:00,61.14,0,61.14,0
Menorca,2029W08H09:00,67.24,0,67.24,0
Menorca,2029W08H10:00,59.32,0,59.32,0
Menorca,2029W08H11:00,59.08,0,59.08,0
Menorca,2029W08H12:00,60.1,0,60.1,0
Menorca,2029W08H13:00,61.39,0,58.39,3
Menorca,2029W08H14:00,56.85,0,56.85,0
Menorca,2029W08H15:00,53.5394,0,53.01,0.529412
Menorca,2029W08H16:00,57.18,0,54.18,3
Menorca,2029W08H17:00,52.55,0,52.55,0
Menorca,2029W08H18:00,58.81,0,58.81,0
Menorca,2029W08H19:00,64.39,0,64.39,0
Menorca,2029W08H20:00,69.27,0,69.27,0
Menorca,2029W08H21:00,69.36,0,69.36,0
Menorca,2029W08H22:00,58.87,0,58.87,0
Menorca,2029W08H23:00,50.38,0,50.38,0
Menorca,2029W09H00:00,38.96,0,38.96,0
Menorca,2029W09H01:00,35.77,0,35.77,0
Menorca,2029W09H02:00,33.19,0,33.19,0
Menorca,2029W09H03:00,32.71,0,32.71,0
Menorca,2029W09H04:00,34.21,0,34.21,0
Menorca,2029W09H05:00,33.42,0,33.42,0
Menorca,2029W09H06:00,38.54,0,38.54,0
Menorca,2029W09H07:00,47.06,0,47.06,0
Menorca,2029W09H08:00,55.11,0,55.11,0
Menorca,2029W09H09:00,57.64,0,57.64,0
Menorca,2029W09H10:00,54.25,0,54.25,0
Menorca,2029W09H11:00,56.53,0,56.53,0
Menorca,2029W09H12:00,55.32,0,55.32,0
Menorca,2029W09H13:00,53.76,0,53.76,0
Menorca,2029W09H14:00,50.61,0,50.61,0
Menorca,2029W09H15:00,51.18,0,48.18,3
Menorca,2029W09H16:00,53.07,0,50.07,3
Menorca,2029W09H17:00,48.58,0,48.58,0
Menorca,2029W09H18:00,53.35,0,53.35,0
Menorca,2029W09H19:00,61.82,0,61.82,0
Menorca,2029W09H20:00,62.06,0,62.06,0
Menorca,2029W09H21:00,61.6,0,61.6,0
Menorca,2029W09H22:00,55.35,0,55.35,0
Menorca,2029W09H23:00,46.42,0,46.42,0
Menorca,2029W10H00:00,40.83,0,40.83,0
Menorca,2029W10H01:00,35.18,0,35.18,0
Menorca,2029W10H02:00,32.76,0,32.76,0
Menorca,2029W10H03:00,32.1,0,32.1,0
Menorca,2029W10H04:00,31.6,0,31.6,0
Menorca,2029W10H05:00,34.34,0,34.34,0
Menorca,2029W10H06:00,38.67,0,38.67,0
Menorca,2029W10H07:00,52.02,0,52.02,0
Menorca,2029W10H08:00,59.89,0,59.89,0
Menorca,2029W10H09:00,60.7794,0,60.25,0.529412
Menorca,2029W10H10:00,62.03,0,62.03,0
Menorca,2029W10H11:00,55.55,0,55.55,0
Menorca,2029W10H12:00,51.33,0,51.33,0
Menorca,2029W10H13:00,54.24,0,54.24,0
Menorca,2029W10H14:00,50.79,0,50.79,0
Menorca,2029W10H15:00,48.9,0,48.9,0
Menorca,2029W10H16:00,51.77,0,48.77,3
Menorca,2029W10H17:00,48.96,0,48.96,0
Menorca,2029W10H18:00,52.36,0,52.36,0
Menorca,2029W10H19:00,63.56,0,63.56,0
Menorca,2029W10H20:00,62.91,0,62.91,0
Menorca,2029W10H21:00,57.62,0,57.62,0
Menorca,2029W10H22:00,50.33,0,50.33,0
Menorca,2029W10H23:00,46.8888,0,45.47,1.41882
Menorca,2029W11H00:00,36.13,0,36.13,0
Menorca,2029W11H01:00,36.85,0,36.85,0
Menorca,2029W11H02:00,33.37,0,33.37,0
Menorca,2029W11H03:00,29.91,0,29.91,0
Menorca,2029W11H04:00,33.05,0,33.05,0
Menorca,2029W11H05:00,33.36,0,33.36,0
Menorca,2029W11H06:00,41.07,0,41.07,0
Menorca,2029W11H07:00,50.97,0,50.97,0
Menorca,2029W11H08:00,53.24,0,53.24,0
Menorca,2029W11H09:00,59.83,0,59.83,0
Menorca,2029W11H10:00,59.98,0,59.98,0
Menorca,2029W11H11:00,59.46,0,59.46,0
Menorca,2029W11H12:00,53.51,0,53.51,0
Menorca,2029W11H13:00,52.68,0,52.68,0
Menorca,2029W11H14:00,53.69,0,53.69,0
Menorca,2029W11H15:00,51.89,0,51.89,0
Menorca,2029W11H16:00,51.6894,0,51.16,0.529412
Menorca,2029W11H17:00,53.1,0,50.1,3
Menorca,2029W11H18:00,50.01,0,50.01,0
Menorca,2029W11H19:00,62.28,0,62.28,0
Menorca,2029W11H20:00,61.82,0,61.82,0
Menorca,2029W11H21:00,62.71,0,62.71,0
Menorca,2029W11H22:00,55.06,0,55.06,0
Menorca,2029W11H23:00,44.92,0,44.92,0
Menorca,2029W12H00:00,40.3,0,40.3,0
Menorca,2029W12H01:00,34.8,0,34.8,0
Menorca,2029W12H02:00,35.32,0,35.32,0
Menorca,2029W12H03:00,32.05,0,32.05,0
Menorca,2029W12H04:00,32.57,0,32.57,0
Menorca,2029W12H05:00,36.44,0,33.44,3
Menorca,2029W12H06:00,44.07,0,41.07,3
Menorca,2029W12H07:00,50.14,0,50.14,0
Menorca,2029W12H08:00,56.87,0,56.87,0
Menorca,2029W12H09:00,63.18,0,63.18,0
Menorca,2029W12H10:00,59.86,0,59.86,0
Menorca,2029W12H11:00,59.53,0,59.53,0
Menorca,2029W12H12:00,58.58,0,58.58,0
Menorca,2029W12H13:00,57.32,0,57.32,0
Menorca,2029W12H14:00,56.33,0,56.33,0
Menorca,2029W12H15:00,56.7894,0,56.26,0.529412
Menorca,2029W12H16:00,51.68,0,51.68,0
Menorca,2029W12H17:00,53.35,0,50.35,3
Menorca,2029W12H18:00,55.32,0,55.32,0
Menorca,2029W12H19:00,66.07,0,66.07,0
Menorca,2029W12H20:00,63.66,0,63.66,0
Menorca,2029W12H21:00,64.13,0,64.13,0
Menorca,2029W12H22:00,52.95,0,52.95,0
Menorca,2029W12H23:00,45.75,0,45.75,0
Menorca,2029W13H00:00,41.12,0,41.12,0
Menorca,2029W13H01:00,36.4,0,36.4,0
Menorca,2029W13H02:00,32.75,0,32.75,0
Menorca,2029W13H03:00,33.14,0,33.14,0
Menorca,2029W13H04:00,31.7,0,31.7,0
Menorca,2029W13H05:00,37.69,0,37.69,0
Menorca,2029W13H06:00,42.84,0,42.84,0
Menorca,2029W13H07:00,55.72,0,55.72,0
Menorca,2029W13H08:00,59.45,0,59.45,0
Menorca,2029W13H09:00,62.17,0,62.17,0
Menorca,2029W13H10:00,60.24,0,60.24,0
Menorca,2029W13H11:00,60.57,0,60.57,0
Menorca,2029W13H12:00,59.19,0,59.19,0
Menorca,2029W13H13:00,59.44,0,59.44,0
Menorca,2029W13H14:00,49.6,0,49.6,0
Menorca,2029W13H15:00,55.0394,0,54.51,0.529412
Menorca,2029W13H16:00,55.66,0,52.66,3
Menorca,2029W13H17:00,52.1,0,52.1,0
Menorca,2029W13H18:00,51.5,0,51.5,0
Menorca,2029W13H19:00,58.58,0,58.58,0
Menorca,2029W13H20:00,65.65,0,65.65,0
Menorca,2029W13H21:00,56.33,0,56.33,0
Menorca,2029W13H22:00,55.54,0,55.54,0
Menorca,2029W13H23:00,45.52,0,45.52,0
Menorca,2029W14H00:00,37.82,0,37.82,0
Menorca,2029W14H01:00,34.69,0,34.69,0
Menorca,2029W14H02:00,35.21,0,35.21,0
Menorca,2029W14H03:00,36.21,0,36.21,0
Menorca,2029W14H04:00,35.7112,0,35.33,0.381176
Menorca,2029W14H05:00,44.52,0,41.52,3
Menorca,2029W14H06:00,52.06,0,52.06,0
Menorca,2029W14H07:00,61.66,0,61.66,0
Menorca,2029W14H08:00,62.02,0,62.02,0
Menorca,2029W14H09:00,64.95,0,64.95,0
Menorca,2029W14H10:00,65.49,0,65.49,0
Menorca,2029W14H11:00,66.02,0,66.02,0
Menorca,2029W14H12:00,57.99,0,57.99,0
Menorca,2029W14H13:00,55.61,0,55.61,0
Menorca,2029W14H14:00,54.16,0,51.16,3
Menorca,2029W14H15:00,53.76,0,53.76,0
Menorca,2029W14H16:00,55.04,0,55.04,0
Menorca,2029W14H17:00,58.52,0,55.52,3
Menorca,2029W14H18:00,53.66,0,53.66,0
Menorca,2029W14H19:00,65.38,0,65.38,0
Menorca,2029W14H20:00,63.13,0,63.13,0
Menorca,2029W14H21:00,54.54,0,54.54,0
Menorca,2029W14H22:00,48.57,0,48.57,0
Menorca,2029W14H23:00,40.44,0,40.44,0
Menorca,2029W15H00:00,38.83,0,38.83,0
Menorca,2029W15H01:00,38.5784,0,36.45,2.12841
Menorca,2029W15H02:00,32.27,0,32.27,0
Menorca,2029W15H03:00,33.56,0,33.56,0
Menorca,2029W15H04:00,37.691,0,36.29,1.401
Menorca,2029W15H05:00,41.37,0,41.37,0
Menorca,2029W15H06:00,51.17,0,51.17,0
Menorca,2029W15H07:00,59.99,0,59.99,0
Menorca,2029W15H08:00,64.49,0,64.49,0
Menorca,2029W15H09:00,67,0,67,0
Menorca,2029W15H10:00,64.01,0,64.01,0
Menorca,2029W15H11:00,60.1,0,60.1,0
Menorca,2029W15H12:00,57.93,0,57.93,0
Menorca,2029W15H13:00,57.1694,0,56.64,0.529412
Menorca,2029W15H14:00,57.5,0,54.5,3
Menorca,2029W15H15:00,54.22,0,54.22,0
Menorca,2029W15H16:00,53.32,0,53.32,0
Menorca,2029W15H17:00,56.95,0,56.95,0
Menorca,2029W15H18:00,56.48,0,56.48,0
Menorca,2029W15H19:00,64.52,0,64.52,0
Menorca,2029W15H20:00,65,0,65,0
Menorca,2029W15H21:00,57.06,0,57.06,0
Menorca,2029W15H22:00,50.84,0,50.84,0
Menorca,2029W15H23:00,44.97,0,44.97,0
Menorca,2029W16H00:00,42.84,0,39.84,3
Menorca,2029W16H01:00,38.36,0,38.36,0
Menorca,2029W16H02:00,35.36,0,35.36,0
Menorca,2029W16H03:00,36.15,0,36.15,0
Menorca,2029W16H04:00,37.01,0,34.01,3
Menorca,2029W16H05:00,42.74,0,42.74,0
Menorca,2029W16H06:00,45.27,0,45.27,0
Menorca,2029W16H07:00,55.21,0,55.21,0
Menorca,2029W16H08:00,57.83,0,57.83,0
Menorca,2029W16H09:00,68.58,0,65.58,3
Menorca,2029W16H10:00,65.67,0,65.67,0
Menorca,2029W16H11:00,63.12,0,63.12,0
Menorca,2029W16H12:00,58.89,0,58.89,0
Menorca,2029W16H13:00,58.25,0,58.25,0
Menorca,2029W16H14:00,52.29,0,52.29,0
Menorca,2029W16H15:00,53.71,0,53.71,0
Menorca,2029W16H16:00,54.55,0,51.55,3
Menorca,2029W16H17:00,54.66,0,51.66,3
Menorca,2029W16H18:00,54.63,0,54.63,0
Menorca,2029W16H19:00,60.17,0,60.17,0
Menorca,2029W16H20:00,61.77,0,61.77,0
Menorca,2029W16H21:00,55.12,0,55.12,0
Menorca,2029W16H22:00,54.86,0,54.86,0
Menorca,2029W16H23:00,46.7,0,43.7,3
Menorca,2029W17H00:00,37.85,0,37.85,0
Menorca,2029W17H01:00,34.4,0,34.4,0
Menorca,2029W17H02:00,34.23,0,34.23,0
Menorca,2029W17H03:00,34.72,0,34.72,0
Menorca,2029W17H04:00,36.65,0,36.65,0
Menorca,2029W17H05:00,43.51,0,43.51,0
Menorca,2029W17H06:00,52.94,0,52.94,0
Menorca,2029W17H07:00,55.97,0,55.97,0
Menorca,2029W17H08:00,67.01,0,67.01,0
Menorca,2029W17H09:00,66.48,0,66.48,0
Menorca,2029W17H10:00,64.96,0,64.96,0
Menorca,2029W17H11:00,64.94,0,64.94,0
Menorca,2029W17H12:00,66.49,0,66.49,0
Menorca,2029W17H13:00,57.19,0,57.19,0
Menorca,2029W17H14:00,55.94,0,55.94,0
Menorca,2029W17H15:00,56.11,0,56.11,0
Menorca,2029W17H16:00,61.66,0,58.66,3
Menorca,2029W17H17:00,58.4094,0,57.88,0.529412
Menorca,2029W17H18:00,60.03,0,60.03,0
Menorca,2029W17H19:00,65.71,0,65.71,0
Menorca,2029W17H20:00,64.72,0,64.72,0
Menorca,2029W17H21:00,57.54,0,57.54,0
Menorca,2029W17H22:00,46.5935,0,45.79,0.803529
Menorca,2029W17H23:00,45.55,0,45.55,0
Menorca,2029W18H00:00,41.5,0,41.5,0
Menorca,2029W18H01:00,37.12,0,37.12,0
Menorca,2029W18H02:00,37.56,0,37.56,0
Menorca,2029W18H03:00,36.9,0,36.9,0
Menorca,2029W18H04:00,37.5,0,37.5,0
Menorca,2029W18H05:00,44.44,0,44.44,0
Menorca,2029W18H06:00,55.5,0,55.5,0
Menorca,2029W18H07:00,61.33,0,61.33,0
Menorca,2029W18H08:00,73.92,0,73.92,0
Menorca,2029W18H09:00,73.63,0,73.63,0
Menorca,2029W18H10:00,69.32,0,69.32,0
Menorca,2029W18H11:00,67.25,0,67.25,0
Menorca,2029W18H12:00,64.33,0,64.33,0
Menorca,2029W18H13:00,59.96,0,59.96,0
Menorca,2029W18H14:00,56.5,0,56.5,0
Menorca,2029W18H15:00,57.47,0,57.47,0
Menorca,2029W18H16:00,56.4194,0,55.89,0.529412
Menorca,2029W18H17:00,61.28,0,58.28,3
Menorca,2029W18H18:00,62.05,0,62.05,0
Menorca,2029W18H19:00,66.79,0,66.79,0
Menorca,2029W18H20:00,66.88,0,66.88,0
Menorca,2029W18H21:00,59.34,0,59.34,0
Menorca,2029W18H22:00,51.62,0,51.62,0
Menorca,2029W18H23:00,46.11,0,46.11,0
Menorca,2029W19H00:00,43.97,0,43.97,0
Menorca,2029W19H01:00,39.468,0,39.32,0.148
Menorca,2029W19H02:00,40.24,0,40.24,0
Menorca,2029W19H03:00,38.28,0,38.28,0
Menorca,2029W19H04:00,40.365,0,38.39,1.975
Menorca,2029W19H05:00,46.77,0,46.77,0
Menorca,2029W19H06:00,56.49,0,56.49,0
Menorca,2029W19H07:00,66.56,0,66.56,0
Menorca,2029W19H08:00,71.2,0,71.2,0
Menorca,2029W19H09:00,77.81,0,77.81,0
Menorca,2029W19H10:00,72.72,0,72.72,0
Menorca,2029W19H11:00,68.14,0,68.14,0
Menorca,2029W19H12:00,69.56,0,69.56,0
Menorca,2029W19H13:00,66.18,0,66.18,0
Menorca,2029W19H14:00,59.58,0,59.58,0
Menorca,2029W19H15:00,56.89,0,56.89,0
Menorca,2029W19H16:00,65.58,0,62.58,3
Menorca,2029W19H17:00,66.51,0,63.51,3
Menorca,2029W19H18:00,67.12,0,67.12,0
Menorca,2029W19H19:00,73.17,0,73.17,0
Menorca,2029W19H20:00,70.37,0,70.37,0
Menorca,2029W19H21:00,60.9,0,60.9,0
Menorca,2029W19H22:00,54.77,0,54.77,0
Menorca,2029W19H23:00,48.56,0,48.56,0
Menorca,2029W20H00:00,46.78,0,46.78,0
Menorca,2029W20H01:00,41.34,0,41.34,0
Menorca,2029W20H02:00,41.21,0,41.21,0
Menorca,2029W20H03:00,40.58,0,40.58,0
Menorca,2029W20H04:00,40.86,0,40.86,0
Menorca,2029W20H05:00,46.96,0,46.96,0
Menorca,2029W20H06:00,54.38,0,54.38,0
Menorca,2029W20H07:00,69.48,0,69.48,0
Menorca,2029W20H08:00,74.95,0,74.95,0
Menorca,2029W20H09:00,77.49,0,77.49,0
Menorca,2029W20H10:00,72.14,0,72.14,0
Menorca,2029W20H11:00,73.51,0,73.51,0
Menorca,2029W20H12:00,70.78,0,70.78,0
Menorca,2029W20H13:00,65.78,0,65.78,0
Menorca,2029W20H14:00,62.77,0,62.77,0
Menorca,2029W20H15:00,63.68,0,60.68,3
Menorca,2029W20H16:00,61.86,0,61.86,0
Menorca,2029W20H17:00,69.99,0,66.99,3
Menorca,2029W20H18:00,69.14,0,69.14,0
Menorca,2029W20H19:00,71.94,0,71.94,0
Menorca,2029W20H20:00,70.05,0,70.05,0
Menorca,2029W20H21:00,62.14,0,62.14,0
Menorca,2029W20H22:00,56.12,0,56.12,0
Menorca,2029W20H23:00,50.72,0,50.72,0
Menorca,2029W21H00:00,45.21,0,45.21,0
Menorca,2029W21H01:00,42.07,0,42.07,0
Menorca,2029W21H02:00,41.11,0,41.11,0
Menorca,2029W21H03:00,41.71,0,41.71,0
Menorca,2029W21H04:00,41.15,0,41.15,0
Menorca,2029W21H05:00,48.75,0,48.75,0
Menorca,2029W21H06:00,62.09,0,62.09,0
Menorca,2029W21H07:00,68.84,0,68.84,0
Menorca,2029W21H08:00,77.59,0,74.59,3
Menorca,2029W21H09:00,77.09,0,77.09,0
Menorca,2029W21H10:00,75.05,0,75.05,0
Menorca,2029W21H11:00,77.92,0,77.92,0
Menorca,2029W21H12:00,67.4,0,67.4,0
Menorca,2029W21H13:00,69.43,0,69.43,0
Menorca,2029W21H14:00,67.95,0,67.95,0
Menorca,2029W21H15:00,67.2094,0,66.68,0.529412
Menorca,2029W21H16:00,70.14,0,67.14,3
Menorca,2029W21H17:00,70.72,0,70.72,0
Menorca,2029W21H18:00,70.61,0,70.61,0
Menorca,2029W21H19:00,70.07,0,70.07,0
Menorca,2029W21H20:00,71.67,0,71.67,0
Menorca,2029W21H21:00,60.42,0,60.42,0
Menorca,2029W21H22:00,53.71,0,53.71,0
Menorca,2029W21H23:00,45.42,0,45.42,0
Menorca,2029W22H00:00,45.62,0,45.62,0
Menorca,2029W22H01:00,42.5,0,42.5,0
Menorca,2029W22H02:00,41.23,0,41.23,0
Menorca,2029W22H03:00,41.57,0,41.57,0
Menorca,2029W22H04:00,42.02,0,42.02,0
Menorca,2029W22H05:00,46.42,0,46.42,0
Menorca,2029W22H06:00,63.55,0,63.55,0
Menorca,2029W22H07:00,67.66,0,67.66,0
Menorca,2029W22H08:00,75.19,0,75.19,0
Menorca,2029W22H09:00,80.37,0,80.37,0
Menorca,2029W22H10:00,77.58,0,77.58,0
Menorca,2029W22H11:00,79.56,0,79.56,0
Menorca,2029W22H12:00,75.29,0,75.29,0
Menorca,2029W22H13:00,72.7,0,72.7,0
Menorca,2029W22H14:00,69.27,0,69.27,0
Menorca,2029W22H15:00,72.3994,0,71.87,0.529412
Menorca,2029W22H16:00,71.49,0,68.49,3
Menorca,2029W22H17:00,73.15,0,73.15,0
Menorca,2029W22H18:00,74.61,0,74.61,0
Menorca,2029W22H19:00,77.15,0,77.15,0
Menorca,2029W22H20:00,73.23,0,73.23,0
Menorca,2029W22H21:00,65.81,0,65.81,0
Menorca,2029W22H22:00,59.53,0,59.53,0
Menorca,2029W22H23:00,52.87,0,52.87,0
Menorca,2029W23H00:00,49.11,0,49.11,0
Menorca,2029W23H01:00,44.6,0,44.6,0
Menorca,2029W23H02:00,45.89,0,45.89,0
Menorca,2029W23H03:00,46.76,0,46.76,0
Menorca,2029W23H04:00,45.36,0,45.36,0
Menorca,2029W23H05:00,48.95,0,48.95,0
Menorca,2029W23H06:00,61.24,0,61.24,0
Menorca,2029W23H07:00,72.71,0,72.71,0
Menorca,2029W23H08:00,80.23,0,80.23,0
Menorca,2029W23H09:00,84.79,0,84.79,0
Menorca,2029W23H10:00,88.82,0,88.82,0
Menorca,2029W23H11:00,83.15,0,83.15,0
Menorca,2029W23H12:00,81.95,0,81.95,0
Menorca,2029W23H13:00,80.43,0,80.43,0
Menorca,2029W23H14:00,73.53,0,73.53,0
Menorca,2029W23H15:00,71.82,0,68.82,3
Menorca,2029W23H16:00,71.7194,0,71.19,0.529412
