timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2029W11H14:00,0,0,0,0,0,0,0,3.06,0,46.2,0,4.43
2029W11H15:00,0,0,0,0,0,0,0,0,0,0,0,52.4194
2029W11H16:00,0,0,0,0,0,0,0,0,0,0,0,51.16
2029W11H17:00,0,0,0,0,0,0,0,1.326,0,20.46,0,28.314
2029W11H18:00,0,0,0,0,0,0,0,0,0,0,0,53.01
2029W11H19:00,0,0,0,0,0,0,0,0,17.844,0,0,44.436
2029W11H20:00,0,0,0,0,0,0,0,0,34.772,0,0,27.048
2029W11H21:00,3,0,0,0,0,0,0.56,0,35,0,0,24.15
2029W11H22:00,0,0,0,0,0,0,0,0,23.182,0,0,31.878
2029W11H23:00,0,0,0,0,0,0,0,0,10.144,0,0,34.776
2029W12H00:00,0,0,0,0,0,0,0,0,0,0,0,40.3
2029W12H01:00,0,0,0,0,0,0,0,0,0,0,0,37.8
2029W12H02:00,3,0,0,0,0,0,0,0,0,0,0,35.32
2029W12H03:00,0,0,0,0,0,0,0,0,0,0,0,33.1088
2029W12H04:00,3,0,0,0,0,0,0,0,0,0,0,29.57
2029W12H05:00,0,0,0,0,0,0,0,0,0,0,0,33.44
2029W12H06:00,0,0,0,0,0,0,0,0,0,0,0,41.5994
2029W12H07:00,0,0,0,0,0,0,0,0,0,21.12,0,32.02
2029W12H08:00,3,0,0,0,0,0,0,2.193,0,34.32,0,17.357
2029W12H09:00,0,0,0,0,0,0,0,2.652,0,7.398,0,53.13
2029W12H10:00,0,0,0,0,0,0,0,0,0,4.798,0,55.062
2029W12H11:00,0,0,0,0,0,0,0,2.754,0,0,0,56.776
2029W12H12:00,0,0,0,0,0,0,0,2.907,0,0,0,55.673
2029W12H13:00,0,0,0,0,0,0,0,2.907,0,44.22,0,10.193
2029W12H14:00,0,0,0,0,0,0,0,0,0,40.92,0,15.41
2029W12H15:00,0,0,0,0,0,0,0,2.397,0,37.62,0,16.243
2029W12H16:00,0,0,0,0,0,0,0,2.091,0,31.68,0,18.4384
2029W12H17:00,0,0,0,0,0,0,0,1.377,0,20.46,0,31.513
2029W12H18:00,3,0,0,0,0,0,0,0,0.156,0,0,52.164
2029W12H19:00,0,0,0,0,0,0,0,0,19.702,0,0,46.368
2029W12H20:00,0,0,0,0,0,0,0,0,17.292,0,0,46.368
2029W12H21:00,0,0,0,0,0,0,0,0,17.762,0,0,46.368
2029W12H22:00,0,0,0,0,0,0,0,0,7.548,0,0,45.402
2029W12H23:00,0,0,0,0,0,0,0,0,2.28,0,0,43.47
2029W13H00:00,0,0,0,0,0,0,0,0,33.392,0,0,7.728
2029W13H01:00,0,0,0,0,0,0,0,0,16.114,0,0,20.286
2029W13H02:00,0,0,0,0,0,0,0,0,4.736,0,0,28.014
2029W13H03:00,0,0,0,0,0,0,0,0,5.126,0,0,28.014
2029W13H04:00,0,0,0,0,0,0,0,0,9.482,0,0,22.218
2029W13H05:00,0,0,0,0,0,0,0,0,15.472,0,0,22.218
2029W13H06:00,0,0,0,0,0,0,0,0,13.2,0.66,0,28.98
2029W13H07:00,0,0,0,0,0,0,0,0,0,22.012,0,36.708
2029W13H08:00,2.55,0,0,0,0,0,0,0,0,40.26,0,16.64
2029W13H09:00,0,0,0,0,0,0,0,0,0,42.9,0,19.27
2029W13H10:00,0,0,0,0,0,0,0,3.06,0,48.18,0,9
2029W13H11:00,0,0,0,0,0,0,0,3.315,0,48.18,0,9.075
2029W13H12:00,0,0,0,0,0,0,0,0,0,49.5,0,9.69
2029W13H13:00,0,0,0,0,0,0,0,0,0,49.5,0,9.94
2029W13H14:00,0,0,0,0,0,0,0,3.111,0,0,0,46.489
2029W13H15:00,0,0,0,0,0,0,0,0,0,42.24,0,12.27
2029W13H16:00,0,0,0,0,0,0,0,0,0,36.3,0,19.36
2029W13H17:00,0,0,0,0,0,0,0,1.683,0,25.08,0,25.8664
2029W13H18:00,0,0,0,0,0,0,0,0,19.622,0,0,31.878
2029W13H19:00,0,0,0,0,0,0,14.886,0,35,0,0,8.694
2029W13H20:00,0,0,0,0,0,0,23.888,0,35,0,0,6.762
2029W13H21:00,3,0,0,0,0,0,10.602,0,35,0,0,7.728
2029W13H22:00,0,0,0,0,0,0,10.88,0,35,0,0,9.66
2029W13H23:00,0,0,0,0,0,0,0,0,34.894,0,0,10.626
2029W14H00:00,0,0,0,0,0,0,0,0,23.33,0,0,14.49
2029W14H01:00,0,0,0,0,0,0,0,0,1.846,0,0,32.844
2029W14H02:00,0,0,0,0,0,0,0,0,5.264,0,0,29.946
2029W14H03:00,0,0,0,0,0,0,0,0,11.094,0,0,25.116
2029W14H04:00,0,0,0,0,0,0,0,0,24.704,0,0,10.626
2029W14H05:00,0,0,0,0,0,0,0,0,26.064,0,0,15.456
2029W14H06:00,1.859,0,0,0,0,0,0,0.051,35,0.66,0,14.49
2029W14H07:00,0,0,0,0,0,0,0,1.887,13.039,28.38,0,18.354
2029W14H08:00,0,0,0,0,0,0,0,2.397,3.037,36.3,0,20.286
2029W14H09:00,0,0,0,0,0,0,0,2.703,0,42.9,0,19.347
2029W14H10:00,0,0,0,0,0,0,0,0,0,45.54,0,19.95
2029W14H11:00,0,0,0,0,0,0,0,0,0,46.86,0,19.16
2029W14H12:00,2.55,0,0,0,0,0,0,0,0,47.52,0,10.92
2029W14H13:00,0,0,0,0,0,0,0,0,0,0,0,55.61
2029W14H14:00,0,0,0,0,0,0,0,2.907,0,44.22,0,4.033
2029W14H15:00,0,0,0,0,0,0,0,0,0,42.24,0,11.52
2029W14H16:00,0,0,0,0,0,0,0,0,0,34.98,0,23.06
2029W14H17:00,0,0,0,0,0,0,0,0,0,24.42,0,31.6294
2029W14H18:00,0,0,0,0,0,0,0,0,16.952,0,0,36.708
2029W14H19:00,0,0,0,0,0,0,0,0,30.604,0,0,34.776
2029W14H20:00,3,0,0,0,0,0,0.014,0,35,0,0,25.116
2029W14H21:00,0,0,0,0,0,0,0,0,33.5431,0,0,23.184
2029W14H22:00,0,0,0,0,0,0,0,0,16.692,0,0,31.878
2029W14H23:00,0,0,0,0,0,0,0,0,22.086,0,0,18.354
2029W15H00:00,0,0,0,0,0,0,0,0,34,0,0,4.83
2029W15H01:00,0,0,0,0,0,0,0,0,30.654,0,0,5.796
2029W15H02:00,0,0,0,0,0,0,0,0,23.576,0,0,8.694
2029W15H03:00,0,0,0,0,0,0,0,0,31.6174,0,0,3.864
2029W15H04:00,0,0,0,0,0,0,0,0,35,0,0,2.898
2029W15H05:00,2.506,0,0,0,0,0,0,0,35,0,0,3.864
2029W15H06:00,0.494,0,0,0,0,0,10.441,0.051,35,1.32,0,3.864
2029W15H07:00,0,0,0,0,0,0,0,2.295,22.763,33,0,1.932
2029W15H08:00,0,0,0,0,0,0,0,2.601,8.459,38.94,0,14.49
2029W15H09:00,0,0,0,0,0,0,0,0,0,44.22,0,25.78
2029W15H10:00,2.55,0,0,0,0,0,0,3.162,0,9.032,0,49.266
2029W15H11:00,0,0,0,0,0,0,0,0,0,7.936,0,52.164
2029W15H12:00,0,0,0,0,0,0,0,0,0,48.84,0,9.09
2029W15H13:00,0,0,0,0,0,0,0,0,0,45.54,0,14.1
2029W15H14:00,2.1,0,0,0,0,0,0,0,0,23.42,0,28.98
2029W15H15:00,0,0,0,0,0,0,0,2.499,0,26.605,0,25.116
2029W15H16:00,0,0,0,0,0,0,0,0,0,34.32,0,22
2029W15H17:00,0,0,0,0,0,0,0,1.479,7.255,23.1,0,25.116
2029W15H18:00,0,0,0,0,0,0,0,0,33.296,0,0,23.184
2029W15H19:00,3,0,0,0,0,0,21.69,0,35,0,0,4.83
2029W15H20:00,0,0,0,0,0,0,28.068,0,35,0,0,1.932
2029W15H21:00,0,0,0,0,0,0,20.128,0,35,0,0,1.932
2029W15H22:00,0,0,0,0,0,0,13.908,0,35,0,0,1.932
2029W15H23:00,0,0,0,0,0,0,6.106,0,35,0,0,3.864
2029W16H00:00,0,0,0,0,0,0,0,0,0,0,0,39.84
2029W16H01:00,0,0,0,0,0,0,0,0,0,0,0,38.36
2029W16H02:00,0,0,0,0,0,0,0,0,0,0,0,35.36
2029W16H03:00,2.55,0,0,0,0,0,0,0,0,0,0,36.6
2029W16H04:00,0,0,0,0,0,0,0,0,0,0,0,34.01
2029W16H05:00,0,0,0,0,0,0,0,0,0,0,0,42.74
2029W16H06:00,0,0,0,0,0,0,0,0,0,0,0,45.27
2029W16H07:00,0,0,0,0,0,0,0,0,0,32.34,0,22.87
2029W16H08:00,0,0,0,0,0,0,0,0,0,40.26,0,17.57
2029W16H09:00,0,0,0,0,0,0,0,0,0,48.18,0,20.4
2029W16H10:00,2.55,0,0,0,0,0,0,3.315,0,50.82,0,8.985
2029W16H11:00,0,0,0,0,0,0,0,3.57,0,51.48,0,8.07
2029W16H12:00,0,0,0,0,0,0,0,0,0,0,0,58.89
2029W16H13:00,0,0,0,0,0,0,0,3.417,0,52.8,0,2.033
2029W16H14:00,0,0,0,0,0,0,0,0,0,0,0,52.29
2029W16H15:00,0,0,0,0,0,0,0,0,0,46.2,0,7.51
2029W16H16:00,2.1,0,0,0,0,0,0,2.55,0,0,0,49.9
2029W16H17:00,0,0,0,0,0,0,0,1.989,0,29.7,0,19.971
2029W16H18:00,0,0,0,0,0,0,0,0,0,0,0,57.63
2029W16H19:00,3,0,0,0,0,0,0,0,0,0,0,57.17
2029W16H20:00,0,0,0,0,0,0,0,0,0,0,0,64.722
2029W16H21:00,0,0,0,0,0,0,0,0,0,0,0,55.6974
2029W16H22:00,3,0,0,0,0,0,0,0,1.628,0,0,50.232
2029W16H23:00,0,0,0,0,0,0,0,0,0,0,0,43.7
2029W17H00:00,0,0,0,0,0,0,0,0,22.394,0,0,15.456
2029W17H01:00,0,0,0,0,0,0,0,0,21.842,0,0,12.558
2029W17H02:00,0,0,0,0,0,0,0,0,19.74,0,0,14.49
2029W17H03:00,0,0,0,0,0,0,0,0,17.332,0,0,17.388
2029W17H04:00,0,0,0,0,0,0,0,0,20.228,0,0,16.422
2029W17H05:00,0,0,0,0,0,0,0,0,27.088,0,0,16.422
2029W17H06:00,0,0,0,0,0,0,0,1.581,0.503,25.74,0,25.116
2029W17H07:00,0,0,0,0,0,0,0,0,0,26.99,0,28.98
2029W17H08:00,0,0,0,0,0,0,0,0,0,17.3074,0,50.232
2029W17H09:00,0,0,0,0,0,0,0,3.213,0,50.16,0,13.107
2029W17H10:00,0,0,0,0,0,0,0,3.366,0,0,0,61.594
2029W17H11:00,0,0,0,0,0,0,0,0,0,0,0,64.94
2029W17H12:00,3,0,0,0,0,0,0,3.366,0,50.82,0,12.304
2029W17H13:00,0,0,0,0,0,0,0,3.264,0,52.14,0,4.786
2029W17H14:00,0,0,0,0,0,0,0,0,0,0,0,56.4694
2029W17H15:00,0,0,0,0,0,0,0,0,0,41.58,0,14.53
2029W17H16:00,0,0,0,0,0,0,0,0,0,38.28,0,20.38
2029W17H17:00,0,0,0,0,0,0,0,0,0,28.38,0,29.5
2029W17H18:00,0,0,0,0,0,0,0,0.357,6.093,5.28,0,48.3
2029W17H19:00,0,0,0,0,0,0,0,0,22.24,0,0,43.47
2029W17H20:00,3,0,0,0,0,0,6.434,0,35,0,0,20.286
2029W17H21:00,0,0,0,0,0,0,3.22,0,35,0,0,19.32
2029W17H22:00,0,0,0,0,0,0,0,0,31.3,0,0,14.49
2029W17H23:00,0,0,0,0,0,0,0,0,34.924,0,0,10.626
2029W18H00:00,0,0,0,0,0,0,0,0,30.874,0,0,10.626
2029W18H01:00,0,0,0,0,0,0,0,0,13.936,0,0,23.184
2029W18H02:00,0,0,0,0,0,0,0,0,11.478,0,0,26.082
2029W18H03:00,0,0,0,0,0,0,0,0,20.478,0,0,16.422
2029W18H04:00,0,0,0,0,0,0,0,0,9.486,0,0,28.014
2029W18H05:00,0,0,0,0,0,0,0,0,23.188,0,0,21.252
2029W18H06:00,0,0,0,0,0,0,0,1.479,9.669,23.1,0,21.252
2029W18H07:00,0,0,0,0,0,0,0,2.142,5.902,33,0,20.286
2029W18H08:00,0,0,0,0,0,0,0,2.703,0,41.58,0,29.637
2029W18H09:00,0,0,0,0,0,0,0,0,0,46.2,0,30.43
2029W18H10:00,2.55,0,0,0,0,0,0,3.417,0,50.82,0,12.533
2029W18H11:00,0,0,0,0,0,0,0,3.264,0,14.822,0,52.164
2029W18H12:00,2.55,0,0,0,0,0,0,3.468,0,50.82,0,7.492
2029W18H13:00,0,0,0,0,0,0,0,0,0,16.592,0,46.368
2029W18H14:00,0,0,0,0,0,0,0,3.009,0,45.54,0,8.48041
2029W18H15:00,3,0,0,0,0,0,0,2.907,0,42.24,0,9.323
2029W18H16:00,0,0,0,0,0,0,0,0,0,36.96,0,21.93
2029W18H17:00,0,0,0,0,0,0,0,0,0,17.2714,0,41.538
2029W18H18:00,0,0,0,0,0,0,0,0.561,11.371,8.58,0,41.538
2029W18H19:00,0,0,0,0,0,0,0,0,32.014,0,0,34.776
2029W18H20:00,3,0,0,0,0,0,12.458,0,35,0,0,16.422
2029W18H21:00,0,0,0,0,0,0,14.68,0,35,0,0,9.66
2029W18H22:00,0,0,0,0,0,0,5.994,0,35,0,0,10.626
2029W18H23:00,0,0,0,0,0,0,4.348,0,35,0,0,6.762
2029W19H00:00,0,0,0,0,0,0,0,0,5.33,0,0,38.64
2029W19H01:00,0,0,0,0,0,0,0,0,0,0,0,42.32
2029W19H02:00,0.634,0,0,0,0,0,0,0,0,0,0,39.606
2029W19H03:00,1.572,0,0,0,0,0,0,0,0,0,0,36.708
2029W19H04:00,0,0,0,0,0,0,0,0,0,0,0,41.39
2029W19H05:00,2.894,0,0,0,0,0,0,0,1.372,0,0,42.504
2029W19H06:00,0,0,0,0,0,0,0,0,0,15.918,0,40.572
2029W19H07:00,0,0,0,0,0,0,0,2.55,0,18.608,0,45.402
2029W19H08:00,0,0,0,0,0,0,0,0,0,21.934,0,49.266
2029W19H09:00,0,0,0,0,0,0,0,3.213,0,19.535,0,55.062
2029W19H10:00,0,0,0,0,0,0,0,3.468,0,50.82,0,18.432
2029W19H11:00,0,0,0,0,0,0,0,3.417,0,51.48,0,13.243
2029W19H12:00,0,0,0,0,0,0,0,0,0,50.82,0,18.74
2029W19H13:00,0,0,0,0,0,0,0,3.264,0,0,0,62.916
2029W19H14:00,0,0,0,0,0,0,0,3.417,0,50.82,0,5.343
2029W19H15:00,0,0,0,0,0,0,0,0,0,46.86,0,10.03
2029W19H16:00,0,0,0,0,0,0,0,0,0,0,0,65.58
2029W19H17:00,0,0,0,0,0,0,0,2.142,0,30.36,0,31.5374
2029W19H18:00,0,0,0,0,0,0,0,0.765,0,11.88,0,54.475
2029W19H19:00,0,0,0,0,0,0,0,0,20.04,0,0,53.13
2029W19H20:00,3,0,0,0,0,0,0,0,20.036,0,0,47.334
2029W19H21:00,0,0,0,0,0,0,0,0,10.668,0,0,50.232
2029W19H22:00,0,0,0,0,0,0,0,0,16.13,0,0,38.64
2029W19H23:00,0,0,0,0,0,0,0,0,8.954,0,0,39.606
2029W20H00:00,0,0,0,0,0,0,0,0,31.324,0,0,15.456
2029W20H01:00,0,0,0,0,0,0,0,0,33.612,0,0,7.728
2029W20H02:00,0,0,0,0,0,0,0,0,30.584,0,0,10.626
2029W20H03:00,0,0,0,0,0,0,0,0,21.26,0,0,19.32
2029W20H04:00,0,0,0,0,0,0,0,0,18.642,0,0,22.218
2029W20H05:00,0,0,0,0,0,0,0,0,26.014,0.66,0,20.286
2029W20H06:00,0,0,0,0,0,0,0,1.785,8.501,25.74,0,18.354
2029W20H07:00,0,0,0,0,0,0,0,2.55,2.214,39.6,0,25.116
2029W20H08:00,0,0,0,0,0,0,0,2.958,0,47.52,0,24.472
2029W20H09:00,0,0,0,0,0,0,0,0,0,42.714,0,34.776
2029W20H10:00,0,0,0,0,0,0,0,3.315,0,48.84,0,19.985
2029W20H11:00,0,0,0,0,0,0,0,0,0,53.46,0,20.05
2029W20H12:00,2.55,0,0,0,0,0,0,0,0,16.168,0,55.062
2029W20H13:00,0,0,0,0,0,0,0,3.366,0,50.82,0,11.594
2029W20H14:00,0,0,0,0,0,0,0,3.315,0,0,0,59.9844
2029W20H15:00,0,0,0,0,0,0,0,0,0,46.86,0,16.82
2029W20H16:00,2.55,0,0,0,0,0,0,2.652,0,40.92,0,15.738
2029W20H17:00,0,0,0,0,0,0,0,0,0,31.68,0,38.31
2029W20H18:00,0,0,0,0,0,0,0,1.02,2.048,15.84,0,50.232
2029W20H19:00,0,0,0,0,0,0,0,0,30.402,0,0,41.538
2029W20H20:00,0,0,0,0,0,0,12.832,0,35,0,0,22.218
2029W20H21:00,0,0,0,0,0,0,19.412,0,35,0,0,7.728
2029W20H22:00,0,0,0,0,0,0,12.426,0,35,0,0,8.694
2029W20H23:00,3,0,0,0,0,0,3.06,0,35,0,0,9.66
2029W21H00:00,0,0,0,0,0,0,0,0,26.856,0,0,18.354
2029W21H01:00,0,0,0,0,0,0,0,0,22.75,0,0,19.32
2029W21H02:00,0,0,0,0,0,0,0,0,13.096,0,0,28.014
2029W21H03:00,0,0,0,0,0,0,0,0,21.424,0,0,20.286
2029W21H04:00,0,0,0,0,0,0,0,0,19.898,0,0,21.252
2029W21H05:00,0,0,0,0,0,0,0,0.051,27.753,0.66,0,20.286
2029W21H06:00,0,0,0,0,0,0,0,1.785,14.585,26.4,0,19.32
2029W21H07:00,0,0,0,0,0,0,0,2.397,9.857,36.3,0,20.286
2029W21H08:00,0,0,0,0,0,0,0,2.805,0,32.179,0,39.606
2029W21H09:00,0,0,0,0,0,0,0,3.111,0,47.52,0,26.459
2029W21H10:00,0,0,0,0,0,0,0,0,0,50.16,0,24.89
2029W21H11:00,0,0,0,0,0,0,0,0,0,52.14,0,26.3094
2029W21H12:00,3,0,0,0,0,0,0,0,0,52.8,0,14.6
2029W21H13:00,0,0,0,0,0,0,0,0,0,49.5,0,19.93
2029W21H14:00,0,0,0,0,0,0,0,3.162,0,48.84,0,15.948
2029W21H15:00,0,0,0,0,0,0,0,3.009,0,2.813,0,60.858
2029W21H16:00,0,0,0,0,0,0,0,0,0,40.26,0,27.4094
2029W21H17:00,0,0,0,0,0,0,0,2.091,0,31.02,0,40.609
2029W21H18:00,0,0,0,0,0,0,0,1.122,6.266,17.82,0,45.402
2029W21H19:00,0,0,0,0,0,0,0,0,26.6,0,0,43.47
2029W21H20:00,0,0,0,0,0,0,2.86,0,35,0,0,33.81
2029W21H21:00,3,0,0,0,0,0,1.168,0,35,0,0,21.252
2029W21H22:00,0,0,0,0,0,0,5.186,0,35,0,0,13.524
2029W21H23:00,0,0,0,0,0,0,0,0,28.032,0,0,17.388
2029W22H00:00,0,0,0,0,0,0,0,0,32.096,0,0,13.524
2029W22H01:00,0,0,0,0,0,0,0,0,28.01,0,0,14.49
2029W22H02:00,0,0,0,0,0,0,0,0,25.774,0,0,15.456
2029W22H03:00,0,0,0,0,0,0,0,0,27.08,0,0,14.49
2029W22H04:00,0,0,0,0,0,0,0,0,23.666,0,0,18.354
2029W22H05:00,0,0,0,0,0,0,0,0.051,29.287,0.66,0,16.422
2029W22H06:00,0,0,0,0,0,0,0,1.887,15.847,30.36,0,15.456
2029W22H07:00,0,0,0,0,0,0,0,2.55,11.728,36.96,0,16.422
2029W22H08:00,0,0,0,0,0,0,0,2.856,0,44.22,0,29.946
2029W22H09:00,3,0,0,0,0,0,0,0.377412,0,44.88,0,33.81
2029W22H10:00,0,0,0,0,0,0,0,0,0,48.84,0,28.74
2029W22H11:00,0,0,0,0,0,0,0,0,0,47.682,0,31.878
2029W22H12:00,0,0,0,0,0,0,0,3.264,0,34.352,0,37.674
2029W22H13:00,0,0,0,0,0,0,0,0,0,30.7254,0,42.504
2029W22H14:00,0,0,0,0,0,0,0,3.111,0,22.791,0,46.368
2029W22H15:00,3,0,0,0,0,0,0,0,0,43.56,0,25.31
2029W22H16:00,0,0,0,0,0,0,0,0,0,29.6424,0,41.538
2029W22H17:00,0,0,0,0,0,0,0,2.091,0,30.36,0,41.538
2029W22H18:00,0,0,0,0,0,0,0,1.173,16.317,18.48,0,38.64
2029W22H19:00,0,0,0,0,0,0,15.102,0,35,0,0,27.048
2029W22H20:00,3,0,0,0,0,0,24.604,0,35,0,0,10.626
2029W22H21:00,0,0,0,0,0,0,19.218,0,35,0,0,11.592
2029W22H22:00,0,0,0,0,0,0,11.972,0,35,0,0,12.558
2029W22H23:00,0,0,0,0,0,0,7.244,0,35,0,0,10.626
2029W23H00:00,0,0,0,0,0,0,0,0,25.926,0,0,23.184
2029W23H01:00,0,0,0,0,0,0,0,0,11.756,0,0,32.844
2029W23H02:00,0,0,0,0,0,0,0,0,10.148,0,0,35.742
2029W23H03:00,0,0,0,0,0,0,0,0,11.984,0,0,34.776
2029W23H04:00,0,0,0,0,0,0,0,0,9.618,0,0,35.742
2029W23H05:00,0,0,0,0,0,0,0,0.051,20.225,0.66,0,28.014
2029W23H06:00,0,0,0,0,0,0,0,1.938,3.166,31.02,0,25.116
2029W23H07:00,0,0,0,0,0,0,0,2.499,2.951,38.28,0,28.98
2029W23H08:00,0,0,0,0,0,0,0,2.958,0,48.18,0,29.092
2029W23H09:00,0,0,0,0,0,0,0,0,0,52.14,0,32.65
2029W23H10:00,0,0,0,0,0,0,0,3.468,0,50.82,0,34.532
2029W23H11:00,2.55,0,0,0,0,0,0,0,0,26.606,0,56.994
2029W23H12:00,0,0,0,0,0,0,0,0,0,26.888,0,55.062
2029W23H13:00,0,0,0,0,0,0,0,3.621,0,14.5484,0,62.79
2029W23H14:00,0,0,0,0,0,0,0,0,0,16.536,0,56.994
2029W23H15:00,0,0,0,0,0,0,0,0,0,10.962,0,60.858
2029W23H16:00,0,0,0,0,0,0,0,0,0,40.26,0,30.93
2029W23H17:00,0,0,0,0,0,0,0,2.193,0,34.98,0,40.117
2029W23H18:00,0,0,0,0,0,0,0,1.275,9.345,19.14,0,53.13
2029W23H19:00,0,0,0,0,0,0,0,0,34.64,0,0,43.47
2029W23H20:00,3,0,0,0,0,0,19.724,0,35,0,0,25.116
2029W23H21:00,0,0,0,0,0,0,22.362,0,35,0,0,17.388
2029W23H22:00,0,0,0,0,0,0,17.6,0,35,0,0,14.49
2029W23H23:00,0,0,0,0,0,0,4.918,0,35,0,0,16.422
2029W24H00:00,0,0,0,0,0,0,0,0,4.344,0,0,44.436
2029W24H01:00,0,0,0,0,0,0,0,0,3.068,0,0,45.402
2029W24H02:00,0,0,0,0,0,0,0,0,7.136,0,0,37.674
2029W24H03:00,0,0,0,0,0,0,0,0,1.466,0,0,42.504
2029W24H04:00,0,0,0,0,0,0,0,0,25.002,0,0,22.218
2029W24H05:00,0,0,0,0,0,0,0,0.051,28.851,0.66,0,22.218
2029W24H06:00,2.55,0,0,0,0,0,0,1.887,0,29.04,0,35.653
2029W24H07:00,0,0,0,0,0,0,0,0,0,9.982,0,65.688
2029W24H08:00,0,0,0,0,0,0,0,0,0,43.56,0,46.62
2029W24H09:00,0,0,0,0,0,0,0,0,0,46.86,0,39.85
2029W24H10:00,0,0,0,0,0,0,0,0,0,48.84,0,36.49
2029W24H11:00,0,0,0,0,0,0,0,0,0,23.67,0,62.79
2029W24H12:00,0,0,0,0,0,0,0,0,0,52.14,0,30.84
2029W24H13:00,2.1,0,0,0,0,0,0,0,0,12.028,0,59.892
2029W24H14:00,0,0,0,0,0,0,0,0,0,27.532,0,51.198
2029W24H15:00,0,0,0,0,0,0,0,0,0,44.22,0,31.7
2029W24H16:00,0,0,0,0,0,0,0,2.652,0,40.92,0,35.918
2029W24H17:00,0,0,0,0,0,0,0,2.244,0,33,0,43.196
2029W24H18:00,0,0,0,0,0,0,0,1.275,22.135,19.8,0,33.81
2029W24H19:00,0.532,0,0,0,0,0,0,0,35,0,0,41.538
2029W24H20:00,0,0,0,0,0,0,8.434,0,35,0,0,34.776
2029W24H21:00,2.468,0,0,0,0,0,5.102,0,35,0,0,33.81
2029W24H22:00,0,0,0,0,0,0,0,0,25.328,0,0,40.572
2029W24H23:00,0,0,0,0,0,0,0,0,10.476,0,0,47.334
2029W25H00:00,0,0,0,0,0,0,16.956,0,35,0,0,3.864
2029W25H01:00,0,0,0,0,0,0,6.838,0,35,0,0,6.762
2029W25H02:00,0,0,0,0,0,0,8.628,0,35,0,0,6.762
2029W25H03:00,0,0,0,0,0,0,1.054,0,35,0,0,10.626
2029W25H04:00,0,0,0,0,0,0,0,0,27.916,0,0,23.184
2029W25H05:00,0,0,0,0,0,0,0,0.051,21.511,0.66,0,31.878
2029W25H06:00,0,0,0,0,0,0,0,1.938,5.78,29.04,0,30.912
2029W25H07:00,0,0,0,0,0,0,0,2.601,6.739,40.26,0,28.98
2029W25H08:00,0,0,0,0,0,0,0,2.907,12.987,43.56,0,29.946
2029W25H09:00,0,0,0,0,0,0,0,3.162,5.542,46.86,0,34.776
2029W25H10:00,0,0,0,0,0,0,0,3.417,0,50.019,0,37.674
2029W25H11:00,2.55,0,0,0,0,0,0,3.366,0,42.948,0,44.436
2029W25H12:00,0,0,0,0,0,0,0,3.468,0,35.62,0,50.232
2029W25H13:00,0,0,0,0,0,0,0,0,0,40.132,0,41.538
2029W25H14:00,0,0,0,0,0,0,0,3.468,0,53.46,0,18.1414
2029W25H15:00,0,0,0,0,0,0,0,0,0,49.5,0,36.65
2029W25H16:00,0,0,0,0,0,0,0,2.907,3.635,42.9,0,31.878
2029W25H17:00,0,0,0,0,0,0,0,2.397,11.045,36.96,0,41.538
2029W25H18:00,0,0,0,0,0,0,6.166,1.53,35,23.1,0,28.014
2029W25H19:00,0,0,0,0,0,0,15.278,0,35,0,0,30.912
2029W25H20:00,0,0,0,0,0,0,27.504,0,35,0,0,25.116
2029W25H21:00,0,0,0,0,0,0,29.916,0,35,0,0,13.524
2029W25H22:00,3,0,0,0,0,0,18.278,0,35,0,0,11.592
2029W25H23:00,0,0,0,0,0,0,18.044,0,35,0,0,10.626
2029W26H00:00,0,0,0,0,0,0,14.636,0,35,0,0,13.524
2029W26H01:00,0,0,0,0,0,0,9.032,0,35,0,0,12.558
2029W26H02:00,0,0,0,0,0,0,8.064,0,35,0,0,10.626
2029W26H03:00,0,0,0,0,0,0,10.044,0,35,0,0,10.626
2029W26H04:00,0,0,0,0,0,0,13.722,0,35,0,0,7.728
2029W26H05:00,0,0,0,0,0,0,19.999,0.051,35,0.66,0,4.83
2029W26H06:00,0,0,0,0,0,0,0,2.04,26.032,31.02,0,12.558
2029W26H07:00,0,0,0,0,0,0,0,2.805,21.907,44.22,0,17.388
2029W26H08:00,0,0,0,0,0,0,0,3.111,21.671,48.18,0,22.218
2029W26H09:00,0,0,0,0,0,0,0,3.264,14.868,48.84,0,31.878
2029W26H10:00,0,0,0,0,0,0,0,3.519,7.127,54.12,0,32.844
2029W26H11:00,0,0,0,0,0,0,0,3.672,3.896,56.1,0,40.572
2029W26H12:00,0,0,0,0,0,0,0,3.519,0.029,56.1,0,40.572
2029W26H13:00,0,0,0,0,0,0,0,3.468,0.748,54.12,0,37.674
2029W26H14:00,1.1888,0,0,0,0,0,0,0,0,52.7432,0,41.538
2029W26H15:00,0,0,0,0,0,0,0,0,0,48.84,0,41.538
2029W26H16:00,0,0,0,0,0,0,0,3.009,8.395,45.54,0,39.606
2029W26H17:00,0,0,0,0,0,0,0,2.652,27.278,38.28,0,33.81
2029W26H18:00,0,0,0,0,0,0,19.753,1.683,35,25.74,0,23.184
2029W26H19:00,0,0,0,0,0,0,47.756,0,35,0,0,18.354
2029W26H20:00,0,0,0,0,0,0,51.31,0,35,0,0,14.49
